Date,Open,High,Low,Close,Vol
2009-11-03,27.00,32.25,27.00,30.81,25279657
2009-11-04,28.95,29.00,27.82,28.44,13154351
2009-11-05,28.14,29.58,28.00,29.04,9851003
2009-11-06,28.60,29.57,28.53,28.79,7022367
2009-11-09,28.80,30.01,28.72,29.79,7000958
2009-11-10,30.00,30.00,29.04,29.05,4614821
2009-11-11,28.63,28.97,28.31,28.66,3473749
2009-11-12,28.70,29.16,28.52,28.57,2992613
2009-11-13,28.59,29.70,28.50,29.40,4336740
2009-11-16,29.63,31.68,29.30,30.70,6879749
2009-11-17,30.43,31.10,30.11,30.58,4017018
2009-11-18,30.65,30.80,30.06,30.46,3181223
2009-11-19,30.56,31.60,30.30,31.27,4621718
2009-11-20,31.33,33.96,31.33,32.35,7150609
2009-11-23,33.00,35.40,33.00,35.05,7926111
2009-11-24,35.00,35.00,32.31,33.39,7320127
2009-11-25,32.90,36.73,32.90,36.12,8521550
2009-11-26,36.21,37.48,34.45,35.30,7699558
2009-11-27,34.74,35.20,33.14,33.60,3956668
2009-11-30,34.02,34.96,33.60,34.80,4097449
2009-12-01,34.50,35.79,34.20,35.38,3736114
2009-12-02,35.60,36.55,34.80,35.19,4874049
2009-12-03,34.80,35.66,34.60,35.52,3777333
2009-12-04,35.35,35.46,32.32,33.12,5758604
2009-12-07,33.07,34.38,32.68,34.32,2848188
2009-12-08,34.28,34.29,33.00,33.51,1790279
2009-12-09,33.00,33.84,33.00,33.30,1629003
2009-12-10,33.40,34.19,33.40,34.10,2447006
2009-12-11,34.00,34.15,33.10,33.17,2382300
2009-12-14,33.01,33.30,31.50,32.40,1948013
2009-12-15,32.60,32.86,32.00,32.15,1340793
2009-12-16,32.10,32.49,31.40,31.48,1530009
2009-12-17,31.30,31.65,30.25,30.68,1877122
2009-12-18,30.20,30.87,30.10,30.65,1377116
2009-12-21,30.58,31.35,30.51,31.35,1132641
2009-12-22,31.40,31.50,29.72,30.19,1503368
2009-12-23,29.97,30.50,29.58,30.34,1340572
2009-12-24,30.48,31.46,30.15,31.38,1988784
2009-12-25,31.07,31.36,30.72,30.78,1318704
2009-12-28,30.78,31.48,30.51,31.19,1307129
2009-12-29,31.13,32.25,31.09,32.10,2278892
2009-12-30,31.81,32.20,31.40,31.90,1510437
2009-12-31,31.86,31.92,31.45,31.79,1121711
2010-01-04,31.95,32.76,31.44,32.28,2083474
2010-01-05,32.10,32.51,32.01,32.41,1418104
2010-01-06,32.68,33.80,32.28,33.13,2776459
2010-01-07,33.14,33.50,32.28,32.40,1999063
2010-01-08,32.40,35.20,31.70,34.94,5551609
2010-01-11,34.50,36.90,33.88,35.18,5661107
2010-01-12,35.18,36.02,34.71,35.26,3175834
2010-01-13,34.00,35.10,33.99,34.18,2891154
2010-01-14,34.20,35.93,34.00,35.86,3592591
2010-01-15,35.95,36.85,35.40,36.57,3690775
2010-01-18,36.48,37.48,36.03,36.80,3055015
2010-01-19,36.58,36.68,35.33,35.45,2812715
2010-01-20,35.10,35.80,33.01,33.11,3042787
2010-01-21,33.00,33.56,32.61,33.15,1571391
2010-01-22,32.90,32.90,31.00,31.70,2180354
2010-01-25,31.70,32.58,31.50,31.76,878633
2010-01-26,32.00,32.20,30.21,30.66,1384100
2010-01-27,30.66,30.96,29.78,30.18,937718
2010-01-28,30.58,31.48,30.30,31.40,1683583
2010-01-29,31.15,31.77,31.06,31.37,1355416
2010-02-01,31.37,31.37,29.89,30.10,1169453
2010-02-02,30.12,30.80,29.55,29.57,1068616
2010-02-03,29.00,32.50,27.00,31.18,7906726
2010-02-04,30.00,32.58,29.75,31.87,5973331
2010-02-05,31.40,33.13,30.00,30.50,5788786
2010-02-08,30.16,30.60,29.32,29.70,2064528
2010-02-09,29.23,30.32,28.80,29.30,1918367
2010-02-10,29.55,29.75,29.07,29.42,1314270
2010-02-11,29.42,29.53,28.73,28.89,1498916
2010-02-22,29.19,30.93,29.17,29.93,2981788
2010-02-23,30.10,31.38,30.10,31.20,4101589
