Date,Open,High,Low,Close,Vol
2012-09-20,27.00,29.59,27.00,28.01,10118349
2012-09-21,26.58,28.86,25.90,26.43,7549464
2012-09-24,26.38,27.18,25.46,25.96,3911279
2012-09-25,26.18,26.77,25.71,26.48,3723619
2012-09-26,25.78,25.78,23.83,23.83,4014643
2012-09-27,24.02,24.32,23.30,23.69,3635918
2012-09-28,23.70,24.75,23.50,24.12,3073604
2012-10-08,23.98,24.54,23.40,23.53,2541343
2012-10-09,23.91,24.95,23.88,24.78,3350991
2012-10-10,24.41,24.79,24.22,24.68,2822684
2012-10-11,24.50,24.77,23.60,23.87,2969115
2012-10-12,24.00,24.45,23.61,24.33,2318912
2012-10-15,24.15,24.20,22.40,22.69,2297615
2012-10-16,22.98,23.33,22.85,23.01,1292531
2012-10-17,22.95,23.35,22.73,23.10,1023690
2012-10-18,23.06,23.43,22.94,23.25,1093098
2012-10-19,23.24,23.65,23.11,23.56,1134553
2012-10-22,23.38,23.59,23.13,23.25,1031972
2012-10-23,23.45,24.00,22.70,22.80,1367127
2012-10-24,22.46,22.69,21.96,22.15,1296033
2012-10-25,22.06,22.42,21.95,22.00,777372
2012-10-26,22.05,22.08,21.45,21.64,992134
2012-10-29,21.60,22.18,21.40,22.00,861307
2012-10-30,21.99,22.12,21.60,21.87,716111
2012-10-31,21.80,22.12,21.66,21.91,578064
2012-11-01,21.91,22.26,21.89,22.14,811868
2012-11-02,22.22,22.65,22.06,22.46,928154
2012-11-05,22.33,22.61,22.13,22.38,584474
2012-11-06,22.22,22.38,21.71,21.96,711873
2012-11-07,21.97,22.10,21.63,21.68,541508
2012-11-08,21.28,21.29,20.56,20.61,850904
2012-11-09,20.70,21.45,20.52,20.90,705874
2012-11-12,20.85,21.24,20.82,21.00,390499
2012-11-13,20.97,21.56,20.59,21.45,960044
2012-11-14,21.29,21.87,21.18,21.50,1067168
2012-11-15,21.31,21.43,20.70,20.80,840678
2012-11-16,20.69,22.40,20.69,21.98,1861772
2012-11-19,21.72,22.28,21.62,22.24,1185314
2012-11-20,22.25,22.70,22.08,22.16,1302845
2012-11-21,22.00,23.05,21.91,23.05,1691214
2012-11-22,22.89,23.25,22.55,22.86,1295936
2012-11-23,22.90,23.09,22.42,22.43,1011084
2012-11-26,22.35,22.64,22.24,22.43,656437
2012-11-27,22.25,22.25,20.57,20.74,1239075
2012-11-28,20.35,20.65,19.84,20.05,902201
2012-11-29,20.00,20.20,18.80,19.00,919500
2012-11-30,18.99,19.33,18.68,18.99,615644
2012-12-03,18.85,19.15,18.30,18.31,572090
2012-12-04,18.32,18.59,17.80,18.45,776078
2012-12-05,18.31,19.84,18.18,19.45,1319213
2012-12-06,19.28,19.58,19.19,19.40,501810
2012-12-07,19.80,20.20,19.33,19.85,658842
2012-12-10,19.95,20.43,19.82,20.23,685575
2012-12-11,20.31,20.31,19.85,20.13,516957
2012-12-12,20.00,21.71,19.91,21.31,1164434
2012-12-13,21.18,21.20,20.70,20.70,613994
2012-12-14,20.68,22.00,20.68,21.68,1203065
2012-12-17,21.49,22.05,21.35,21.52,601920
2012-12-18,21.50,22.00,21.10,21.33,559693
2012-12-19,21.33,21.90,21.20,21.72,486247
2012-12-20,21.52,23.89,21.51,23.89,2785818
2012-12-21,23.50,25.79,23.48,24.60,3132229
2012-12-24,24.68,26.08,24.53,25.59,2338543
2012-12-25,25.39,27.28,24.88,26.60,2731454
2012-12-26,26.02,27.97,26.02,27.15,3098975
2012-12-27,27.05,27.30,25.32,25.56,2894695
2012-12-28,25.40,26.48,25.19,25.68,2021017
2012-12-31,25.56,25.81,24.20,25.21,2124318
2013-01-04,25.05,26.36,24.77,26.12,2165425
2013-01-07,25.99,26.36,25.29,26.30,1380229
2013-01-08,26.01,27.20,25.83,26.02,2300988
2013-01-09,25.25,25.55,24.71,24.95,1513419
2013-01-10,25.00,25.47,24.95,25.25,764461
2013-01-11,26.00,27.78,26.00,27.78,3485942
2013-01-14,27.70,29.00,27.00,28.08,4221822
2013-01-15,27.98,27.98,27.31,27.60,2489506
2013-01-16,27.30,27.49,26.09,26.21,1967005
2013-01-17,26.31,27.01,26.01,26.35,1127327
2013-01-18,26.50,26.50,25.83,26.28,925693
2013-01-21,26.26,26.45,26.12,26.45,795756
2013-01-22,26.46,26.58,24.60,24.68,1459178
2013-01-23,24.52,25.03,24.05,25.01,925331
2013-01-24,25.00,25.20,23.53,23.90,1037053
2013-01-25,24.12,24.46,23.68,23.96,475898
2013-01-28,23.98,24.56,23.97,24.52,689565
2013-01-29,24.42,24.98,24.42,24.60,761903
2013-01-30,24.69,24.69,23.80,23.99,632102
2013-01-31,23.98,24.01,23.50,23.92,546772
2013-02-01,23.88,24.38,23.71,24.31,592715
2013-02-04,24.36,24.60,23.76,23.87,467776
2013-02-05,23.68,24.70,23.60,24.45,614605
2013-02-06,24.57,24.69,24.30,24.60,437687
2013-02-07,24.50,25.38,24.43,25.16,965256
2013-02-08,25.18,26.56,25.11,26.20,1185250
2013-02-18,26.40,26.47,25.80,26.19,601372
2013-02-19,26.25,26.25,25.00,25.37,624121
2013-02-20,25.80,25.91,25.20,25.88,550210
2013-02-21,25.55,25.78,24.98,24.98,587434
2013-02-22,25.38,25.38,24.91,25.00,313317
2013-02-25,25.00,25.78,24.85,25.66,606472
2013-02-26,25.51,25.90,25.22,25.58,536798
2013-02-27,25.32,25.84,25.10,25.18,412814
2013-02-28,25.32,26.10,25.05,26.10,745734
2013-03-01,25.95,26.85,25.80,26.85,1318902
2013-03-04,27.45,27.45,25.68,25.85,1209194
2013-03-05,26.00,26.57,25.70,26.45,708997
2013-03-06,26.31,27.26,26.31,27.15,1117770
2013-03-07,26.90,27.28,26.00,26.52,743313
2013-03-08,26.49,26.90,25.92,25.93,639406
2013-03-11,26.05,26.09,25.77,25.90,478019
2013-03-12,26.20,26.20,24.30,25.35,893606
2013-03-13,24.99,25.25,24.56,25.14,343241
2013-03-14,25.00,25.27,24.81,25.15,373001
2013-03-15,25.01,25.70,24.70,25.25,512298
2013-03-18,25.58,25.58,24.72,25.07,355405
2013-03-19,24.80,25.15,24.48,25.01,379040
2013-03-20,24.78,25.68,24.70,25.60,744183
2013-03-21,25.50,25.99,25.30,25.85,782249
2013-03-22,25.67,25.98,25.50,25.86,443771
2013-03-25,25.78,25.98,25.50,25.86,459601
2013-03-26,25.89,25.89,24.90,25.48,618439
2013-03-27,25.43,25.49,24.94,25.15,592878
2013-03-28,24.90,24.90,24.22,24.70,547613
2013-03-29,24.64,24.71,24.35,24.41,259570
2013-04-01,24.26,24.59,24.00,24.34,221483
2013-04-02,24.47,24.62,23.73,24.15,345706
2013-04-03,23.10,23.33,21.74,21.83,860799
2013-04-08,21.44,21.87,21.03,21.72,240538
2013-04-09,21.53,22.13,21.50,22.03,252119
2013-04-10,21.76,22.23,21.56,21.73,122051
2013-04-11,21.96,21.96,21.58,21.73,165375
2013-04-12,21.73,21.81,21.36,21.41,114500
2013-04-15,21.40,21.40,20.10,20.12,523520
2013-04-16,20.13,20.37,20.10,20.31,514100
2013-04-17,20.26,20.80,20.26,20.73,703418
2013-04-18,20.70,20.99,20.59,20.84,370378
2013-04-19,20.90,21.56,20.75,21.32,609173
2013-04-22,21.19,21.86,21.19,21.70,420603
2013-04-23,21.68,21.68,20.75,20.90,522594
2013-04-24,20.90,21.47,20.81,21.32,489368
2013-04-25,21.15,21.70,21.14,21.23,630039
2013-04-26,21.10,21.56,20.50,20.65,541714
2013-05-02,20.85,20.97,20.50,20.96,227128
