Date,Open,High,Low,Close,Vol
1997-10-14,8.30,8.70,8.30,8.53,22765400
1997-10-15,8.53,8.55,8.32,8.43,5415000
1997-10-16,8.45,8.62,8.20,8.54,6402500
1997-10-17,8.58,8.60,8.35,8.44,4195500
1997-10-20,8.48,9.15,8.46,9.10,9008400
1997-10-21,9.11,9.18,8.81,8.92,4939800
1997-10-22,8.98,9.07,8.40,8.43,5018300
1997-10-23,8.43,8.98,8.35,8.67,5247900
1997-10-24,8.67,8.90,8.52,8.78,3249900
1997-10-27,8.80,9.10,8.65,8.72,4428300
1997-10-28,8.69,9.05,8.56,8.90,5480000
1997-10-29,8.98,9.50,8.75,9.45,6510600
1997-10-30,9.40,9.47,8.88,8.88,4646700
1997-10-31,8.75,9.10,8.60,8.89,2401300
1997-11-03,8.71,9.05,8.63,8.89,2000200
1997-11-04,8.91,9.00,8.78,8.80,1376400
1997-11-05,8.80,8.93,8.70,8.90,2100500
1997-11-06,8.91,9.18,8.82,8.85,2698200
1997-11-07,8.90,8.99,8.78,8.86,1300600
1997-11-10,8.83,8.92,8.47,8.60,1900300
1997-11-11,8.60,8.66,8.40,8.66,906300
1997-11-12,8.76,8.79,8.38,8.41,714100
1997-11-13,8.35,8.88,8.15,8.85,1017500
1997-11-14,8.67,8.70,8.46,8.50,733800
1997-11-17,8.50,8.59,8.30,8.31,561200
1997-11-18,8.35,8.49,8.20,8.21,434700
1997-11-19,8.25,8.47,8.15,8.25,453100
1997-11-20,8.31,8.39,8.10,8.18,408800
1997-11-21,8.08,8.17,7.80,7.81,688100
1997-11-24,7.80,8.00,7.75,7.80,645900
1997-11-25,7.82,7.99,7.70,7.85,308600
1997-11-26,7.90,8.10,7.75,8.08,604300
1997-11-27,8.02,8.15,7.86,7.91,950200
1997-11-28,7.88,8.35,7.71,8.27,871300
1997-12-01,8.12,8.27,8.00,8.15,574500
1997-12-02,8.12,8.36,8.00,8.29,3702600
1997-12-03,8.35,8.35,8.05,8.05,748800
1997-12-04,8.20,8.20,8.01,8.11,667000
