Date,Open,High,Low,Close,Vol
2022-09-28,18.65,21.93,18.65,21.70,31900236
2022-09-29,19.80,20.80,16.92,17.02,25053106
2022-09-30,16.00,16.61,15.15,15.20,18746186
2022-10-10,15.53,15.85,14.43,14.66,13793886
2022-10-11,14.25,15.15,14.20,14.87,11651099
2022-10-12,14.64,15.29,14.21,15.20,12860296
2022-10-13,15.11,15.38,14.63,14.66,12620150
2022-10-14,14.85,15.16,14.67,15.16,11573689
2022-10-17,15.35,16.38,15.10,15.86,14327430
2022-10-18,15.68,15.78,15.24,15.51,11002304
2022-10-19,15.45,15.45,14.72,14.73,9558420
2022-10-20,14.63,15.11,14.63,14.88,7669215
2022-10-21,14.80,14.94,14.37,14.44,6979823
2022-10-24,14.54,14.83,14.23,14.41,6333486
2022-10-25,14.43,14.54,13.89,13.96,6179040
2022-10-26,14.05,14.39,14.02,14.30,5474840
2022-10-27,14.44,14.51,14.12,14.18,5147980
2022-10-28,14.23,14.63,13.80,13.94,7732643
2022-10-31,13.86,14.44,13.79,14.44,7217111
2022-11-01,14.47,14.50,14.18,14.47,6402873
2022-11-02,14.48,14.76,14.47,14.57,6820516
2022-11-03,14.49,15.05,14.30,14.98,8830988
2022-11-04,14.85,15.13,14.72,15.01,8407084
2022-11-07,15.00,15.40,14.96,15.19,7507418
2022-11-08,15.31,15.39,14.92,15.14,5856799
2022-11-09,15.13,15.61,14.96,15.25,7193190
2022-11-10,15.06,15.34,14.77,14.82,6212955
2022-11-11,15.10,15.34,14.82,14.84,5899459
2022-11-14,14.95,15.05,14.66,14.77,3960444
2022-11-15,14.82,15.29,14.78,15.27,6589069
2022-11-16,15.21,15.42,14.98,15.09,5400922
2022-11-17,15.08,15.10,14.84,15.09,3850560
2022-11-18,15.10,15.28,14.97,15.06,5109906
2022-11-21,15.00,15.38,14.92,15.26,5128234
2022-11-22,15.27,15.95,15.19,15.51,11946353
2022-11-23,15.51,15.55,14.68,14.91,8948677
2022-11-24,14.89,14.99,14.69,14.76,4944634
2022-11-25,14.77,14.88,14.42,14.43,4314230
2022-11-28,14.30,14.59,14.14,14.47,2452911
2022-11-29,14.47,14.69,14.46,14.62,2972909
2022-11-30,14.58,14.66,14.43,14.49,2786871
2022-12-01,14.62,14.73,14.58,14.62,3256513
2022-12-02,14.58,14.83,14.55,14.76,3050498
2022-12-05,14.80,14.89,14.64,14.82,3463592
2022-12-06,14.76,15.39,14.68,15.17,7216574
2022-12-07,15.01,15.15,14.93,15.00,4266753
2022-12-08,15.00,15.75,14.72,15.27,8835263
2022-12-09,15.16,15.41,14.92,14.96,5726252
2022-12-12,14.91,15.12,14.72,15.09,4684879
2022-12-13,14.99,15.09,14.55,14.60,4534141
2022-12-14,14.60,16.36,14.60,15.46,16228679
2022-12-15,15.60,15.93,15.41,15.58,10543608
2022-12-16,15.42,15.64,14.96,15.06,7512898
2022-12-19,14.99,15.19,14.63,14.83,4765824
2022-12-20,14.81,15.15,14.67,15.06,4745009
2022-12-21,15.02,15.04,14.04,14.23,7686726
2022-12-22,14.18,14.24,13.48,13.50,5395440
2022-12-23,13.40,13.56,13.21,13.41,2997357
2022-12-26,13.37,13.77,13.36,13.72,2603284
2022-12-27,13.71,13.83,13.45,13.68,2369844
2022-12-28,13.70,13.74,13.15,13.22,3210011
2022-12-29,13.16,13.30,13.07,13.07,2183557
2022-12-30,13.14,13.25,13.10,13.16,1768822
2023-01-03,13.16,13.54,13.01,13.50,3279237
2023-01-04,13.48,13.63,13.35,13.53,2531796
2023-01-05,13.50,13.66,13.40,13.64,2577463
2023-01-06,13.57,13.69,13.48,13.61,2257605
2023-01-09,13.66,13.91,13.62,13.87,3154796
2023-01-10,13.89,13.90,13.68,13.71,2168328
2023-01-11,13.71,13.78,13.38,13.50,3016254
2023-01-12,13.50,13.54,13.30,13.38,1866064
2023-01-13,13.40,13.50,13.33,13.47,1724929
2023-01-16,13.53,13.67,13.46,13.65,2080377
2023-01-17,13.65,14.00,13.64,14.00,4273336
2023-01-18,14.19,14.79,13.92,14.54,8027868
2023-01-19,14.45,15.08,14.45,14.73,7596792
2023-01-20,14.74,14.87,14.53,14.55,3729124
2023-01-30,14.68,14.78,14.59,14.65,3212508
2023-01-31,14.72,14.75,14.50,14.74,2839629
2023-02-01,14.70,15.33,14.63,15.23,5921761
2023-02-02,15.20,15.30,15.00,15.08,4501190
2023-02-03,15.06,15.17,14.78,15.01,3556713
2023-02-06,15.00,15.09,14.87,14.98,2044701
2023-02-07,15.03,15.07,14.88,15.07,2504828
2023-02-08,14.99,15.08,14.84,14.84,2633784
2023-02-09,14.77,15.24,14.75,15.17,4865040
2023-02-10,15.17,15.38,15.02,15.13,3751372
2023-02-13,15.13,15.23,15.06,15.15,2720446
2023-02-14,15.21,15.31,15.08,15.24,3886568
2023-02-15,15.25,15.40,15.13,15.40,4401325
2023-02-16,15.91,16.89,15.67,15.80,16719187
2023-02-17,15.56,16.18,15.30,15.60,10290145
2023-02-20,15.45,15.45,14.82,15.18,8413355
2023-02-21,15.17,15.30,14.83,15.00,5126785
2023-02-22,14.92,14.99,14.77,14.96,2902998
2023-02-23,14.94,15.07,14.71,14.80,3521386
2023-02-24,14.82,14.99,14.71,14.80,2472686
2023-02-27,14.76,14.80,14.38,14.40,3351400
2023-02-28,14.43,14.66,14.35,14.55,2221327
2023-03-01,14.52,14.79,14.46,14.78,2254878
2023-03-02,14.73,14.94,14.70,14.79,2921600
2023-03-03,14.80,14.88,14.52,14.59,2768895
2023-03-06,14.50,14.71,14.47,14.62,1888814
2023-03-07,14.66,14.66,14.13,14.19,2585714
2023-03-08,14.19,14.50,14.16,14.49,1897405
2023-03-09,14.49,14.87,14.45,14.85,3142551
2023-03-10,15.02,15.02,14.73,14.78,4137498
2023-03-13,14.62,14.77,14.40,14.59,2392748
2023-03-14,14.55,14.58,14.06,14.38,2708600
2023-03-15,14.38,14.73,14.33,14.44,2205700
2023-03-16,14.40,14.45,14.16,14.18,1733529
2023-03-17,14.22,14.38,14.19,14.23,1678200
2023-03-20,14.26,14.38,14.10,14.29,1584595
2023-03-21,14.30,14.56,14.18,14.55,2020508
2023-03-22,14.54,14.90,14.50,14.86,3879408
2023-03-23,14.81,15.07,14.76,14.95,3507636
2023-03-24,14.83,15.29,14.81,14.92,3702543
2023-03-27,14.92,14.99,14.60,14.89,3073600
2023-03-28,14.89,14.92,14.60,14.63,3524825
2023-03-29,14.64,14.89,14.56,14.78,2793780
2023-03-30,14.80,15.11,14.66,15.05,4781769
2023-03-31,14.98,15.01,14.57,14.80,4846415
2023-04-03,14.80,15.05,14.75,15.01,4080964
2023-04-04,14.95,15.02,14.65,14.95,3267874
2023-04-06,15.01,15.67,14.91,15.43,13827620
2023-04-07,15.24,15.37,15.06,15.24,6906383
2023-04-10,15.23,15.39,14.79,14.85,5205414
2023-04-11,14.78,14.86,14.38,14.55,4515462
2023-04-12,14.51,15.17,14.50,15.15,6232933
2023-04-13,15.17,15.23,14.83,15.10,4710359
2023-04-14,15.11,15.12,14.60,14.96,4891691
2023-04-17,14.86,14.95,14.60,14.71,3231850
2023-04-18,14.66,14.71,14.42,14.51,2894396
2023-04-19,14.50,14.94,14.43,14.62,3114809
2023-04-20,14.42,14.55,13.78,13.84,5687159
2023-04-21,13.79,13.79,13.15,13.20,3755530
2023-04-24,13.22,13.40,13.13,13.32,1492068
2023-04-25,13.25,13.25,12.81,13.06,2299526
2023-04-26,12.50,12.50,12.15,12.26,3453341
2023-04-27,12.20,12.33,12.17,12.19,1918725
2023-04-28,12.25,12.48,12.22,12.41,1417669
2023-05-04,12.41,12.48,12.32,12.36,1119615
2023-05-05,12.38,12.43,11.96,11.97,1957018
2023-05-08,11.98,12.09,11.89,11.98,1236752
2023-05-09,12.01,12.01,11.63,11.63,1991583
2023-05-10,11.64,11.87,11.53,11.73,1297955
2023-05-11,11.78,12.08,11.73,11.92,1037086
2023-05-12,11.94,11.96,11.66,11.67,1119055
2023-05-15,11.67,11.87,11.67,11.87,1059166
2023-05-16,11.84,12.04,11.63,12.03,1403591
2023-05-17,12.03,12.23,11.91,12.20,1570578
2023-05-18,12.19,12.41,12.13,12.35,2034201
2023-05-19,12.27,12.40,12.27,12.32,1474780
2023-05-22,12.38,12.66,12.26,12.61,2305095
2023-05-23,12.61,13.05,12.56,12.82,3589879
2023-05-24,12.66,13.28,12.66,13.20,3822749
2023-05-25,13.44,15.84,13.22,15.84,21571592
2023-05-26,16.89,18.46,15.22,15.50,32117464
2023-05-29,14.62,15.47,14.52,14.89,18619248
2023-05-30,14.67,14.80,13.94,14.25,14560513
2023-05-31,14.14,14.24,13.88,13.99,7820097
2023-06-01,13.98,14.07,13.58,13.74,6520937
2023-06-02,13.83,14.04,13.74,13.95,5649372
