Date,Open,High,Low,Close,Vol
1999-03-19,8.50,9.68,8.37,9.36,27576000
1999-03-22,9.30,9.75,9.17,9.42,11825500
1999-03-23,9.38,9.38,9.01,9.06,4572900
1999-03-24,9.05,9.22,9.03,9.09,2630400
1999-03-25,9.05,9.06,8.75,8.76,3393300
1999-03-26,8.76,8.95,8.70,8.83,1470000
1999-03-29,8.83,9.10,8.78,9.07,1513300
1999-03-30,9.18,9.18,8.99,9.00,1468200
1999-03-31,8.98,9.05,8.85,8.93,957300
1999-04-01,8.98,9.00,8.74,8.83,1704200
1999-04-02,8.83,9.20,8.78,9.20,2408200
1999-04-05,9.30,9.87,9.29,9.72,8152600
1999-04-06,9.70,9.91,9.51,9.79,3942800
1999-04-07,9.80,9.83,9.55,9.71,2112000
1999-04-08,9.71,9.71,9.38,9.48,2035400
1999-04-09,9.47,9.60,9.38,9.40,1638200
1999-04-12,9.40,9.48,9.08,9.15,2813300
1999-04-13,9.13,9.23,9.05,9.17,991300
1999-04-14,9.10,9.27,9.05,9.11,744500
1999-04-15,9.12,9.15,8.75,8.97,1557200
1999-04-16,8.95,9.15,8.86,9.00,857100
1999-04-19,9.00,9.10,8.86,9.05,649800
1999-04-20,9.08,9.18,8.88,8.89,790800
1999-04-21,9.00,9.30,8.92,9.00,1309600
1999-04-22,8.95,9.04,8.60,8.89,1528800
1999-04-23,8.89,8.99,8.79,8.82,837900
1999-04-26,8.80,8.80,8.38,8.44,1387100
1999-04-27,8.38,8.65,8.12,8.29,1022300
1999-04-28,8.33,8.50,8.18,8.22,590900
1999-04-29,8.22,8.45,8.14,8.40,722600
1999-04-30,8.41,8.50,8.30,8.43,330100
1999-05-04,8.36,8.49,8.26,8.35,339400
1999-05-05,8.28,8.40,8.20,8.33,309000
1999-05-07,8.34,8.42,8.26,8.34,297000
1999-05-10,8.20,8.20,7.78,7.79,1059700
1999-05-11,7.80,8.03,7.78,7.91,849900
1999-05-12,7.90,7.94,7.77,7.80,716300
1999-05-13,7.82,8.05,7.80,7.85,471200
1999-05-14,7.82,7.85,7.49,7.51,686800
1999-05-17,7.50,7.71,7.40,7.52,541700
1999-05-18,7.55,7.76,7.52,7.55,475800
1999-05-19,7.56,8.09,7.28,8.07,3333800
1999-05-20,8.03,8.19,7.88,8.16,2125800
1999-05-21,8.25,8.38,8.00,8.10,2311100
