Date,Open,High,Low,Close,Vol
2010-06-10,72.01,75.00,65.50,67.14,18563524
2010-06-11,69.50,73.85,68.48,73.85,12983761
2010-06-17,73.98,74.48,66.47,66.50,10430779
2010-06-18,65.25,65.92,59.85,59.85,5549341
2010-06-21,59.10,62.27,57.35,60.93,3745066
2010-06-22,60.65,61.25,59.41,59.93,2322595
2010-06-23,59.00,60.23,58.31,59.36,2032996
2010-06-24,59.11,61.96,59.01,60.70,1936907
2010-06-25,59.71,62.00,59.71,60.50,1912872
2010-06-28,60.30,60.87,56.20,56.20,2619669
2010-06-29,56.01,56.48,53.01,53.49,2738392
2010-06-30,53.85,55.44,53.53,54.89,1362613
2010-07-01,54.50,54.80,52.09,52.12,1541726
2010-07-02,51.76,53.30,48.03,50.75,1744227
2010-07-05,49.70,52.74,49.26,52.20,1287621
2010-07-06,51.82,54.48,51.51,53.99,1859615
2010-07-07,53.98,59.09,53.62,57.88,2325072
2010-07-08,58.50,60.97,58.00,59.57,2558010
2010-07-09,59.33,60.25,57.18,59.00,1976431
2010-07-12,60.02,64.90,59.67,64.02,2553884
2010-07-13,62.90,63.85,61.56,63.41,1944883
2010-07-14,63.18,65.00,61.70,62.43,1235801
2010-07-15,62.50,63.89,61.50,62.30,1216537
2010-07-16,61.01,63.15,60.56,62.65,979849
2010-07-19,61.80,63.88,61.71,62.88,1429081
2010-07-21,64.62,65.79,63.51,65.08,1849462
2010-07-22,64.78,65.33,63.10,64.25,1447480
2010-07-23,64.23,64.23,61.98,62.76,1341459
2010-07-26,62.74,65.10,62.51,64.99,1243043
2010-07-27,64.91,66.95,64.63,65.00,1385563
2010-07-28,64.01,66.86,63.83,66.66,1587563
2010-07-29,66.49,67.00,65.11,67.00,1245442
2010-07-30,66.49,72.80,66.49,69.99,2359488
2010-08-02,70.00,74.47,70.00,73.30,1546144
2010-08-03,73.06,74.00,71.01,71.93,1208989
2010-08-04,71.20,73.13,70.50,72.78,1007276
2010-08-05,72.78,73.38,71.20,71.78,857478
2010-08-06,72.30,73.80,71.35,72.66,1248556
2010-08-09,73.71,79.00,73.11,78.00,2016663
2010-08-10,76.79,79.99,76.12,77.86,1879358
2010-08-11,77.86,82.06,77.50,80.80,1710856
2010-08-12,79.50,82.80,78.80,80.00,1098753
2010-08-13,80.00,82.00,78.80,81.42,883586
2010-08-16,81.82,89.56,81.80,89.56,2126478
2010-08-17,89.50,92.24,87.80,90.15,2196692
2010-08-18,89.91,95.00,87.25,93.30,1703105
2010-08-19,92.49,94.50,91.75,92.88,1287912
2010-08-20,92.24,93.88,85.36,88.20,2175877
2010-08-23,87.90,89.98,87.10,88.50,1104284
2010-08-24,88.00,89.35,86.52,87.16,1097961
2010-08-25,86.57,87.26,82.80,83.05,2282362
2010-08-26,83.05,91.36,83.05,91.36,2548582
2010-08-27,95.00,100.50,93.00,100.50,3144927
2010-08-30,105.50,108.20,101.89,104.00,5147533
2010-08-31,103.01,114.40,102.41,114.40,3190296
2010-09-01,118.00,123.93,114.50,123.00,5520198
2010-09-02,122.57,135.00,117.40,128.00,3791814
2010-09-03,126.10,129.90,117.80,119.85,4578514
2010-09-06,114.00,114.00,107.87,107.87,2334216
2010-09-07,102.10,111.20,100.88,108.50,4527536
2010-09-08,106.00,109.00,100.00,103.10,3684827
2010-09-09,101.10,106.00,101.05,103.70,3254408
2010-09-10,106.00,106.90,100.50,105.50,4765659
2010-09-14,106.90,112.85,106.00,109.25,3991659
2010-09-15,108.00,108.53,98.33,98.33,3047597
2010-09-16,97.80,100.73,93.08,99.00,2590616
2010-09-17,98.10,101.18,96.00,99.40,1947699
