Date,Open,High,Low,Close,Vol
1999-06-03,6.80,7.10,6.51,6.75,62576100
1999-06-04,6.71,6.88,6.60,6.83,18715200
1999-06-07,6.83,7.00,6.65,6.97,14249600
1999-06-08,6.97,6.99,6.78,6.83,10186200
1999-06-09,6.83,6.98,6.80,6.97,10253600
1999-06-10,7.11,7.49,7.00,7.29,24706000
1999-06-11,7.29,7.45,7.18,7.24,15089300
1999-06-14,7.30,7.56,7.26,7.50,12974500
1999-06-15,7.70,7.91,7.11,7.22,15721000
1999-06-16,7.25,7.48,7.11,7.45,9556900
1999-06-17,7.60,7.88,7.40,7.85,16468100
1999-06-18,7.86,8.55,7.70,8.26,19109900
1999-06-21,8.35,8.50,8.20,8.45,12882700
1999-06-22,8.46,8.65,8.26,8.55,10364400
1999-06-23,8.60,8.80,8.41,8.79,11303200
1999-06-24,8.82,9.58,8.82,9.39,12469700
1999-06-25,9.50,9.60,8.50,8.65,14531100
1999-06-28,8.65,9.15,8.65,9.14,13264400
1999-06-29,9.20,9.40,8.73,8.97,10138700
1999-06-30,9.00,9.10,8.60,8.66,8444800
1999-07-01,8.60,8.63,7.79,7.79,6607200
1999-07-02,7.86,8.47,7.80,8.45,8247700
1999-07-05,8.60,9.18,8.60,8.89,12181400
1999-07-06,8.90,8.93,8.21,8.35,4706800
1999-07-07,8.35,8.58,8.20,8.49,3498500
1999-07-08,8.58,8.80,8.51,8.55,3890500
1999-07-09,8.55,8.88,8.55,8.68,3599100
1999-07-12,8.78,9.27,8.67,8.96,8760400
1999-07-13,8.80,8.90,8.56,8.67,2848200
1999-07-14,8.50,8.88,8.50,8.80,2924400
1999-07-15,8.85,8.89,8.60,8.67,1964600
1999-07-16,8.59,8.60,8.30,8.39,3113100
1999-07-19,8.20,8.28,7.92,7.98,3629600
1999-07-20,8.38,8.78,8.08,8.78,5441900
1999-07-21,9.02,9.30,8.92,8.99,13533400
1999-07-22,8.95,8.96,8.62,8.65,5131200
1999-07-23,8.66,8.98,8.66,8.87,3753000
1999-07-26,9.00,9.35,9.00,9.13,7138700
1999-07-27,9.20,9.20,8.96,9.01,2778400
1999-07-28,9.01,9.15,8.90,8.99,2550700
1999-07-29,9.18,9.25,8.90,8.99,2159900
1999-07-30,9.00,9.06,8.88,8.95,1922700
1999-08-02,8.98,9.09,8.85,8.96,2653900
1999-08-03,9.00,9.29,9.00,9.13,4144200
1999-08-04,9.15,9.25,9.08,9.20,3770400
1999-08-05,9.25,9.28,9.08,9.21,3630600
1999-08-06,9.25,9.25,8.87,9.15,3692700
1999-08-09,9.15,9.80,9.08,9.46,11117900
1999-08-10,9.38,9.66,9.30,9.42,5341900
1999-08-11,9.30,9.49,9.13,9.19,3262500
1999-08-12,9.17,9.27,9.00,9.07,2200200
1999-08-13,9.10,9.21,9.02,9.16,1636100
1999-08-16,9.18,9.21,9.00,9.10,1406700
1999-08-17,9.10,9.34,9.10,9.14,1637000
1999-08-18,9.15,9.22,8.93,9.11,1798200
1999-08-19,9.12,9.45,9.10,9.38,3688900
1999-08-20,9.38,9.70,9.30,9.47,6434700
1999-08-23,9.55,9.68,9.45,9.59,3788700
1999-08-24,9.64,9.68,9.40,9.43,2879700
1999-08-25,9.42,9.48,9.18,9.21,2233200
1999-08-26,9.15,9.27,9.10,9.25,1956900
1999-08-27,9.30,9.40,9.15,9.22,1341000
1999-08-30,9.20,9.20,9.04,9.06,2064300
1999-08-31,9.12,9.25,9.05,9.13,1176300
1999-09-01,9.12,9.20,9.03,9.03,1360600
1999-09-02,9.00,9.08,8.81,9.06,1843600
1999-09-03,9.08,9.09,8.85,8.89,1023200
1999-09-06,8.80,8.80,8.60,8.69,1314000
1999-09-07,8.63,8.79,8.60,8.67,858400
1999-09-08,8.67,8.80,8.61,8.70,818900
1999-09-09,8.79,9.26,8.79,9.25,2367800
1999-09-10,9.32,9.39,9.05,9.08,2728000
1999-09-13,9.05,9.20,9.01,9.20,1976200
1999-09-14,9.25,9.30,9.10,9.15,1375200
1999-09-15,9.14,9.20,9.00,9.02,1342000
1999-09-16,9.02,9.07,8.89,8.90,1286700
1999-09-17,8.90,8.98,8.81,8.91,977800
1999-09-20,8.90,8.91,8.80,8.81,901500
1999-09-21,8.84,8.87,8.75,8.81,632100
1999-09-22,8.80,8.88,8.75,8.83,743700
1999-09-23,8.83,8.83,8.70,8.72,762900
1999-09-24,8.76,8.99,8.75,8.81,434700
1999-09-27,8.83,8.95,8.73,8.75,444200
1999-09-28,8.75,8.79,8.64,8.69,614700
1999-09-29,8.72,8.78,8.65,8.65,503300
1999-09-30,8.66,8.71,8.59,8.61,822800
1999-10-08,8.60,8.61,8.35,8.36,686300
1999-10-11,8.30,8.32,8.14,8.20,631500
1999-10-12,8.20,8.32,8.20,8.31,401300
1999-10-13,8.30,8.31,8.10,8.14,511000
1999-10-14,8.10,8.29,8.00,8.16,681700
1999-10-15,8.25,8.35,8.16,8.30,446700
1999-10-18,8.32,8.37,8.15,8.15,501600
1999-10-19,8.12,8.12,7.98,8.02,702700
1999-10-20,8.00,8.08,7.90,8.00,495200
1999-10-21,8.00,8.00,7.73,7.75,851300
1999-10-22,7.76,8.15,7.74,7.94,576500
1999-10-25,8.01,8.01,7.70,7.73,540600
1999-10-26,7.71,7.94,7.70,7.84,339200
1999-10-27,8.00,8.29,8.00,8.19,1181200
1999-10-28,8.23,8.25,8.02,8.03,595200
1999-10-29,8.08,8.15,7.93,8.08,459800
1999-11-01,8.15,8.15,7.97,7.98,319900
1999-11-02,7.90,8.00,7.86,7.88,320000
1999-11-03,8.00,8.00,7.76,7.81,441300
1999-11-04,7.81,7.85,7.73,7.80,334600
1999-11-05,7.84,7.94,7.79,7.81,242000
1999-11-08,7.70,7.86,7.70,7.84,367700
1999-11-09,7.80,7.92,7.78,7.82,344800
1999-11-10,7.80,7.80,7.61,7.72,601600
1999-11-11,7.65,7.75,7.60,7.60,414200
