Date,Open,High,Low,Close,Vol
2011-03-02,41.00,42.50,38.52,38.68,19362272
2011-03-03,38.90,39.15,37.02,37.02,7575403
2011-03-04,36.70,37.38,36.53,37.05,3245764
2011-03-07,37.09,37.41,36.70,37.10,3663333
2011-03-08,36.88,37.04,36.31,36.55,2818045
2011-03-09,36.60,37.19,36.40,37.13,2450653
2011-03-10,36.99,36.99,36.60,36.76,1601834
2011-03-11,36.61,36.95,36.60,36.64,1635025
2011-03-14,36.60,36.99,36.36,36.70,1530599
2011-03-15,36.60,36.63,35.50,35.80,2203691
2011-03-16,35.78,36.24,35.61,36.04,1460948
2011-03-17,35.77,36.28,35.57,36.28,1738650
2011-03-18,36.30,37.58,36.30,36.83,2265212
2011-03-21,36.83,36.85,36.28,36.60,967740
2011-03-22,36.71,37.28,36.10,36.97,1562083
2011-03-23,36.91,37.19,36.74,36.97,1124724
2011-03-24,36.82,37.06,36.29,36.60,1422275
2011-03-25,36.57,37.23,36.21,37.20,1962072
2011-03-28,37.19,37.86,37.08,37.75,4241038
2011-03-29,37.50,38.00,37.01,37.50,3044254
2011-03-30,37.48,37.57,36.32,37.05,1657415
2011-03-31,36.90,37.28,36.39,37.27,1181346
2011-04-01,37.28,38.55,37.14,38.16,3498556
2011-04-06,37.87,38.25,37.42,37.91,2001127
2011-04-07,37.72,38.37,37.57,38.26,2673477
2011-04-11,38.80,38.80,37.50,37.53,1803229
2011-04-12,37.53,37.75,36.60,37.10,1346433
2011-04-13,36.85,37.25,36.67,37.20,1020952
2011-04-14,37.20,37.25,36.71,37.18,928764
2011-04-15,37.18,37.67,36.88,37.50,1556263
2011-04-18,37.48,38.35,37.46,37.81,1638954
2011-04-19,37.74,37.74,36.82,36.97,944923
2011-04-20,36.89,37.30,36.53,37.30,1081634
2011-04-21,37.43,37.47,36.70,37.07,958777
2011-04-22,37.15,37.15,36.15,36.34,1258621
2011-04-25,36.00,36.34,35.70,36.34,694931
2011-04-26,36.18,36.33,35.70,36.33,420400
2011-04-27,36.46,36.46,35.85,36.00,392222
2011-04-28,35.82,36.11,33.89,33.90,986101
2011-04-29,33.70,34.50,33.61,34.10,560569
2011-05-03,33.99,34.13,33.79,33.98,307964
2011-05-04,33.98,34.06,32.20,32.40,635149
2011-05-05,32.30,32.78,31.80,32.78,612238
2011-05-06,32.37,34.08,32.35,33.79,791459
2011-05-09,33.79,35.56,33.79,34.74,803721
2011-05-10,34.78,35.05,34.43,34.91,238355
2011-05-11,34.95,35.40,34.36,35.20,397189
2011-05-13,34.42,34.89,34.10,34.78,573301
2011-05-16,34.78,35.40,34.50,35.39,414107
2011-05-17,35.39,35.75,35.12,35.50,395950
2011-05-18,35.16,35.31,34.80,35.31,337202
2011-05-19,35.33,35.48,34.80,35.08,339959
2011-05-20,34.98,35.26,34.66,35.02,486400
2011-05-23,21.57,21.97,20.63,20.99,374041
2011-05-24,20.50,20.95,20.22,20.91,255588
2011-05-25,20.98,20.98,20.40,20.69,248068
2011-05-26,20.68,20.79,20.20,20.47,231432
2011-05-27,20.27,20.60,20.10,20.38,253472
2011-05-30,20.03,20.03,19.11,19.80,156580
2011-05-31,19.58,20.38,19.40,20.35,402954
2011-06-01,20.59,20.63,20.00,20.35,290151
2011-06-02,20.00,20.00,18.70,18.70,1783987
2011-06-03,18.60,18.66,18.20,18.52,3076272
2011-06-07,18.38,18.57,18.28,18.50,1929438
2011-06-08,18.46,18.55,17.83,18.51,2261252
2011-06-09,18.40,18.50,17.90,17.95,1170786
2011-06-10,18.00,18.99,17.45,18.90,2621895
2011-06-13,18.70,19.60,18.70,19.23,3394064
2011-06-14,19.23,19.52,18.90,19.40,2412975
2011-06-15,19.30,19.39,18.90,19.20,813357
2011-06-16,18.90,18.99,18.25,18.32,560677
2011-06-17,18.28,18.98,18.17,18.66,689250
2011-06-20,18.41,18.69,18.28,18.66,506032
2011-06-21,18.66,18.85,18.28,18.72,496086
2011-06-22,18.72,18.86,18.52,18.76,415038
2011-06-23,18.60,18.99,18.45,18.92,638282
2011-06-24,18.80,19.49,18.70,19.33,1407102
2011-06-27,19.30,19.70,19.19,19.58,1263302
2011-06-28,19.58,19.98,19.50,19.78,1680587
2011-06-29,19.78,20.00,19.40,19.75,1150430
2011-06-30,19.70,20.51,19.65,20.30,2099213
2011-07-01,20.24,20.43,20.11,20.39,1103017
2011-07-04,20.27,20.93,20.22,20.83,1189328
2011-07-05,20.77,21.00,20.52,20.92,965355
2011-07-06,20.90,21.02,20.68,20.99,1202182
2011-07-07,20.95,21.35,20.72,21.00,1358834
2011-07-08,21.00,21.30,20.72,21.10,942074
2011-07-11,21.00,21.16,20.95,21.08,694925
2011-07-12,21.10,21.10,20.33,20.49,1036995
2011-07-13,20.42,20.80,20.42,20.70,600689
2011-07-14,20.71,21.10,20.57,21.09,893200
2011-07-15,21.08,21.59,20.92,21.35,1512398
2011-07-18,21.41,21.50,21.09,21.22,623674
2011-07-19,21.01,21.51,20.61,21.48,2125057
2011-07-20,21.42,21.55,21.20,21.40,885206
2011-07-21,21.40,21.40,20.90,21.15,534126
2011-07-22,21.15,21.80,21.06,21.58,1731071
2011-07-25,21.60,21.71,21.05,21.29,1280357
2011-07-26,21.10,21.48,20.81,21.45,823685
2011-07-27,21.45,22.06,21.30,22.06,1856870
2011-07-28,21.95,22.35,21.74,22.29,1824528
2011-07-29,22.10,22.30,21.78,22.05,901053
2011-08-01,21.88,22.68,21.88,22.50,1666802
2011-08-02,22.50,22.50,21.87,22.25,813146
2011-08-03,22.01,22.28,21.78,22.26,1759796
2011-08-04,22.26,22.37,21.85,22.11,1711958
2011-08-05,21.66,22.25,21.25,21.93,944746
2011-08-08,21.45,21.80,19.94,21.58,1558447
2011-08-09,20.90,21.75,20.75,21.68,1039033
2011-08-10,21.80,22.37,21.71,22.00,1459073
2011-08-11,21.60,22.49,21.40,22.41,1664509
2011-08-12,22.64,22.66,22.19,22.55,1730761
2011-08-15,22.58,23.16,22.50,23.13,2398927
2011-08-16,22.88,23.17,22.68,22.93,1071189
2011-08-17,22.70,22.96,22.52,22.70,966692
2011-08-18,22.54,22.83,22.23,22.63,671040
2011-08-19,22.00,22.58,21.81,22.58,843176
2011-08-22,22.54,22.60,22.20,22.25,356268
2011-08-23,22.53,22.53,22.16,22.46,436408
2011-08-24,22.48,22.93,22.34,22.73,2304599
2011-08-25,22.66,23.00,22.56,22.90,1286443
2011-08-26,22.90,22.99,22.68,22.90,620949
2011-08-29,22.80,22.80,22.38,22.78,671915
2011-08-30,22.66,22.88,22.37,22.52,527769
2011-08-31,22.41,22.55,22.17,22.45,539527
2011-09-01,22.50,22.85,22.40,22.46,571221
2011-09-02,22.43,22.46,21.86,21.87,612952
2011-09-05,21.40,21.90,21.35,21.89,637217
2011-09-06,21.78,21.83,21.40,21.51,165179
2011-09-07,21.88,22.09,21.46,21.95,535902
2011-09-08,21.95,22.00,21.70,21.80,340908
2011-09-09,21.62,22.29,21.62,22.00,397091
2011-09-13,21.98,21.99,21.58,21.58,212062
2011-09-14,21.80,21.80,20.28,21.28,1122809
2011-09-15,21.02,21.30,20.81,21.00,536164
2011-09-16,21.02,21.20,20.35,20.95,628982
2011-09-19,20.75,20.75,20.00,20.26,405154
2011-09-20,20.26,20.31,19.86,20.18,557371
2011-09-21,20.44,20.69,20.02,20.58,517022
2011-09-22,20.58,20.58,19.92,20.20,633626
2011-09-23,20.00,20.18,19.60,20.00,357720
2011-09-26,19.96,20.20,19.78,19.98,289380
2011-09-27,20.18,20.18,19.48,20.00,363171
2011-09-28,19.95,20.33,19.76,20.20,1372075
2011-09-29,20.17,20.27,19.55,19.72,538954
2011-09-30,19.71,19.88,18.70,19.48,421100
2011-10-10,19.60,19.60,19.00,19.25,159857
