Date,Open,High,Low,Close,Vol
1993-08-06,9.20,9.45,9.00,9.30,2056700
1993-08-09,9.20,9.55,9.10,9.55,1158300
1993-08-10,9.80,9.95,9.70,9.75,1258300
1993-08-11,9.75,10.90,9.55,10.70,1667800
1993-08-12,10.85,11.70,10.80,11.45,1593500
1993-08-13,11.60,11.80,11.50,11.70,1059000
1993-08-16,11.85,14.20,11.85,14.05,1416600
1993-08-17,14.20,15.00,12.00,12.20,1325700
1993-08-18,12.05,13.90,11.70,12.90,1341500
1993-08-19,13.00,13.00,12.20,12.50,750200
1993-08-20,12.35,12.40,11.60,12.10,693900
1993-08-23,11.95,11.95,11.00,11.00,512100
1993-08-24,10.85,12.80,10.30,12.80,1257900
1993-08-25,12.65,12.80,11.80,12.10,1031000
1993-08-26,12.05,12.65,12.00,12.20,478100
1993-08-27,12.20,12.40,11.70,11.80,387400
1993-08-30,11.65,12.40,11.30,12.15,395500
1993-08-31,12.15,12.60,11.90,12.15,426400
1993-09-01,12.20,12.25,11.65,11.70,177200
1993-09-02,11.55,12.30,11.40,11.80,248800
1993-09-03,11.85,12.30,11.70,12.20,203400
1993-09-06,12.30,12.40,12.00,12.00,170200
1993-09-07,12.00,12.20,11.90,12.00,79400
1993-09-08,12.00,12.10,11.50,11.85,108200
1993-09-09,11.95,12.00,11.75,11.80,52300
1993-09-10,11.90,11.95,11.20,11.30,239500
1993-09-13,11.15,11.15,10.70,10.75,291300
1993-09-14,10.60,11.00,10.50,10.75,188500
1993-09-15,10.80,10.80,10.40,10.40,105100
1993-09-16,10.40,10.60,10.00,10.15,162200
1993-09-20,10.00,11.45,9.95,11.45,542700
1993-09-21,11.45,11.80,10.80,11.25,770900
1993-09-22,11.25,11.50,11.20,11.50,294100
1993-09-23,11.65,11.80,11.35,11.40,516900
1993-09-24,11.25,11.25,9.60,10.80,558200
1993-09-27,10.75,11.10,10.75,10.90,83600
1993-09-28,11.00,11.10,10.95,11.05,92300
1993-09-29,11.10,11.50,11.10,11.35,257800
1993-09-30,11.60,11.60,11.10,11.35,104600
1993-10-04,11.35,11.60,11.35,11.55,262200
1993-10-05,11.65,11.85,11.30,11.45,517700
1993-10-06,11.40,11.70,11.30,11.40,147100
1993-10-07,11.40,11.65,11.35,11.35,96400
1993-10-08,11.40,11.50,11.10,11.15,72400
1993-10-11,11.30,11.30,11.00,11.05,57900
1993-10-12,11.00,11.20,11.00,11.10,68900
1993-10-13,11.10,11.20,10.85,10.95,80900
1993-10-14,10.90,11.00,10.80,10.95,55000
1993-10-15,11.00,11.30,11.00,11.10,91300
1993-10-18,11.10,11.10,10.70,10.80,71700
1993-10-19,10.80,10.95,10.65,10.80,73700
1993-10-20,10.80,10.80,10.60,10.60,58400
1993-10-21,10.55,10.80,10.55,10.60,44600
1993-10-22,10.50,10.55,10.40,10.50,66600
1993-10-25,10.45,10.45,9.95,10.05,86100
1993-10-26,10.00,10.05,9.80,10.05,109500
1993-10-27,10.30,10.40,10.10,10.15,140500
1993-10-28,10.10,10.40,10.05,10.40,108300
1993-10-29,10.50,10.75,10.10,10.10,88700
1993-11-01,10.10,10.10,10.00,10.00,65800
1993-11-02,10.00,10.10,9.90,10.00,49100
1993-11-03,10.00,10.00,9.75,9.80,72500
1993-11-04,9.70,9.70,9.30,9.40,74300
1993-11-05,9.30,9.50,9.25,9.45,47700
1993-11-08,9.45,10.35,9.45,10.10,156300
1993-11-09,10.05,10.20,9.70,9.80,101700
1993-11-10,9.80,11.00,9.80,10.70,506400
1993-11-11,10.80,11.10,10.70,11.00,845500
1993-11-12,11.25,11.30,10.80,11.25,546100
1993-11-15,11.40,11.80,11.25,11.30,860600
1993-11-16,11.15,11.25,10.30,10.55,473800
1993-11-17,10.70,11.30,10.70,11.15,487900
1993-11-18,11.20,11.70,10.90,11.30,909400
1993-11-19,11.40,11.70,11.00,11.65,940100
1993-11-22,11.80,12.20,11.70,11.95,1964200
1993-11-23,12.00,12.05,11.30,11.35,543300
1993-11-24,11.20,11.50,10.80,11.10,685900
1993-11-25,11.20,11.40,11.00,11.30,653700
1993-11-26,11.40,11.40,10.70,10.90,426700
1993-11-29,11.05,11.05,10.40,10.60,228900
1993-11-30,10.60,10.90,10.40,10.50,135600
1993-12-01,10.50,10.60,10.25,10.30,178000
1993-12-02,10.40,10.40,10.15,10.20,143900
1993-12-03,10.15,10.35,10.10,10.15,152700
1993-12-06,10.30,10.35,10.10,10.30,129400
1993-12-07,10.40,10.55,10.05,10.05,209100
1993-12-08,10.05,10.15,10.00,10.10,77200
1993-12-09,10.20,10.25,10.10,10.20,101100
1993-12-10,10.20,10.90,10.05,10.70,270300
1993-12-13,10.85,10.90,10.10,10.15,281500
1993-12-14,10.15,10.55,10.15,10.20,113400
1993-12-15,10.20,10.30,9.90,10.30,107600
1993-12-16,10.30,10.40,10.00,10.05,107200
1993-12-17,10.05,10.10,9.95,10.00,91800
1993-12-20,9.90,9.90,8.90,9.10,267400
1993-12-21,9.10,9.10,8.35,8.95,225500
1993-12-22,9.05,9.05,8.70,8.75,130100
1993-12-23,8.70,8.75,8.30,8.30,86700
1993-12-24,8.30,8.60,7.90,8.60,276700
1993-12-27,8.65,8.90,8.45,8.45,194700
1993-12-28,8.40,8.60,8.25,8.25,65400
1993-12-29,8.25,8.40,8.25,8.25,47100
1993-12-30,8.20,8.65,8.15,8.35,85300
1993-12-31,8.40,8.45,8.00,8.10,120700
1994-01-03,8.00,8.00,7.80,7.80,101100
1994-01-04,7.70,7.90,7.60,7.60,79500
1994-01-05,7.60,7.80,7.30,7.80,115200
1994-01-06,7.85,8.50,7.80,8.50,349300
1994-01-07,8.55,8.90,8.10,8.65,428100
1994-01-10,8.70,9.00,8.50,8.65,410800
1994-01-11,8.50,8.65,8.35,8.55,171000
1994-01-12,8.30,8.60,8.20,8.30,104400
1994-01-13,8.30,8.35,8.15,8.30,80200
1994-01-14,8.30,8.40,7.85,8.00,143700
1994-01-17,8.10,8.10,7.85,7.90,60000
1994-01-18,7.80,8.20,7.70,8.15,125100
1994-01-19,8.15,8.25,7.75,7.80,204900
1994-01-20,7.70,7.85,7.65,7.70,79200
1994-01-21,7.65,7.85,7.65,7.70,93900
1994-01-24,7.80,7.80,7.50,7.60,85300
1994-01-25,7.60,7.70,7.50,7.50,41800
1994-01-26,7.50,7.65,7.45,7.50,102000
1994-01-27,7.50,7.80,7.40,7.70,91200
1994-01-28,7.80,8.00,7.45,7.65,215800
1994-01-31,7.45,7.65,7.30,7.50,185000
1994-02-01,7.35,7.70,7.35,7.45,120900
1994-02-02,7.45,7.85,7.45,7.75,86600
1994-02-03,7.75,8.45,7.75,8.45,373100
1994-02-04,8.45,10.00,8.30,10.00,869000
1994-02-14,10.30,10.60,9.00,9.10,2010000
1994-02-15,9.20,9.65,8.90,9.40,1800300
1994-02-16,9.50,9.55,9.00,9.00,664400
1994-02-17,9.00,9.00,8.70,8.75,300300
1994-02-18,8.75,8.90,8.70,8.80,163400
1994-02-21,8.80,8.80,8.50,8.50,172600
1994-02-22,8.80,9.40,8.80,9.00,1151100
1994-02-23,9.10,9.10,8.80,9.00,320000
1994-02-24,9.20,9.40,8.80,9.40,589400
1994-02-25,9.60,9.60,9.20,9.30,1177600
1994-02-28,9.35,9.35,9.00,9.05,317700
1994-03-01,9.00,9.20,8.90,8.90,198500
1994-03-02,8.90,9.10,8.80,8.90,160900
1994-03-03,8.90,9.10,8.65,8.80,215100
1994-03-04,8.75,8.85,8.60,8.70,178400
1994-03-07,8.85,8.95,8.60,8.80,237300
1994-03-08,8.85,8.85,8.70,8.75,105800
1994-03-09,8.80,8.90,8.75,8.85,104700
1994-03-10,8.85,9.00,8.75,8.90,378700
1994-03-11,8.90,9.25,8.80,9.05,363600
1994-03-14,9.35,9.90,9.30,9.75,1188700
1994-03-15,9.90,9.90,9.35,9.35,869600
1994-03-16,9.25,9.80,9.25,9.60,941200
1994-03-17,9.60,9.80,9.60,9.80,999900
1994-03-18,9.95,10.35,9.85,10.15,3294700
1994-03-21,6.60,6.60,6.20,6.30,3154700
1994-03-22,6.10,6.35,6.00,6.25,628300
1994-03-23,6.25,6.25,6.00,6.05,399300
1994-03-24,5.90,5.90,5.40,5.60,1241400
1994-03-25,5.50,5.70,5.50,5.60,527500
1994-03-28,5.50,5.55,5.30,5.35,327400
1994-03-29,5.30,5.65,5.25,5.60,325100
1994-03-30,5.60,5.60,5.30,5.40,473600
1994-03-31,5.30,5.50,5.20,5.25,721700
1994-04-01,5.25,5.35,5.20,5.25,419200
1994-04-04,5.25,5.35,5.05,5.05,211600
1994-04-05,5.05,5.25,5.05,5.15,281900
1994-04-06,5.15,5.25,5.15,5.25,149900
1994-04-07,5.30,5.45,5.15,5.20,408400
1994-04-08,5.15,5.15,4.95,5.00,450700
1994-04-11,4.80,5.00,4.75,4.75,249700
1994-04-12,4.75,4.95,4.65,4.80,337900
1994-04-13,4.80,4.95,4.65,4.65,288900
1994-04-14,4.60,4.65,4.45,4.45,311300
1994-04-15,4.40,4.80,4.20,4.75,662900
1994-04-18,4.75,4.75,4.40,4.40,550900
1994-04-19,4.35,4.40,4.00,4.05,372300
1994-04-20,4.00,4.20,3.85,3.95,606500
1994-04-21,3.95,4.40,3.95,4.30,1116900
1994-04-22,4.35,4.40,4.10,4.10,839600
1994-04-25,4.10,4.20,3.95,4.20,434500
1994-04-26,4.25,4.40,4.15,4.40,660500
1994-04-27,4.45,4.60,4.38,4.59,1503100
1994-04-28,4.65,4.72,4.18,4.23,1657600
1994-04-29,4.15,4.45,4.10,4.38,878300
1994-05-03,4.38,4.60,4.30,4.50,1347300
1994-05-04,4.60,4.75,4.30,4.40,2267900
1994-05-05,4.20,4.22,4.00,4.10,612900
1994-05-06,4.10,4.35,4.05,4.26,694100
1994-05-09,4.15,4.39,4.15,4.37,583200
1994-05-10,4.44,4.49,4.34,4.45,1289300
1994-05-11,4.50,4.90,4.47,4.47,3232300
1994-05-12,4.38,4.52,4.27,4.30,1100200
1994-05-13,4.30,4.60,4.28,4.59,1034900
1994-05-16,4.65,4.68,4.49,4.67,1690500
1994-05-17,4.65,4.65,4.43,4.44,808800
1994-05-18,4.40,4.48,4.30,4.33,504200
1994-05-19,4.40,4.52,4.30,4.48,363100
1994-05-20,4.50,4.50,4.35,4.39,326000
1994-05-23,4.34,4.40,4.32,4.34,149900
1994-05-24,4.40,4.45,4.39,4.41,115200
1994-05-25,4.50,4.50,4.30,4.32,112100
1994-05-26,4.30,4.35,4.24,4.24,222600
1994-05-27,4.24,4.44,4.20,4.24,252700
1994-05-30,4.20,4.23,4.00,4.02,231500
1994-05-31,4.00,4.29,4.00,4.23,321700
1994-06-01,4.10,4.19,4.04,4.04,220200
1994-06-02,4.03,4.10,4.00,4.03,194800
1994-06-03,4.04,4.12,4.03,4.04,137000
1994-06-06,4.00,4.01,3.95,3.95,83900
1994-06-07,4.25,4.28,3.90,3.95,85700
1994-06-08,3.91,3.98,3.85,3.94,153300
1994-06-09,3.92,3.98,3.85,3.86,115200
1994-06-10,3.85,4.00,3.75,3.78,163200
1994-06-13,3.70,3.70,3.51,3.51,109400
1994-06-14,3.51,3.55,3.38,3.40,172000
1994-06-15,3.40,3.50,3.40,3.44,134200
1994-06-16,3.45,3.80,3.43,3.65,472300
1994-06-17,3.65,3.95,3.50,3.85,659400
1994-06-20,3.84,3.85,3.51,3.54,510300
1994-06-21,3.56,3.60,3.50,3.51,152000
1994-06-22,3.53,3.65,3.53,3.59,145000
1994-06-23,3.65,3.65,3.47,3.56,115300
1994-06-24,3.45,3.54,3.45,3.45,118100
1994-06-27,3.45,3.45,3.20,3.23,231700
1994-06-28,3.20,3.30,3.19,3.24,91600
1994-06-29,3.24,3.38,3.18,3.20,124800
1994-06-30,3.18,3.36,3.16,3.29,159900
1994-07-01,3.29,3.29,3.14,3.14,159300
1994-07-04,3.08,3.10,3.05,3.06,96600
1994-07-08,3.01,3.18,2.96,3.14,199700
1994-07-11,3.05,3.10,3.00,3.01,162700
1994-07-12,3.01,3.10,3.00,3.02,87100
1994-07-13,3.02,3.07,3.02,3.06,55100
1994-07-14,3.06,3.09,3.01,3.01,111100
1994-07-15,3.00,3.02,2.84,2.84,145200
1994-07-18,2.75,2.75,2.70,2.70,105400
1994-07-19,2.62,2.75,2.54,2.64,179100
1994-07-20,2.64,2.68,2.53,2.53,93600
1994-07-21,2.50,2.50,2.43,2.43,249400
1994-07-22,2.39,2.49,2.39,2.40,192100
1994-07-25,2.34,2.52,2.34,2.52,365700
1994-07-26,2.56,2.68,2.52,2.65,754100
1994-07-27,2.68,2.70,2.42,2.43,501300
1994-07-28,2.40,2.55,2.31,2.36,503300
1994-07-29,2.34,2.36,2.27,2.31,234700
1994-08-01,3.00,3.30,2.50,3.28,2765200
1994-08-02,3.30,3.68,3.00,3.10,3354200
1994-08-03,3.00,3.68,3.00,3.65,2608600
1994-08-04,4.00,4.05,3.50,3.83,5379000
1994-08-05,3.83,4.40,3.75,4.40,3724700
1994-08-08,4.55,4.58,4.05,4.28,4252100
1994-08-09,4.28,4.29,3.86,3.88,1993100
1994-08-10,3.80,4.42,3.80,4.38,3308900
1994-08-11,4.60,4.66,4.20,4.25,4687700
1994-08-12,4.20,4.56,4.13,4.27,1474100
1994-08-15,4.20,4.35,4.05,4.18,1467900
1994-08-16,4.18,4.35,4.15,4.20,1366600
1994-08-17,4.30,4.30,4.20,4.30,763300
1994-08-18,4.35,4.55,4.30,4.42,2151200
1994-08-19,4.42,4.45,4.18,4.20,1831600
1994-08-22,4.10,4.29,4.01,4.08,1210800
1994-08-23,4.10,4.27,4.05,4.27,1587500
1994-08-24,3.61,3.98,3.61,3.78,2286400
1994-08-25,3.78,3.78,3.58,3.60,1443700
1994-08-26,3.60,3.70,3.46,3.48,678600
1994-08-29,3.30,3.35,3.11,3.20,747500
1994-08-30,3.20,3.55,3.20,3.37,909600
1994-08-31,3.45,3.55,3.32,3.54,1377200
1994-09-01,3.65,3.87,3.56,3.81,2750000
1994-09-02,3.80,3.90,3.68,3.88,1873700
1994-09-05,4.30,4.80,4.10,4.65,4928100
1994-09-06,4.84,5.00,4.52,4.99,5480100
1994-09-07,5.20,5.95,5.00,5.08,9629300
1994-09-08,5.08,5.40,5.02,5.37,3666700
1994-09-09,5.45,5.60,5.00,5.00,7334500
1994-09-12,5.30,5.55,5.18,5.50,4034900
1994-09-13,5.50,5.79,5.18,5.39,3799700
1994-09-14,5.50,5.50,5.10,5.29,2290400
1994-09-15,5.10,5.25,5.02,5.07,1081200
1994-09-16,5.20,5.52,5.20,5.36,2101500
1994-09-19,5.48,5.67,5.36,5.49,4849400
1994-09-20,5.40,6.20,5.40,6.07,13034200
1994-09-21,6.25,6.50,6.12,6.38,10008900
1994-09-22,6.50,6.55,6.05,6.30,4321000
1994-09-23,6.00,6.29,5.96,6.05,2436200
1994-09-26,6.00,6.09,5.83,5.95,1564800
1994-09-27,5.96,7.00,5.96,6.75,9465200
1994-09-28,7.00,8.20,7.00,7.35,11996900
1994-09-29,7.35,7.35,5.25,6.27,7838200
1994-09-30,6.20,6.20,5.35,5.40,4105400
1994-10-05,5.15,5.40,4.50,4.54,3390900
1994-10-06,5.20,5.20,4.30,4.50,5343000
1994-10-07,4.50,5.60,4.20,5.50,7107200
1994-10-10,5.40,5.80,4.80,5.52,8864400
1994-10-11,5.52,5.78,5.43,5.60,2806500
1994-10-12,5.50,5.70,5.48,5.55,2636900
1994-10-13,5.60,5.63,5.00,5.02,1884400
1994-10-14,4.80,5.30,4.53,5.20,2905900
1994-10-17,4.80,5.00,4.70,4.72,1188700
1994-10-18,4.60,4.93,4.52,4.72,866900
1994-10-19,4.88,5.00,4.70,4.95,1503800
1994-10-20,5.08,5.45,5.05,5.45,3664200
1994-10-21,5.60,5.60,5.05,5.12,3827600
1994-10-24,5.35,5.50,5.04,5.45,2280500
1994-10-25,5.50,5.55,5.15,5.25,2670600
1994-10-26,5.15,5.25,5.06,5.15,1010300
1994-10-27,5.20,5.25,5.01,5.25,612300
1994-10-28,5.25,5.25,5.07,5.09,473000
1994-10-31,4.90,4.98,4.65,4.74,871200
1994-11-01,4.70,5.10,4.65,4.80,594800
1994-11-02,4.80,4.85,4.75,4.78,264400
1994-11-03,4.70,4.98,4.70,4.92,647300
1994-11-04,4.95,4.95,4.68,4.72,727100
1994-11-07,4.65,4.70,4.58,4.65,439900
1994-11-08,4.70,4.88,4.69,4.80,715000
1994-11-09,4.78,4.80,4.65,4.79,503900
1994-11-10,4.85,4.95,4.60,4.69,689600
1994-11-11,4.66,4.80,4.66,4.80,317700
1994-11-14,4.90,4.93,4.75,4.83,415100
1994-11-15,4.83,4.83,4.71,4.72,178500
1994-11-16,4.70,4.80,4.70,4.73,110300
1994-11-17,4.80,4.80,4.68,4.69,141900
1994-11-18,4.69,4.80,4.66,4.75,319600
1994-11-21,4.65,4.74,4.65,4.69,69100
1994-11-22,4.75,4.80,4.65,4.68,97900
1994-11-23,4.74,4.74,4.61,4.61,69800
1994-11-24,4.61,4.61,4.55,4.55,102100
1994-11-25,4.60,4.65,4.55,4.58,179200
1994-11-28,4.55,4.60,4.50,4.54,76600
1994-11-29,4.40,4.60,4.40,4.60,230400
1994-11-30,4.62,4.63,4.40,4.51,109400
1994-12-01,4.52,4.56,4.51,4.51,50600
1994-12-02,4.45,4.55,4.45,4.47,41100
1994-12-05,4.45,4.46,4.34,4.35,145800
1994-12-06,4.35,4.35,4.25,4.25,163400
1994-12-07,4.20,4.31,4.20,4.23,87500
1994-12-08,4.20,4.22,4.10,4.12,105700
1994-12-09,4.12,4.14,3.98,4.03,211100
1994-12-12,4.00,4.00,3.92,3.92,203700
1994-12-13,3.89,4.10,3.88,4.05,284300
1994-12-14,4.10,4.10,3.91,3.97,160300
1994-12-15,3.90,4.50,3.89,4.48,961700
1994-12-16,4.40,4.90,4.30,4.58,3014200
1994-12-19,4.60,4.85,4.40,4.46,1265800
1994-12-20,4.41,4.65,4.41,4.55,683800
1994-12-21,4.50,4.58,4.40,4.42,568000
1994-12-22,4.42,4.55,4.25,4.50,333700
1994-12-23,4.50,4.70,4.45,4.57,1383300
1994-12-26,4.57,4.65,4.50,4.53,506400
1994-12-27,4.59,4.65,4.30,4.51,430200
1994-12-28,4.55,4.55,4.42,4.45,319900
1994-12-29,4.50,4.50,4.45,4.48,202000
1994-12-30,4.48,4.58,4.46,4.58,224500
1995-01-03,4.45,4.50,4.30,4.46,74600
1995-01-04,4.31,4.60,4.31,4.55,120400
1995-01-05,4.55,4.63,4.45,4.48,141900
1995-01-06,4.40,4.45,4.40,4.44,98500
1995-01-09,4.40,4.40,4.30,4.32,106200
1995-01-10,3.90,4.27,3.90,4.15,148200
1995-01-11,4.15,4.20,4.13,4.17,61200
1995-01-12,4.42,4.42,4.10,4.12,75200
1995-01-13,4.12,4.12,4.00,4.06,112200
1995-01-16,3.90,3.98,3.85,3.90,278100
1995-01-17,3.85,4.00,3.85,3.88,79300
1995-01-18,3.90,3.98,3.86,3.96,83300
1995-01-19,3.93,3.93,3.70,3.76,163400
1995-01-20,3.80,3.91,3.61,3.75,211600
1995-01-23,3.60,3.70,3.60,3.62,119700
1995-01-24,3.75,3.75,3.60,3.67,60900
1995-01-25,3.71,3.78,3.68,3.75,94700
1995-01-26,3.68,3.74,3.68,3.68,67200
1995-01-27,3.74,3.75,3.68,3.69,84400
1995-02-13,3.60,3.70,3.60,3.69,44200
1995-02-14,3.72,3.73,3.68,3.68,24900
1995-02-15,3.70,3.72,3.68,3.69,36500
1995-02-16,3.62,3.75,3.62,3.69,20700
1995-02-17,3.65,3.67,3.63,3.67,19300
1995-02-20,3.62,3.65,3.62,3.65,23500
1995-02-21,3.61,3.64,3.55,3.64,35200
1995-02-22,3.63,4.30,3.63,4.26,450800
1995-02-23,4.20,4.33,3.95,4.17,670000
1995-02-24,4.20,4.20,3.92,3.97,274300
1995-02-27,4.20,4.35,3.98,4.00,350000
1995-02-28,3.95,4.00,3.85,3.90,97500
1995-03-01,3.90,4.00,3.90,3.96,129000
