Date,Open,High,Low,Close,Vol
2021-07-07,9.33,9.80,9.20,9.73,130169983
2021-07-08,9.73,9.84,9.70,9.74,88270848
2021-07-09,9.69,9.69,9.40,9.63,86732179
2021-07-12,9.75,9.92,9.60,9.90,87745923
2021-07-13,9.89,9.95,9.73,9.82,64065235
2021-07-14,9.82,9.89,9.70,9.76,54682789
2021-07-15,9.76,9.88,9.68,9.87,53964113
2021-07-16,9.87,9.89,9.56,9.56,89542149
2021-07-19,9.56,9.71,9.53,9.62,40744880
2021-07-20,9.60,9.70,9.51,9.63,39468711
2021-07-21,9.65,9.92,9.64,9.89,117042081
2021-07-22,9.89,9.96,9.77,9.84,44950191
2021-07-23,9.84,9.84,9.57,9.60,82606724
2021-07-26,9.60,9.61,9.04,9.33,121979118
2021-07-27,9.27,9.46,9.03,9.11,70623085
2021-07-28,9.07,9.18,8.75,9.11,59552332
2021-07-29,9.20,9.63,9.20,9.57,118050503
2021-07-30,9.58,9.70,9.43,9.58,46902001
2021-08-02,9.54,9.69,9.40,9.63,43359354
2021-08-03,9.59,9.70,9.53,9.61,33157833
2021-08-04,9.56,9.81,9.54,9.79,69294652
2021-08-05,9.79,9.90,9.67,9.79,52336037
2021-08-06,9.80,9.85,9.61,9.69,35917710
2021-08-09,9.62,9.67,9.45,9.57,35723059
2021-08-10,9.57,9.61,9.48,9.58,30433058
2021-08-11,9.57,9.59,9.46,9.48,29980254
2021-08-12,9.48,9.50,9.33,9.33,43299531
2021-08-13,9.32,9.38,9.13,9.17,68402001
2021-08-16,9.15,9.16,9.03,9.08,45525849
2021-08-17,9.06,9.13,8.81,8.85,88532159
2021-08-18,8.88,8.94,8.80,8.86,56551738
2021-08-19,8.86,8.99,8.83,8.91,44071359
2021-08-20,8.85,8.88,8.58,8.67,72673620
2021-08-23,8.68,8.97,8.66,8.95,54145142
2021-08-24,8.96,9.14,8.90,9.08,49682303
2021-08-25,9.03,9.10,8.93,9.03,30286958
