Date,Open,High,Low,Close,Vol
2024-03-18,10.02,10.15,9.99,10.14,1295934949
2024-03-19,10.10,10.15,10.05,10.06,353611633
2024-03-20,10.03,10.10,9.98,10.07,248347153
2024-03-21,10.07,10.12,10.05,10.08,334731910
2024-03-22,10.05,10.07,9.88,9.96,439434400
2024-03-25,9.93,10.02,9.90,9.93,367098528
2024-03-26,9.91,10.01,9.91,9.99,396776416
2024-03-27,9.99,10.00,9.90,9.90,390286464
2024-03-28,9.90,10.04,9.86,9.95,363615794
2024-03-29,9.91,10.00,9.91,9.97,280651192
2024-04-01,9.99,10.18,9.99,10.13,400975616
2024-04-02,10.15,10.17,10.09,10.12,292875808
2024-04-03,10.09,10.12,10.05,10.09,269610720
2024-04-08,10.08,10.09,9.99,10.00,307843040
2024-04-09,9.99,10.03,9.95,10.00,279181069
2024-04-10,9.99,10.00,9.90,9.93,296891289
2024-04-11,9.91,9.95,9.86,9.90,299674448
2024-04-12,9.90,9.94,9.78,9.80,356116080
2024-04-15,9.81,10.04,9.78,10.03,405817514
2024-04-16,10.00,10.05,9.90,9.98,407162249
2024-04-17,9.97,10.09,9.92,10.09,324930445
2024-04-18,10.08,10.20,10.04,10.09,354892808
2024-04-19,10.08,10.09,9.99,10.01,303841190
2024-04-22,10.02,10.11,10.02,10.03,368963450
2024-04-23,10.05,10.05,9.93,9.95,330684957
2024-04-24,9.95,9.99,9.91,9.97,300909864
2024-04-25,9.95,10.05,9.92,10.01,268321837
2024-04-26,10.03,10.18,10.02,10.16,329630725
2024-04-29,10.17,10.38,10.15,10.30,416033519
2024-04-30,10.30,10.32,10.23,10.25,222670251
2024-05-06,10.35,10.46,10.35,10.44,251235728
2024-05-07,10.45,10.46,10.40,10.45,219724542
2024-05-08,10.44,10.44,10.33,10.34,231023417
2024-05-09,10.33,10.46,10.33,10.44,204507023
2024-05-10,10.44,10.50,10.37,10.44,322261956
2024-05-13,10.40,10.43,10.32,10.40,411291998
2024-05-14,10.40,10.44,10.34,10.36,200424367
2024-05-15,10.35,10.38,10.28,10.31,242012070
2024-05-16,10.32,10.38,10.28,10.35,294049284
2024-05-17,10.33,10.49,10.32,10.48,317181831
2024-05-20,10.49,10.56,10.46,10.49,192947787
2024-05-21,10.48,10.50,10.41,10.45,208680273
2024-05-22,10.44,10.49,10.42,10.47,320650477
2024-05-23,10.46,10.46,10.32,10.34,214440139
2024-05-24,10.33,10.36,10.22,10.25,230312192
2024-05-27,10.23,10.32,10.23,10.31,201793475
2024-05-28,10.30,10.31,10.22,10.25,226451515
