Date,Open,High,Low,Close,Vol
1992-11-24,11.80,11.80,10.80,11.50,19100
1992-11-25,11.35,11.60,11.10,11.50,19100
1992-11-26,11.65,12.90,11.65,12.90,37400
1992-11-27,13.00,13.40,12.80,13.20,65100
1992-11-30,13.35,15.00,13.35,15.00,80400
1992-12-01,15.00,15.30,14.05,15.15,63400
1992-12-02,15.30,15.50,14.15,14.20,70300
1992-12-03,14.05,14.80,14.05,14.30,27600
1992-12-04,14.30,14.90,13.80,14.80,57500
1992-12-07,15.00,15.50,15.00,15.20,61500
1992-12-08,15.35,15.35,14.60,14.75,22900
1992-12-09,14.70,14.70,14.00,14.20,38200
1992-12-10,14.20,14.20,13.20,13.70,169000
1992-12-11,14.00,14.60,13.90,14.05,133000
1992-12-14,14.00,14.50,14.00,14.05,835000
1992-12-15,14.05,14.05,13.50,13.50,14500
1992-12-16,13.50,14.00,13.40,13.90,71000
1992-12-17,13.85,14.10,13.80,13.95,31000
1992-12-18,14.00,14.00,13.80,13.95,68000
1992-12-21,14.00,14.05,13.70,13.95,84500
1992-12-22,13.95,13.95,13.60,13.70,54500
1992-12-23,13.60,13.65,13.50,13.60,52000
1992-12-24,13.60,13.60,13.40,13.55,47500
1992-12-25,13.70,13.80,13.60,13.60,69500
1992-12-28,13.80,13.90,13.55,13.70,68500
1992-12-29,13.65,13.80,13.60,13.80,97500
1992-12-30,13.90,14.20,13.90,14.10,163000
1992-12-31,14.20,14.80,14.20,14.60,292500
1993-01-04,16.30,16.80,16.00,16.10,474000
1993-01-05,16.00,16.20,15.65,15.70,220500
1993-01-06,15.70,15.90,15.50,15.85,141000
1993-01-07,16.00,16.40,16.00,16.40,311000
1993-01-08,16.50,17.10,16.50,17.10,626000
1993-01-11,17.20,18.80,17.20,18.60,760500
1993-01-12,18.85,19.75,18.80,18.90,994000
1993-01-13,16.50,17.10,16.50,17.10,626000
1993-01-14,18.90,21.65,18.90,21.65,1245500
1993-01-15,22.00,23.05,21.65,21.65,773000
1993-02-01,25.80,30.30,25.80,29.90,355000
1993-02-02,30.00,32.50,30.00,32.50,530000
1993-02-03,32.65,33.50,32.20,32.60,420500
1993-02-04,32.70,33.00,32.15,33.00,527000
1993-02-05,33.00,33.00,32.00,32.90,363500
1993-02-08,32.80,35.20,32.80,34.95,926500
1993-02-09,35.10,35.50,34.50,34.95,334000
1993-02-10,35.00,35.40,33.30,33.30,363500
1993-02-11,33.20,34.30,32.50,32.50,312500
1993-02-12,32.50,33.10,31.20,32.15,454000
1993-02-15,32.00,36.50,32.00,36.00,950500
1993-02-16,36.15,37.00,35.50,35.50,1285000
1993-02-17,35.50,37.50,34.80,37.00,760000
1993-02-18,37.15,41.50,37.15,40.50,1048000
1993-02-19,40.65,42.20,40.60,42.20,806000
1993-02-22,42.20,45.65,42.20,45.25,822500
1993-02-23,45.40,46.35,45.20,45.30,744500
1993-02-24,45.30,45.30,41.85,42.50,1058000
1993-03-01,43.15,44.10,42.00,42.60,579000
1993-03-02,42.75,42.80,41.00,41.40,255500
1993-03-03,41.25,42.00,40.00,40.00,388000
1993-03-04,40.15,40.60,38.40,39.00,638000
1993-03-05,39.00,39.90,36.00,36.00,506500
1993-03-09,38.15,38.50,36.30,37.40,358000
1993-03-10,37.55,40.00,37.40,40.00,527500
1993-03-11,40.15,41.50,39.80,40.25,719000
1993-03-12,40.10,40.90,40.10,40.65,338500
1993-03-15,40.80,40.80,37.60,38.30,527500
1993-03-16,38.30,38.50,37.65,38.00,280000
1993-03-17,38.00,38.00,36.60,36.75,330500
1993-03-18,36.60,37.80,36.25,37.40,259000
1993-03-19,37.25,37.30,36.55,37.10,154000
1993-03-22,37.10,37.10,35.50,35.50,199500
1993-03-23,35.50,35.50,34.35,34.80,287000
1993-03-24,34.80,34.80,32.00,32.40,304000
1993-03-25,32.30,35.00,31.50,34.80,321500
1993-03-26,34.80,36.00,34.80,34.90,703000
1993-03-29,35.00,35.00,33.00,33.10,297000
1993-03-30,33.00,33.50,31.95,33.20,675500
1993-03-31,33.20,33.80,32.50,33.50,845000
1993-04-01,33.50,33.70,33.00,33.20,817000
1993-04-02,33.20,33.60,32.85,33.00,396500
1993-04-05,32.85,33.50,32.80,32.85,245000
1993-04-06,32.85,34.00,32.45,33.30,224500
1993-04-07,33.60,35.15,33.50,34.90,595000
1993-04-08,35.05,38.35,35.05,37.70,992500
1993-04-09,37.85,38.30,37.50,37.80,902500
1993-04-12,37.95,39.10,37.95,38.90,601000
1993-04-13,39.00,39.05,38.35,38.80,511500
1993-04-14,38.90,39.30,38.60,38.90,418500
1993-04-15,38.90,39.20,38.80,38.85,292000
1993-04-16,39.00,39.30,38.70,39.20,500500
1993-04-19,39.35,39.70,38.60,38.60,348500
1993-04-20,38.60,38.80,37.80,38.20,287500
1993-04-21,38.20,38.55,38.00,38.15,214500
1993-04-22,38.15,38.80,37.60,38.20,207500
1993-04-23,38.20,38.20,37.65,37.80,291000
1993-04-26,37.80,38.50,37.65,38.20,235500
1993-04-27,38.20,38.55,37.00,37.60,152000
1993-04-28,37.90,38.10,37.75,38.00,144000
1993-04-29,38.00,38.10,37.40,37.40,134500
1993-04-30,37.30,38.00,37.20,37.70,171100
1993-05-01,37.85,37.85,37.00,37.30,126500
1993-05-02,37.00,37.45,36.80,37.00,207500
1993-05-03,37.85,37.85,37.00,37.30,25300
1993-05-04,37.00,37.00,35.60,35.70,244500
1993-05-05,35.70,35.70,33.05,34.50,496000
1993-05-06,35.70,35.70,33.05,34.50,99200
1993-05-07,34.65,34.90,33.45,34.00,432000
1993-05-10,34.00,34.00,32.00,32.05,329000
