Date,Open,High,Low,Close,Vol
2020-09-25,7.02,8.42,7.02,8.42,415926
2020-09-28,9.26,9.26,9.26,9.26,175991
2020-09-29,10.19,10.19,10.19,10.19,5397110
2020-09-30,11.20,11.21,9.27,9.85,37354754
2020-10-09,9.65,10.84,9.35,10.84,30540887
2020-10-12,10.60,11.92,10.55,11.92,30334574
2020-10-13,11.80,11.80,11.10,11.34,30717915
2020-10-14,11.25,11.58,11.04,11.07,22708978
2020-10-15,11.18,11.18,10.51,10.55,17957511
2020-10-16,10.44,10.64,10.29,10.52,10887652
2020-10-19,10.60,10.78,10.42,10.56,12742391
2020-10-20,10.40,10.93,10.20,10.66,13784618
2020-10-21,10.63,10.84,10.50,10.51,12573664
2020-10-22,10.42,10.98,10.28,10.63,14284539
2020-10-23,10.70,10.77,10.02,10.05,15580725
2020-10-26,10.01,10.12,9.76,9.87,8282962
2020-10-27,9.80,9.94,9.64,9.74,7576234
2020-10-28,9.76,9.78,9.57,9.70,5855583
2020-10-29,9.56,9.71,9.52,9.60,4952250
2020-10-30,9.60,9.61,9.06,9.06,8759234
2020-11-02,9.03,9.15,8.85,9.00,6618903
2020-11-03,9.06,9.37,9.00,9.31,6241699
2020-11-04,9.35,9.60,9.11,9.40,7858782
2020-11-05,9.42,9.59,9.37,9.53,7640212
2020-11-06,9.49,9.52,9.27,9.41,6984544
2020-11-09,9.46,10.35,9.46,10.35,24872475
2020-11-10,10.20,10.60,10.02,10.16,17606125
2020-11-11,10.09,10.62,10.09,10.60,21939928
2020-11-12,10.44,10.80,10.28,10.51,17250368
2020-11-13,10.21,10.92,9.98,10.79,21703467
2020-11-16,10.72,11.50,10.55,11.18,27830057
2020-11-17,10.88,11.20,10.54,10.58,20483862
2020-11-18,10.58,11.25,10.52,11.16,23631307
2020-11-19,10.88,11.03,10.59,10.81,16129698
2020-11-20,10.70,10.71,10.38,10.54,10584339
2020-11-23,10.51,11.59,10.30,11.15,29898106
2020-11-24,11.29,12.27,11.18,12.27,36759808
2020-11-25,12.01,12.30,11.48,11.49,33669436
2020-11-26,11.52,11.75,11.15,11.33,17614378
2020-11-27,11.19,11.23,10.71,10.89,13555082
2020-11-30,10.82,11.12,10.71,10.74,12784600
2020-12-01,10.71,11.00,10.61,10.98,9971636
2020-12-02,10.95,10.99,10.68,10.89,9513331
2020-12-03,10.82,10.88,10.44,10.45,11077079
2020-12-04,10.36,10.62,10.29,10.48,7358016
2020-12-07,10.47,10.68,10.26,10.41,7941661
2020-12-08,10.32,10.46,10.13,10.17,6803369
2020-12-09,10.23,10.33,10.00,10.01,6461574
2020-12-10,10.00,10.14,9.95,10.10,4797191
2020-12-11,10.10,10.14,9.63,9.82,6719708
2020-12-14,9.76,10.05,9.65,10.02,5365158
2020-12-15,9.90,10.01,9.88,9.88,3915656
2020-12-16,9.92,9.92,9.49,9.51,5913671
2020-12-17,9.48,9.68,9.30,9.63,5198678
2020-12-18,9.59,9.69,9.43,9.53,3993335
2020-12-21,9.52,9.58,9.40,9.47,3482571
2020-12-22,9.38,9.60,9.20,9.23,6407272
2020-12-23,9.20,9.28,9.12,9.15,4021011
2020-12-24,9.16,9.17,8.88,8.89,4399573
2020-12-25,8.81,9.15,8.81,9.06,3770465
2020-12-28,9.07,9.12,8.74,8.78,4224078
2020-12-29,8.85,9.06,8.77,8.92,3751540
2020-12-30,8.86,9.10,8.80,9.04,4028197
2020-12-31,9.04,9.48,8.99,9.26,6350291
2021-01-04,9.26,9.36,9.18,9.28,4164239
2021-01-05,9.26,9.32,9.10,9.30,4577377
2021-01-06,9.26,9.37,9.09,9.11,3731190
2021-01-07,9.17,9.17,8.55,8.61,5827532
2021-01-08,8.52,8.72,8.41,8.60,2868762
2021-01-11,8.65,8.73,8.11,8.16,4658123
2021-01-12,8.14,8.35,8.14,8.24,2676064
2021-01-13,8.66,8.76,8.35,8.36,4765727
2021-01-14,8.18,8.39,8.07,8.27,4303932
2021-01-15,8.26,8.70,8.25,8.59,5417166
2021-01-18,8.54,8.78,8.52,8.65,3904458
2021-01-19,8.64,8.86,8.57,8.76,4228894
2021-01-20,8.80,8.90,8.68,8.83,3683835
2021-01-21,8.77,8.87,8.60,8.83,4492874
2021-01-22,8.82,8.82,8.61,8.66,2720900
2021-01-25,8.63,8.71,8.38,8.39,2817106
2021-01-26,8.36,8.77,8.30,8.65,4890989
2021-01-27,8.58,9.19,8.45,8.96,7175334
2021-01-28,8.83,9.06,8.75,8.77,6325706
2021-01-29,8.88,8.88,8.33,8.46,4844895
2021-02-01,8.36,9.31,8.36,9.09,10407705
2021-02-02,9.03,9.35,9.03,9.14,10505092
2021-02-03,9.07,9.18,8.83,8.88,6899003
2021-02-04,8.81,9.11,8.70,9.06,6197735
2021-02-05,8.99,9.35,8.93,9.24,8891463
2021-02-08,9.35,9.42,9.02,9.07,7227045
2021-02-09,9.07,9.39,8.98,9.35,7577993
2021-02-10,9.33,10.24,9.23,9.79,14122968
2021-02-18,9.91,10.36,9.91,10.35,14854903
2021-02-19,10.16,11.39,10.08,11.39,27604275
2021-02-22,11.75,12.53,11.33,12.53,29023031
2021-02-23,13.01,13.78,12.08,13.78,37189870
2021-02-24,13.60,13.67,12.40,12.40,19713198
2021-02-25,12.09,13.64,12.03,13.64,32941454
2021-02-26,13.64,15.00,12.97,15.00,35698671
2021-03-01,15.36,16.50,14.92,16.50,31943060
2021-03-02,16.80,16.80,14.85,14.85,8522600
2021-03-03,13.45,15.68,13.37,13.66,45559960
2021-03-04,13.68,15.03,12.91,15.03,43281641
2021-03-05,14.80,15.35,13.53,13.53,38027865
2021-03-08,12.82,13.38,12.18,12.46,33342468
2021-03-09,12.10,12.18,11.21,11.21,26617027
2021-03-10,11.10,11.62,10.71,11.44,25933367
2021-03-11,11.11,11.78,10.93,11.50,23736092
2021-03-12,11.37,11.88,11.28,11.36,20867708
2021-03-15,11.03,11.69,11.02,11.67,19197648
2021-03-16,11.95,12.15,11.34,11.40,20701710
2021-03-17,11.12,11.56,11.12,11.52,15051587
2021-03-18,11.42,12.19,11.25,11.85,26571401
2021-03-19,11.80,12.58,11.58,12.32,31031978
2021-03-22,12.24,12.55,12.03,12.26,22985168
2021-03-23,12.05,12.07,11.03,11.03,22369244
2021-03-24,10.68,10.78,10.20,10.40,16634941
2021-03-25,10.55,10.70,10.33,10.34,10823453
2021-03-26,10.26,10.56,10.20,10.53,10852872
2021-03-29,10.54,11.46,10.44,11.07,17978258
2021-03-30,11.19,11.19,10.70,10.84,12885316
2021-03-31,10.85,11.07,10.71,11.04,11408730
2021-04-01,11.05,11.10,10.73,10.88,10313530
2021-04-02,10.93,11.15,10.72,11.02,11941642
2021-04-06,11.07,11.43,11.05,11.18,11740337
2021-04-07,11.18,11.90,11.18,11.71,19934716
2021-04-08,11.70,11.95,11.52,11.58,17688100
2021-04-09,11.44,11.67,11.40,11.48,9883353
2021-04-12,11.72,11.82,11.22,11.29,13974353
2021-04-13,11.40,11.40,10.98,11.06,9850777
2021-04-14,11.09,12.17,10.93,11.81,21526806
2021-04-15,11.73,12.06,11.36,11.40,13665971
2021-04-16,11.46,12.09,11.40,11.89,15404531
2021-04-19,11.81,12.23,11.72,12.04,17343758
2021-04-20,11.89,12.16,11.56,11.67,15630200
2021-04-21,11.63,11.75,11.35,11.74,10199700
2021-04-22,11.72,11.74,11.35,11.44,9639397
2021-04-23,11.44,11.45,10.82,10.88,11650546
2021-04-26,10.80,11.04,10.70,10.81,5613763
2021-04-27,10.76,10.82,10.40,10.42,6403047
2021-04-28,10.35,10.53,10.34,10.43,3353399
2021-04-29,10.43,11.10,10.36,10.76,7245390
2021-04-30,10.84,10.86,10.50,10.67,4515700
2021-05-06,10.71,10.93,10.69,10.74,4349064
2021-05-07,10.64,10.92,10.60,10.79,5054800
2021-05-10,10.69,10.78,10.47,10.51,5300516
2021-05-11,10.41,10.46,10.11,10.26,5822104
2021-05-12,10.24,10.50,10.17,10.48,4533913
2021-05-13,10.37,10.47,10.20,10.23,3803704
2021-05-14,10.23,10.35,10.23,10.27,2957372
2021-05-17,10.29,10.36,9.95,10.00,5388910
2021-05-18,9.98,9.98,9.79,9.87,4932722
2021-05-19,9.86,9.92,9.74,9.77,4274516
2021-05-20,9.70,10.05,9.52,10.00,8467654
2021-05-21,9.92,10.07,9.87,9.91,4317376
2021-05-24,9.91,9.96,9.85,9.93,2654543
2021-05-25,10.00,10.92,9.94,10.92,14330995
2021-05-26,10.94,11.56,10.73,11.13,24942249
2021-05-27,10.85,11.17,10.85,11.00,12375923
2021-05-28,10.91,11.25,10.84,11.17,12323567
2021-05-31,11.16,11.95,11.10,11.49,16730381
2021-06-01,11.48,11.49,11.07,11.33,10924558
2021-06-02,11.20,11.42,11.07,11.10,7671367
2021-06-03,11.16,11.22,10.93,10.93,6498011
2021-06-04,10.86,11.07,10.70,10.86,5662911
2021-06-07,10.86,11.14,10.86,10.97,4914606
2021-06-08,10.93,10.93,10.66,10.75,5203186
2021-06-09,10.75,11.34,10.65,11.29,12783395
2021-06-10,11.20,11.26,10.98,11.10,8077786
2021-06-11,11.00,11.24,10.81,10.81,6688839
2021-06-15,10.74,10.74,10.09,10.14,7920118
2021-06-16,10.13,10.51,10.04,10.24,4452424
2021-06-17,10.11,10.20,10.06,10.07,3229347
2021-06-18,10.02,10.19,9.90,10.15,3549791
2021-06-21,10.10,10.28,10.04,10.20,3100433
2021-06-22,10.20,10.50,10.18,10.31,3686800
2021-06-23,10.24,10.29,10.07,10.16,4217000
2021-06-24,10.10,10.30,10.00,10.24,4116600
2021-06-25,10.35,10.60,10.13,10.60,7719657
2021-06-28,10.56,10.58,10.32,10.34,4372470
2021-06-29,10.40,10.44,10.12,10.26,3596558
2021-06-30,10.28,10.28,10.05,10.14,2985744
2021-07-01,10.16,10.24,10.04,10.07,2887900
2021-07-02,10.06,10.14,9.97,10.00,1978116
2021-07-05,10.03,10.12,10.00,10.09,2103200
2021-07-06,10.19,10.27,10.10,10.17,2688700
2021-07-07,10.14,10.28,10.07,10.24,2392736
2021-07-08,10.19,10.36,10.07,10.28,3819842
2021-07-09,10.26,10.49,10.26,10.38,2902960
2021-07-12,10.41,10.51,10.33,10.43,3787513
2021-07-13,10.42,10.97,10.21,10.65,8758040
2021-07-14,10.61,11.18,10.57,10.91,10665393
2021-07-15,10.72,11.23,10.66,10.93,8832913
2021-07-16,10.85,10.85,10.57,10.67,6374558
2021-07-19,10.70,10.92,10.61,10.68,4560647
2021-07-20,10.58,10.60,10.24,10.32,4519855
2021-07-21,10.40,10.42,10.29,10.30,3149720
2021-07-22,10.30,10.75,10.26,10.75,6824393
2021-07-23,10.82,10.85,10.33,10.37,5886154
2021-07-26,10.35,10.50,10.10,10.18,3577244
2021-07-27,10.19,10.38,9.96,10.08,3620916
2021-07-28,9.99,10.04,9.60,9.69,3366658
2021-07-29,9.79,9.95,9.79,9.82,2371558
2021-07-30,9.80,9.84,9.61,9.76,2376653
2021-08-02,9.71,10.06,9.71,10.05,2639600
2021-08-03,10.05,10.19,9.96,10.09,2620300
2021-08-04,10.08,10.13,9.95,10.11,1869053
2021-08-05,10.20,10.20,9.86,9.91,2304313
2021-08-06,9.81,9.95,9.74,9.81,2113700
2021-08-09,9.76,10.03,9.76,9.96,1895000
2021-08-10,10.01,10.10,9.96,10.08,2462800
2021-08-11,10.02,10.12,10.02,10.06,2290211
2021-08-12,10.08,10.21,10.01,10.07,2648800
2021-08-13,10.03,10.40,10.03,10.36,5721000
2021-08-16,10.38,10.38,10.21,10.27,2895100
2021-08-17,10.25,10.37,9.95,9.98,3402600
2021-08-18,9.92,10.22,9.92,10.18,2353400
2021-08-19,10.18,10.23,9.95,10.04,2078000
2021-08-20,10.04,10.04,9.87,9.96,1919200
2021-08-23,9.90,10.15,9.90,10.10,2608722
2021-08-24,10.17,10.24,10.08,10.19,2812500
2021-08-25,10.19,10.29,10.11,10.25,2456500
2021-08-26,10.25,10.69,10.06,10.63,8489000
2021-08-27,10.55,10.89,10.45,10.79,9858665
2021-08-30,10.79,10.79,10.24,10.27,7942435
2021-08-31,10.25,10.25,10.01,10.08,4122727
2021-09-01,10.12,10.20,9.91,10.03,3497758
2021-09-02,9.96,10.08,9.93,10.08,2338852
2021-09-03,10.09,10.76,10.06,10.58,9605224
2021-09-06,10.76,10.76,10.38,10.53,4329282
2021-09-07,10.49,10.69,10.42,10.53,3724458
2021-09-08,10.53,10.83,10.38,10.81,7755170
2021-09-09,10.74,10.74,10.54,10.61,4400576
2021-09-10,10.56,10.61,10.31,10.34,4407006
2021-09-13,10.35,10.63,10.32,10.58,3652754
2021-09-14,10.58,10.58,10.28,10.29,3418100
2021-09-15,10.26,10.41,10.20,10.30,2568606
2021-09-16,10.27,10.61,10.25,10.32,5323822
2021-09-17,10.27,10.30,9.87,9.98,5400903
2021-09-22,9.96,10.10,9.69,10.10,2161179
2021-09-23,10.08,10.08,9.90,9.90,2646600
2021-09-24,9.90,9.90,9.60,9.60,3047513
2021-09-27,9.68,9.69,9.02,9.14,3593400
2021-09-28,9.23,9.23,9.03,9.09,1438458
2021-09-29,9.09,9.25,9.03,9.05,1663996
2021-09-30,9.15,9.20,9.06,9.16,749900
2021-10-08,9.16,9.21,9.10,9.20,1476443
2021-10-11,9.20,9.30,9.12,9.15,1423900
2021-10-12,9.35,9.35,9.06,9.13,1374200
2021-10-13,9.08,9.14,9.05,9.10,895100
2021-10-14,9.10,9.13,9.03,9.06,1089900
2021-10-15,9.06,9.09,8.90,8.91,1152600
2021-10-18,8.88,8.89,8.39,8.61,2630200
2021-10-19,8.63,8.69,8.58,8.61,1120713
2021-10-20,8.64,8.65,8.53,8.59,1043400
2021-10-21,8.62,8.74,8.59,8.71,1725813
2021-10-22,8.78,8.79,8.63,8.63,1103900
2021-10-25,8.63,8.63,8.42,8.45,1517100
2021-10-26,8.48,8.57,8.43,8.54,926200
2021-10-27,8.53,8.75,8.50,8.68,1611058
2021-10-28,8.58,8.67,8.37,8.40,1030101
2021-10-29,8.40,8.63,8.38,8.59,1533646
2021-11-01,8.56,8.70,8.50,8.65,932900
2021-11-02,8.65,8.69,8.41,8.48,1070956
2021-11-03,8.46,8.58,8.46,8.52,828100
2021-11-04,8.51,8.51,8.35,8.44,1735538
2021-11-05,8.40,8.65,8.39,8.51,1742200
2021-11-08,8.51,8.51,8.40,8.45,963000
2021-11-09,8.45,8.52,8.38,8.51,1786573
2021-11-10,8.51,8.72,8.49,8.71,3383638
2021-11-11,8.72,8.74,8.62,8.68,1949538
2021-11-12,8.67,8.72,8.62,8.68,1774800
2021-11-15,8.68,8.84,8.66,8.82,2206800
2021-11-16,8.83,8.84,8.73,8.73,1877900
2021-11-17,8.73,8.79,8.66,8.78,1840700
2021-11-18,8.77,9.04,8.75,8.95,4009901
2021-11-19,8.99,9.03,8.87,8.95,1948000
2021-11-22,8.99,8.99,8.83,8.85,2175600
2021-11-23,8.83,8.87,8.76,8.79,1699001
2021-11-24,8.79,8.90,8.73,8.89,1995169
2021-11-25,8.99,8.99,8.84,8.86,1891500
2021-11-26,8.86,8.88,8.75,8.78,1551600
2021-11-29,8.68,8.72,8.57,8.61,1860300
2021-11-30,8.61,8.80,8.60,8.71,2603100
2021-12-01,8.66,9.10,8.65,9.06,5544501
2021-12-02,9.04,9.04,8.85,8.96,3378598
2021-12-03,9.05,9.31,8.90,9.25,4979926
2021-12-06,9.25,9.32,8.96,9.09,3969500
2021-12-07,9.06,9.10,8.95,9.08,1830700
2021-12-08,9.30,9.31,8.94,9.02,5058238
2021-12-09,8.97,9.00,8.86,8.93,2114614
2021-12-10,8.88,9.01,8.88,8.91,1759616
2021-12-13,8.93,8.95,8.84,8.85,2161029
2021-12-14,8.81,8.94,8.71,8.85,2231285
2021-12-15,8.84,8.88,8.80,8.82,2015998
2021-12-16,8.80,8.82,8.78,8.80,2068736
2021-12-17,8.80,8.82,8.73,8.73,1929900
2021-12-20,8.73,8.73,8.56,8.57,3240500
2021-12-21,8.57,8.77,8.57,8.68,2761800
2021-12-22,8.78,8.85,8.70,8.70,2670798
2021-12-23,8.69,8.72,8.55,8.56,2548221
2021-12-24,8.56,8.60,8.43,8.45,1994800
2021-12-27,8.44,8.58,8.41,8.57,2036058
2021-12-28,8.55,8.63,8.55,8.62,1434800
2021-12-29,8.65,8.80,8.56,8.76,3270374
2021-12-30,8.73,8.74,8.59,8.62,3722816
2021-12-31,8.58,8.67,8.56,8.60,2152796
2022-01-04,8.64,8.75,8.60,8.74,3370753
2022-01-05,8.75,8.77,8.58,8.64,2586900
2022-01-06,8.64,8.77,8.59,8.75,3433974
2022-01-07,8.78,8.83,8.67,8.68,2713100
2022-01-10,8.63,8.79,8.63,8.76,1748258
2022-01-11,8.76,8.87,8.72,8.76,2923253
2022-01-12,8.76,8.90,8.76,8.90,2945500
2022-01-13,8.90,8.92,8.81,8.86,2775453
2022-01-14,8.84,8.87,8.65,8.65,3524738
2022-01-17,8.65,8.87,8.63,8.87,3159953
2022-01-18,8.93,8.93,8.70,8.73,4033953
2022-01-19,8.72,8.84,8.70,8.79,2501696
2022-01-20,8.85,8.85,8.48,8.50,4937321
2022-01-21,8.46,8.65,8.42,8.54,2648900
2022-01-24,8.58,8.59,8.38,8.39,2114400
2022-01-25,8.39,8.39,7.86,7.89,3942700
2022-01-26,7.91,8.02,7.84,7.95,1409600
2022-01-27,7.91,7.98,7.65,7.67,2364460
2022-01-28,7.69,7.92,7.60,7.84,1701817
2022-02-07,7.86,8.16,7.86,8.09,2272258
2022-02-08,8.09,8.31,8.06,8.28,2159407
2022-02-09,8.28,8.34,8.25,8.25,1172958
2022-02-10,8.22,8.26,8.14,8.18,1283458
2022-02-11,8.17,8.20,8.02,8.06,1345900
2022-02-14,8.01,8.13,8.01,8.10,794500
2022-02-15,8.04,8.12,8.03,8.08,766700
2022-02-16,8.07,8.29,8.06,8.26,1455100
2022-02-17,8.27,8.28,8.13,8.15,1169900
2022-02-18,8.16,8.20,8.08,8.19,921221
2022-02-21,8.19,8.43,8.15,8.40,1714200
2022-02-22,8.34,8.35,8.23,8.28,1357600
2022-02-23,8.31,8.40,8.23,8.36,1397234
2022-02-24,8.35,8.39,8.03,8.13,2260600
2022-02-25,8.14,8.28,8.14,8.20,1252029
2022-02-28,8.12,8.22,8.03,8.11,1135358
2022-03-01,8.09,8.21,8.09,8.15,648229
2022-03-02,8.16,8.42,8.11,8.34,2145329
2022-03-03,8.34,8.47,8.32,8.41,3367300
2022-03-04,8.34,8.42,8.30,8.31,1357900
2022-03-07,8.27,8.35,8.18,8.21,1331000
2022-03-08,8.21,8.22,8.00,8.00,1273206
2022-03-09,8.00,8.14,7.51,7.87,2098200
2022-03-10,7.92,8.15,7.92,8.01,1314400
2022-03-11,8.01,8.07,7.85,8.03,1149500
2022-03-14,8.10,8.10,7.81,7.81,1022500
2022-03-15,7.78,7.81,7.38,7.39,2050731
2022-03-16,7.51,7.64,7.25,7.57,1568400
2022-03-17,7.63,7.72,7.61,7.68,1230900
2022-03-18,7.66,7.81,7.62,7.80,1007200
2022-03-21,7.80,7.93,7.78,7.89,818600
2022-03-22,7.87,7.94,7.82,7.92,707405
2022-03-23,7.94,7.96,7.86,7.86,539000
2022-03-24,7.86,7.86,7.71,7.81,1040000
2022-03-25,7.79,7.95,7.79,7.88,904531
2022-03-28,7.88,7.94,7.70,7.86,810100
2022-03-29,7.82,7.93,7.71,7.77,580100
2022-03-30,7.75,7.87,7.70,7.81,762700
2022-03-31,7.81,8.10,7.75,7.89,1773600
2022-04-01,7.86,7.94,7.78,7.91,1152326
2022-04-06,7.89,8.10,7.87,7.97,1645800
2022-04-07,7.93,7.99,7.81,7.81,1507500
2022-04-08,7.88,7.88,7.63,7.71,1406659
2022-04-11,7.85,7.99,7.53,7.57,2417658
2022-04-12,7.56,7.76,7.38,7.72,2016943
2022-04-13,7.69,7.71,7.56,7.57,1256726
2022-04-14,7.57,7.60,7.38,7.56,2001500
2022-04-15,7.52,7.52,7.30,7.32,1488100
2022-04-18,7.31,7.46,7.11,7.40,1119900
2022-04-19,7.37,7.52,7.37,7.42,901400
2022-04-20,7.42,7.51,7.33,7.34,852000
