Date,Open,High,Low,Close,Vol
2011-07-28,40.99,44.68,40.10,44.68,45788415
2011-07-29,46.66,48.50,46.28,47.20,24198720
2011-08-01,46.01,48.50,45.02,47.42,18131624
2011-08-02,46.40,48.40,45.50,45.90,14790878
2011-08-03,44.60,46.30,44.30,45.36,9588226
2011-08-04,45.11,45.55,43.28,44.50,10579488
2011-08-05,42.80,45.00,42.41,43.33,9087009
2011-08-08,42.36,43.22,39.40,39.89,11129001
2011-08-09,38.10,41.25,38.01,40.54,8513187
2011-08-10,40.80,42.89,40.71,41.79,8216289
2011-08-11,41.00,43.64,40.80,43.20,7419110
2011-08-12,43.10,43.35,42.35,42.70,5023841
2011-08-15,42.70,42.97,41.61,42.34,4988628
2011-08-16,42.38,44.15,42.32,43.25,6418298
2011-08-17,43.25,43.28,42.36,42.65,3521787
2011-08-18,42.20,42.64,40.85,40.85,4174915
2011-08-19,39.60,40.60,39.50,40.05,2982260
2011-08-22,40.25,41.15,39.58,40.07,2589203
2011-08-23,40.24,41.73,40.12,41.73,3324048
2011-08-24,42.04,42.49,41.25,41.32,3278453
2011-08-25,41.58,42.20,40.87,42.00,3170922
2011-08-26,41.91,43.06,41.79,42.45,3749409
2011-08-29,42.10,43.57,42.05,43.18,4472381
2011-08-30,43.20,43.30,40.86,40.88,3509583
2011-08-31,40.98,41.10,39.71,41.04,2344337
2011-09-01,41.04,41.27,39.81,40.00,2755591
2011-09-02,40.03,40.19,38.89,39.50,2086196
2011-09-05,39.03,39.58,38.72,39.10,1476009
2011-09-06,38.95,39.44,38.38,39.06,1817675
2011-09-07,39.37,39.88,39.00,39.88,1642263
2011-09-08,39.90,40.20,38.88,38.90,1723214
2011-09-09,38.70,39.19,38.28,38.80,1595855
2011-09-13,38.91,39.61,38.40,39.25,1231300
2011-09-14,39.26,39.89,38.73,39.85,1294300
2011-09-15,39.87,40.09,39.55,39.84,1099547
2011-09-16,39.90,40.33,39.00,39.40,1044379
2011-09-19,39.00,39.00,38.10,38.49,1162985
2011-09-20,38.30,38.73,37.53,37.64,1539460
2011-09-21,37.68,38.80,37.00,38.21,1784705
2011-09-22,37.75,38.42,36.90,37.49,2470546
2011-09-23,36.90,37.60,36.61,37.12,879492
2011-09-26,37.12,37.48,36.70,37.15,1551843
2011-09-27,37.35,37.47,37.00,37.18,914257
2011-09-28,37.28,37.45,36.91,37.18,951777
2011-09-29,37.01,39.00,36.79,38.15,2650713
2011-09-30,38.00,38.67,37.92,38.30,1016848
2011-10-10,38.11,38.30,36.00,37.00,1142835
2011-10-11,37.79,37.99,35.83,36.40,932324
2011-10-12,36.00,37.40,36.00,37.35,1261602
2011-10-13,37.00,37.89,36.80,37.29,1175818
2011-10-14,37.19,37.20,36.00,36.44,922410
2011-10-17,36.44,37.85,36.16,37.72,2184192
2011-10-18,37.29,38.30,37.00,37.08,2037118
2011-10-19,36.76,37.70,36.23,36.70,781469
2011-10-20,36.99,36.99,35.81,36.00,928107
2011-10-21,36.01,36.18,34.50,35.30,1168026
2011-10-24,35.11,35.60,34.40,35.38,1120542
2011-10-25,35.38,36.22,35.11,36.10,934840
2011-10-26,36.12,37.80,35.95,37.80,1820297
2011-10-27,37.89,37.94,37.15,37.32,1587489
2011-10-28,38.32,38.45,36.80,37.72,2712147
2011-10-31,37.41,39.28,37.41,38.80,2290844
2011-11-01,38.55,39.79,38.20,39.32,2100056
2011-11-02,38.88,40.16,38.56,40.05,1653550
2011-11-03,40.17,40.25,39.42,39.48,1652138
2011-11-04,39.50,39.90,38.50,38.85,1598777
