Date,Open,High,Low,Close,Vol
2008-08-11,26.60,28.20,25.05,26.20,11805302
2008-08-12,26.32,26.76,25.36,26.18,5623260
2008-08-13,25.88,26.16,23.56,23.56,3634103
2008-08-14,22.50,23.79,22.47,23.55,2919739
2008-08-15,23.77,24.50,23.61,23.80,2190659
2008-08-18,23.35,23.49,21.42,21.42,2018026
2008-08-19,20.50,21.20,19.63,20.45,1326793
2008-08-20,20.18,22.34,19.85,21.74,1478127
2008-08-21,21.20,21.24,19.57,19.60,1574266
2008-08-22,19.45,19.59,18.72,19.00,716850
2008-08-25,18.83,19.39,18.83,19.00,486976
2008-08-26,18.78,19.95,18.78,19.35,1029693
2008-08-27,18.90,19.40,17.65,18.29,828477
2008-08-28,17.80,18.38,17.68,18.25,415228
2008-08-29,18.25,18.90,18.00,18.48,442944
2008-09-01,18.43,18.43,17.72,18.20,450818
2008-09-02,17.88,18.25,17.80,18.24,234426
2008-09-03,18.00,18.24,17.58,17.70,289118
2008-09-04,17.70,17.98,17.58,17.80,257518
2008-09-05,17.51,17.80,17.05,17.20,314113
2008-09-08,17.00,17.20,15.80,15.91,563940
2008-09-09,16.05,16.30,15.89,16.14,236780
2008-09-10,15.87,16.28,15.86,16.01,289890
2008-09-11,15.75,16.10,15.70,16.00,172705
2008-09-12,15.82,16.25,15.53,15.85,130800
2008-09-16,15.90,15.90,15.01,15.20,205249
2008-09-17,15.32,15.40,14.65,14.78,133250
2008-09-18,14.42,15.09,14.42,14.98,306791
2008-09-19,16.20,16.48,15.62,16.48,778669
2008-09-22,16.99,18.00,16.06,17.21,1768341
2008-09-23,16.47,16.58,15.49,15.49,610450
2008-09-24,15.03,15.26,14.58,15.17,253628
2008-09-25,15.39,15.78,15.00,15.59,409696
2008-09-26,15.50,15.70,15.00,15.16,241100
2008-10-06,14.92,14.92,14.45,14.47,168322
2008-10-07,13.96,14.18,13.55,14.01,235542
2008-10-08,13.70,14.00,13.56,13.88,116403
2008-10-09,14.00,14.56,13.60,14.48,443052
2008-10-10,14.00,14.15,13.65,13.91,687601
2008-10-13,13.81,14.45,13.81,14.31,187839
2008-10-14,14.60,14.95,14.00,14.00,178745
2008-10-15,13.88,14.20,13.88,14.04,115250
2008-10-16,14.05,14.05,12.66,12.90,390608
2008-10-17,13.29,13.30,12.26,12.55,213688
2008-10-20,12.60,13.19,12.59,13.00,152738
2008-10-21,13.10,13.37,12.90,13.02,140888
2008-10-22,12.94,13.25,12.64,13.08,160521
2008-10-23,12.70,13.77,12.60,13.68,302924
