Date,Open,High,Low,Close,Vol
2011-08-31,30.00,31.65,29.95,30.80,13181717
2011-09-01,30.33,30.33,28.51,28.81,6959889
2011-09-02,28.40,28.55,27.21,28.54,4668544
2011-09-05,28.02,29.20,27.70,28.64,4238740
2011-09-06,28.10,28.28,25.78,25.78,4045016
2011-09-07,25.69,26.75,25.69,26.55,2431684
2011-09-08,26.55,27.09,24.81,25.02,3443427
2011-09-09,24.96,25.61,24.70,25.28,2301923
2011-09-13,24.50,24.76,23.52,24.28,1936888
2011-09-14,24.51,24.97,23.72,24.79,1920229
2011-09-15,24.70,25.43,24.60,24.87,2421453
2011-09-16,24.80,24.99,23.80,23.85,2024278
2011-09-19,23.45,23.65,22.11,22.15,1648316
2011-09-20,22.10,22.75,21.92,22.42,956973
2011-09-21,22.37,23.49,22.22,23.29,1553109
2011-09-22,22.93,23.15,21.96,21.98,1536653
2011-09-23,21.70,22.18,21.25,21.91,1011977
2011-09-26,22.00,22.29,21.55,21.60,793966
2011-09-27,21.72,22.44,21.72,22.26,1485866
2011-09-28,22.27,22.49,21.08,21.26,1155308
2011-09-29,21.20,21.20,20.20,20.21,1176936
2011-09-30,20.35,20.46,19.71,20.20,1199473
2011-10-10,20.28,20.40,19.83,20.12,698987
2011-10-11,20.50,21.48,20.20,20.73,1854258
2011-10-12,20.50,21.44,20.30,21.37,1708602
2011-10-13,21.00,21.90,21.00,21.71,1665614
2011-10-14,21.47,21.74,21.20,21.30,1019089
2011-10-17,21.30,23.08,21.26,22.75,2825606
2011-10-18,22.30,22.70,21.69,21.76,1994114
2011-10-19,21.68,22.22,21.51,21.76,1107152
2011-10-20,22.21,22.90,21.51,21.53,2133114
2011-10-21,21.13,21.20,19.75,19.93,1436847
2011-10-24,20.10,20.87,19.80,20.79,1179756
2011-10-25,20.85,22.44,20.65,22.19,2164198
2011-10-26,21.85,22.88,21.83,22.27,2492837
2011-10-27,22.03,23.50,22.03,22.91,2561784
2011-10-28,23.25,23.45,22.63,23.40,2360740
2011-10-31,23.60,23.60,22.87,23.29,1868553
2011-11-01,23.10,23.17,22.40,23.17,1969222
2011-11-02,22.70,24.77,22.61,24.34,3025913
2011-11-03,24.40,25.28,24.15,24.74,3934152
2011-11-04,24.85,24.94,24.12,24.17,1817331
2011-11-07,23.98,24.13,23.62,23.87,1342688
2011-11-08,23.89,24.29,22.98,23.06,1421421
2011-11-09,23.17,23.78,22.81,23.76,1424548
2011-11-10,23.50,25.00,23.46,23.94,2862213
2011-11-11,23.95,24.50,23.30,23.36,1826498
2011-11-14,23.60,24.66,23.43,24.60,2196639
2011-11-15,24.58,24.74,24.15,24.46,1475515
2011-11-16,24.48,24.66,23.37,23.51,1689353
2011-11-17,23.48,24.70,23.48,24.32,2463050
2011-11-18,24.13,25.00,23.65,24.95,3371330
2011-11-21,25.10,25.34,23.86,24.60,2470270
2011-11-22,24.19,24.37,22.83,23.47,2226864
2011-11-23,23.46,23.88,23.25,23.32,1354603
2011-11-24,22.73,23.50,22.41,22.89,1376438
2011-11-25,22.72,23.26,22.02,22.18,1200958
2011-11-28,22.11,22.45,21.38,21.74,1018639
2011-11-29,21.99,22.25,21.61,22.24,997875
2011-11-30,22.04,22.15,20.38,20.72,1084326
2011-12-01,21.35,21.75,21.20,21.23,1200918
2011-12-02,21.20,21.20,20.57,20.87,640052
2011-12-05,20.80,20.80,20.00,20.09,662493
2011-12-06,20.10,20.70,19.85,20.64,597165
2011-12-07,20.45,20.99,20.43,20.83,525801
2011-12-08,20.73,21.62,20.41,21.09,726820
2011-12-09,20.90,21.54,20.78,21.35,715717
2011-12-12,21.22,21.42,21.11,21.37,462045
2011-12-13,21.47,21.78,20.62,21.55,1356676
2011-12-14,21.39,21.58,20.34,20.55,1001819
2011-12-15,20.29,21.00,20.00,20.70,645709
2011-12-16,20.65,21.55,20.36,21.55,1007652
2011-12-19,21.27,21.99,21.01,21.98,1030182
2011-12-20,21.88,22.10,21.58,21.85,708642
2011-12-21,22.01,22.09,21.02,21.29,736300
2011-12-22,21.02,21.24,20.10,20.90,672762
2011-12-23,20.72,21.25,20.68,20.92,365124
2011-12-26,20.85,21.11,20.40,20.40,331840
2011-12-27,20.30,20.30,18.36,18.36,1198172
2011-12-28,18.23,18.23,16.52,17.11,1444418
2011-12-29,16.80,17.25,16.61,16.86,445794
2011-12-30,16.93,17.37,16.93,17.22,497075
2012-01-04,17.48,17.48,15.81,15.83,600380
2012-01-05,15.60,15.98,15.05,15.25,841683
2012-01-06,15.12,16.70,14.97,15.99,830016
2012-01-09,16.20,17.30,15.81,17.28,985677
2012-01-10,17.26,17.79,17.03,17.68,1098010
2012-01-11,17.56,17.93,17.42,17.78,762106
2012-01-12,17.81,17.85,17.26,17.38,642650
2012-01-13,17.48,17.77,15.64,15.64,1067241
2012-01-16,15.60,17.10,15.50,15.81,827073
2012-01-17,15.81,16.95,15.62,16.87,865534
2012-01-18,16.84,16.94,15.70,15.77,674808
2012-01-19,15.77,16.68,15.70,16.42,602870
2012-01-20,16.38,17.80,16.38,16.91,831130
2012-01-30,16.95,17.66,16.66,17.08,836605
2012-01-31,17.05,17.25,16.60,17.11,582220
2012-02-01,16.99,17.49,16.81,17.24,964668
2012-02-02,17.45,17.49,16.82,17.45,517216
2012-02-03,17.40,17.83,17.28,17.76,1007586
2012-02-06,17.72,17.84,17.45,17.63,952616
2012-02-07,17.58,17.77,17.07,17.24,681068
2012-02-08,17.12,17.75,17.09,17.75,1128328
2012-02-09,17.75,18.16,17.62,17.77,1489984
2012-02-10,17.66,18.05,17.66,17.92,1185338
2012-02-13,17.86,18.49,17.61,18.19,1213136
2012-02-14,18.19,18.62,18.03,18.41,1094522
2012-02-15,18.26,18.57,18.18,18.55,901547
2012-02-16,18.45,18.82,18.19,18.40,1043502
2012-02-17,18.36,18.55,18.06,18.16,571139
2012-02-20,18.48,18.60,18.18,18.33,839882
2012-02-21,18.27,18.73,17.89,18.65,1002462
2012-02-22,18.64,19.24,18.58,19.09,1314960
2012-02-23,19.12,19.59,19.00,19.51,1586504
2012-02-24,21.46,21.46,21.46,21.46,475384
2012-02-27,23.61,23.61,23.43,23.61,4176369
2012-02-28,24.66,25.88,24.39,24.66,8546393
2012-02-29,24.67,26.07,24.46,25.23,4984096
2012-03-01,24.97,25.23,24.62,25.02,3207529
2012-03-02,24.91,25.77,24.90,25.49,4007954
2012-03-05,25.51,27.40,25.33,26.10,4583200
2012-03-06,25.75,28.00,25.51,27.30,4539742
2012-03-07,26.81,26.99,25.99,26.25,3093078
2012-03-08,26.15,26.70,25.94,26.60,2841149
2012-03-09,26.38,27.58,26.37,26.87,3430039
2012-03-12,26.87,28.48,26.82,28.20,4004759
2012-03-13,28.24,28.65,27.06,27.45,3737719
2012-03-14,27.68,30.10,26.76,26.89,6341086
2012-03-15,26.87,26.99,24.78,25.38,4955785
2012-03-16,25.01,25.76,24.65,25.72,3225664
2012-03-19,25.50,25.50,24.90,25.43,1994554
2012-03-20,25.30,25.53,24.30,24.48,2308738
2012-03-21,24.70,24.87,23.65,24.14,2002322
2012-03-22,24.10,24.47,23.90,24.42,1430195
2012-03-23,24.50,24.59,23.14,23.60,1865241
2012-03-26,23.30,23.80,23.15,23.59,933317
2012-03-27,23.76,24.26,23.57,23.95,1556971
2012-03-28,24.41,26.30,24.41,25.73,6305553
2012-03-29,25.20,25.99,24.71,24.71,3642599
2012-03-30,24.41,24.58,22.24,22.24,3579399
2012-04-05,22.45,23.28,22.08,22.98,2517056
2012-04-06,22.98,23.36,22.61,23.15,1881611
2012-04-09,23.13,23.13,22.31,22.41,1548160
2012-04-10,22.25,23.45,22.23,23.40,1608157
2012-04-11,23.00,23.69,22.81,23.60,1473738
2012-04-12,23.52,23.90,23.27,23.85,1647967
2012-04-13,23.81,24.67,23.72,24.39,1576759
2012-04-16,24.05,24.29,23.87,23.97,1037975
2012-04-17,24.13,24.15,23.29,23.30,1033325
2012-04-18,23.30,24.20,23.29,23.93,1605936
2012-04-20,23.99,25.94,23.93,25.42,3432809
2012-04-23,25.08,25.34,23.42,23.50,2509539
2012-04-24,23.89,24.68,23.40,24.50,1905510
2012-04-25,24.49,24.64,22.45,22.91,2825057
2012-04-26,22.65,23.20,22.55,22.97,1055467
2012-04-27,22.97,23.55,22.80,23.33,1005103
2012-05-02,23.56,24.26,23.30,24.00,1329884
2012-05-03,24.00,24.50,23.81,24.25,1146156
2012-05-04,24.10,25.39,24.06,24.93,1968875
2012-05-07,24.90,27.18,24.71,26.80,3591698
2012-05-08,26.80,26.80,25.75,26.10,2447379
2012-05-09,25.71,28.20,25.70,26.60,3471746
2012-05-10,25.80,27.35,25.80,27.15,2282354
2012-05-11,28.02,29.30,26.95,27.00,4243586
2012-05-14,27.00,27.15,25.67,25.71,2552612
2012-05-15,25.30,26.10,24.93,25.92,1347740
2012-05-16,25.83,25.98,24.45,24.55,1722666
2012-05-17,24.55,25.15,24.21,24.50,1661873
2012-05-18,12.02,12.16,11.37,11.49,4316842
2012-05-21,11.39,11.58,11.11,11.36,1603142
2012-05-22,11.43,11.77,11.28,11.70,2020523
2012-05-23,11.70,11.99,11.51,11.78,2585718
2012-05-24,11.75,11.83,11.40,11.49,1814097
2012-05-25,11.45,11.54,11.13,11.13,1583151
2012-05-28,11.15,11.20,10.50,10.99,2229144
2012-05-29,10.89,11.29,10.82,11.19,1628803
2012-05-30,11.25,11.48,11.16,11.37,1745327
2012-05-31,11.25,11.96,11.16,11.67,2952059
2012-06-01,11.56,11.85,11.41,11.42,2017176
2012-06-04,11.08,11.08,10.70,10.72,2018681
2012-06-05,10.70,10.92,10.51,10.66,1120133
2012-06-06,10.79,10.87,10.49,10.58,939920
2012-06-07,10.80,10.84,10.52,10.60,843541
2012-06-08,10.76,10.86,10.53,10.63,998216
2012-06-11,10.62,11.21,10.57,11.04,1516290
2012-06-12,11.04,11.04,10.80,10.81,1081189
2012-06-13,10.88,11.13,10.88,11.10,1281106
2012-06-14,11.01,11.36,10.96,11.14,2148876
2012-06-15,11.17,11.38,10.96,11.14,1605742
2012-06-18,11.22,11.85,11.18,11.68,3569912
2012-06-19,11.59,11.93,11.43,11.59,2707242
2012-06-20,11.79,12.62,11.66,12.10,5101593
2012-06-21,12.00,12.08,11.69,11.70,2451612
2012-06-25,11.57,11.70,10.92,10.95,1979401
2012-06-26,10.80,11.00,10.60,10.91,1540202
2012-06-27,10.91,11.24,10.86,10.90,1851438
2012-06-28,10.97,11.12,10.76,10.76,1229236
2012-06-29,10.58,10.97,10.54,10.86,1275934
2012-07-02,11.00,11.38,10.85,11.20,1718974
2012-07-03,11.28,12.18,11.16,11.67,4373084
2012-07-04,11.67,11.76,11.31,11.60,2819006
2012-07-05,11.49,11.50,11.14,11.24,2083392
2012-07-06,11.33,11.55,10.84,11.49,2449193
2012-07-09,11.40,12.00,11.35,11.57,4636981
2012-07-10,11.50,11.64,11.10,11.60,2206432
2012-07-11,11.52,12.17,11.36,12.09,3742928
2012-07-12,12.08,12.41,11.81,12.41,5283160
2012-07-13,12.34,12.55,11.92,12.13,3524976
2012-07-16,12.09,12.14,11.70,11.73,3796100
2012-07-17,11.59,11.95,11.38,11.72,1682887
2012-07-18,11.68,11.85,11.41,11.85,2100787
2012-07-19,11.84,12.17,11.73,11.95,2974202
2012-07-20,11.90,12.13,11.69,11.79,1971359
2012-07-23,11.59,11.60,11.05,11.07,2288991
2012-07-24,11.00,12.18,10.95,12.14,5763128
2012-07-25,11.91,12.36,11.91,12.03,5999630
2012-07-26,11.98,12.38,11.83,11.85,3212417
2012-07-27,12.00,12.69,11.86,12.55,6121714
2012-07-30,12.55,12.79,12.30,12.70,5447875
2012-07-31,12.42,12.56,11.65,11.91,3778686
2012-08-01,11.91,12.30,11.80,12.15,2763831
2012-08-02,12.16,12.20,11.71,11.90,2561660
2012-08-03,11.92,12.65,11.74,12.65,4318778
2012-08-06,12.50,13.17,12.42,12.99,5124145
2012-08-07,12.99,13.08,12.78,13.05,4308881
2012-08-08,12.99,13.04,12.60,12.84,3670411
2012-08-09,12.80,13.47,12.64,13.26,4820403
2012-08-10,13.19,13.45,12.96,13.12,3610607
