Date,Open,High,Low,Close,Vol
2021-12-15,162.00,180.00,160.00,165.01,22885668
2021-12-16,169.00,169.76,156.80,159.54,12098360
2021-12-17,157.00,164.50,154.00,155.06,8333046
2021-12-20,152.00,155.80,141.60,141.60,7281803
2021-12-21,142.00,150.99,141.59,149.11,5507704
2021-12-22,147.94,148.49,140.18,141.00,5089081
2021-12-23,138.45,142.42,135.80,136.30,3486872
2021-12-24,136.02,136.99,126.80,131.00,4665087
2021-12-27,130.99,135.50,129.31,133.28,2496130
2021-12-28,132.58,134.50,128.56,129.13,2680032
2021-12-29,130.41,132.00,126.29,126.29,2551159
2021-12-30,125.00,125.58,118.00,122.01,6155061
2021-12-31,121.11,127.70,121.03,127.28,4491435
2022-01-04,125.59,129.00,121.80,122.36,2842632
2022-01-05,121.23,123.00,116.10,117.24,2359709
2022-01-06,116.70,122.73,114.04,120.00,2975381
2022-01-07,118.86,123.59,118.31,119.80,3168823
2022-01-10,119.63,128.77,116.11,124.20,6114207
2022-01-11,122.88,127.49,122.77,123.90,3703315
2022-01-12,124.99,126.00,119.66,123.70,3272308
2022-01-13,123.17,123.17,118.88,119.50,2067954
2022-01-14,121.40,125.00,119.41,120.00,4708185
2022-01-17,118.56,120.82,116.04,119.34,2984683
2022-01-18,118.99,120.34,117.04,117.60,1268786
2022-01-19,117.69,118.88,115.70,117.39,2397185
2022-01-20,117.47,117.50,115.68,115.68,2621177
2022-01-21,115.56,115.56,106.52,106.61,2767850
2022-01-24,108.00,109.98,105.10,106.50,1803793
2022-01-25,105.68,106.28,99.76,102.14,2370329
2022-01-26,103.01,105.02,102.14,103.50,1385636
2022-01-27,103.21,103.85,100.58,102.80,1034507
2022-01-28,103.89,106.80,103.15,103.36,1129266
2022-02-07,105.32,105.92,102.21,102.90,977418
2022-02-08,102.28,103.59,97.50,98.24,2097287
2022-02-09,98.08,100.00,95.70,96.16,3577072
2022-02-10,95.70,96.00,92.58,92.88,2288515
2022-02-11,92.05,93.86,88.89,89.20,2696721
2022-02-14,89.28,90.14,87.83,89.35,2409702
2022-02-15,89.94,94.49,89.07,93.06,3376249
2022-02-16,92.82,92.97,89.54,92.05,2282161
2022-02-17,91.30,93.22,91.14,92.24,2052661
2022-02-18,91.94,91.94,89.00,90.00,2346258
2022-02-21,89.59,90.16,88.71,89.18,1645482
2022-02-22,88.87,88.87,85.95,86.41,1990083
2022-02-23,86.80,96.58,86.80,95.49,5618078
2022-02-24,94.28,96.97,92.50,94.08,3485030
2022-02-25,95.04,100.90,94.62,96.51,3291641
2022-02-28,96.00,99.00,96.00,97.35,1389714
2022-03-01,97.60,99.00,96.64,98.48,1406540
2022-03-02,97.98,100.50,95.99,98.71,1654860
2022-03-03,99.37,100.28,96.38,96.99,1706009
2022-03-04,96.00,98.17,95.70,96.41,1274872
2022-03-07,96.10,96.84,93.57,93.90,973103
2022-03-08,94.14,97.18,89.11,89.51,1670904
2022-03-09,89.65,90.58,83.15,87.36,1246850
2022-03-10,89.30,90.20,86.32,87.01,1374741
2022-03-11,85.10,85.99,82.70,85.16,1195802
2022-03-14,83.90,89.80,82.21,89.61,2307129
2022-03-15,87.47,90.00,84.55,84.72,1745890
2022-03-16,87.65,88.83,84.85,87.99,3675039
2022-03-17,88.66,91.63,87.90,88.36,2124380
2022-03-18,87.18,87.79,85.39,86.60,1230784
2022-03-21,86.37,87.30,84.61,85.21,1069154
2022-03-22,85.20,86.29,83.65,85.87,1208650
2022-03-23,85.55,86.30,84.50,84.80,881049
2022-03-24,84.00,85.11,82.56,84.80,811624
2022-03-25,85.47,88.90,84.50,85.75,1596129
2022-03-28,85.29,85.29,82.55,82.92,1140514
2022-03-29,82.92,83.45,82.38,82.86,647239
2022-03-30,82.85,83.49,82.22,83.11,716891
2022-03-31,83.13,83.43,82.20,82.46,708219
2022-04-01,81.68,81.69,79.62,80.91,1324004
2022-04-06,80.51,80.63,79.22,80.33,810939
2022-04-07,80.02,80.15,77.77,77.77,831763
2022-04-08,77.77,80.99,76.80,77.77,5036678
2022-04-11,76.01,76.01,66.76,70.29,3578809
2022-04-12,69.02,70.67,67.40,70.33,1807473
2022-04-13,69.39,71.72,68.46,70.32,1544310
2022-04-14,70.40,74.93,69.70,74.05,2186787
2022-04-15,73.40,74.89,72.70,74.03,1564746
2022-04-18,72.55,75.58,71.68,75.32,1019152
2022-04-19,74.62,75.29,73.00,73.18,752816
2022-04-20,73.17,76.08,73.04,74.88,1206761
2022-04-21,74.88,76.88,74.59,76.20,1423106
