Date,Open,High,Low,Close,Vol
2017-08-16,10.00,10.00,10.00,10.00,0
2017-08-18,10.00,10.00,10.00,10.00,0
2017-08-22,10.00,10.00,10.00,10.00,0
2017-08-24,10.00,10.00,10.00,10.00,0
2017-08-28,10.00,10.00,10.00,10.00,0
2017-09-04,10.00,10.00,10.00,10.00,0
2017-09-06,10.00,10.00,10.00,10.00,0
2017-09-08,10.00,10.00,10.00,10.00,0
2017-10-13,9.97,9.97,9.95,9.97,26633027
2017-10-16,9.96,9.97,9.95,9.96,10447226
2017-10-17,9.91,9.91,9.84,9.88,3021810
2017-10-18,9.86,9.90,9.86,9.87,3350536
2017-10-19,9.87,9.88,9.81,9.82,2124069
2017-10-20,9.81,10.00,9.80,9.85,2543822
2017-10-23,9.84,9.90,9.82,9.90,2941302
2017-10-24,9.88,9.91,9.86,9.91,1329678
2017-10-25,9.91,10.00,9.91,9.99,3588498
2017-10-26,10.00,10.06,9.99,10.04,8977341
2017-10-27,10.02,10.04,10.00,10.03,1858253
2017-10-30,10.03,10.05,9.85,9.90,803080
2017-10-31,9.90,10.00,9.89,10.00,488620
2017-11-01,10.04,10.04,9.95,9.95,493000
2017-11-02,10.00,10.00,9.90,9.90,267600
2017-11-03,9.92,9.92,9.80,9.81,204808
2017-11-06,9.81,9.95,9.81,9.95,443606
2017-11-07,9.95,10.04,9.95,10.04,1990044
2017-11-08,10.02,10.11,10.02,10.02,6517469
2017-11-09,10.02,10.10,9.99,10.10,3091300
2017-11-10,10.10,10.19,10.07,10.19,9671872
2017-11-13,10.20,10.25,10.17,10.24,4462690
2017-11-14,10.23,10.23,10.13,10.15,1807300
2017-11-15,10.11,10.11,10.00,10.01,488740
2017-11-16,10.18,10.18,9.98,10.09,241600
2017-11-17,10.09,10.09,9.89,9.89,1009342
2017-11-20,9.89,10.10,9.72,10.09,270100
2017-11-21,10.09,10.12,9.88,10.12,1480615
2017-11-22,10.12,10.19,10.01,10.08,1355672
2017-11-23,10.05,10.05,9.82,9.85,1023550
2017-11-24,9.80,9.94,9.80,9.90,112715
2017-11-27,9.90,9.90,9.85,9.85,197528
2017-11-28,9.80,9.87,9.80,9.82,42965
2017-11-29,9.83,9.86,9.83,9.85,6654
2017-11-30,9.81,9.83,9.80,9.83,32025
2017-12-01,9.80,9.91,9.75,9.75,72932
2017-12-04,9.72,9.89,9.71,9.72,22700
2017-12-05,9.72,9.72,9.66,9.66,273000
2017-12-06,9.66,9.67,9.56,9.66,34418
2017-12-07,9.56,9.56,9.43,9.47,115211
2017-12-08,9.45,9.51,9.42,9.51,100923
2017-12-11,9.63,9.68,9.62,9.64,35885
2017-12-12,9.65,9.65,9.64,9.65,68165
2017-12-13,9.56,9.65,9.56,9.65,19002
2017-12-14,9.65,9.65,9.63,9.63,45404
2017-12-15,9.63,9.63,9.52,9.55,204001
2017-12-18,9.52,9.53,9.49,9.50,440857
2017-12-19,9.53,9.53,9.53,9.53,2100
2017-12-20,9.56,9.56,9.56,9.56,57300
2017-12-21,9.48,9.68,9.48,9.63,34700
2017-12-22,9.78,9.78,9.61,9.62,276906
2017-12-25,9.65,9.65,9.53,9.64,25700
2017-12-26,9.49,9.63,9.49,9.62,62206
2017-12-27,9.53,9.53,9.50,9.50,169800
2017-12-28,9.51,9.63,9.51,9.51,44504
2017-12-29,9.51,9.53,9.51,9.53,87304
2018-01-02,10.00,10.00,9.62,9.83,84700
2018-01-03,9.96,9.96,9.66,9.79,23704
2018-01-04,9.80,9.82,9.80,9.82,342803
2018-01-05,9.82,9.87,9.81,9.87,78008
2018-01-08,9.82,9.87,9.80,9.86,149559
2018-01-09,9.88,9.92,9.85,9.92,356400
2018-01-10,9.88,9.91,9.64,9.90,406917
2018-01-11,9.90,9.90,9.90,9.90,12000
2018-01-12,9.91,9.92,9.91,9.92,137300
2018-01-15,9.89,9.89,9.79,9.79,656547
2018-01-16,9.79,9.99,9.79,9.82,234022
2018-01-17,9.83,9.83,9.72,9.82,58600
2018-01-18,9.82,9.83,9.82,9.82,34500
2018-01-19,9.82,9.82,9.80,9.82,50701
2018-01-22,9.84,9.96,9.84,9.96,421900
2018-01-23,9.96,10.01,9.96,9.99,1146949
2018-01-24,9.96,10.05,9.96,10.05,1145400
2018-01-25,9.89,10.06,9.60,10.02,879900
2018-01-26,9.97,10.04,9.97,10.04,781731
2018-01-29,9.97,10.09,9.81,9.83,204219
2018-01-30,10.00,10.00,9.77,9.79,160309
2018-01-31,9.84,9.84,9.71,9.80,37517
2018-02-01,9.60,9.65,9.56,9.65,69600
2018-02-02,9.48,9.68,9.42,9.68,74100
2018-02-05,9.47,9.50,9.47,9.47,71200
2018-02-06,9.35,9.36,9.03,9.15,187000
2018-02-07,9.15,9.28,8.95,9.00,154604
2018-02-08,9.00,9.19,9.00,9.02,44500
2018-02-09,9.10,9.10,8.70,8.70,32200
2018-02-12,8.76,9.04,8.76,9.04,36104
2018-02-13,9.10,9.27,8.96,8.96,61921
2018-02-14,8.98,8.98,8.98,8.98,5000
2018-02-22,9.02,9.17,9.02,9.17,111804
2018-02-23,9.14,9.17,9.14,9.17,39000
2018-02-26,9.43,9.52,9.36,9.38,56100
2018-02-27,9.38,9.39,9.36,9.36,38400
2018-02-28,9.35,9.35,9.28,9.28,40000
2018-03-01,9.28,9.54,9.28,9.54,15600
2018-03-02,9.40,9.43,9.40,9.43,2000
2018-03-05,9.34,9.34,9.34,9.34,100013
2018-03-06,9.28,9.51,9.28,9.51,83100
2018-03-07,9.50,9.53,9.49,9.49,38801
2018-03-09,9.55,9.70,9.55,9.70,133717
2018-03-12,9.70,9.77,9.70,9.77,92551
2018-03-13,9.77,9.79,9.69,9.75,95000
2018-03-14,9.71,9.71,9.67,9.67,98000
2018-03-15,9.67,9.67,9.56,9.65,100802
2018-03-16,9.66,9.66,9.60,9.60,16902
2018-03-19,9.60,9.60,9.60,9.60,1000
2018-03-20,9.32,9.59,9.32,9.59,65103
2018-03-21,9.58,9.68,9.57,9.68,61702
2018-03-22,9.49,9.49,9.49,9.49,48300
2018-03-23,9.14,9.15,9.01,9.02,77929
2018-03-26,9.01,9.15,8.99,9.15,55101
2018-03-27,9.26,9.26,9.26,9.26,10000
2018-03-28,9.18,9.22,9.18,9.22,106000
2018-03-29,9.41,9.41,9.41,9.41,100
2018-03-30,9.31,9.40,9.31,9.40,120103
2018-04-02,9.40,9.40,9.40,9.40,0
2018-04-03,9.22,9.41,9.16,9.41,40105
2018-04-04,9.25,9.25,9.25,9.25,1000
2018-04-09,9.02,9.15,9.02,9.15,89211
2018-04-10,9.18,9.28,9.18,9.28,2000
2018-04-11,9.18,9.30,9.18,9.30,19402
2018-04-12,9.30,9.30,9.25,9.25,55807
2018-04-13,9.34,9.34,9.16,9.16,160100
2018-04-16,9.17,9.24,9.17,9.24,11100
2018-04-17,9.02,9.02,9.02,9.02,25500
2018-04-18,8.91,8.91,8.91,8.91,15000
2018-04-19,9.00,9.09,9.00,9.09,52201
2018-04-23,8.92,8.92,8.77,8.77,39000
2018-04-24,8.84,8.93,8.83,8.93,20500
2018-04-25,9.01,9.02,9.01,9.01,23501
2018-04-26,8.99,9.00,8.99,8.99,10600
2018-05-02,8.82,9.00,8.82,8.84,151710
2018-05-03,8.87,8.97,8.70,8.97,121016
2018-05-10,8.97,8.97,8.97,8.97,0
