Date,Open,High,Low,Close,Vol
2010-05-20,40.00,42.00,35.66,37.18,9566334
2010-05-21,33.46,36.11,33.46,35.08,6277095
2010-05-24,34.60,36.54,34.08,36.09,5229024
2010-05-25,35.01,35.26,32.90,33.48,4160527
2010-05-26,33.11,34.45,32.90,33.20,1951830
2010-05-27,33.20,33.78,32.50,33.70,2037777
2010-05-28,33.90,34.08,33.08,33.30,1659049
2010-05-31,33.30,34.40,32.78,32.78,1772925
2010-06-01,32.42,32.89,30.10,30.48,1881592
2010-06-02,30.08,31.05,29.50,31.01,1031500
2010-06-03,30.98,31.20,30.08,30.09,1203460
2010-06-04,29.90,30.16,29.00,30.14,983084
2010-06-07,29.31,31.15,29.31,30.87,1398225
2010-06-08,30.84,31.31,30.40,30.79,829291
2010-06-09,30.95,31.88,30.75,31.33,1484680
2010-06-10,31.34,31.99,30.99,31.77,1131374
2010-06-11,31.87,34.76,31.87,34.25,2852626
2010-06-17,34.24,34.24,31.50,31.55,1941571
2010-06-18,31.20,31.49,29.62,29.85,1111429
2010-06-21,29.85,30.94,29.65,30.78,659172
2010-06-22,30.88,32.18,30.57,31.29,1005405
2010-06-23,31.20,31.78,30.41,31.14,669272
2010-06-24,31.30,31.47,30.70,31.01,489427
2010-06-25,31.10,31.10,29.89,30.27,653250
2010-06-28,30.20,30.41,29.74,29.89,470902
2010-06-29,29.71,29.97,27.58,27.58,603773
2010-06-30,27.40,27.40,26.32,27.19,498643
2010-07-01,27.06,27.50,26.58,26.59,397999
2010-07-02,26.50,26.86,25.01,26.10,523059
2010-07-05,25.54,26.10,25.00,25.71,428907
2010-07-06,25.62,26.46,25.50,26.42,507804
2010-07-07,26.47,26.83,26.26,26.77,453116
2010-07-08,27.81,27.81,26.33,26.84,481339
2010-07-09,26.89,27.66,26.54,27.49,611960
2010-07-12,27.49,27.87,27.26,27.36,429558
2010-07-13,27.20,27.20,26.23,26.74,563688
2010-07-14,26.65,27.10,26.58,26.67,395394
2010-07-15,26.67,26.89,25.65,25.67,470838
2010-07-16,25.46,26.10,25.40,25.92,417155
2010-07-19,25.74,26.48,25.69,26.45,296146
2010-07-20,26.46,27.20,26.03,27.19,619578
2010-07-21,27.20,27.96,27.01,27.38,703710
2010-07-22,27.10,27.55,26.88,27.49,666525
2010-07-23,27.49,27.78,27.12,27.53,614483
2010-07-26,27.57,27.83,27.30,27.68,673613
2010-07-27,27.52,27.64,27.20,27.22,516439
2010-07-28,27.35,27.79,27.15,27.71,724085
2010-07-29,27.78,28.30,27.65,28.28,1073931
2010-07-30,28.12,28.46,27.83,28.10,514148
2010-08-02,28.10,28.59,28.10,28.48,642632
2010-08-03,28.70,28.70,27.90,27.90,643694
2010-08-04,27.90,28.00,27.42,27.90,457633
2010-08-05,27.99,28.52,27.91,28.23,789498
2010-08-06,28.18,28.80,28.07,28.78,666406
2010-08-09,28.89,29.54,28.78,29.36,987283
2010-08-10,29.40,29.53,28.11,28.12,840979
2010-08-11,28.10,28.55,28.01,28.45,447687
2010-08-12,28.37,28.52,27.88,27.90,512961
2010-08-13,27.90,28.37,27.75,28.37,415575
2010-08-16,28.36,29.01,28.36,28.90,617189
2010-08-17,28.90,29.33,28.70,29.22,647327
2010-08-18,29.10,29.24,28.68,28.98,509975
2010-08-19,28.98,29.19,28.55,29.03,634947
2010-08-20,28.87,28.88,27.83,27.89,1580194
2010-08-23,27.69,27.69,26.62,26.95,1689156
2010-08-24,26.95,27.37,26.78,27.20,548311
2010-08-25,27.10,27.20,26.29,26.40,633604
2010-08-26,26.40,26.70,26.40,26.57,449221
2010-08-27,26.50,27.01,26.50,26.84,505034
2010-08-30,26.90,27.78,26.90,27.61,871082
2010-08-31,27.40,27.75,27.32,27.50,607790
2010-09-01,27.51,27.66,26.71,26.85,725965
2010-09-02,27.09,27.47,26.95,27.34,671947
2010-09-03,27.47,28.35,27.32,28.07,1272712
2010-09-06,28.38,28.77,27.80,28.07,1025700
2010-09-07,28.15,28.96,28.07,28.92,1398090
2010-09-08,28.88,29.10,28.66,28.90,1008406
2010-09-09,28.88,29.13,28.12,28.26,1336387
2010-09-10,28.46,28.59,27.90,28.32,618364
2010-09-13,28.21,28.73,28.08,28.70,627148
2010-09-14,28.75,28.86,28.39,28.43,743328
2010-09-15,28.26,28.59,27.40,27.40,717162
2010-09-16,27.40,27.66,26.60,26.84,508451
2010-09-17,26.80,27.00,26.68,26.85,275411
2010-09-20,26.81,27.00,26.43,26.86,284045
2010-09-21,26.87,27.10,26.60,26.99,244948
2010-09-27,27.17,27.48,26.94,27.38,211396
2010-09-28,27.38,27.39,26.92,27.13,365985
2010-09-29,27.04,27.13,26.65,26.77,317550
2010-09-30,26.68,27.32,26.68,27.29,419663
2010-10-08,27.39,28.39,27.30,28.16,888514
2010-10-11,28.29,29.20,28.19,29.20,1572108
2010-10-12,29.83,31.95,29.83,30.55,3471113
2010-10-13,29.60,29.97,29.16,29.66,2030931
2010-10-14,29.59,30.29,29.00,29.00,1211200
2010-10-15,29.00,29.00,28.20,28.28,898677
2010-10-18,27.90,28.80,27.81,28.75,791981
2010-10-19,28.68,30.98,28.68,29.98,1661672
2010-10-20,29.35,30.50,29.31,29.89,1174760
2010-10-21,29.90,30.00,29.31,29.60,554060
2010-10-22,29.63,30.94,29.60,30.20,1148018
2010-10-25,29.95,30.95,29.92,30.54,855825
2010-10-26,30.70,30.99,29.61,29.98,972699
2010-10-27,29.97,30.19,29.18,29.30,621975
2010-10-28,29.30,29.80,29.00,29.48,548686
2010-10-29,29.40,29.84,29.27,29.54,595084
2010-11-01,29.70,30.90,29.66,30.72,1532697
2010-11-02,30.71,30.71,29.85,30.08,1044880
2010-11-03,29.95,30.05,29.09,29.20,856732
2010-11-04,29.19,29.41,28.98,29.27,684816
2010-11-05,29.52,29.60,29.12,29.37,705188
2010-11-08,29.37,29.92,29.29,29.78,1188563
2010-11-09,29.83,30.50,29.61,30.44,1541306
2010-11-10,30.25,31.59,30.07,30.93,1515522
2010-11-11,30.98,33.97,30.80,31.81,1813640
2010-11-12,31.72,33.48,31.60,32.50,3436105
2010-11-15,32.91,34.99,32.51,34.60,3470268
2010-11-16,34.20,34.85,31.80,32.68,2692409
2010-11-17,32.05,32.90,30.61,31.10,1359505
2010-11-18,30.91,32.44,30.91,31.85,1355898
2010-11-22,32.78,33.96,31.93,32.21,1344946
2010-11-23,31.90,33.25,31.28,33.14,1239291
2010-11-24,33.20,34.45,32.65,34.30,1243589
2010-11-25,34.34,34.70,33.50,33.80,1049102
2010-11-26,33.75,34.46,33.52,34.12,856301
2010-11-29,34.00,35.82,33.82,35.55,1875925
