Date,Open,High,Low,Close,Vol
2011-08-30,23.20,23.58,21.56,21.62,21755881
2011-08-31,21.55,22.44,21.55,22.07,10633046
2011-09-01,21.80,21.97,20.39,20.66,8196909
2011-09-02,20.12,20.53,19.62,20.20,5607425
2011-09-05,19.72,19.95,19.23,19.26,4047936
2011-09-06,18.70,19.06,18.01,18.16,4563202
2011-09-07,18.36,19.18,18.16,19.01,4841489
2011-09-08,18.89,18.92,18.15,18.16,4267917
2011-09-09,18.00,18.48,17.81,18.37,3372353
2011-09-13,17.90,18.14,17.31,17.39,2893930
2011-09-14,17.47,17.88,17.17,17.75,2575414
2011-09-15,17.66,18.58,17.52,18.25,4828195
2011-09-16,18.01,18.53,17.71,17.71,3339676
2011-09-19,17.30,17.68,16.54,16.55,3052768
2011-09-20,16.40,16.84,16.33,16.70,1890961
2011-09-21,16.70,17.39,16.58,17.34,3026239
2011-09-22,17.11,18.26,17.03,18.00,5967311
2011-09-23,17.50,18.10,17.30,18.06,3650756
2011-09-26,18.00,18.99,17.82,18.48,5401672
2011-09-27,18.50,18.68,17.69,18.01,3945907
2011-09-28,18.20,18.20,17.23,17.25,2681196
2011-09-29,17.00,17.05,15.58,16.02,2613868
2011-09-30,16.00,16.40,15.74,16.10,1321565
2011-10-10,16.12,16.60,16.12,16.41,1763139
2011-10-11,16.97,17.11,15.88,16.20,1526855
2011-10-12,16.01,16.98,15.68,16.88,2498963
2011-10-13,16.81,17.97,16.81,17.87,3609702
2011-10-14,17.68,17.83,17.22,17.45,2483373
2011-10-17,17.49,19.20,17.38,19.20,6600921
2011-10-18,18.66,19.86,18.45,18.70,8984474
2011-10-19,18.70,20.35,18.70,19.56,7481270
2011-10-20,19.18,20.00,18.01,19.96,5997834
2011-10-21,19.61,20.33,18.68,18.70,4856195
2011-10-24,18.51,20.57,18.21,20.57,8769378
2011-10-25,21.34,22.30,20.70,21.86,12117298
2011-10-26,21.40,22.44,21.26,21.75,10503477
2011-10-27,21.55,21.95,20.95,21.37,7918362
2011-10-28,21.70,22.20,21.06,22.11,10394694
2011-10-31,21.87,21.88,21.10,21.64,7414265
2011-11-01,21.40,23.11,21.11,21.58,10545858
2011-11-02,20.80,21.90,20.00,21.89,9027241
2011-11-03,21.70,23.96,21.59,22.35,13472192
2011-11-04,22.01,22.80,21.40,21.59,7132585
2011-11-07,21.16,21.95,21.04,21.06,4498921
2011-11-08,21.04,21.38,20.56,20.89,3410725
2011-11-09,20.93,21.30,20.66,21.30,4010497
2011-11-10,20.98,21.06,20.17,20.19,5084247
2011-11-11,20.19,20.40,19.68,19.95,3367444
2011-11-14,20.10,20.69,20.10,20.59,3671966
2011-11-15,20.50,20.90,20.35,20.69,3310658
2011-11-16,20.70,20.77,19.61,19.61,3651158
2011-11-17,19.61,20.20,19.55,19.70,2526861
2011-11-18,19.50,20.17,19.30,20.05,3323011
2011-11-21,20.13,20.65,19.95,20.63,5217377
2011-11-22,20.32,20.47,18.80,19.46,3941593
2011-11-23,19.22,19.64,18.92,19.02,2600322
2011-11-24,18.70,18.99,18.41,18.77,2341775
2011-11-25,18.79,18.94,18.28,18.29,2077966
2011-11-28,18.35,18.36,18.02,18.12,1763392
2011-11-29,18.40,18.66,18.20,18.66,2293217
2011-11-30,18.74,18.76,16.88,17.25,5344777
2011-12-01,17.81,18.24,17.64,17.70,3057331
2011-12-02,17.43,17.70,16.98,17.16,3164068
2011-12-05,17.01,17.17,16.56,16.90,2850741
2011-12-06,16.84,17.88,16.78,17.58,3682420
2011-12-07,17.41,17.78,17.37,17.70,2749818
2011-12-08,17.47,18.14,17.00,17.74,3068140
2011-12-09,17.55,17.72,17.16,17.29,1655659
2011-12-12,17.26,17.56,17.18,17.18,1100198
2011-12-13,17.17,17.36,15.90,16.08,2575616
2011-12-14,16.17,16.32,15.82,16.04,1511974
2011-12-15,16.04,16.24,15.61,15.93,1990423
2011-12-16,15.96,16.52,15.78,16.44,2150818
2011-12-19,16.32,17.03,15.92,17.01,2905116
2011-12-20,16.79,17.08,16.63,16.64,1865580
2011-12-21,16.79,17.25,16.45,16.50,2684433
2011-12-22,16.16,17.10,15.50,16.77,2603293
2011-12-23,16.58,17.23,16.52,16.92,2335270
2011-12-26,16.87,17.04,16.13,16.18,1621522
2011-12-27,16.13,16.32,15.70,15.82,1524736
2011-12-28,15.75,15.78,14.73,15.36,2059018
2011-12-29,14.92,15.40,14.92,15.10,1067591
2011-12-30,15.30,15.40,15.15,15.28,750615
2012-01-04,15.61,15.69,14.80,14.80,1216859
2012-01-05,14.70,14.84,13.50,13.52,1841104
2012-01-06,13.52,13.90,13.25,13.83,1170781
2012-01-09,13.80,14.66,13.59,14.60,1527031
2012-01-10,14.53,15.22,14.50,15.09,1663406
2012-01-11,15.01,15.25,14.88,14.98,1247228
2012-01-12,14.85,15.30,14.75,14.91,1086243
2012-01-13,14.80,15.03,14.05,14.05,1306084
2012-01-16,13.90,13.90,13.37,13.37,842703
2012-01-17,13.37,14.36,13.20,14.28,1183596
2012-01-18,14.30,14.48,13.60,13.67,1174113
2012-01-19,13.60,14.13,13.56,13.98,829762
2012-01-20,14.02,14.40,13.95,14.25,892737
2012-01-30,14.30,14.48,14.02,14.16,867327
2012-01-31,14.20,14.20,13.80,14.10,769646
2012-02-01,14.14,14.43,13.92,14.20,892413
2012-02-02,14.20,14.52,14.03,14.52,943409
2012-02-03,14.50,14.90,14.41,14.87,1742901
2012-02-06,14.86,15.43,14.72,15.39,3210839
2012-02-07,15.26,15.26,14.74,14.92,1324673
2012-02-08,14.75,15.26,14.68,15.21,1252947
2012-02-09,15.30,15.49,15.10,15.38,1922892
2012-02-10,15.22,15.61,15.22,15.28,1545426
2012-02-13,15.20,15.56,15.09,15.35,1582759
2012-02-14,15.36,15.55,15.20,15.53,1410415
2012-02-15,15.51,15.68,15.36,15.67,1701989
2012-02-16,15.69,15.74,15.20,15.38,1672633
2012-02-17,15.55,16.79,15.52,16.05,5097388
2012-02-20,16.20,16.40,16.00,16.00,3425670
2012-02-21,15.90,16.37,15.83,16.37,2071394
