Date,Open,High,Low,Close,Vol
2011-01-10,32.99,34.29,31.30,33.31,27806950
2011-01-11,31.20,31.80,29.98,29.98,12319595
2011-01-12,28.51,29.38,28.29,28.58,8205871
2011-01-13,28.60,28.80,27.88,28.08,5383001
2011-01-14,28.08,28.95,27.90,28.13,4368423
2011-01-17,28.00,28.00,26.02,26.16,4489497
2011-01-18,25.82,26.68,25.52,26.30,2258240
2011-01-19,26.25,26.78,26.05,26.56,2773603
2011-01-20,26.54,26.99,25.94,25.94,3075953
2011-01-21,25.71,26.39,25.40,25.69,2692560
2011-01-24,25.82,25.95,24.61,24.65,2472008
2011-01-25,24.90,26.50,24.87,26.26,4031341
2011-01-26,25.96,27.18,25.85,26.32,3222574
2011-01-27,26.04,27.37,25.45,27.15,4054173
2011-01-28,26.92,27.36,26.56,26.79,1980738
2011-01-31,26.80,27.37,26.66,27.03,1935588
2011-02-01,27.00,27.24,26.52,26.60,1391768
2011-02-09,26.33,26.64,25.96,25.97,1463279
2011-02-10,25.97,27.30,25.60,27.24,2132918
2011-02-11,27.19,28.18,27.19,27.63,3537003
2011-02-15,28.18,28.34,27.63,28.00,4392120
2011-02-16,27.80,28.76,27.63,28.66,3187410
2011-02-17,28.55,28.80,28.10,28.79,2487428
2011-02-18,28.59,29.23,28.27,28.80,2825075
2011-02-21,28.61,29.90,28.56,29.68,3230538
2011-02-22,29.75,30.18,28.40,28.50,3863202
2011-02-23,28.59,29.15,28.51,28.99,1826406
2011-02-24,29.01,29.39,28.50,28.75,2079078
2011-02-25,28.70,28.89,28.06,28.58,1697994
2011-02-28,28.91,30.10,28.80,29.65,3035413
2011-03-01,29.85,30.50,29.42,29.74,2565485
2011-03-02,29.74,29.99,29.10,29.89,1666288
2011-03-03,29.80,29.94,28.53,28.55,2412775
2011-03-04,28.54,31.41,28.43,31.41,5272474
2011-03-07,31.98,32.18,30.81,31.40,4422037
2011-03-08,31.10,32.39,31.02,32.05,3556510
