Date,Open,High,Low,Close,Vol
2011-07-04,10.00,10.00,10.00,10.00,0
2011-07-05,10.00,10.00,10.00,10.00,0
2011-07-06,10.00,10.00,10.00,10.00,0
2011-07-07,10.00,10.00,10.00,10.00,0
2011-07-08,10.00,10.00,10.00,10.00,0
2011-07-11,10.00,10.00,10.00,10.00,0
2011-07-12,10.00,10.00,10.00,10.00,0
2011-07-13,10.00,10.00,10.00,10.00,0
2011-07-14,10.00,10.00,10.00,10.00,0
2011-07-15,10.00,10.00,10.00,10.00,0
2011-07-18,10.00,10.00,10.00,10.00,0
2011-07-19,10.00,10.00,10.00,10.00,0
2011-07-20,10.00,10.00,10.00,10.00,0
2011-07-21,10.00,10.00,10.00,10.00,0
2011-07-22,10.00,10.00,10.00,10.00,0
2011-07-25,10.00,10.00,10.00,10.00,0
2011-07-26,10.00,10.00,10.00,10.00,0
2011-07-27,10.00,10.00,10.00,10.00,0
2011-07-28,10.00,10.00,10.00,10.00,0
2011-07-29,10.00,10.00,10.00,10.00,0
2011-10-27,9.91,9.91,9.21,9.40,738713
2011-10-28,9.25,9.33,9.11,9.12,1151814
2011-10-31,9.14,9.15,9.12,9.15,429158
2011-11-01,9.30,9.30,9.11,9.20,147395
2011-11-02,9.17,9.26,9.17,9.21,462375
2011-11-03,9.20,9.28,9.20,9.26,293976
2011-11-04,9.31,9.31,9.23,9.30,522652
2011-11-07,9.30,9.48,9.25,9.48,312466
2011-11-08,9.50,9.57,9.42,9.50,408137
2011-11-09,9.50,9.65,9.50,9.64,289136
2011-11-10,9.66,9.78,9.66,9.78,1060866
2011-11-11,9.78,9.97,9.78,9.94,751344
2011-11-14,9.99,10.00,9.76,9.78,673390
2011-11-15,9.88,9.88,9.76,9.85,311489
2011-11-16,9.85,9.86,9.80,9.80,237484
2011-11-17,9.71,9.76,9.71,9.76,75254
2011-11-18,9.72,9.72,9.61,9.63,230771
2011-11-21,9.77,9.77,9.60,9.65,115000
2011-11-22,9.68,9.68,9.61,9.66,153180
2011-11-23,9.59,9.74,9.59,9.74,355775
2011-11-24,9.61,9.74,9.61,9.74,5870
2011-11-25,9.74,9.74,9.64,9.68,144918
2011-11-28,9.68,9.70,9.68,9.69,159213
2011-11-29,9.72,9.72,9.51,9.70,155998
2011-11-30,9.75,9.75,9.56,9.60,164534
2011-12-01,9.69,9.86,9.61,9.80,1259441
2011-12-02,9.80,9.94,9.75,9.87,330797
2011-12-05,9.78,9.89,9.76,9.85,195978
2011-12-06,9.78,9.89,9.77,9.89,454978
2011-12-07,9.87,9.87,9.81,9.85,54661
2011-12-08,9.80,9.81,9.76,9.81,261975
2011-12-09,9.81,9.83,9.81,9.83,290095
2011-12-12,9.77,9.82,9.77,9.80,153904
2011-12-13,9.80,9.80,9.78,9.80,352700
2011-12-14,9.74,9.82,9.74,9.82,1249834
2011-12-15,9.78,9.87,9.75,9.81,66150
2011-12-16,9.75,9.87,9.70,9.87,180425
2011-12-19,9.75,9.83,9.75,9.83,268317
2011-12-20,9.76,9.85,9.76,9.81,172940
2011-12-21,9.85,9.85,9.78,9.82,97744
2011-12-22,9.75,9.82,9.75,9.82,220516
2011-12-23,9.70,9.78,9.70,9.78,61376
2011-12-26,9.70,9.84,9.70,9.72,212430
2011-12-27,9.66,9.77,9.66,9.77,57000
2011-12-28,9.66,9.82,9.66,9.82,187998
2011-12-29,9.61,9.81,9.61,9.79,200721
2011-12-30,9.65,9.80,9.65,9.80,274112
2012-01-04,9.82,9.83,9.71,9.80,76100
2012-01-05,9.70,9.79,9.70,9.79,23481
2012-01-06,9.70,9.90,9.70,9.80,656773
2012-01-09,9.80,9.80,9.80,9.80,87600
2012-01-10,9.80,9.80,9.76,9.80,191443
2012-01-11,9.70,9.80,9.70,9.80,651227
2012-01-12,9.76,9.80,9.76,9.80,694748
2012-01-13,9.84,9.85,9.84,9.84,204122
2012-01-16,9.90,9.90,9.80,9.85,9066429
2012-01-17,9.80,9.97,9.80,9.95,1128826
2012-01-18,10.38,10.38,9.82,9.88,66600
2012-01-19,9.90,9.90,9.90,9.90,3100
