Date,Open,High,Low,Close,Vol
2019-03-29,10.20,10.30,10.10,10.29,188110307
2019-04-01,10.27,10.30,10.24,10.29,94540304
2019-04-02,10.27,10.27,10.18,10.21,122819745
2019-04-03,10.16,10.21,10.16,10.17,87402119
2019-04-04,10.16,10.16,10.10,10.12,96533397
2019-04-08,10.11,10.12,10.07,10.08,94799700
2019-04-09,10.07,10.07,10.02,10.03,68856520
2019-04-10,10.00,10.13,10.00,10.11,93145790
2019-04-11,10.10,10.22,10.10,10.17,68059051
2019-04-12,10.18,10.18,10.15,10.18,27805690
2019-04-15,10.17,10.24,10.16,10.22,55257105
2019-04-16,10.22,10.22,10.19,10.21,38080021
2019-04-17,10.19,10.22,10.19,10.20,34756300
2019-04-18,10.19,10.21,10.17,10.20,35486718
2019-04-19,10.19,10.33,10.19,10.32,60154018
2019-04-22,10.35,10.46,10.33,10.38,59473022
2019-04-23,10.37,10.40,10.34,10.39,37957966
2019-04-24,10.39,10.40,10.34,10.37,27376048
2019-04-25,10.36,10.37,10.29,10.29,36292411
2019-04-26,10.28,10.34,10.27,10.34,27850596
2019-04-29,10.33,10.34,10.28,10.31,31048402
2019-04-30,10.30,10.38,10.29,10.37,24211640
2019-05-06,10.32,10.32,10.20,10.25,47824542
2019-05-07,10.24,10.27,10.24,10.26,31710909
2019-05-08,10.23,10.26,10.21,10.23,18921028
2019-05-09,10.23,10.23,10.20,10.21,32670877
2019-05-10,10.21,10.25,10.20,10.24,30736754
2019-05-13,10.23,10.25,10.20,10.23,21549397
2019-05-14,10.21,10.23,10.21,10.22,18219392
2019-05-15,10.22,10.23,10.21,10.22,24672745
2019-05-16,10.22,10.23,10.21,10.22,15879987
2019-05-17,10.22,10.22,10.18,10.20,25314800
2019-05-20,10.19,10.20,10.17,10.18,18995129
2019-05-21,10.18,10.19,10.17,10.18,13950769
2019-05-22,10.18,10.19,10.15,10.16,18357250
2019-05-23,10.16,10.16,10.13,10.15,23902908
2019-05-24,10.14,10.15,10.13,10.15,12465792
2019-05-27,10.14,10.16,10.13,10.16,14838115
2019-05-28,10.16,10.21,10.15,10.20,24138237
2019-05-29,10.19,10.20,10.17,10.20,10967074
2019-05-30,10.20,10.20,10.16,10.18,11047702
2019-05-31,10.18,10.19,10.17,10.19,10228888
2019-06-03,10.18,10.19,10.15,10.18,15738239
