Date,Open,High,Low,Close,Vol
2017-05-26,10.00,10.00,10.00,10.00,0
2017-05-31,10.00,10.00,10.00,10.00,0
2017-06-01,10.00,10.00,10.00,10.00,0
2017-06-02,10.00,10.00,10.00,10.00,0
2017-06-05,10.00,10.00,10.00,10.00,0
2017-06-07,10.00,10.00,10.00,10.00,0
2017-06-08,10.00,10.00,10.00,10.00,0
2017-06-09,10.00,10.00,10.00,10.00,0
2017-06-12,10.00,10.00,10.00,10.00,0
2017-06-15,10.00,10.00,10.00,10.00,0
2017-06-16,10.00,10.00,10.00,10.00,0
2017-06-20,10.00,10.00,10.00,10.00,0
2017-06-28,10.00,10.00,10.00,10.00,0
2017-06-29,10.00,10.00,10.00,10.00,0
2017-07-04,10.00,10.00,10.00,10.00,0
2017-07-06,10.00,10.00,10.00,10.00,0
2017-07-07,10.00,10.00,10.00,10.00,0
2017-07-10,10.00,10.00,10.00,10.00,0
2017-07-13,10.00,10.00,10.00,10.00,0
2017-08-18,9.96,9.96,9.91,9.95,10209138
2017-08-21,9.95,9.99,9.95,9.99,6033260
2017-08-22,10.00,10.02,9.99,9.99,2579138
2017-08-23,9.95,9.98,9.94,9.95,874308
2017-08-24,9.92,9.92,9.82,9.85,189203
2017-08-25,9.83,9.95,9.83,9.91,445414
2017-08-28,9.96,10.06,9.96,10.05,3467827
2017-08-29,10.10,10.10,10.05,10.05,2864259
2017-08-30,10.03,10.10,10.03,10.08,2604631
2017-08-31,10.11,10.12,10.10,10.12,1765888
2017-09-01,10.13,10.19,10.13,10.18,5836007
2017-09-04,10.20,10.33,10.20,10.27,1389665
2017-09-05,10.27,10.40,10.24,10.36,1012352
2017-09-06,10.11,10.32,10.11,10.31,726908
2017-09-07,10.33,10.37,10.29,10.29,582613
2017-09-08,10.31,10.32,10.30,10.30,770062
2017-09-11,10.30,11.30,10.28,10.33,429316
2017-09-12,10.38,10.45,10.30,10.38,838367
2017-09-13,10.33,10.96,10.32,10.44,181104
2017-09-14,10.44,10.44,10.38,10.40,543126
2017-09-15,10.36,10.45,10.33,10.40,257227
2017-09-18,10.38,10.40,10.37,10.40,161026
2017-09-19,10.43,10.48,10.34,10.34,96400
2017-09-20,10.36,10.45,10.36,10.44,175121
2017-09-21,10.45,10.47,10.45,10.45,657341
2017-09-22,10.36,10.36,10.30,10.35,33002
2017-09-25,10.32,10.38,10.30,10.30,8100
2017-09-26,10.19,10.29,10.19,10.29,140522
2017-09-27,10.28,10.34,10.28,10.34,74716
2017-09-28,10.31,10.38,10.31,10.38,1100
2017-09-29,10.36,10.37,10.35,10.37,255036
2017-10-09,10.37,11.40,10.37,10.50,552745
2017-10-10,10.49,10.54,10.47,10.54,182528
2017-10-11,10.54,10.54,10.53,10.53,26000
2017-10-12,10.46,10.55,10.46,10.46,78804
2017-10-13,10.51,10.65,10.50,10.65,224812
2017-10-16,10.61,10.63,10.55,10.56,185512
2017-10-17,10.43,10.50,10.43,10.48,266014
2017-10-18,10.44,10.46,10.44,10.44,63000
2017-10-19,10.35,10.45,10.35,10.35,109900
2017-10-20,10.28,10.40,10.28,10.40,12101
2017-10-23,10.44,10.69,10.44,10.68,11600
2017-10-24,10.49,10.54,10.49,10.54,50101
2017-10-25,10.58,10.67,10.54,10.66,184508
2017-10-26,10.75,10.75,10.66,10.66,8100
2017-10-27,10.66,10.67,10.60,10.63,296617
2017-10-30,10.45,10.46,10.41,10.45,131019
2017-10-31,10.46,10.63,10.46,10.55,170117
2017-11-01,10.54,10.54,10.51,10.54,22000
2017-11-02,10.48,10.59,10.36,10.36,856746
2017-11-03,10.34,10.34,10.30,10.32,375748
2017-11-06,10.31,10.38,10.19,10.38,92700
2017-11-07,10.33,10.43,10.33,10.37,54000
2017-11-08,10.37,10.47,10.37,10.46,10400
2017-11-09,10.42,10.50,10.42,10.44,285421
2017-11-10,10.51,10.51,10.47,10.47,152217
2017-11-13,10.50,10.52,10.50,10.52,41000
2017-11-14,10.56,10.56,10.54,10.54,39200
2017-11-15,10.49,10.85,10.46,10.74,62400
2017-11-16,10.44,10.50,10.44,10.50,103913
2017-11-17,10.52,10.65,10.49,10.49,78614
2017-11-20,10.26,10.40,10.25,10.40,6300
2017-11-21,10.40,10.40,10.40,10.40,114905
2017-11-22,10.40,10.42,10.40,10.41,30700
2017-11-28,10.12,10.33,10.12,10.33,1100
2017-11-29,10.22,10.24,10.22,10.24,10000
2017-11-30,10.27,10.28,10.27,10.28,70009
2017-12-05,10.40,10.40,9.85,9.85,10200
2017-12-06,10.00,10.00,10.00,10.00,100
2017-12-12,10.22,10.22,10.18,10.18,50700
2017-12-15,10.16,10.16,10.07,10.08,220003
2017-12-18,10.08,10.08,10.08,10.08,7200
2017-12-19,10.00,10.09,10.00,10.06,50011
2017-12-20,10.37,10.37,10.06,10.06,70301
2017-12-21,9.97,10.12,9.97,10.12,28000
2017-12-22,10.11,10.11,10.11,10.11,2000
2017-12-26,10.02,10.05,10.02,10.05,52002
2017-12-27,10.07,10.09,10.06,10.06,25600
2017-12-29,10.09,10.29,10.09,10.29,1600
2018-01-02,10.17,10.27,10.17,10.27,132624
2018-01-03,10.59,10.59,10.29,10.37,46800
2018-01-04,10.39,10.46,10.39,10.46,86402
2018-01-05,10.48,10.50,10.44,10.46,601569
2018-01-08,10.52,10.68,10.52,10.58,201521
2018-01-09,10.59,10.74,10.59,10.72,33501
2018-01-10,10.62,10.62,10.54,10.54,46801
2018-01-11,10.55,10.59,10.55,10.58,5501
2018-01-12,10.57,10.57,10.57,10.57,3603
2018-01-15,10.55,10.77,9.82,10.50,32909
2018-01-16,10.24,10.43,10.11,10.43,13300
2018-01-17,10.33,10.34,10.33,10.34,8902
2018-01-18,10.46,10.46,10.46,10.46,8
2018-01-19,10.50,10.50,10.50,10.50,400
2018-01-22,10.47,10.58,10.47,10.58,5000
2018-01-23,10.54,10.67,10.51,10.66,24700
2018-01-24,10.73,10.75,10.69,10.69,64407
2018-01-25,10.66,10.73,10.66,10.73,88406
2018-01-26,10.70,10.82,10.69,10.81,167314
2018-01-29,10.85,10.85,10.81,10.81,91900
2018-01-30,10.56,10.56,10.56,10.56,39000
2018-01-31,10.65,10.65,10.61,10.61,7800
2018-02-02,10.24,10.24,10.24,10.24,5000
2018-02-07,10.10,10.14,9.85,10.05,35200
2018-02-26,9.93,10.24,9.93,10.24,5500
2018-02-27,10.04,10.08,10.04,10.08,14900
2018-02-28,10.34,10.34,10.34,10.34,400
2018-03-01,10.34,10.37,10.34,10.37,600
2018-03-05,10.23,10.23,10.23,10.23,75009
2018-03-06,10.28,10.28,10.28,10.28,400
2018-03-08,10.30,10.52,10.30,10.52,11500
2018-03-09,10.39,10.39,10.39,10.39,50000
2018-03-12,10.48,10.66,10.47,10.55,40028
2018-03-13,10.54,10.54,10.54,10.54,2000
2018-03-14,10.43,10.43,10.43,10.43,1000
2018-03-15,10.36,10.36,10.36,10.36,300
2018-03-16,10.35,10.35,10.35,10.35,6000
2018-03-27,10.01,10.38,10.01,10.38,1905
2018-03-29,10.32,10.32,10.32,10.32,200
2018-04-02,10.35,10.35,10.29,10.30,69500
2018-04-03,10.04,10.04,10.04,10.04,1000
2018-04-10,9.89,10.00,9.89,10.00,1300
2018-04-13,10.02,10.02,10.02,10.02,18002
2018-04-23,9.73,9.73,9.73,9.73,1000
2018-04-26,9.92,9.92,9.92,9.92,30000
2018-04-27,9.92,9.94,9.92,9.92,10501
2018-05-02,9.95,10.28,9.95,10.27,60000
2018-05-03,10.05,10.05,10.05,10.05,50000
2018-05-07,10.05,10.55,10.05,10.18,433809
2018-05-08,10.08,10.38,10.08,10.38,249808
2018-05-09,10.25,10.35,10.25,10.35,66900
2018-05-10,10.33,10.33,10.31,10.31,51100
2018-05-11,10.40,10.40,10.40,10.40,49000
2018-05-18,10.30,10.30,10.30,10.30,15000
2018-05-21,10.40,10.42,10.40,10.42,5200
2018-05-22,10.27,10.27,10.27,10.27,3100
2018-05-25,10.22,10.22,10.21,10.21,5000
2018-05-28,10.13,10.13,10.13,10.13,1
2018-05-29,10.01,10.01,10.01,10.01,4
2018-05-31,9.80,9.98,9.80,9.98,1400
2018-06-06,9.98,9.98,9.98,9.98,100
2018-06-14,9.55,9.55,9.55,9.55,19001
2018-06-20,8.67,8.67,8.67,8.67,100
2018-06-21,8.68,8.76,8.66,8.76,49500
2018-06-22,8.87,8.87,8.87,8.87,100
2018-06-25,8.99,9.01,8.99,9.01,37514
2018-07-03,8.91,9.08,8.91,9.08,800
2018-07-09,9.13,9.13,9.13,9.13,100
2018-07-11,8.75,8.75,8.75,8.75,100011
2018-07-16,8.96,9.04,8.96,9.04,5000
2018-07-18,9.20,9.52,9.20,9.39,2400
2018-07-20,8.92,9.20,8.92,9.19,6700
