Date,Open,High,Low,Close,Vol
1994-01-03,9.00,9.10,8.00,8.30,6058700
1994-01-04,8.25,8.30,8.05,8.05,1743600
1994-01-05,7.90,8.00,7.50,8.00,1610400
1994-01-06,8.00,8.50,7.60,8.40,1808800
1994-01-07,8.45,8.85,8.35,8.55,2890500
1994-01-10,8.60,8.65,8.30,8.40,1471000
1994-01-11,8.40,8.55,8.25,8.25,865900
1994-01-12,8.20,8.40,8.15,8.25,405000
1994-01-13,8.20,8.30,8.10,8.15,392800
1994-01-14,8.20,8.25,7.80,8.00,637100
1994-01-17,8.00,8.00,7.75,7.85,389100
1994-01-18,7.80,8.05,7.20,8.00,558800
1994-01-19,8.00,8.00,7.50,7.60,476700
1994-01-20,7.50,7.80,7.45,7.60,273600
1994-01-21,7.60,7.90,7.60,7.75,385000
1994-01-24,8.05,8.05,7.70,7.80,348000
1994-01-25,7.80,7.85,7.60,7.65,181300
1994-01-26,7.60,7.60,7.40,7.45,361300
1994-01-27,7.35,7.60,7.35,7.60,302000
1994-01-28,7.60,7.65,7.30,7.35,323000
1994-01-31,7.20,7.35,7.00,7.35,544400
1994-02-01,7.35,7.45,7.00,7.05,949500
1994-02-02,7.00,7.30,6.95,7.25,437700
1994-02-03,7.25,7.80,7.20,7.80,1356900
1994-02-04,7.85,8.25,7.65,8.20,2127200
1994-02-14,8.40,8.40,7.35,7.40,1274100
1994-02-15,7.30,7.60,7.20,7.40,786400
1994-02-16,7.40,7.55,7.25,7.35,436500
1994-02-17,7.20,7.35,7.15,7.30,202100
1994-02-18,7.30,7.40,7.20,7.40,138500
1994-02-21,7.40,7.40,7.20,7.20,241100
1994-02-22,7.40,7.90,7.30,7.50,1088600
1994-02-23,7.50,7.60,7.30,7.45,368200
1994-02-24,7.60,7.70,7.45,7.70,623400
1994-02-25,7.80,7.90,7.55,7.65,1046400
1994-02-28,7.65,7.75,7.45,7.50,438700
1994-03-01,7.50,7.60,7.35,7.45,210700
1994-03-02,7.45,7.50,7.30,7.35,155300
1994-03-03,7.35,7.40,7.25,7.30,284000
1994-03-04,7.30,7.30,7.20,7.25,263200
1994-03-07,7.25,7.25,7.05,7.15,243200
1994-03-08,7.15,7.20,7.10,7.15,158000
1994-03-09,7.10,7.15,7.10,7.10,115800
1994-03-10,7.15,7.15,7.00,7.00,168500
1994-03-11,7.00,7.15,6.85,7.10,477200
1994-03-14,7.35,7.45,7.25,7.35,470900
1994-03-15,7.45,7.45,7.10,7.25,367400
1994-03-16,7.25,7.25,7.05,7.10,227400
1994-03-17,7.35,7.45,7.25,7.35,641600
1994-03-18,7.45,7.65,7.35,7.65,3759000
1994-03-21,8.00,8.00,7.45,7.50,1285900
1994-03-22,7.50,7.50,7.30,7.50,606800
1994-03-23,7.50,7.50,7.20,7.20,240500
1994-03-24,7.20,7.45,7.20,7.20,561500
1994-03-25,7.10,7.35,7.10,7.30,236700
1994-03-28,7.25,7.25,7.05,7.10,367100
1994-03-29,7.20,7.25,6.50,7.20,290700
1994-03-30,7.20,7.20,6.80,7.00,698400
1994-03-31,7.00,7.00,6.60,6.60,318300
1994-04-01,6.55,6.60,6.40,6.45,432200
1994-04-04,6.30,6.60,6.25,6.30,334000
1994-04-05,6.20,6.45,6.20,6.30,270500
1994-04-06,6.30,6.40,6.30,6.35,159800
1994-04-07,6.35,6.70,6.35,6.35,565500
1994-04-11,6.00,6.15,5.75,5.80,492500
1994-04-12,5.70,5.90,5.70,5.75,333500
1994-04-13,5.80,5.85,5.60,5.60,180700
1994-04-14,5.60,5.60,5.20,5.20,341200
1994-04-15,5.10,5.40,4.85,5.35,746700
1994-04-18,5.30,5.30,4.90,4.95,814400
1994-04-19,4.80,4.90,4.55,4.60,493200
1994-04-20,4.60,4.65,4.30,4.40,439700
1994-04-21,4.35,4.75,4.30,4.70,1049700
1994-04-22,4.70,4.80,4.40,4.40,968500
1994-04-25,4.30,4.55,4.30,4.55,366700
1994-04-26,4.55,4.85,4.55,4.80,811300
1994-04-27,4.95,5.46,4.85,5.46,2017400
1994-04-28,5.47,5.82,5.47,5.50,4364800
1994-04-29,5.20,5.60,5.15,5.60,1371400
1994-05-03,5.80,5.90,5.39,5.75,1556300
1994-05-04,5.90,5.99,5.00,5.00,2147000
1994-05-05,5.20,5.55,5.15,5.38,1154500
1994-05-06,5.50,5.53,5.21,5.40,795800
1994-05-09,5.90,5.90,5.58,5.80,1662500
1994-05-10,5.90,5.91,5.60,5.89,1674500
1994-05-11,5.90,5.90,5.68,5.68,1173400
1994-05-12,5.60,5.68,5.35,5.40,550200
1994-05-13,5.50,5.80,5.40,5.79,558400
1994-05-16,5.90,6.00,5.76,5.88,2207100
1994-05-17,5.90,5.92,5.61,5.65,300300
1994-05-18,5.65,5.73,5.55,5.65,327500
1994-05-19,5.65,5.80,5.55,5.78,237200
1994-05-20,5.80,5.85,5.65,5.67,421700
1994-05-23,5.66,5.66,5.55,5.61,178900
1994-05-24,5.61,5.75,5.61,5.73,196500
1994-05-25,5.80,5.80,5.60,5.65,110300
1994-05-26,5.60,5.60,5.50,5.50,208500
1994-05-27,5.50,5.63,5.48,5.52,174900
1994-05-30,5.52,5.52,5.18,5.30,246100
1994-05-31,5.30,5.41,5.20,5.38,222700
1994-06-01,5.15,5.35,5.15,5.25,242500
1994-06-02,5.20,5.25,5.10,5.19,170800
1994-06-03,5.25,5.30,5.15,5.15,108800
1994-06-06,5.02,5.05,4.95,4.98,92700
1994-06-07,5.05,5.05,4.93,4.94,43300
1994-06-08,4.94,5.00,4.85,4.92,161100
1994-06-09,4.90,5.00,4.85,4.86,113400
1994-06-10,4.89,4.90,4.82,4.88,93500
1994-06-13,4.88,4.88,4.69,4.69,90800
1994-06-14,4.69,4.69,4.51,4.58,117600
1994-06-15,4.58,4.62,4.55,4.62,97500
1994-06-16,4.64,4.80,4.52,4.70,193800
1994-06-17,4.80,4.88,4.69,4.86,468000
