Date,Open,High,Low,Close,Vol
2023-10-20,9.94,10.00,9.75,9.76,174477110
2023-10-23,9.70,9.79,9.51,9.58,20277467
2023-10-24,9.57,9.72,9.40,9.66,19821313
2023-10-25,9.67,9.77,9.64,9.71,21318870
2023-10-26,9.72,9.72,9.56,9.68,19284406
2023-10-27,9.60,9.91,9.59,9.89,58205868
2023-10-30,9.89,10.35,9.89,10.33,105644712
2023-10-31,10.31,10.40,10.20,10.36,43623372
2023-11-01,10.31,10.37,10.24,10.28,27512124
2023-11-02,10.30,10.35,10.18,10.19,18899768
2023-11-03,10.23,10.49,10.16,10.46,18994148
2023-11-06,10.46,10.75,10.46,10.68,20199056
2023-11-07,10.66,10.72,10.52,10.71,9075596
2023-11-08,10.70,10.78,10.61,10.70,13654219
2023-11-09,10.69,10.73,10.53,10.57,6781840
2023-11-10,10.48,10.61,10.46,10.51,13613998
2023-11-13,10.52,10.59,10.45,10.54,15446101
2023-11-14,10.54,10.69,10.51,10.68,19688080
2023-11-15,10.71,10.82,10.70,10.73,6365317
2023-11-16,10.63,10.70,10.55,10.56,8503711
2023-11-17,10.56,10.60,10.53,10.60,12616306
2023-11-20,10.58,10.58,10.45,10.53,5632545
2023-11-21,10.53,10.61,10.42,10.44,3653601
2023-11-22,10.42,10.44,10.30,10.30,14362992
2023-11-23,10.20,10.42,10.20,10.39,14129613
2023-11-24,10.29,10.31,10.21,10.23,17496116
2023-11-27,10.22,10.36,10.20,10.34,15120004
2023-11-28,10.32,10.37,10.25,10.31,17182400
2023-11-29,10.40,10.45,10.33,10.35,11121802
2023-11-30,10.00,10.30,10.00,10.30,11677100
2023-12-01,10.30,10.38,10.20,10.38,24687700
2023-12-04,10.38,10.41,10.30,10.30,22612300
2023-12-05,10.30,10.30,10.00,10.00,17199800
2023-12-06,10.00,10.06,9.96,10.00,23709600
2023-12-07,10.10,10.10,9.90,9.95,23025390
2023-12-08,9.95,10.12,9.95,10.07,23274500
2023-12-11,10.05,10.33,9.95,10.33,19986800
2023-12-12,10.35,10.35,10.21,10.26,19957306
2023-12-13,10.26,10.34,10.17,10.17,23029108
2023-12-14,10.24,10.31,10.15,10.16,24026102
2023-12-15,10.19,10.19,10.02,10.03,22324100
2023-12-18,10.51,10.51,9.90,9.93,24142300
2023-12-19,9.93,10.08,9.93,10.00,18187000
2023-12-20,10.10,10.10,9.84,9.84,12196000
2023-12-21,9.84,9.99,9.76,9.95,6797877
2023-12-22,9.96,9.96,9.80,9.82,8691500
2023-12-25,9.80,9.85,9.69,9.75,6145601
2023-12-26,9.67,9.67,9.50,9.54,288600
2023-12-27,9.50,9.98,9.50,9.60,19174300
2023-12-28,9.60,9.83,9.57,9.79,8232307
2023-12-29,9.95,9.95,9.79,9.90,12912500
2024-01-02,9.87,9.87,9.75,9.77,743683
2024-01-03,10.13,10.13,9.48,9.55,6351000
2024-01-04,9.55,9.55,9.32,9.39,20621302
2024-01-05,9.39,9.45,9.14,9.21,9616800
2024-01-08,9.30,9.30,8.92,8.94,19224000
2024-01-09,9.01,9.04,8.83,8.88,2374200
2024-01-10,8.80,8.93,8.74,8.81,1174100
2024-01-11,8.80,8.97,8.80,8.93,411455
2024-01-12,8.85,8.90,8.74,8.74,15341700
2024-01-15,8.74,8.90,8.68,8.76,3693700
2024-01-16,8.85,8.91,8.58,8.70,13582757
2024-01-17,8.61,8.68,8.54,8.54,23485500
2024-01-18,8.53,8.82,8.30,8.82,18863600
2024-01-19,8.80,8.80,8.57,8.61,17652888
2024-01-22,8.53,8.55,8.20,8.26,4245964
2024-01-23,8.19,8.39,8.19,8.36,16327100
2024-01-24,8.32,8.43,8.05,8.32,23886300
2024-01-25,8.32,8.53,8.26,8.50,20038202
2024-01-26,8.51,8.51,8.20,8.25,16570300
2024-01-29,8.18,8.36,8.04,8.04,19385800
2024-01-30,7.95,8.02,7.72,7.73,20649400
2024-01-31,7.73,7.73,7.50,7.56,15479300
2024-02-01,7.56,7.74,7.45,7.56,23527332
2024-02-02,7.61,7.61,7.02,7.24,22550001
2024-02-05,7.23,7.29,6.74,7.15,14586200
2024-02-06,7.08,7.65,7.04,7.62,7673000
2024-02-07,7.72,7.90,7.72,7.84,7636400
2024-02-08,7.98,8.23,7.98,8.12,3532626
2024-02-19,8.50,8.79,8.10,8.30,19517100
2024-02-20,8.30,8.30,8.09,8.19,21614300
2024-02-21,8.19,8.36,8.11,8.20,17157914
2024-02-22,8.27,8.41,8.24,8.41,8092700
2024-02-23,8.45,8.51,8.33,8.45,10377603
2024-02-26,8.47,8.60,8.41,8.52,9718000
2024-02-27,8.55,8.93,8.41,8.92,8516100
2024-02-28,8.93,9.08,8.47,8.48,22083400
2024-02-29,8.40,9.01,8.40,9.01,11312567
2024-03-01,9.01,9.16,8.93,9.16,7570850
2024-03-04,9.21,9.24,8.97,9.16,5213100
2024-03-05,9.16,9.29,9.07,9.14,17716900
2024-03-06,9.13,9.13,8.86,8.97,18999900
2024-03-07,9.00,9.09,8.76,8.76,21999300
2024-03-08,8.76,8.99,8.74,8.97,16936500
2024-03-11,8.98,9.08,8.81,9.08,15422700
2024-03-12,9.08,9.29,9.05,9.10,8776501
2024-03-13,9.15,9.32,9.12,9.14,16774600
2024-03-14,9.02,9.08,8.56,8.99,22471000
2024-03-15,8.97,9.05,8.85,9.05,6513000
