Date,Open,High,Low,Close,Vol
2016-12-23,10.00,10.00,10.00,10.00,0
2016-12-26,10.00,10.00,10.00,10.00,0
2016-12-27,10.00,10.00,10.00,10.00,0
2016-12-29,10.00,10.00,10.00,10.00,0
2017-01-04,10.00,10.00,10.00,10.00,0
2017-01-10,10.00,10.00,10.00,10.00,0
2017-01-18,10.00,10.00,10.00,10.00,0
2017-01-20,10.00,10.00,10.00,10.00,0
2017-02-03,10.00,10.00,10.00,10.00,0
2017-02-06,10.00,10.00,10.00,10.00,0
2017-02-07,10.00,10.00,10.00,10.00,0
2017-02-09,10.00,10.00,10.00,10.00,0
2017-02-21,10.00,10.00,10.00,10.00,0
2017-02-23,10.00,10.00,10.00,10.00,0
2017-03-24,9.26,9.55,9.20,9.23,1750628
2017-03-27,9.26,9.26,9.10,9.11,1233906
2017-03-28,9.10,9.15,9.10,9.15,788836
2017-03-29,9.12,9.15,9.10,9.11,579943
2017-03-30,9.13,9.13,9.11,9.12,141220
2017-03-31,9.11,9.13,9.10,9.13,177332
2017-04-05,9.10,9.12,9.06,9.12,1040057
2017-04-06,9.10,9.13,9.09,9.13,686444
2017-04-07,9.11,9.14,9.11,9.14,1247306
2017-04-10,9.14,9.14,9.12,9.12,293975
2017-04-11,9.13,9.17,9.13,9.15,505260
2017-04-12,9.16,9.18,9.16,9.18,254423
2017-04-13,9.17,9.17,9.14,9.15,229765
2017-04-14,9.12,9.15,9.12,9.14,504050
2017-04-18,9.14,9.16,9.13,9.16,187003
2017-04-19,9.15,9.15,9.12,9.13,460560
2017-04-20,9.11,9.15,9.11,9.13,105003
2017-04-21,9.12,9.13,9.11,9.13,133724
2017-04-24,9.07,9.07,9.01,9.05,157411
2017-04-25,9.04,9.05,9.04,9.04,392221
2017-04-26,9.04,9.05,9.03,9.04,272736
2017-04-27,9.04,9.04,9.01,9.04,1223018
2017-04-28,9.04,9.04,9.01,9.03,332409
2017-05-02,9.01,9.09,9.00,9.07,59899
2017-05-03,9.06,9.07,9.06,9.06,1251938
2017-05-04,9.07,9.09,9.06,9.07,234404
2017-05-05,9.05,9.07,9.05,9.07,33611
2017-05-08,9.02,9.02,8.99,8.99,627728
2017-05-09,8.99,9.00,8.99,8.99,41925
2017-05-10,9.01,9.01,8.88,8.93,780460
2017-05-11,8.92,8.99,8.89,8.91,77611
2017-05-12,8.91,8.92,8.91,8.92,50000
2017-05-15,9.03,9.03,8.92,8.92,41009
2017-05-16,8.89,8.99,8.62,8.85,106582
2017-05-17,8.82,9.04,8.82,8.83,54914
2017-05-18,9.00,9.00,8.90,8.97,38509
2017-05-19,8.82,9.05,8.80,8.98,559152
2017-05-22,9.02,9.02,8.99,8.99,49500
2017-05-23,8.71,8.92,8.70,8.85,118205
2017-05-25,8.89,8.89,8.71,8.75,92861
2017-05-26,8.75,8.77,8.73,8.76,1136478
2017-05-31,8.76,8.95,8.76,8.78,234511
2017-06-01,8.69,8.83,8.69,8.83,12002
2017-06-02,8.83,8.83,8.83,8.83,52500
2017-06-06,8.86,8.86,8.80,8.86,80900
2017-06-07,8.86,8.94,8.81,8.92,205416
2017-06-09,8.80,8.92,8.80,8.82,82222
2017-06-12,8.78,8.80,8.78,8.80,200008
2017-06-13,9.00,9.00,8.85,8.85,43002
2017-06-14,8.85,8.93,8.85,8.93,100119
2017-06-15,8.81,8.93,8.81,8.93,31003
2017-06-16,8.82,8.88,8.80,8.81,182560
2017-06-19,8.81,8.90,8.81,8.90,111700
2017-06-20,8.90,8.95,8.90,8.95,2000
2017-06-21,8.90,9.00,8.90,8.96,411500
2017-06-22,8.93,8.94,8.93,8.94,43915
2017-06-23,8.90,8.92,8.90,8.92,125005
2017-06-26,8.99,8.99,8.92,8.92,65000
2017-06-27,8.92,8.92,8.92,8.92,1000
2017-06-28,8.88,8.88,8.88,8.88,24700
2017-06-29,8.83,8.89,8.83,8.89,114009
2017-06-30,8.89,8.89,8.89,8.89,101006
2017-07-03,8.89,8.95,8.84,8.95,124711
2017-07-04,8.86,8.95,8.86,8.94,177902
2017-07-05,8.83,8.95,8.83,8.91,202804
2017-07-06,8.88,8.94,8.88,8.94,10100
2017-07-07,8.89,8.89,8.89,8.89,60019
2017-07-10,8.80,8.80,8.80,8.80,1002
2017-07-11,8.90,8.91,8.88,8.89,93616
2017-07-12,8.94,8.98,8.90,8.98,588202
2017-07-13,8.91,8.99,8.91,8.99,12096
2017-07-14,8.96,9.00,8.95,9.00,81545
2017-07-17,8.94,8.94,8.94,8.94,148407
2017-07-18,8.94,8.94,8.93,8.93,353300
2017-07-19,8.91,9.00,8.91,8.95,76831
2017-07-20,8.93,9.07,8.93,9.07,50200
2017-07-21,8.91,9.07,8.91,9.07,285535
2017-07-24,9.01,9.05,9.01,9.05,10100
2017-07-25,9.05,9.05,9.05,9.05,600
2017-07-26,9.09,9.09,9.09,9.09,100
2017-07-27,8.92,9.04,8.92,8.98,445156
2017-07-28,8.97,9.03,8.97,9.02,61569
2017-08-01,9.04,9.06,9.04,9.06,167063
2017-08-02,9.06,9.10,9.06,9.10,217102
2017-08-03,9.10,9.15,9.10,9.14,991271
2017-08-04,9.11,9.15,9.11,9.14,195962
2017-08-07,9.14,9.17,9.14,9.17,44100
2017-08-08,9.15,9.20,9.15,9.20,32600
2017-08-09,9.20,9.22,9.17,9.20,302903
2017-08-10,9.18,9.19,9.15,9.19,206800
2017-08-11,9.15,9.18,9.12,9.16,147031
2017-08-14,9.09,9.19,9.09,9.19,10001
2017-08-15,9.19,9.19,9.16,9.19,55100
2017-08-17,9.15,9.20,9.15,9.20,10100
2017-08-18,9.15,9.39,9.15,9.39,16204
2017-08-21,9.39,9.39,9.39,9.39,1000
2017-08-22,9.33,9.33,9.18,9.32,20103
2017-08-23,9.13,9.29,9.13,9.29,17101
2017-08-24,9.13,9.22,9.13,9.22,4700
2017-08-25,9.20,9.20,9.11,9.20,4500
2017-08-29,9.17,9.17,9.17,9.17,5200
2017-08-30,9.17,9.17,9.17,9.17,45804
2017-08-31,9.19,9.20,9.18,9.18,267549
2017-09-01,9.19,9.27,9.18,9.26,349275
2017-09-04,9.15,9.18,9.15,9.18,2076
2017-09-07,9.19,9.19,9.18,9.18,17700
2017-09-08,9.18,9.18,9.12,9.15,34906
2017-09-11,9.20,9.23,9.20,9.23,206700
2017-09-12,9.24,9.25,9.24,9.25,73200
2017-09-13,9.87,9.87,9.21,9.26,250445
2017-09-14,9.26,9.26,9.26,9.26,99318
2017-09-15,9.21,9.30,9.21,9.23,49001
2017-09-18,9.23,9.23,9.23,9.23,10003
2017-09-19,9.25,9.25,9.25,9.25,10003
2017-09-20,9.25,9.25,9.25,9.25,50024
2017-09-22,9.21,9.21,9.20,9.20,10001
2017-09-25,9.22,9.22,9.21,9.21,50617
2017-09-26,9.30,9.30,9.30,9.30,2900
2017-09-27,9.23,9.29,9.23,9.29,2700
2017-09-28,9.24,9.25,9.24,9.25,13476
2017-10-09,9.62,9.62,9.48,9.48,1300
2017-10-10,9.25,9.31,9.25,9.31,101416
2017-10-11,9.31,9.34,9.31,9.34,214803
2017-10-12,9.34,9.34,9.34,9.34,300
2017-10-13,9.34,9.34,9.34,9.34,10000
2017-10-16,9.34,9.37,9.27,9.37,10350
2017-10-17,9.35,9.35,9.35,9.35,32
2017-10-18,9.37,9.41,9.37,9.41,149306
2017-10-19,9.45,9.50,9.45,9.50,394912
2017-10-20,9.50,9.50,9.50,9.50,300
2017-10-24,9.50,9.50,9.49,9.49,126500
