Date,Open,High,Low,Close,Vol
2015-05-27,21.65,25.98,21.65,25.98,5600
2015-05-28,28.58,28.58,28.58,28.58,3500
2015-05-29,31.44,31.44,31.44,31.44,1800
2015-06-01,34.58,34.58,34.58,34.58,2000
2015-06-02,38.04,38.04,38.04,38.04,4500
2015-06-03,41.84,41.84,41.84,41.84,7000
2015-06-04,46.02,46.02,46.02,46.02,8000
2015-06-05,50.62,50.62,50.62,50.62,3600
2015-06-08,55.68,55.68,55.68,55.68,6300
2015-06-09,61.25,61.25,61.25,61.25,11400
2015-06-10,67.38,67.38,67.38,67.38,19000
2015-06-11,74.12,74.12,74.12,74.12,15760
2015-06-12,81.53,81.53,81.53,81.53,18400
2015-06-15,89.68,89.68,89.68,89.68,149000
2015-06-16,92.01,98.65,89.68,98.65,6463342
2015-06-17,92.01,95.00,88.79,88.99,4483830
2015-06-18,88.00,95.60,83.01,90.60,5936779
2015-06-19,83.50,91.55,81.54,84.99,4232328
2015-06-23,84.30,93.49,82.60,93.49,3096431
2015-06-24,93.55,95.80,86.78,93.49,3285934
2015-06-25,89.33,92.90,86.80,87.00,1775836
2015-06-26,82.80,83.00,78.30,78.30,1222876
2015-06-29,74.50,77.50,70.47,70.47,1687395
2015-06-30,64.00,73.99,63.42,72.00,2544429
2015-07-01,69.00,74.98,64.80,64.80,1855528
2015-07-02,63.49,63.88,58.32,58.32,1477141
2015-07-03,57.00,57.55,52.49,53.00,2251199
2015-07-06,58.30,58.30,47.70,47.70,3738441
2015-07-07,44.00,44.12,42.93,42.93,1296695
2015-07-08,38.64,38.64,38.64,38.64,476500
2015-07-09,34.86,42.50,34.86,42.50,3554563
2015-07-10,46.00,46.75,45.10,46.75,890804
2015-07-13,51.43,51.43,49.80,51.43,2618652
2015-07-14,55.00,56.57,53.28,56.57,3754855
2015-07-15,55.80,57.55,50.91,51.19,4485969
2015-07-16,51.19,56.20,47.13,54.78,3112118
2015-07-17,55.00,60.26,54.90,59.40,2279800
2015-07-20,59.42,62.50,58.00,60.08,2321756
2015-07-21,58.25,63.50,58.01,61.99,1786031
2015-07-22,61.80,62.50,58.88,61.32,1729522
2015-07-23,60.80,67.45,60.68,67.45,1995126
2015-07-24,67.90,72.48,65.70,66.35,2694429
2015-07-27,65.38,68.10,59.72,59.72,2270274
2015-07-28,54.72,62.00,53.75,56.95,2372249
2015-07-29,58.70,62.60,55.00,62.35,1923060
2015-07-30,62.00,66.04,59.00,61.00,2363250
2015-07-31,58.11,64.50,58.11,62.18,2099441
2015-08-03,60.80,67.70,59.03,67.70,3130496
2015-08-04,66.98,69.45,62.70,68.60,3242407
2015-08-05,66.90,70.99,66.10,68.69,2635487
2015-08-06,66.01,67.80,63.03,63.84,2092000
2015-08-07,64.68,67.30,64.01,66.57,1842151
2015-08-10,66.57,69.88,66.00,68.51,1833546
2015-08-11,68.51,70.99,68.02,70.50,2156678
2015-08-12,69.70,71.50,67.10,67.30,1745650
2015-08-13,66.99,67.88,64.88,67.59,1265749
2015-08-14,68.00,70.30,67.05,69.50,1834453
2015-08-17,68.08,69.50,65.99,66.20,1232852
2015-08-18,66.00,67.27,59.58,59.58,1429808
2015-08-19,57.00,60.57,54.00,60.03,1473681
2015-08-20,58.80,60.00,56.70,57.01,767057
2015-08-21,55.01,57.98,52.01,53.25,937539
2015-08-24,50.99,51.00,47.93,47.93,1191779
2015-08-25,44.00,48.95,43.14,43.30,1485698
2015-08-26,43.90,47.63,43.29,45.34,2384084
2015-08-27,45.48,47.63,44.23,47.59,1564502
2015-08-28,48.20,51.58,46.80,51.00,2764922
2015-08-31,50.00,50.15,47.08,48.90,1757595
2015-09-01,48.50,48.78,44.90,44.97,1458506
2015-09-02,42.15,47.45,41.80,43.60,1348255
2015-09-07,44.50,46.90,44.50,45.82,1116094
2015-09-08,45.08,50.40,44.80,50.39,1532240
2015-09-09,50.20,53.99,49.78,53.93,1633264
2015-09-10,52.11,53.18,51.40,51.98,930448
2015-09-11,51.58,52.66,51.30,51.90,1072271
2015-09-14,51.51,52.30,46.71,46.71,1375829
2015-09-15,45.66,46.48,42.50,43.21,866585
2015-09-16,43.64,47.53,43.55,47.50,1076508
2015-09-17,46.81,49.21,45.79,46.69,1108659
2015-09-18,46.88,48.18,46.25,47.79,618193
2015-09-21,47.39,50.95,46.00,50.47,971703
2015-09-22,50.75,51.70,49.28,50.20,855565
2015-09-23,49.14,50.85,48.88,50.23,717449
2015-09-24,49.99,53.26,49.99,53.20,1692240
2015-09-25,54.81,57.00,52.60,56.70,3078225
2015-09-28,55.01,59.77,54.78,58.95,3788995
2015-09-29,57.81,57.81,54.55,54.90,1510422
2015-09-30,54.70,55.80,51.20,53.19,1442733
2015-10-08,55.47,56.37,54.50,55.08,1460582
2015-10-09,54.95,55.50,54.20,55.10,937468
2015-10-12,55.13,58.12,55.13,57.58,2538736
2015-10-13,56.64,58.89,56.50,57.97,1451697
2015-10-14,57.56,59.00,56.95,57.29,1329639
2015-10-15,56.60,60.20,56.60,60.00,1595572
2015-10-16,60.16,60.53,58.18,59.30,1533931
2015-10-19,59.01,59.25,57.09,58.39,1168258
2015-10-20,58.00,59.20,57.52,59.00,1033020
2015-10-21,58.66,60.55,54.09,54.98,1629594
2015-10-22,55.00,57.50,55.00,57.50,1449379
2015-10-23,59.00,61.01,58.60,60.20,1662370
2015-10-26,61.00,61.47,58.80,59.81,1523278
2015-10-27,59.30,60.81,56.06,60.59,1199539
2015-10-28,60.56,63.00,59.84,60.44,1500324
2015-10-29,61.08,62.20,59.23,61.70,1697945
2015-10-30,61.02,63.35,59.50,62.55,1404815
2015-11-02,60.80,68.81,60.53,67.49,3124852
2015-11-03,66.33,69.98,66.33,68.50,2332381
2015-11-04,67.90,75.35,67.51,75.35,2483499
2015-11-05,73.00,74.98,72.40,73.28,2022901
2015-11-06,72.90,79.98,72.80,79.25,1604279
2015-11-09,78.68,83.00,75.31,80.73,1962750
2015-11-10,79.51,81.88,77.67,80.30,1542145
2015-11-11,79.88,88.00,78.50,86.40,2017651
2015-11-12,86.50,92.40,86.40,89.80,2039319
2015-11-13,87.88,88.55,80.82,80.82,2470453
2015-11-16,77.00,81.55,76.00,80.99,1050422
2015-11-17,81.05,83.30,77.72,79.50,1151798
2015-11-18,79.00,79.48,75.10,75.19,1051264
2015-11-19,75.50,82.71,75.00,82.71,1318451
2015-11-20,84.00,90.60,82.02,89.00,1933501
2015-11-23,87.80,94.00,85.20,93.98,2276053
2015-11-24,91.98,103.38,91.00,103.38,3187964
2015-11-25,104.50,113.72,100.50,108.50,3551437
2015-11-26,106.28,112.17,98.81,101.20,3105091
2015-11-27,99.66,107.01,97.77,102.30,2399727
2015-11-30,103.03,112.50,103.00,110.50,3174032
2015-12-01,109.00,110.79,101.20,102.70,2389976
2015-12-02,102.00,107.59,98.00,105.35,2128201
2015-12-03,105.33,109.00,102.00,108.99,1776925
2015-12-04,108.90,119.88,106.10,118.45,2421888
2015-12-07,115.00,119.43,112.73,116.84,1953456
2015-12-08,115.90,123.00,113.60,117.28,1634205
2015-12-09,115.35,117.18,107.56,110.90,1338608
2015-12-10,109.99,111.90,103.65,104.40,1047091
2015-12-11,104.80,105.00,100.00,101.03,1007799
2015-12-14,99.00,104.65,98.25,104.47,1275382
2015-12-15,103.92,104.74,100.80,101.87,1467818
2015-12-16,102.82,106.36,102.23,103.50,1130999
2015-12-17,103.63,108.00,103.20,107.60,1911247
2015-12-18,106.74,106.75,102.00,102.95,1202216
2015-12-21,102.88,102.88,100.25,101.94,699647
2015-12-22,101.62,103.89,101.62,103.22,666430
2015-12-23,103.89,105.98,102.28,103.56,1076025
2015-12-24,103.56,106.62,102.36,106.19,1107286
2015-12-25,107.10,108.70,103.00,103.79,1193745
2015-12-28,102.94,103.70,93.80,94.00,1512583
2015-12-29,94.00,95.52,86.00,95.51,951303
2015-12-30,94.62,95.85,93.00,94.77,584910
2015-12-31,94.65,97.99,88.00,89.50,1135140
2016-01-04,87.48,89.29,80.55,80.55,966033
2016-01-05,74.83,83.40,74.01,81.93,1552091
2016-01-06,82.30,87.15,81.99,86.85,1071527
2016-01-07,84.98,84.98,78.17,78.23,238400
2016-01-08,81.99,81.99,74.39,79.05,1168082
2016-01-11,76.24,77.99,71.15,71.15,1062557
2016-01-12,71.66,73.39,66.93,71.95,1026977
2016-01-13,72.01,72.60,66.66,66.90,805079
2016-01-14,64.00,71.88,62.88,70.96,1037159
2016-01-15,69.70,71.08,65.85,66.17,934275
2016-01-18,63.98,69.78,63.90,68.56,1069755
2016-01-19,68.01,72.70,67.87,72.26,1328968
2016-01-20,71.50,79.49,71.50,79.49,1950919
2016-01-21,77.79,81.69,76.10,76.79,1766267
2016-01-22,78.01,84.44,76.00,84.44,1987001
2016-01-25,84.46,86.50,82.88,85.18,1353959
2016-01-26,83.35,83.35,76.66,76.66,1231465
2016-01-27,73.88,76.50,68.99,72.34,1504069
2016-01-28,72.80,72.80,65.52,66.00,749848
2016-01-29,66.50,72.50,66.10,71.00,874051
2016-02-01,71.18,74.50,69.00,72.34,854260
2016-02-02,72.50,78.98,72.15,77.07,931551
2016-02-03,75.92,79.00,75.00,78.07,705443
2016-02-04,78.18,80.98,77.08,78.30,749240
2016-02-05,78.50,80.79,77.22,77.54,592530
2016-02-15,74.00,77.43,73.20,76.10,477476
2016-02-16,76.50,80.50,76.50,79.85,605620
2016-02-17,80.00,80.50,77.80,80.10,784717
2016-02-18,80.21,83.60,79.90,80.68,1047707
2016-02-19,80.45,80.94,79.00,79.88,613225
2016-02-22,81.10,81.73,80.06,80.66,716780
2016-02-23,81.09,81.71,77.50,78.40,846396
2016-02-24,77.81,78.40,73.79,75.76,975047
2016-02-25,75.72,75.72,68.18,68.22,1017362
2016-02-26,71.45,71.45,66.93,68.70,563175
2016-02-29,68.60,68.60,61.83,61.83,959258
2016-03-01,62.00,64.00,60.08,63.51,698304
2016-03-02,62.59,66.55,62.55,66.41,776876
2016-03-03,66.34,67.58,65.00,65.08,685957
2016-03-04,64.55,65.10,60.90,61.19,712507
2016-03-07,62.58,64.95,62.33,62.96,544748
2016-03-08,62.90,63.70,60.08,63.60,561200
2016-03-09,62.30,63.02,61.32,62.00,398879
2016-03-10,62.90,63.48,61.51,61.72,466650
2016-03-11,61.40,62.69,60.50,62.16,357849
2016-03-14,62.42,67.58,62.42,66.04,834538
2016-03-15,65.85,66.45,64.56,64.71,550096
2016-03-16,65.16,66.45,63.05,63.60,471100
2016-03-17,64.40,69.96,63.52,69.95,1075514
2016-03-18,71.00,72.67,68.90,71.53,1389873
2016-03-21,71.54,72.97,70.81,72.32,1083404
2016-03-22,71.50,72.18,70.87,71.71,690137
2016-03-23,71.22,73.23,70.87,73.23,833124
2016-03-24,73.00,75.00,71.31,72.50,1127125
2016-03-25,71.98,73.44,71.20,72.50,673250
2016-03-28,73.77,75.50,72.10,72.90,924861
2016-03-29,76.97,79.29,74.00,76.16,1875118
2016-03-30,76.22,82.20,75.20,81.45,1846142
2016-03-31,81.00,85.57,80.45,81.85,1688218
2016-04-01,81.10,81.40,79.00,80.51,1132960
2016-04-05,80.35,83.28,79.71,82.95,916977
2016-04-06,82.00,85.00,81.68,84.00,967262
2016-04-07,84.25,88.03,84.25,85.91,1471484
2016-04-08,83.99,84.93,81.33,83.04,1117171
2016-04-11,83.70,85.83,82.69,84.42,737837
2016-04-12,83.80,85.11,78.79,79.66,1051753
2016-04-13,80.40,82.53,80.40,81.08,740927
2016-04-14,81.63,82.76,80.70,82.42,641055
2016-04-15,83.01,86.50,83.00,83.48,923889
2016-04-18,83.69,83.70,80.50,81.20,542545
2016-04-19,81.66,82.85,80.61,81.81,498192
2016-04-20,81.96,82.20,74.86,76.08,913759
2016-04-21,76.08,76.87,74.38,74.38,466550
2016-04-22,73.20,75.78,72.32,75.14,535960
2016-04-25,74.99,74.99,73.05,74.20,412567
2016-04-26,73.60,76.64,73.60,76.06,470757
2016-04-27,76.06,76.84,75.82,75.90,427249
2016-04-28,76.00,76.67,74.50,76.52,470871
2016-04-29,76.47,77.27,75.88,76.50,391264
2016-05-03,76.00,78.88,76.00,78.88,535829
