Date,Open,High,Low,Close,Vol
2012-06-08,14.30,14.35,13.52,13.99,9117527
2012-06-11,13.80,14.56,13.72,14.49,7458725
2012-06-12,14.20,14.28,13.81,13.90,4334214
2012-06-13,13.95,14.38,13.81,14.25,4078444
2012-06-14,14.18,15.05,14.13,14.64,7293824
2012-06-15,14.87,15.17,14.68,14.89,4513478
2012-06-18,14.89,15.50,14.78,15.33,4636888
2012-06-19,15.20,15.23,14.65,14.85,3265667
2012-06-20,14.85,15.32,14.72,15.02,3313940
2012-06-21,15.00,15.00,14.33,14.45,2251505
2012-06-25,14.36,15.39,14.30,14.93,4102181
2012-06-26,14.78,16.40,14.61,15.79,6096905
2012-06-27,15.51,16.74,15.40,15.96,6058732
2012-06-28,15.83,16.28,15.58,15.97,3459710
2012-06-29,15.78,17.29,15.76,16.73,5402450
2012-07-02,16.60,17.65,16.34,17.65,4495270
2012-07-03,17.45,17.80,17.21,17.34,3913845
2012-07-04,17.19,17.44,16.49,16.73,3742252
2012-07-05,16.65,16.99,16.34,16.78,2644078
2012-07-06,16.62,16.73,15.10,15.77,5176109
2012-07-09,15.67,16.10,15.45,15.58,3499447
2012-07-10,15.51,15.95,15.21,15.28,2303377
2012-07-11,15.28,15.45,14.39,14.92,2541117
2012-07-12,14.81,15.22,14.62,15.05,1806593
2012-07-13,15.18,15.89,15.05,15.09,3439067
2012-07-16,15.10,15.66,14.86,14.95,3127671
2012-07-17,14.90,15.48,14.90,15.20,1389240
2012-07-18,15.25,15.30,14.03,14.88,2307594
2012-07-19,14.66,15.65,14.51,15.30,2276399
2012-07-20,15.24,15.57,15.10,15.27,1567474
2012-07-23,15.10,15.12,14.62,14.92,614682
2012-07-24,14.70,15.20,14.68,15.01,749131
2012-07-25,14.82,15.79,14.82,15.63,2400524
2012-07-26,15.58,15.72,15.36,15.38,1358930
2012-07-27,15.33,15.95,15.22,15.81,1330231
2012-07-30,15.78,16.24,15.31,15.35,1593571
2012-07-31,15.11,15.29,14.00,14.16,1239004
2012-08-01,14.00,14.65,13.88,14.40,684377
2012-08-02,14.29,14.50,14.14,14.15,528550
2012-08-03,14.20,14.85,14.20,14.84,821193
2012-08-06,14.58,15.75,14.58,15.57,1298023
2012-08-07,15.57,15.79,15.44,15.59,745271
2012-08-08,15.68,15.80,15.44,15.79,699672
2012-08-09,15.80,16.72,15.79,16.50,2126121
2012-08-10,16.41,17.53,16.41,16.66,2922676
2012-08-13,16.46,17.46,16.22,16.65,2217545
2012-08-14,16.39,17.63,16.36,17.00,3363525
2012-08-15,16.60,17.96,16.30,17.60,3649615
2012-08-16,17.40,17.68,16.88,17.00,1670644
2012-08-17,17.25,17.40,16.65,17.26,1492617
2012-08-20,17.14,17.75,16.77,17.55,1447139
2012-08-21,17.55,19.29,17.33,18.80,2638030
2012-08-22,18.78,18.88,18.30,18.60,1617451
2012-08-23,18.48,19.08,18.11,18.80,1428963
2012-08-24,18.51,18.80,17.81,17.81,1455840
2012-08-27,17.63,17.63,16.68,16.71,1676201
2012-08-28,17.10,18.38,16.82,18.38,3995681
2012-08-29,18.30,20.18,18.05,19.03,4770753
2012-08-30,18.87,19.80,18.30,19.49,3580867
2012-08-31,19.60,19.70,18.90,19.15,2067111
2012-09-03,19.00,20.80,18.92,20.14,2664707
2012-09-04,20.00,20.50,19.82,20.44,2568673
2012-09-05,20.01,21.60,19.71,19.97,2577373
2012-09-06,19.68,20.94,19.52,20.85,1915564
2012-09-07,20.90,21.56,20.27,21.12,2558153
2012-09-10,20.97,22.60,20.40,21.83,2092888
2012-09-11,21.61,22.10,21.12,21.70,2045883
2012-09-12,21.70,22.30,20.83,21.20,2026538
2012-09-13,21.20,21.20,20.50,20.62,1401617
2012-09-14,20.66,22.38,20.15,21.93,2650528
2012-09-17,21.76,22.28,20.88,21.28,1568245
2012-09-18,21.08,22.59,20.86,22.29,1639569
2012-09-19,22.33,23.19,22.33,22.70,1045932
2012-09-20,22.08,22.87,21.78,21.88,1401858
2012-09-21,21.73,22.19,20.78,21.00,1221087
2012-09-24,20.80,21.13,19.20,21.00,1278428
2012-09-25,20.55,20.95,20.02,20.12,1290527
2012-09-26,20.15,20.65,19.02,19.15,1414626
2012-09-27,19.15,20.40,19.03,20.10,1027614
2012-09-28,20.05,20.83,19.77,20.65,568280
2012-10-08,20.52,21.62,20.47,21.10,839921
2012-10-09,21.05,21.60,21.05,21.35,721622
2012-10-10,21.90,21.90,20.80,21.20,940717
2012-10-11,21.00,21.16,20.20,20.20,1650500
2012-10-12,20.20,20.35,19.10,19.49,1306098
2012-10-15,19.49,19.55,18.43,18.94,1277237
2012-10-16,18.85,19.18,18.81,18.87,652919
2012-10-17,18.90,19.06,18.66,18.85,564584
2012-10-18,18.70,19.75,18.68,19.74,1481046
2012-10-19,19.75,20.40,19.58,20.30,1333620
2012-10-22,20.01,20.75,20.01,20.60,961409
2012-10-23,20.61,20.74,20.10,20.20,657374
2012-10-24,20.13,20.29,19.79,19.79,576950
2012-10-25,19.84,19.84,19.46,19.57,408600
2012-10-26,19.77,20.72,19.75,19.91,497124
2012-10-29,19.90,20.64,19.86,20.55,379034
2012-10-30,20.57,20.90,20.57,20.79,483648
2012-10-31,20.81,20.94,20.46,20.55,267167
2012-11-01,20.20,21.15,20.20,21.14,510470
2012-11-02,21.28,21.28,20.80,20.90,306441
2012-11-05,20.92,20.92,20.46,20.67,376470
2012-11-06,20.60,20.60,19.80,20.38,217732
2012-11-07,19.92,20.55,19.91,20.55,550709
2012-11-08,20.01,20.40,19.44,19.44,327700
2012-11-09,19.65,19.65,18.70,19.08,309048
2012-11-12,19.15,19.48,19.08,19.10,191441
2012-11-13,19.38,19.38,18.80,18.90,192721
2012-11-14,18.75,18.99,18.21,18.60,465489
2012-11-15,18.61,18.84,18.31,18.31,210452
2012-11-16,18.25,18.45,18.00,18.30,129294
