Date,Open,High,Low,Close,Vol
2011-05-11,21.71,21.90,20.81,20.90,7525909
2011-05-12,20.51,21.52,20.51,21.00,3821826
2011-05-13,21.15,21.49,20.87,21.45,2922720
2011-05-16,21.45,22.05,21.21,21.69,3327549
2011-05-17,21.41,21.69,21.00,21.34,2168192
2011-05-18,21.28,21.48,20.93,21.15,1428842
2011-05-19,21.21,21.50,21.05,21.09,880659
2011-05-20,21.10,21.12,20.80,21.08,1395024
2011-05-23,21.00,21.44,20.87,21.01,1572709
2011-05-24,20.91,21.05,20.13,20.73,1659549
2011-05-25,20.77,20.88,19.41,19.65,1666699
2011-05-26,19.69,19.92,19.55,19.62,959878
2011-05-27,19.49,19.66,19.11,19.35,678431
2011-05-30,19.19,19.64,19.19,19.37,387884
2011-05-31,19.52,19.59,19.18,19.48,398555
2011-06-01,19.42,19.68,19.36,19.60,426067
2011-06-02,19.41,19.42,18.90,19.29,586203
2011-06-03,19.17,19.56,19.06,19.50,376960
2011-06-07,19.48,19.55,19.10,19.26,306452
2011-06-08,19.33,19.68,19.18,19.68,610273
2011-06-09,19.68,20.15,19.30,19.30,686072
2011-06-10,19.39,19.75,19.25,19.74,498406
2011-06-13,19.66,19.93,19.45,19.79,299858
2011-06-14,19.71,19.93,19.62,19.81,248070
2011-06-15,19.72,19.86,19.45,19.55,405300
2011-06-16,19.55,19.55,19.19,19.30,243390
2011-06-17,19.40,19.48,19.08,19.18,164800
2011-06-20,19.18,19.63,19.01,19.40,327963
2011-06-21,19.32,20.12,19.29,19.85,619101
2011-06-22,19.85,20.12,19.76,19.91,637938
2011-06-23,19.91,20.74,19.81,20.46,1006630
2011-06-24,20.40,20.78,20.39,20.55,1330177
2011-06-27,20.45,21.33,20.41,21.15,1594577
2011-06-28,21.45,21.98,21.15,21.72,2557962
2011-06-29,21.59,21.75,21.25,21.45,760874
2011-07-01,21.58,22.12,21.51,22.03,2386387
2011-07-04,22.09,22.16,21.90,22.09,2399152
2011-07-05,22.00,22.55,21.91,22.49,3174071
2011-07-06,22.40,22.60,21.92,22.24,1940159
2011-07-07,22.20,23.20,22.20,22.52,2625573
2011-07-08,22.58,22.84,22.41,22.76,1241732
2011-07-11,22.77,23.12,22.50,22.77,1216470
2011-07-12,22.70,22.70,22.16,22.24,928633
2011-07-13,22.21,23.00,22.05,22.83,1207152
2011-07-14,22.87,23.20,22.64,23.20,1528112
2011-07-15,23.16,23.80,22.28,22.32,2674907
2011-07-18,22.45,22.65,22.10,22.30,1275474
2011-07-19,22.00,22.59,21.79,22.46,883927
2011-07-20,22.47,22.57,22.09,22.29,636275
2011-07-21,22.29,22.46,22.14,22.16,593360
2011-07-22,22.16,22.78,22.13,22.38,804419
2011-07-25,22.30,22.41,21.44,21.82,1195390
2011-07-26,21.61,21.98,21.46,21.79,527618
2011-07-27,21.67,22.78,21.62,22.50,1396821
2011-07-28,22.30,23.00,22.19,23.00,1522227
2011-07-29,23.03,23.29,22.65,22.71,849847
2011-08-01,22.49,23.45,22.49,23.26,1263527
2011-08-02,23.19,23.22,22.15,22.55,1084238
2011-08-03,22.44,22.66,22.20,22.31,756638
2011-08-04,22.53,23.06,22.28,22.92,1194464
2011-08-05,22.10,22.67,22.05,22.22,962740
2011-08-08,21.83,22.15,20.80,21.99,984294
2011-08-09,21.20,21.88,20.90,21.45,554513
2011-08-10,21.80,22.10,21.60,21.90,709204
2011-08-11,21.60,21.80,20.91,21.64,3575783
2011-08-12,21.63,22.15,21.56,21.60,1373588
2011-08-15,21.90,23.33,21.85,23.13,3214965
2011-08-16,23.14,23.66,22.82,23.65,2969677
2011-08-17,23.62,24.10,23.41,23.74,2861122
2011-08-18,23.46,24.38,23.22,23.60,3359387
2011-08-19,23.05,23.55,22.80,23.45,1822526
2011-08-22,22.98,23.40,22.54,23.09,2360355
2011-08-23,23.06,24.66,22.92,24.49,3686231
2011-08-24,24.49,24.85,23.66,23.82,2622934
2011-08-25,23.93,24.14,23.16,23.71,1907113
2011-08-26,23.62,24.38,23.50,24.38,1996290
2011-08-29,24.31,25.60,24.00,25.09,4252371
2011-08-30,24.95,25.19,24.28,24.78,2527257
2011-08-31,24.52,24.74,23.58,24.40,1681209
2011-09-01,24.32,24.88,24.02,24.25,905755
2011-09-02,24.25,24.26,23.52,23.61,1258546
2011-09-05,23.35,23.67,23.17,23.42,847331
2011-09-06,23.10,23.60,23.10,23.43,950384
2011-09-07,23.50,24.18,23.20,24.06,853377
2011-09-08,24.10,24.25,23.82,23.90,651961
2011-09-09,23.60,23.95,23.11,23.50,607973
2011-09-13,23.15,23.15,22.66,22.84,406405
2011-09-14,22.80,23.38,22.66,23.30,377194
2011-09-15,23.15,23.60,23.10,23.10,508292
2011-09-16,23.20,23.54,22.93,22.94,347278
2011-09-19,22.90,22.90,22.31,22.38,330101
2011-09-20,22.50,22.68,22.31,22.47,180707
2011-09-21,22.60,23.09,22.31,23.05,439181
2011-09-22,22.83,22.97,22.01,22.03,609125
2011-09-23,21.85,22.20,21.53,22.20,554962
2011-09-26,21.83,22.27,21.83,22.00,270021
2011-09-27,22.30,22.50,22.01,22.25,457439
2011-09-28,22.25,22.40,21.45,22.22,461957
2011-09-29,21.81,23.00,21.64,22.30,601916
2011-09-30,22.15,22.60,22.00,22.50,285124
2011-10-10,22.60,22.60,22.14,22.35,317899
2011-10-11,22.59,22.80,20.82,21.25,601400
2011-10-12,21.05,21.67,20.78,21.62,910169
2011-10-13,21.63,21.79,20.80,21.15,1276730
2011-10-14,21.00,21.00,20.16,20.39,1745201
2011-10-17,20.41,20.83,20.20,20.77,969971
2011-10-18,20.60,20.60,19.35,19.35,1417031
2011-10-19,19.41,19.69,19.31,19.47,442411
2011-10-20,19.47,19.47,18.56,18.65,577810
2011-10-21,18.85,18.85,17.35,17.46,1120709
2011-10-24,17.45,17.80,17.01,17.67,611347
2011-10-25,17.52,18.20,17.52,18.05,1115511
2011-10-26,18.18,19.15,18.14,18.64,2689895
2011-10-27,18.70,19.08,18.50,18.60,1354871
2011-10-31,19.15,19.57,18.88,19.16,3025712
2011-11-01,18.98,19.30,18.84,19.25,1418940
2011-11-02,18.86,20.02,18.86,19.94,1957632
2011-11-03,20.01,20.33,19.59,19.71,2684944
2011-11-04,19.74,19.98,19.53,19.66,1389167
2011-11-07,19.61,20.21,19.53,19.66,1837583
2011-11-08,19.69,19.71,19.16,19.24,857921
2011-11-09,19.35,19.74,18.98,19.69,1501713
2011-11-10,19.46,20.10,19.30,19.69,2482833
2011-11-11,19.68,19.82,19.30,19.41,1785341
2011-11-14,19.72,20.49,19.70,20.43,2837299
2011-11-15,20.43,20.95,20.40,20.59,2334633
2011-11-16,20.66,20.80,19.75,19.95,1841667
2011-11-17,19.95,21.60,19.95,20.88,4149138
2011-11-18,20.66,21.20,20.15,21.10,4049257
2011-11-21,20.90,21.58,20.35,20.70,3451833
2011-11-22,20.36,21.55,20.32,21.49,2850704
2011-11-23,21.40,21.45,20.90,21.21,2201492
2011-11-24,20.81,21.44,20.72,21.12,1484002
2011-11-25,21.15,21.46,20.72,20.80,1258554
2011-11-28,20.82,21.08,20.10,20.52,1735591
2011-11-29,20.70,20.92,20.49,20.80,1264392
2011-11-30,20.80,20.88,19.00,19.30,1932981
2011-12-01,19.99,20.57,19.80,19.93,1645921
2011-12-02,19.78,19.87,19.27,19.48,698072
2011-12-05,19.48,19.78,18.59,18.79,792051
2011-12-06,18.61,19.24,18.55,19.11,638994
2011-12-07,19.11,19.16,18.75,18.94,555693
2011-12-08,18.81,19.55,18.30,19.27,861963
2011-12-09,19.20,19.92,19.02,19.80,1166844
2011-12-12,19.85,20.29,19.74,19.90,1049443
