Date,Open,High,Low,Close,Vol
2007-08-21,30.00,33.90,30.00,33.90,24397449
2007-08-22,32.50,33.36,31.62,32.32,11118033
2007-08-23,31.40,32.00,30.15,30.45,8421191
2007-08-24,30.03,31.55,30.03,31.30,4595784
2007-08-27,31.35,34.43,30.50,34.43,10725763
2007-08-28,35.00,37.87,33.70,37.87,6950056
2007-08-29,39.50,41.60,38.00,39.10,11379858
2007-08-30,38.87,38.87,35.60,36.41,5899122
2007-08-31,35.85,40.00,35.00,40.00,6997491
2007-09-03,39.70,42.40,39.00,39.05,6096307
2007-09-04,38.40,39.99,36.30,37.97,2828733
2007-09-05,37.70,40.00,37.07,38.44,3109853
2007-09-06,38.45,38.80,37.50,37.61,2309212
2007-09-07,37.50,37.90,36.30,36.51,2595725
2007-09-10,35.60,36.40,35.00,35.66,1867905
2007-09-11,35.80,37.65,33.70,33.80,1975185
2007-09-12,33.65,35.60,33.64,34.92,1854129
2007-09-13,35.05,36.19,34.42,35.38,1800738
2007-09-14,34.89,35.59,34.00,34.55,1615395
2007-09-17,34.50,34.80,33.88,34.29,1865861
2007-09-19,35.70,36.30,34.51,34.56,1915902
2007-09-20,34.60,34.98,33.85,34.05,1580811
2007-09-21,34.00,34.96,32.60,34.60,2114628
2007-09-24,34.70,37.50,33.90,36.00,3985348
2007-09-25,35.90,35.90,33.90,34.36,1689437
2007-09-26,34.20,34.38,33.00,33.04,1359987
2007-09-27,33.08,33.85,32.60,33.29,854439
2007-09-28,33.51,34.18,33.02,33.34,1326565
2007-10-08,33.97,33.98,32.70,32.72,1403922
2007-10-09,32.71,33.49,31.40,33.30,1599165
2007-10-10,33.35,35.51,32.50,34.10,3062701
2007-10-11,34.09,35.00,33.00,33.95,2279161
2007-10-12,33.95,37.30,33.50,36.67,6292902
2007-10-15,36.75,39.15,36.00,36.02,5745185
2007-10-16,35.98,36.37,34.21,35.08,2158094
2007-10-17,34.88,35.89,34.30,34.67,1122038
2007-10-18,34.67,35.00,33.30,33.40,1259146
2007-10-19,33.40,34.27,32.58,33.10,947202
2007-10-22,33.00,33.00,31.35,31.50,901643
2007-10-23,31.40,32.80,31.00,32.70,895056
2007-10-24,32.69,32.90,31.80,32.02,693055
2007-10-25,32.02,32.02,29.90,30.00,1279258
2007-10-26,29.90,30.30,27.28,28.17,866096
2007-10-29,28.20,28.89,26.00,28.44,1216725
2007-10-30,28.78,29.55,28.00,29.00,1007655
2007-10-31,29.01,29.50,28.52,29.28,1008481
2007-11-01,29.60,29.60,27.95,27.96,811945
2007-11-02,27.50,27.50,26.10,26.16,1013886
2007-11-05,26.00,26.16,24.03,24.92,886460
2007-11-06,25.02,25.90,25.00,25.06,499033
2007-11-07,25.25,25.60,24.80,25.40,565170
2007-11-08,25.42,25.42,23.00,23.03,819960
2007-11-09,22.87,22.87,21.23,22.15,981279
2007-11-12,21.78,21.78,19.94,20.56,1439509
2007-11-13,20.85,22.32,20.80,21.16,1271336
2007-11-14,21.30,23.28,21.15,23.28,2080529
2007-11-15,23.79,25.45,22.90,24.25,3619446
2007-11-16,23.80,24.20,22.80,23.83,1101318
2007-11-19,23.83,24.76,23.50,24.50,1063732
2007-11-20,24.53,25.00,23.65,24.42,841418
2007-11-21,23.80,24.85,23.28,23.44,4236011
2007-11-22,23.00,23.00,21.20,21.26,2528112
2007-11-23,21.18,21.80,20.65,21.68,1937393
2007-11-26,22.00,22.30,20.95,21.00,1888165
2007-11-27,20.98,21.90,20.05,21.20,1695121
2007-11-28,21.09,21.60,20.75,20.89,852134
2007-11-29,21.10,21.68,20.60,21.55,1281717
2007-11-30,21.60,21.60,20.48,20.64,1094545
2007-12-03,20.41,20.85,20.30,20.52,650346
2007-12-04,20.60,21.00,20.60,20.75,585556
2007-12-05,20.70,21.90,20.45,21.58,1733963
2007-12-06,21.45,21.74,21.11,21.39,939251
2007-12-07,21.40,22.17,21.40,22.05,1307760
2007-12-10,21.70,23.38,21.50,23.35,2768127
2007-12-11,23.44,23.49,22.70,22.98,1790510
2007-12-12,22.95,22.95,22.35,22.51,1287395
2007-12-13,22.41,23.18,22.03,22.07,1353696
