Date,Open,High,Low,Close,Vol
2021-09-10,10.09,10.31,10.03,10.27,150892110
2021-09-13,10.29,10.49,10.11,10.33,56851470
2021-09-14,10.29,10.46,9.96,10.23,55872492
2021-09-15,10.20,10.28,10.08,10.19,33152376
2021-09-16,10.19,10.29,9.73,9.76,73205265
2021-09-17,9.83,9.86,9.20,9.53,48737623
2021-09-22,9.36,9.60,9.33,9.55,32654779
2021-09-23,9.56,9.75,9.50,9.60,44375426
2021-09-24,9.70,9.93,9.40,9.43,66403146
2021-09-27,9.43,9.43,8.59,8.63,116954285
2021-09-28,8.63,8.68,8.43,8.62,55515928
2021-09-29,8.55,8.59,8.18,8.21,72708034
2021-09-30,8.26,8.49,8.23,8.46,53306382
2021-10-08,8.61,8.65,8.28,8.35,57376332
2021-10-11,8.36,8.38,8.04,8.31,59955145
2021-10-12,8.28,8.32,7.84,7.99,81191123
2021-10-13,7.99,8.24,7.97,8.20,50966123
2021-10-14,8.12,8.29,8.06,8.20,43052407
2021-10-15,8.22,8.33,8.12,8.28,37543701
2021-10-18,8.27,8.42,8.19,8.42,42092151
2021-10-19,8.41,8.48,8.25,8.42,45175326
2021-10-20,8.38,8.65,8.26,8.57,63105704
2021-10-21,8.54,8.87,8.53,8.72,54968117
2021-10-22,8.70,8.79,8.51,8.52,44774336
2021-10-25,8.53,8.81,8.45,8.78,46633014
2021-10-26,8.74,9.03,8.74,8.94,57109823
2021-10-27,8.91,9.00,8.83,8.94,45202413
2021-10-28,8.94,8.94,8.49,8.54,60924000
2021-10-29,8.60,8.66,8.47,8.63,40406486
2021-11-01,8.63,8.70,8.50,8.51,40122802
2021-11-02,8.50,8.56,8.21,8.32,56769409
2021-11-03,8.35,8.39,8.16,8.38,46139731
2021-11-04,8.33,8.58,8.33,8.58,45341607
2021-11-05,8.58,8.67,8.49,8.50,46083610
2021-11-08,8.50,8.77,8.40,8.74,45240522
2021-11-09,8.74,8.80,8.69,8.72,34216322
2021-11-10,8.70,8.72,8.42,8.60,46061012
2021-11-11,8.57,8.61,8.45,8.58,35749115
2021-11-12,8.52,8.78,8.52,8.67,45909919
2021-11-15,8.69,8.70,8.44,8.49,47168305
2021-11-16,8.53,8.58,8.40,8.42,42134708
2021-11-17,8.42,8.82,8.42,8.82,72378530
2021-11-18,8.83,9.02,8.76,8.87,46537019
2021-11-19,8.90,8.91,8.74,8.87,37097104
2021-11-22,8.88,9.22,8.88,9.20,52905122
2021-11-23,9.40,9.60,9.33,9.33,52636909
2021-11-24,9.34,9.73,9.34,9.68,59216347
2021-11-25,9.70,9.89,9.54,9.70,47129453
2021-11-26,9.69,10.09,9.64,10.01,57723528
2021-11-29,9.98,10.13,9.83,10.09,49372824
2021-11-30,10.16,10.22,9.86,9.95,63719438
2021-12-01,9.95,10.00,9.70,9.85,50135895
2021-12-02,9.84,10.14,9.73,10.04,54097263
2021-12-03,9.96,9.98,9.67,9.89,58949228
2021-12-06,9.90,10.03,9.81,9.82,40118823
2021-12-07,9.88,9.95,9.44,9.64,51009362
2021-12-08,9.68,9.80,9.61,9.78,30360309
2021-12-09,9.73,9.91,9.72,9.74,36050515
2021-12-10,9.73,9.83,9.64,9.78,31989305
2021-12-13,9.78,9.85,9.64,9.85,35023912
2021-12-14,9.85,9.85,9.57,9.66,39038506
2021-12-15,9.64,9.78,9.59,9.65,36982322
2021-12-16,9.69,9.71,9.53,9.71,38039424
2021-12-17,9.71,9.71,9.46,9.47,33462201
2021-12-20,9.40,9.62,9.33,9.41,42774606
2021-12-21,9.41,9.47,9.31,9.37,27811702
2021-12-22,9.38,9.44,9.30,9.39,33076022
2021-12-23,9.46,9.55,9.36,9.47,36750103
2021-12-24,9.44,9.44,9.09,9.10,43105608
2021-12-27,9.11,9.18,8.95,9.05,34636322
2021-12-28,9.09,9.21,9.02,9.21,33402700
2021-12-29,9.18,9.26,9.12,9.12,29379000
2021-12-30,9.14,9.31,9.14,9.22,40325421
2021-12-31,9.22,9.30,9.21,9.24,28138621
2022-01-04,9.24,9.28,8.98,9.02,30347206
2022-01-05,9.01,9.05,8.65,8.71,38187900
2022-01-06,8.70,8.89,8.66,8.82,38023471
2022-01-07,8.82,8.82,8.62,8.64,37986900
2022-01-10,8.63,8.70,8.56,8.63,29646405
2022-01-11,8.61,8.68,8.53,8.55,40157709
2022-01-12,8.58,8.70,8.56,8.69,29716817
2022-01-13,8.69,8.69,8.45,8.47,33652220
2022-01-14,8.48,8.63,8.42,8.55,41164901
2022-01-17,8.57,8.57,8.42,8.53,33598702
2022-01-18,8.53,8.59,8.47,8.52,30029605
2022-01-19,8.48,8.51,8.27,8.32,46618407
2022-01-20,8.30,8.37,8.06,8.08,48484502
2022-01-21,8.09,8.11,8.00,8.04,35134900
2022-01-24,8.05,8.20,7.96,8.16,43095300
2022-01-25,8.15,8.23,7.91,7.91,45783971
2022-01-26,7.92,8.03,7.87,7.99,39784402
2022-01-27,8.01,8.05,7.77,7.78,42982305
2022-01-28,7.79,7.85,7.51,7.70,50768021
2022-02-07,7.77,8.06,7.77,8.01,54309517
2022-02-08,8.04,8.04,7.81,8.00,49115900
2022-02-09,8.00,8.21,7.98,8.20,50965502
2022-02-10,8.21,8.25,8.11,8.19,42551800
2022-02-11,8.18,8.21,8.02,8.05,38686200
2022-02-14,8.05,8.18,8.00,8.09,38369904
2022-02-15,8.16,8.20,8.06,8.19,38258000
2022-02-16,8.24,8.46,8.21,8.38,65082406
2022-02-17,8.37,8.58,8.31,8.52,56326211
2022-02-18,8.52,8.52,8.40,8.50,37767300
2022-02-21,8.51,8.52,8.36,8.49,41541500
2022-02-22,8.50,8.55,8.43,8.53,48426029
2022-02-23,8.53,8.68,8.49,8.67,53334351
2022-02-24,8.66,8.81,8.38,8.54,64627004
2022-02-25,8.55,8.83,8.55,8.71,58526904
2022-02-28,8.73,8.81,8.60,8.80,55497609
2022-03-01,8.78,8.81,8.62,8.66,48033210
2022-03-02,8.67,8.74,8.57,8.69,43110801
2022-03-03,8.70,8.75,8.58,8.60,41852800
2022-03-04,8.52,8.62,8.41,8.46,40565906
2022-03-07,8.30,8.37,8.16,8.22,38665551
2022-03-08,8.20,8.25,7.81,7.86,48534500
2022-03-09,7.87,7.93,7.38,7.69,55887547
2022-03-10,7.80,7.97,7.73,7.87,39246601
2022-03-11,7.73,7.88,7.62,7.87,35358200
2022-03-14,7.78,7.82,7.61,7.63,43711816
2022-03-15,7.62,7.63,7.23,7.25,50337909
2022-03-16,7.32,7.51,7.06,7.51,49734903
2022-03-17,7.59,7.80,7.59,7.67,48737050
2022-03-18,7.68,7.71,7.55,7.70,35574100
2022-03-21,7.72,7.83,7.67,7.78,38361500
2022-03-22,7.77,7.83,7.70,7.75,36527900
2022-03-23,7.75,7.84,7.73,7.77,44588100
2022-03-24,7.72,7.75,7.60,7.71,38330200
2022-03-25,7.67,7.76,7.57,7.58,42513901
2022-03-28,7.50,7.55,7.34,7.49,54605506
2022-03-29,7.49,7.53,7.35,7.39,46849608
2022-03-30,7.44,7.60,7.44,7.59,44653300
2022-03-31,7.61,7.61,7.41,7.44,48505600
2022-04-01,7.46,7.50,7.38,7.46,45131600
2022-04-06,7.46,7.46,7.30,7.41,39494701
2022-04-07,7.39,7.40,7.27,7.28,52370600
2022-04-08,7.24,7.29,7.10,7.25,44827902
2022-04-11,7.26,7.27,6.80,6.87,53712900
