Date,Open,High,Low,Close,Vol
2022-12-27,10.97,12.28,9.88,10.05,132838936
2022-12-28,9.36,9.97,9.12,9.47,81150832
2022-12-29,9.16,10.22,9.11,9.96,89937832
2022-12-30,9.70,9.76,8.94,8.95,80041448
2023-01-03,8.95,9.27,8.90,9.10,54123200
2023-01-04,8.99,9.00,8.74,8.78,51970060
2023-01-05,8.79,8.79,8.44,8.54,41168020
2023-01-06,8.55,8.85,8.45,8.74,45367992
2023-01-09,8.69,8.84,8.63,8.76,31098260
2023-01-10,8.79,9.33,8.57,9.14,61490736
2023-01-11,9.07,9.23,8.88,8.89,36787736
2023-01-12,8.88,9.25,8.87,9.18,41925700
2023-01-13,9.28,9.28,9.01,9.08,30855324
2023-01-16,9.08,9.23,9.05,9.08,29113932
2023-01-17,9.04,9.08,8.76,8.79,32698564
2023-01-18,8.82,8.83,8.71,8.75,14971653
2023-01-19,8.72,8.81,8.68,8.73,15386978
2023-01-20,8.75,8.84,8.71,8.84,17902936
2023-01-30,9.12,9.37,9.04,9.16,43149880
2023-01-31,9.15,9.15,9.05,9.12,21803884
2023-02-01,9.17,9.22,9.09,9.21,22928100
2023-02-02,9.21,9.52,9.18,9.30,39266536
2023-02-03,9.29,9.43,9.10,9.19,28038480
2023-02-06,9.11,9.18,9.03,9.05,19257660
2023-02-07,9.09,9.15,9.06,9.13,15210208
2023-02-08,9.11,9.15,9.02,9.03,14846668
2023-02-09,8.99,9.08,8.89,9.08,16510912
2023-02-10,9.05,9.13,9.01,9.06,13693304
2023-02-13,9.06,9.33,9.02,9.27,30472928
2023-02-14,9.24,9.38,9.18,9.30,21585128
2023-02-15,9.26,9.41,9.22,9.33,21856326
2023-02-16,9.34,9.41,8.94,9.04,30264552
2023-02-17,9.02,10.39,9.02,10.36,92742416
2023-02-20,10.50,10.65,9.97,10.30,61449328
2023-02-21,10.26,10.56,10.06,10.40,50084688
2023-02-22,10.35,10.93,10.17,10.25,64990096
2023-02-23,10.07,10.24,9.74,9.78,53577272
2023-02-24,9.81,9.87,9.61,9.66,22322604
2023-02-27,9.58,9.85,9.56,9.66,21553824
2023-02-28,9.68,9.96,9.52,9.95,32589020
2023-03-01,9.85,9.87,9.70,9.80,24279168
2023-03-02,9.77,9.81,9.60,9.65,19004644
2023-03-03,9.67,9.77,9.61,9.72,14554170
2023-03-06,9.74,9.74,9.50,9.50,17716882
2023-03-07,9.50,9.59,9.19,9.20,19783826
2023-03-08,9.18,9.35,9.16,9.35,10352197
2023-03-09,9.32,9.43,9.30,9.38,10176926
2023-03-10,9.33,9.37,9.18,9.27,9972523
2023-03-13,9.26,9.62,9.25,9.53,18660092
2023-03-14,9.50,9.53,9.36,9.52,13221267
2023-03-15,9.53,9.68,9.53,9.60,13883886
2023-03-16,9.52,9.54,9.30,9.31,13127703
2023-03-17,9.32,9.41,9.23,9.29,11678071
2023-03-20,9.23,9.28,9.06,9.10,12076879
2023-03-21,9.13,9.26,9.12,9.26,8596081
2023-03-22,9.26,9.34,9.18,9.20,9119175
2023-03-23,9.19,9.26,9.13,9.23,7896570
2023-03-24,9.27,9.45,9.26,9.45,17398876
2023-03-27,9.40,10.05,9.33,9.84,31661114
2023-03-28,9.71,9.86,9.55,9.59,20006800
2023-03-29,9.60,9.71,9.47,9.50,12623776
2023-03-30,9.45,9.50,9.35,9.48,9521102
2023-03-31,9.50,9.64,9.45,9.59,12031771
2023-04-03,9.60,9.64,9.43,9.54,13034504
2023-04-04,9.52,9.54,9.26,9.27,15287777
2023-04-06,9.27,9.66,9.24,9.59,20785868
2023-04-07,9.58,9.75,9.48,9.66,18410012
2023-04-10,9.63,9.74,9.39,9.44,14399421
2023-04-11,9.48,9.53,9.30,9.39,9632225
2023-04-12,9.36,9.45,9.27,9.36,10468148
2023-04-13,9.39,9.39,9.15,9.22,9925203
2023-04-14,9.19,9.42,9.19,9.28,9453840
2023-04-17,9.25,9.29,9.19,9.27,7456405
2023-04-18,9.24,9.25,9.11,9.13,8085888
2023-04-19,9.16,9.19,9.11,9.16,5545446
2023-04-20,9.29,9.30,9.16,9.25,7596336
2023-04-21,9.20,9.42,9.06,9.23,14265151
2023-04-24,9.25,9.44,9.16,9.39,13482001
2023-04-25,9.51,9.56,9.27,9.55,22220844
2023-04-26,9.45,9.73,9.42,9.48,19627808
2023-04-27,9.42,9.69,9.42,9.64,18538194
2023-04-28,9.60,9.65,9.43,9.56,14350766
2023-05-04,9.50,9.61,9.47,9.55,10071867
2023-05-05,9.51,9.55,9.14,9.17,15938672
2023-05-08,9.17,9.26,9.17,9.21,6884308
2023-05-09,9.20,9.21,9.06,9.10,8814642
2023-05-10,9.06,9.08,8.61,8.86,10401421
