Date,Open,High,Low,Close,Vol
2010-05-28,44.90,45.00,42.90,43.90,10563008
2010-05-31,44.21,44.76,43.48,43.61,4757715
2010-06-01,42.50,42.50,39.42,39.61,4374945
2010-06-02,39.50,42.30,39.50,42.05,3762958
2010-06-03,41.40,42.39,41.00,41.12,2526809
2010-06-04,40.91,41.85,40.50,41.05,1341773
2010-06-07,40.06,42.68,39.81,42.55,2994606
2010-06-08,42.50,42.86,42.15,42.40,1878721
2010-06-09,42.45,42.99,41.96,42.42,1153634
2010-06-10,42.49,43.32,42.20,42.86,1866036
2010-06-11,42.86,43.38,42.55,42.84,1523040
2010-06-17,43.00,43.10,41.52,41.69,1322384
2010-06-18,41.40,41.80,40.52,40.90,1174142
2010-06-21,40.84,41.87,40.00,41.75,916633
2010-06-22,41.70,42.49,41.50,42.24,874408
2010-06-23,41.94,42.47,41.58,42.39,877792
2010-06-24,42.20,43.23,42.16,43.11,1750285
2010-06-25,43.00,44.58,42.66,44.16,4311886
2010-06-28,44.10,44.47,43.10,43.27,2023577
2010-06-29,43.01,43.40,40.04,40.29,1768179
2010-06-30,39.75,40.23,39.01,39.43,903947
2010-07-01,39.30,40.88,39.30,39.96,947114
2010-07-02,40.19,40.19,37.11,38.34,1096189
2010-07-05,37.60,39.04,37.38,38.77,519419
2010-07-06,38.76,39.27,38.41,39.00,670821
2010-07-07,39.00,39.15,38.12,38.70,472230
2010-07-08,38.71,39.14,37.78,37.81,793827
2010-07-09,37.83,40.00,37.80,39.31,1317805
2010-07-12,39.30,40.11,39.00,39.67,946196
2010-07-13,39.29,39.55,38.41,38.74,595602
2010-07-14,39.80,40.10,39.12,39.70,742683
2010-07-15,39.50,39.70,38.68,38.69,532400
2010-07-16,38.60,38.82,37.69,38.16,500728
2010-07-19,38.01,38.60,38.01,38.51,366762
2010-07-20,38.38,39.45,38.38,39.32,637334
2010-07-21,39.50,39.75,39.26,39.38,585695
2010-07-22,39.31,39.42,38.75,39.33,668454
2010-07-23,39.42,39.42,38.72,39.03,570508
2010-07-26,39.03,39.53,39.03,39.44,459102
2010-07-27,39.50,40.29,39.16,40.05,1080956
2010-07-28,40.00,40.23,39.55,40.13,1007956
2010-07-29,40.01,40.58,39.90,39.94,836071
2010-07-30,39.85,40.08,39.71,39.98,452368
2010-08-02,40.00,40.88,40.00,40.69,1058196
2010-08-03,40.69,40.80,39.88,39.89,830534
2010-08-04,39.85,40.01,39.37,39.99,575133
2010-08-05,40.00,40.49,39.88,40.12,615638
2010-08-06,40.02,40.49,39.80,40.48,786195
2010-08-09,40.50,41.39,40.50,41.19,863345
2010-08-10,41.19,41.35,39.95,39.96,826038
2010-08-11,39.95,40.82,39.95,40.55,542656
2010-08-12,40.10,40.62,39.81,39.93,541212
2010-08-13,40.25,40.25,39.60,40.23,396257
2010-08-16,40.14,40.87,40.00,40.65,747162
2010-08-17,40.89,41.10,40.67,40.89,669736
2010-08-18,40.90,41.54,40.76,41.28,933761
2010-08-19,43.28,43.78,42.43,42.80,3269667
2010-08-20,42.80,45.36,42.50,45.21,6213631
2010-08-23,45.51,45.60,44.66,45.19,3057932
2010-08-24,45.95,48.19,45.85,47.18,7170652
2010-08-25,47.22,47.58,46.00,47.46,4504076
2010-08-26,47.46,47.47,46.71,47.00,3094079
2010-08-27,47.00,48.00,46.50,47.00,3549972
2010-08-30,47.44,47.95,46.01,47.35,8469710
2010-08-31,47.30,50.00,47.15,48.90,5201680
2010-09-01,48.60,48.60,45.05,46.20,6851998
2010-09-02,46.31,47.98,46.31,47.78,3715698
2010-09-03,47.61,49.20,46.52,49.00,4462029
2010-09-06,49.00,49.00,46.20,46.20,2703223
2010-09-07,46.01,46.71,45.30,46.60,1959469
2010-09-08,46.10,47.34,45.70,46.99,1450284
2010-09-09,47.10,47.10,45.55,45.62,1672637
2010-09-10,45.60,46.16,44.67,45.48,1202539
2010-09-13,45.40,46.28,45.10,45.68,1807716
2010-09-14,45.71,46.07,44.75,45.35,2843801
2010-09-15,45.35,45.35,43.50,44.99,3033940
2010-09-16,44.78,44.78,43.58,43.86,1582228
2010-09-17,43.85,44.90,43.51,44.73,1263598
2010-09-20,44.75,45.10,43.10,43.72,2226060
2010-09-21,43.70,43.70,42.20,43.69,2096804
2010-09-27,43.80,44.30,43.25,44.10,769463
2010-09-28,44.09,45.00,43.75,44.96,1486410
2010-09-29,45.00,45.07,44.28,44.98,959990
2010-09-30,44.90,46.06,44.00,46.00,1702803
2010-10-08,45.89,46.19,45.30,45.50,1674442
2010-10-11,45.20,45.50,42.75,43.41,3879925
2010-10-12,43.11,44.88,42.90,44.88,1869205
2010-10-13,44.51,45.80,43.40,45.45,1626832
2010-10-14,45.24,45.95,44.22,45.80,2118354
2010-10-18,45.70,45.70,43.00,45.50,2155464
2010-10-19,45.00,46.90,43.92,46.20,3739723
2010-10-20,45.19,45.98,44.20,45.85,2942132
2010-10-21,45.40,45.99,44.71,45.55,1301518
2010-10-22,45.10,45.80,44.91,45.58,1604107
2010-10-25,45.65,47.48,45.65,47.00,1965614
2010-10-26,46.71,47.30,46.20,46.58,1012414
2010-10-27,46.50,47.49,45.68,46.30,1780875
2010-10-28,46.28,46.29,45.01,45.98,1830521
2010-10-29,45.56,47.50,45.52,47.50,2850220
2010-11-01,48.30,49.54,48.02,48.70,2396973
2010-11-02,48.68,49.56,47.80,48.96,2337963
