Date,Open,High,Low,Close,Vol
2016-11-04,6.65,7.98,6.65,7.98,5311
2016-11-07,8.78,8.78,8.78,8.78,4258
2016-11-08,9.66,9.66,9.66,9.66,1000
2016-11-09,10.63,10.63,10.63,10.63,3000
2016-11-10,11.69,11.69,11.69,11.69,2937
2016-11-11,12.86,12.86,12.86,12.86,2617
2016-11-14,14.15,14.15,14.15,14.15,4700
2016-11-15,15.57,15.57,15.57,15.57,2425
2016-11-16,17.13,17.13,17.13,17.13,3867
2016-11-17,18.84,18.84,18.84,18.84,7080
2016-11-18,20.72,20.72,20.72,20.72,9126
2016-11-21,22.79,22.79,22.79,22.79,11452
2016-11-22,25.07,25.07,25.07,25.07,9126
2016-11-23,27.58,27.58,27.58,27.58,26750
2016-11-24,30.34,30.34,30.34,30.34,31013
2016-11-25,33.37,33.37,33.37,33.37,52083
2016-11-28,36.71,36.71,36.71,36.71,28692
2016-11-29,40.38,40.38,40.38,40.38,49524
2016-11-30,44.42,44.42,44.42,44.42,67224
2016-12-01,48.86,48.86,48.86,48.86,79900
2016-12-02,53.75,53.75,53.75,53.75,121714
2016-12-05,59.13,59.13,59.13,59.13,2649426
2016-12-06,62.08,65.04,61.48,65.04,17553928
2016-12-07,64.45,71.54,59.88,71.54,17151273
2016-12-08,76.50,78.69,76.50,78.69,4473075
2016-12-09,80.00,86.56,75.88,86.56,20254572
2016-12-12,83.53,84.51,77.90,77.90,6641504
2016-12-13,70.11,80.76,70.11,73.28,17115902
2016-12-14,70.71,76.35,68.51,69.18,14704323
2016-12-15,69.07,76.10,67.69,75.20,15487955
2016-12-16,73.80,74.51,68.00,68.00,13487460
2016-12-19,65.98,67.40,63.18,64.30,9238521
2016-12-20,64.29,65.47,63.31,63.73,6180899
2016-12-21,63.90,64.68,61.33,64.50,7716046
2016-12-22,63.80,66.50,62.60,64.08,7985062
2016-12-23,65.70,70.00,64.50,64.50,10766608
2016-12-26,62.65,62.66,58.05,62.03,8651800
2016-12-27,60.74,61.48,59.75,60.78,6003626
2016-12-28,60.89,62.78,60.03,60.60,5106933
2016-12-29,59.51,61.98,58.10,59.99,4949095
2016-12-30,59.51,64.87,59.51,62.36,8493174
2017-01-03,62.83,63.92,61.54,63.14,6026742
2017-01-04,62.75,66.77,62.29,64.99,7341986
2017-01-05,65.74,70.80,65.00,66.10,9301445
2017-01-06,64.97,64.97,59.49,59.49,9289333
2017-01-09,57.00,59.40,56.50,57.70,4951729
2017-01-10,57.80,58.50,54.68,54.88,4592676
2017-01-11,54.88,54.88,52.15,52.15,4904764
2017-01-12,52.30,53.19,50.80,51.03,3665369
2017-01-13,50.41,53.98,49.45,51.30,5088540
2017-01-16,50.66,53.35,47.20,50.00,5745832
2017-01-17,49.63,51.88,45.52,51.22,7034720
2017-01-18,50.00,50.88,48.39,49.19,4032197
2017-01-19,48.00,50.50,47.20,48.39,3390656
2017-01-20,48.09,50.25,47.85,49.38,3831091
2017-01-23,48.87,50.78,48.30,50.65,4032267
2017-01-24,50.11,50.49,47.70,47.70,4261860
2017-01-25,46.70,48.47,46.30,48.02,2575938
2017-01-26,48.00,48.35,46.70,46.80,2527648
2017-02-03,47.31,48.39,46.50,48.39,3298963
2017-02-06,48.45,50.30,48.05,50.17,4043482
2017-02-07,49.72,50.15,48.51,49.32,3386361
2017-02-08,49.25,52.21,48.81,51.36,5147920
2017-02-09,51.00,51.94,50.18,51.07,4467366
2017-02-10,50.64,51.30,48.30,48.38,4017805
2017-02-13,47.80,49.86,47.25,49.36,3116793
2017-02-14,49.36,50.45,48.60,49.38,2934554
2017-02-15,49.39,51.00,48.69,49.50,4482909
2017-02-16,48.80,49.19,47.35,48.05,3524251
2017-02-17,47.90,48.38,45.92,46.11,3054562
2017-02-20,45.80,46.39,43.01,44.03,3773112
2017-02-21,44.10,45.50,43.83,44.96,2668298
2017-02-22,44.75,45.60,44.58,45.22,2257159
2017-02-23,45.30,45.87,44.68,45.87,2553008
2017-02-24,45.80,46.90,45.40,46.43,2710930
2017-02-27,46.65,51.07,45.50,51.07,6737572
2017-02-28,51.07,54.97,49.70,52.80,10020219
2017-03-01,52.71,52.80,51.15,51.26,5403314
2017-03-02,51.25,51.68,50.31,50.91,3860234
2017-03-03,50.32,51.98,49.50,51.77,4163451
