Date,Open,High,Low,Close,Vol
2020-07-20,1300.00,1330.00,1176.76,1192.50,821452
2020-07-21,1200.00,1215.00,1190.30,1202.50,264725
2020-07-22,1202.22,1218.90,1196.79,1202.81,196643
2020-07-23,1202.73,1207.16,1183.00,1191.70,93134
2020-07-24,1190.00,1200.00,1138.80,1144.31,75056
2020-07-27,1150.02,1165.00,1149.00,1155.50,63366
2020-07-28,1159.50,1218.80,1159.50,1212.30,284088
2020-07-29,1190.00,1216.00,1180.20,1204.00,197205
2020-07-30,1202.00,1210.00,1176.90,1178.40,61322
2020-07-31,1186.00,1205.00,1173.00,1185.20,111777
2020-08-03,1191.46,1248.88,1186.03,1222.00,188203
2020-08-04,1230.00,1252.58,1203.13,1228.00,167483
2020-08-05,1227.99,1237.00,1211.00,1230.00,59825
2020-08-06,1225.00,1238.00,1193.50,1204.50,53191
2020-08-07,1204.50,1206.00,1174.50,1185.52,43698
2020-08-10,1185.00,1201.99,1180.00,1195.00,33098
2020-08-11,1195.50,1204.80,1175.00,1180.00,27105
2020-08-12,1180.99,1182.50,1149.60,1162.12,25664
2020-08-13,1164.97,1183.00,1161.60,1170.73,23518
2020-08-14,1170.73,1173.70,1163.21,1167.30,11121
2020-08-17,1166.90,1179.70,1166.90,1176.00,30096
2020-08-18,1177.50,1181.08,1170.10,1178.46,21205
2020-08-19,1178.46,1178.47,1169.00,1171.23,17109
2020-08-20,1163.80,1183.00,1160.00,1174.30,16096
2020-08-21,1188.00,1192.60,1178.52,1181.99,18741
2020-08-24,1184.20,1188.00,1177.00,1184.80,9528
2020-08-25,1184.80,1189.98,1180.50,1182.30,6927
2020-08-26,1194.98,1202.00,1175.00,1179.80,25177
2020-08-27,1175.00,1187.85,1170.00,1179.89,9779
2020-08-28,1180.00,1188.00,1168.00,1171.80,12091
2020-08-31,1171.80,1209.00,1171.80,1183.10,40371
2020-09-01,1190.00,1190.00,1172.52,1178.01,8459
2020-09-02,1179.00,1196.00,1176.88,1182.50,18988
2020-09-03,1182.50,1199.80,1180.00,1186.00,16098
2020-09-04,1181.20,1181.26,1173.14,1176.50,6957
2020-09-07,1177.55,1177.67,1165.01,1165.11,9483
2020-09-08,1169.90,1178.55,1158.00,1166.00,7183
2020-09-09,1162.50,1163.94,1130.11,1135.00,11505
2020-09-10,1145.00,1159.98,1135.01,1135.10,14894
2020-09-11,1135.00,1142.49,1135.00,1140.30,4459
2020-09-14,1144.90,1148.45,1141.00,1143.10,4661
2020-09-15,1143.10,1145.79,1135.00,1137.06,4972
2020-09-16,1138.60,1138.60,1125.90,1125.91,3033
2020-09-17,1125.91,1131.88,1121.70,1123.50,3561
2020-09-18,1122.50,1125.00,1118.00,1124.08,3512
2020-09-21,1124.08,1135.00,1120.24,1130.22,5015
2020-09-22,1140.00,1184.25,1140.00,1153.39,109175
2020-09-23,1150.99,1150.99,1129.90,1130.00,20541
2020-09-24,1125.01,1126.11,1101.00,1101.10,12700
2020-09-25,1105.00,1113.00,1092.00,1094.50,17939
2020-09-28,1094.50,1096.99,1084.01,1087.50,6099
2020-09-29,1087.50,1094.99,1083.02,1088.01,8495
2020-09-30,1090.00,1098.00,1087.00,1091.51,4490
2020-10-09,1101.60,1120.00,1099.00,1100.00,3714
2020-10-12,1117.00,1145.00,1115.60,1136.60,25795
2020-10-13,1141.88,1148.80,1134.98,1146.66,10736
2020-10-14,1146.66,1190.00,1136.03,1163.00,41234
2020-10-15,1170.00,1175.90,1144.40,1148.60,9258
2020-10-16,1158.90,1189.50,1153.00,1163.80,18352
2020-10-19,1160.07,1165.00,1132.10,1137.80,8133
2020-10-20,1138.10,1146.88,1135.00,1145.49,4339
2020-10-21,1145.49,1150.00,1128.00,1129.50,5023
2020-10-22,1131.20,1151.20,1126.01,1149.02,10325
2020-10-23,1158.00,1198.00,1140.28,1140.34,34996
2020-10-26,1228.80,1251.25,1125.00,1175.06,233756
2020-10-27,1199.52,1210.00,1152.52,1158.80,96356
2020-10-28,1161.00,1210.00,1140.00,1161.60,142270
2020-10-29,1228.50,1471.20,1181.00,1210.06,1644642
2020-10-30,1209.80,1210.00,1135.83,1162.00,325564
2020-11-02,1168.00,1170.00,1097.00,1100.12,141266
2020-11-03,1101.11,1111.00,1076.04,1091.61,88271
2020-11-04,1092.00,1097.80,1083.07,1091.10,31356
2020-11-05,1091.11,1099.89,1090.00,1095.01,37977
2020-11-06,1097.00,1097.00,1084.00,1084.00,27269
2020-11-09,1085.60,1119.00,1085.60,1112.69,71770
2020-11-10,1100.00,1103.04,1085.67,1094.80,38704
2020-11-11,1094.80,1099.34,1091.00,1094.05,15666
2020-11-12,1095.80,1098.59,1089.80,1094.50,14484
2020-11-13,1094.50,1104.50,1092.18,1101.00,41910
2020-11-16,1101.20,1116.00,1089.00,1094.00,29940
2020-11-17,1095.00,1097.18,1075.94,1076.99,18302
2020-11-18,1077.77,1083.46,1075.50,1076.00,10072
2020-11-19,1075.00,1080.00,1073.03,1076.03,11114
2020-11-20,1081.88,1081.88,1074.11,1075.02,9702
2020-11-23,1087.00,1104.88,1080.00,1088.99,42250
2020-11-24,1082.90,1089.20,1080.00,1083.00,12121
2020-11-25,1083.10,1092.50,1083.01,1087.09,14573
2020-11-26,1088.88,1088.88,1051.70,1053.26,37215
2020-11-27,1050.10,1059.08,1050.01,1053.00,15919
2020-11-30,1053.00,1056.43,1045.01,1053.12,10443
2020-12-01,1053.99,1060.07,1053.90,1058.00,6788
2020-12-02,1057.99,1094.20,1056.49,1064.20,53070
2020-12-03,1066.02,1070.93,1058.00,1063.61,11205
2020-12-04,1063.61,1084.40,1061.20,1068.21,27577
2020-12-07,1073.01,1077.50,1066.34,1066.41,11078
2020-12-08,1067.40,1071.66,1062.31,1066.50,8765
2020-12-09,1066.50,1070.00,1052.13,1054.00,6511
2020-12-10,1054.00,1067.97,1051.49,1054.18,8018
2020-12-11,1051.10,1056.20,1041.63,1041.92,5748
2020-12-14,1042.00,1045.99,1036.03,1043.00,10042
2020-12-15,1041.66,1045.99,1016.45,1017.92,14060
2020-12-16,1020.00,1024.97,1000.00,1000.00,8591
2020-12-17,1008.90,1014.00,1001.87,1013.14,16446
2020-12-18,1015.00,1015.00,1002.00,1007.70,4600
2020-12-21,1005.60,1039.60,1005.60,1027.98,19363
2020-12-22,1027.98,1120.50,1025.10,1070.00,548678
2020-12-23,1070.00,1077.31,1026.00,1026.01,138247
2020-12-24,1026.99,1034.98,1000.00,1000.00,80763
2020-12-25,1004.00,1036.00,991.01,1005.30,80402
2020-12-28,1020.00,1065.00,1010.10,1014.93,270834
2020-12-29,1011.00,1060.00,999.80,1024.99,181766
2020-12-30,1015.00,1050.00,1014.99,1032.00,94142
2020-12-31,1031.91,1055.00,1030.07,1037.00,50378
2021-01-04,1040.00,1049.66,1031.40,1038.96,31133
2021-01-05,1042.00,1069.99,1036.18,1044.60,59641
2021-01-06,1041.00,1144.99,1037.60,1070.12,549935
2021-01-07,1080.99,1080.99,1030.00,1031.80,164429
2021-01-08,1034.77,1059.27,1027.01,1032.20,127029
2021-01-11,1041.99,1105.00,1037.73,1054.00,392302
2021-01-12,1065.00,1100.00,1051.00,1064.81,317169
2021-01-13,1067.87,1093.69,1050.50,1077.00,238622
2021-01-14,1076.00,1092.01,1066.00,1069.98,167111
2021-01-15,1074.80,1079.99,1050.30,1072.08,60617
2021-01-18,1100.00,1120.00,1080.00,1089.80,205893
2021-01-19,1094.90,1105.00,1078.00,1097.20,120911
2021-01-20,1096.99,1096.99,1082.00,1090.40,29174
2021-01-21,1089.90,1136.30,1088.14,1122.85,123520
2021-01-22,1120.00,1129.99,1105.10,1123.70,61377
2021-01-25,1128.00,1132.50,1085.60,1088.70,36906
2021-01-26,1090.00,1090.00,1039.15,1040.00,22695
2021-01-27,1050.00,1065.00,1030.01,1038.81,31774
2021-01-28,1039.80,1039.80,1012.80,1013.00,14134
2021-01-29,1019.00,1024.00,996.80,1005.00,10048
2021-02-01,1001.00,1043.00,1001.00,1022.00,40003
2021-02-02,1020.00,1025.26,1010.00,1011.00,9852
2021-02-03,1012.10,1017.50,1000.18,1001.92,7981
2021-02-04,1007.99,1007.99,963.00,964.20,15092
2021-02-05,965.50,986.66,920.20,925.00,34080
2021-02-08,925.09,929.98,910.00,910.01,29328
2021-02-09,910.02,942.00,910.02,937.00,21604
2021-02-10,941.00,951.79,933.02,937.00,19276
2021-02-18,939.00,955.06,939.00,949.69,10605
2021-02-19,950.00,974.13,945.00,973.50,14219
2021-02-22,975.00,995.00,975.00,986.00,23150
2021-02-23,986.00,989.98,976.01,989.16,10431
2021-02-24,988.80,994.98,978.00,979.35,8333
2021-02-25,981.10,986.70,972.00,978.35,4774
2021-02-26,969.99,1004.50,966.10,981.00,27207
2021-03-01,989.90,993.14,980.15,988.00,7093
2021-03-02,988.00,995.30,984.00,984.50,4441
2021-03-03,984.50,993.00,984.50,991.76,4475
2021-03-04,987.70,991.64,980.20,983.82,4532
2021-03-05,985.00,992.30,980.01,989.99,4236
2021-03-08,987.80,997.28,987.80,991.92,8488
2021-03-09,993.79,993.79,952.30,975.73,9023
2021-03-10,980.00,983.00,965.12,966.80,7502
2021-03-11,972.00,978.70,965.10,969.99,7579
2021-03-12,970.00,974.00,957.12,962.90,12779
2021-03-15,965.10,969.88,960.97,967.00,4916
2021-03-16,970.00,976.21,967.02,974.00,6777
2021-03-17,975.80,983.08,973.05,977.70,5856
2021-03-18,972.01,981.98,970.00,971.00,6315
2021-03-19,971.09,976.88,965.50,975.30,6115
2021-03-22,975.33,981.69,972.86,979.14,8807
2021-03-23,981.45,985.01,965.50,977.04,7065
2021-03-24,978.23,980.98,960.10,976.08,3289
2021-03-25,975.00,984.00,974.11,979.93,6846
2021-03-26,983.88,984.00,970.92,977.22,5127
2021-03-29,980.00,993.04,979.98,982.52,5440
2021-03-30,982.52,989.80,978.25,982.30,4062
2021-03-31,982.30,989.60,975.06,977.80,5930
2021-04-01,977.80,982.40,977.60,982.40,3461
2021-04-02,982.40,982.40,975.00,977.60,6835
2021-04-06,977.60,983.04,977.60,981.00,2547
2021-04-07,981.00,987.17,979.99,980.11,3432
2021-04-08,980.10,985.24,972.30,978.82,2440
2021-04-09,974.80,982.10,974.80,979.93,3167
2021-04-12,979.93,982.70,976.31,977.58,2286
2021-04-13,977.58,979.80,973.00,977.50,2694
2021-04-14,977.50,978.04,973.21,974.50,3760
2021-04-15,973.20,977.60,970.13,971.55,2619
2021-04-16,971.55,975.57,971.00,973.01,2654
2021-04-19,973.01,980.00,973.01,977.61,3080
2021-04-20,977.97,981.30,975.00,979.82,3078
2021-04-21,980.00,989.82,975.04,982.99,6613
2021-04-22,985.40,987.82,982.44,984.00,1998
