Date,Open,High,Low,Close,Vol
2016-02-04,27.60,30.11,27.60,30.11,7636
2016-02-05,33.12,33.12,33.12,33.12,4200
2016-02-15,36.43,36.43,36.43,36.43,12760
2016-02-16,40.07,40.07,40.07,40.07,7034
2016-02-17,44.08,44.08,44.08,44.08,7200
2016-02-18,48.49,48.49,48.49,48.49,17600
2016-02-19,53.34,53.34,53.34,53.34,35913
2016-02-22,58.67,58.67,58.67,58.67,20481
2016-02-23,64.54,64.54,64.54,64.54,60229
2016-02-24,70.99,70.99,70.99,70.99,65395
2016-02-25,78.09,78.09,78.09,78.09,207064
2016-02-26,84.22,84.22,72.51,75.50,9993125
2016-02-29,67.95,68.90,67.95,67.95,1152082
2016-03-01,61.16,68.03,61.16,64.20,6520001
2016-03-02,62.57,68.95,60.88,66.74,5890532
2016-03-03,66.74,70.98,66.12,66.50,5839181
2016-03-04,65.02,73.00,62.63,69.21,6433738
2016-03-07,68.00,71.44,66.70,68.05,5116192
2016-03-08,65.12,66.75,61.25,65.21,4562182
2016-03-09,62.45,66.40,61.56,63.25,3123440
2016-03-10,62.20,66.38,62.20,63.40,3602835
2016-03-11,61.50,65.48,60.70,63.67,3275348
2016-03-14,64.90,70.04,64.37,69.78,5598351
2016-03-15,68.98,69.45,66.30,66.60,3690423
2016-03-16,67.83,68.50,63.58,64.00,3161497
2016-03-17,63.88,67.77,62.50,67.36,4333849
2016-03-18,67.22,70.96,66.18,69.16,4913933
2016-03-21,69.51,73.50,68.50,72.70,4663300
2016-03-22,70.99,70.99,69.31,69.65,3305632
2016-03-23,68.89,71.95,68.61,71.50,3318108
2016-03-24,70.30,70.78,68.60,68.60,3405296
2016-03-25,68.09,69.10,65.68,67.00,2098034
2016-03-28,67.18,68.32,65.70,65.90,1842128
2016-03-29,64.99,65.89,63.58,64.19,1423165
2016-03-30,64.70,67.35,64.70,67.10,1606975
2016-03-31,67.39,71.60,67.10,70.60,3868492
2016-04-01,69.59,70.48,67.77,68.50,2464303
2016-04-05,67.00,75.35,67.00,75.35,4251084
2016-04-06,75.00,76.19,72.95,74.30,3807094
2016-04-07,74.49,74.80,71.65,71.65,2640339
2016-04-08,71.10,73.89,70.07,73.68,3065738
