Date,Open,High,Low,Close,Vol
2017-12-01,21.20,23.13,21.20,23.13,9005
2017-12-04,25.44,25.44,25.44,25.44,1978
2017-12-05,27.98,27.98,27.98,27.98,8590
2017-12-06,30.78,30.78,30.78,30.78,17518
2017-12-07,33.86,33.86,33.86,33.86,40205
2017-12-08,37.25,37.25,37.25,37.25,202172
2017-12-11,40.98,40.98,40.98,40.98,1485732
2017-12-12,40.18,40.18,36.88,36.88,10636526
2017-12-13,35.01,35.95,34.00,34.68,8032803
2017-12-14,34.55,35.50,33.89,35.23,7242059
2017-12-15,34.60,34.70,33.02,33.09,6528982
2017-12-18,33.20,33.30,31.39,31.63,4533857
2017-12-19,31.40,31.98,31.38,31.59,2788472
2017-12-20,31.81,31.82,29.92,30.33,3700752
2017-12-21,30.15,30.66,29.08,30.06,3613472
2017-12-22,30.00,31.28,29.80,30.13,3495195
2017-12-25,29.70,31.28,29.30,31.15,4421346
2017-12-26,30.75,33.19,30.63,32.05,6498856
2017-12-27,32.50,33.80,32.06,33.09,7372312
2017-12-28,32.56,36.18,32.40,35.05,9255432
2017-12-29,34.40,34.50,31.57,32.08,6751508
2018-01-02,32.40,35.29,32.22,35.29,4598200
2018-01-03,36.35,36.37,33.58,34.32,8565451
2018-01-04,33.11,34.53,33.04,34.15,5722080
2018-01-05,34.36,34.60,32.73,32.77,4882604
2018-01-08,33.10,33.55,31.90,33.55,4185804
2018-01-09,33.15,34.88,32.86,34.30,6371533
2018-01-10,33.84,33.93,32.03,32.72,4522163
2018-01-11,32.30,33.41,31.60,32.61,3474654
2018-01-12,32.20,32.79,31.19,31.33,3314068
2018-01-15,31.32,31.70,30.01,31.00,3089857
2018-01-16,30.75,32.16,30.65,31.93,3429462
2018-01-17,31.81,33.65,31.72,33.10,5075534
2018-01-18,33.11,33.24,32.12,32.25,2904664
2018-01-19,32.07,35.48,32.07,33.30,6909472
2018-01-22,32.77,32.77,30.28,31.28,4615057
2018-01-23,31.12,31.68,30.50,31.16,3004738
2018-01-24,31.15,31.91,30.88,31.67,2644048
2018-01-25,31.50,32.47,31.21,31.50,3250252
2018-01-26,31.00,31.40,30.64,30.88,2367867
2018-01-29,30.90,31.30,30.20,31.12,2228711
2018-01-30,31.13,31.38,30.83,31.12,1582311
2018-01-31,30.90,30.90,28.55,28.62,2898817
2018-02-01,28.50,28.95,27.05,27.31,2414831
2018-02-02,26.98,27.42,26.31,26.82,1523217
2018-02-05,26.31,26.97,25.51,25.75,1382204
2018-02-06,24.68,25.60,23.18,23.18,2275776
2018-02-07,23.94,25.50,23.11,25.50,3923183
2018-02-08,25.35,25.91,25.05,25.28,2979965
2018-02-09,24.30,26.35,24.06,25.76,3406730
2018-02-12,26.31,26.59,25.72,26.17,2771850
2018-02-13,26.05,26.29,25.17,25.31,1995923
2018-02-14,25.29,25.50,24.66,24.73,940145
2018-02-22,25.05,25.29,24.71,25.20,1117590
2018-02-23,25.10,25.63,24.88,25.58,1346846
2018-02-26,26.00,26.64,25.76,26.37,2113522
2018-02-27,26.33,27.07,26.10,26.51,2123309
2018-02-28,26.03,26.11,25.08,25.77,1819209
2018-03-01,25.88,26.59,25.80,26.50,1747568
2018-03-02,26.22,26.38,25.83,25.90,1512597
2018-03-05,26.59,28.19,26.42,27.60,3382225
2018-03-06,27.11,27.95,27.06,27.53,2508946
2018-03-07,27.60,27.73,27.20,27.70,2141851
2018-03-08,27.69,29.20,27.52,28.79,4046207
2018-03-09,28.80,31.26,28.68,30.40,4128341
2018-03-12,30.52,30.57,29.11,29.86,3924988
2018-03-13,29.57,29.85,28.59,28.60,2993909
2018-03-14,28.86,29.50,28.31,28.98,2219262
2018-03-15,28.59,28.59,27.31,28.14,2534385
2018-03-16,28.11,28.63,27.96,28.21,1437629
2018-03-19,28.01,28.98,27.00,28.59,1917399
2018-03-20,28.28,29.38,28.01,29.38,2377961
2018-03-21,29.47,29.98,28.52,28.59,3024631
2018-03-22,28.40,29.70,28.40,29.42,2575368
2018-03-23,27.84,28.56,26.48,26.48,2806330
2018-03-26,26.10,27.32,24.31,27.22,2045068
2018-03-27,27.52,28.33,27.45,28.04,2179134
2018-03-28,27.53,28.92,27.41,28.39,1992919
2018-03-29,28.60,29.20,27.99,28.51,2084300
2018-03-30,28.68,29.39,28.53,28.95,1813177
2018-04-02,29.04,29.86,28.90,29.41,2223917
2018-04-03,28.66,30.80,28.45,30.13,3448966
2018-04-04,30.15,31.28,29.72,30.50,3348335
2018-04-09,30.23,33.55,29.98,31.77,5473952
2018-04-10,30.66,30.90,29.02,30.90,4455162
2018-04-11,30.59,33.96,30.16,32.18,4583585
2018-04-12,32.38,32.79,30.67,31.18,2972064
2018-04-13,31.13,31.88,30.75,30.84,1807732
2018-04-16,30.55,31.30,30.10,30.45,1607349
2018-04-17,30.65,31.18,30.16,30.16,1618386
2018-04-18,30.49,30.49,27.86,29.84,1997923
2018-04-19,29.84,30.24,29.00,29.08,1351074
2018-04-20,28.60,29.52,27.87,28.20,1431824
2018-04-23,26.99,27.86,26.99,27.46,1273286
2018-04-24,27.46,28.55,27.46,28.54,1249067
2018-04-25,28.38,29.00,28.38,28.60,1133189
2018-04-26,28.30,28.82,28.00,28.00,1134753
2018-04-27,28.90,30.80,28.90,30.80,5761921
2018-05-02,30.25,30.25,29.01,29.47,4774134
2018-05-03,29.55,29.79,27.09,29.28,3892765
2018-05-04,29.83,29.83,28.51,28.54,2369338
2018-05-07,28.58,30.48,28.55,30.09,3241286
2018-05-08,30.00,30.68,29.58,30.42,2753781
2018-05-09,31.00,31.00,29.96,30.43,2447578
2018-05-10,30.80,31.95,30.30,31.32,3221596
2018-05-11,31.35,31.78,30.09,30.17,2315056
2018-05-14,30.86,30.86,30.08,30.23,1292710
2018-05-15,30.17,31.68,29.81,31.66,2760100
2018-05-16,31.45,31.45,30.57,30.92,2085255
2018-05-17,30.92,31.46,30.79,31.39,1735136
2018-05-18,31.21,32.73,31.18,31.96,2862743
2018-05-21,32.15,33.53,31.88,32.30,2419471
2018-05-22,32.18,32.92,31.53,32.79,2547959
2018-05-23,32.62,33.65,32.29,32.50,2744250
2018-05-24,32.46,33.19,32.41,33.07,1860518
2018-05-25,32.78,34.47,32.71,33.80,2656410
2018-05-28,33.72,33.72,32.23,32.47,2018470
