Date,Open,High,Low,Close,Vol
2008-06-23,22.80,23.80,19.51,20.69,27523378
2008-06-24,21.00,22.76,20.90,22.76,13166508
2008-06-25,23.58,24.90,23.10,24.05,12179489
2008-06-26,23.53,26.44,23.42,25.42,9859499
2008-06-27,24.01,25.37,23.80,24.88,8605776
2008-06-30,24.83,25.77,23.61,24.87,7974485
2008-07-01,24.48,26.00,23.80,25.30,6512307
2008-07-02,25.11,26.78,25.11,26.70,6454340
2008-07-03,26.29,27.93,25.90,26.70,6574346
2008-07-04,26.35,27.20,25.91,26.88,4602241
2008-07-07,26.78,28.18,26.48,27.26,4790957
2008-07-08,27.02,27.48,25.90,26.29,5809125
2008-07-09,26.29,27.48,26.29,27.27,5121411
2008-07-10,27.46,28.25,26.00,26.00,5759780
2008-07-11,26.09,26.30,25.24,25.80,3098073
2008-07-14,25.31,26.50,25.31,26.47,2727978
2008-07-15,26.40,26.60,25.18,25.30,2626116
2008-07-16,24.83,25.73,24.53,25.00,2451926
2008-07-17,25.50,26.15,25.20,25.40,2203269
2008-07-18,25.55,26.30,24.65,26.10,2580902
2008-07-21,25.85,28.45,25.60,28.05,5311643
2008-07-22,27.80,28.49,27.68,27.71,3067917
2008-07-23,27.90,29.21,27.58,27.96,4198164
2008-07-24,28.18,28.96,27.93,28.96,2791133
2008-07-25,28.50,29.60,28.33,28.54,2433267
2008-07-28,28.54,28.99,27.90,28.06,2554230
2008-07-29,27.86,28.87,27.70,28.80,1994615
2008-07-30,29.10,30.40,29.00,29.74,3939026
2008-07-31,29.78,30.35,29.00,29.00,2865866
2008-08-01,28.70,30.25,28.55,30.06,2979417
2008-08-04,29.90,30.57,29.01,29.20,2000715
2008-08-05,28.95,29.38,27.68,27.98,2495819
2008-08-06,28.20,28.78,27.10,27.70,2340440
2008-08-07,27.68,29.18,27.50,29.06,2213373
2008-08-08,28.86,29.60,27.33,27.33,2651322
2008-08-11,27.15,27.50,25.13,25.40,2775319
2008-08-12,25.10,25.99,25.10,25.60,1664130
2008-08-13,25.40,26.33,24.30,26.08,2499412
2008-08-14,25.82,26.50,25.60,26.10,1410884
2008-08-15,25.96,26.48,25.60,25.92,1144500
2008-08-19,24.20,25.50,24.02,25.35,1672699
2008-08-20,24.95,27.50,24.76,27.23,2245599
2008-08-21,26.72,27.20,25.83,25.90,1847886
2008-08-22,25.88,26.52,25.53,26.00,1089365
2008-08-25,26.00,26.15,25.00,25.00,888128
2008-08-26,24.70,24.95,22.75,22.95,2296698
2008-08-27,22.50,23.20,21.03,22.00,2494031
2008-08-28,21.99,22.35,21.51,22.20,1248178
2008-08-29,22.40,23.27,22.30,23.21,1557962
2008-09-01,23.00,23.20,22.45,22.85,1259620
2008-09-02,22.58,22.96,22.40,22.47,546983
2008-09-03,22.50,22.60,20.50,20.55,1611916
2008-09-04,20.50,21.59,20.50,21.02,727716
2008-09-05,20.12,20.89,20.00,20.13,1122156
2008-09-08,20.15,20.65,19.67,20.07,1282647
2008-09-09,20.20,21.19,20.20,20.85,1289397
2008-09-10,20.81,21.45,20.50,20.85,872435
2008-09-11,21.00,21.23,20.42,20.71,721307
2008-09-12,20.50,20.96,20.40,20.62,584016
2008-09-16,20.77,21.58,19.85,21.08,1343404
2008-09-17,21.00,22.13,20.88,21.56,1372459
2008-09-18,21.00,22.10,19.99,21.65,1520297
