Date,Open,High,Low,Close,Vol
2021-07-02,9.94,9.94,9.74,9.76,23731488
2021-07-05,9.76,9.85,9.59,9.62,17697329
2021-07-06,9.62,9.73,9.53,9.73,6770024
2021-07-07,9.76,9.80,9.73,9.77,16810293
2021-07-08,9.77,9.77,9.52,9.54,9399876
2021-07-09,9.54,9.56,9.43,9.48,7010281
2021-07-12,9.50,9.62,9.46,9.58,14664177
2021-07-13,9.57,9.70,9.57,9.67,12255608
2021-07-14,9.69,9.69,9.55,9.62,14013255
2021-07-15,9.63,9.74,9.55,9.70,10530014
2021-07-16,9.72,9.75,9.68,9.68,11350368
2021-07-19,9.76,9.77,9.59,9.76,12890530
2021-07-20,9.76,9.76,9.64,9.68,11659537
2021-07-21,9.68,9.72,9.61,9.63,14338866
2021-07-22,9.68,9.73,9.62,9.69,12239856
2021-07-23,9.69,9.69,9.50,9.54,12879354
2021-07-26,9.55,9.55,9.05,9.12,13206364
2021-07-27,9.13,9.17,8.73,8.75,15382356
2021-07-28,8.75,8.79,8.58,8.76,7502179
2021-07-29,8.79,8.92,8.76,8.78,14483112
2021-07-30,8.79,8.80,8.54,8.65,12813340
2021-08-02,8.65,8.94,8.51,8.92,7082705
2021-08-03,8.92,9.08,8.80,9.07,15019724
2021-08-04,9.08,9.08,8.95,9.00,10448904
2021-08-05,8.99,9.08,8.80,8.92,9714402
2021-08-06,8.92,9.01,8.80,8.88,10791422
2021-08-09,8.82,9.19,8.80,9.15,13594232
2021-08-10,9.15,9.35,9.06,9.33,26383605
2021-08-11,9.34,9.48,9.30,9.33,11228931
2021-08-12,9.33,9.34,9.18,9.18,13337553
2021-08-13,9.18,9.23,9.13,9.22,11405160
2021-08-16,9.22,9.33,9.20,9.29,10634511
2021-08-17,9.29,9.33,9.04,9.07,6894110
2021-08-18,9.06,9.22,8.99,9.18,10695807
2021-08-19,9.19,9.20,9.02,9.04,11859850
2021-08-20,9.04,9.04,8.71,8.80,11507305
2021-08-23,8.82,8.91,8.80,8.89,10122712
2021-08-24,8.90,8.98,8.84,8.91,10678531
2021-08-25,8.94,8.98,8.91,8.93,7448810
2021-08-26,8.93,8.94,8.74,8.76,11683864
2021-08-27,8.78,8.82,8.68,8.72,20999148
2021-08-30,8.76,8.76,8.51,8.58,9994708
2021-08-31,8.58,8.64,8.45,8.56,14537086
2021-09-01,8.57,8.87,8.48,8.82,12739871
2021-09-02,8.82,8.87,8.76,8.82,10854379
2021-09-03,8.82,8.88,8.70,8.85,6585206
2021-09-06,8.85,9.04,8.83,9.00,12020801
2021-09-07,9.00,9.12,8.96,9.09,13123618
2021-09-08,9.16,9.19,9.03,9.05,12121939
2021-09-09,9.05,9.06,8.97,9.01,15214673
2021-09-10,9.02,9.20,9.01,9.16,12779781
2021-09-13,9.15,9.17,9.08,9.15,12536232
2021-09-14,9.15,9.15,8.93,8.97,10824202
2021-09-15,8.92,8.92,8.77,8.80,11832539
2021-09-16,8.81,8.88,8.71,8.72,5532943
2021-09-17,8.72,8.83,8.70,8.81,11196603
2021-09-22,8.81,8.81,8.59,8.67,10475301
2021-09-23,8.67,8.76,8.65,8.67,10593815
2021-09-24,8.67,8.79,8.64,8.72,10716118
2021-09-27,8.75,8.96,8.72,8.89,19302203
2021-09-28,8.90,9.01,8.81,8.98,12522162
2021-09-29,8.98,9.04,8.86,8.98,12415441
2021-09-30,8.95,9.06,8.94,8.98,17099146
2021-10-08,9.20,9.24,8.99,9.22,15134834
2021-10-11,9.22,9.38,9.14,9.25,12714809
2021-10-12,9.25,9.28,9.13,9.21,11986335
2021-10-13,9.21,9.37,9.16,9.33,15330814
2021-10-14,9.31,9.34,9.19,9.22,11504900
2021-10-15,9.19,9.27,9.13,9.16,11856617
2021-10-18,9.16,9.16,8.90,8.96,13294435
2021-10-19,8.95,9.12,8.91,9.10,13123866
2021-10-20,9.10,9.16,9.01,9.02,10415363
2021-10-21,9.02,9.15,9.01,9.15,13346802
2021-10-22,9.15,9.32,9.15,9.27,15642331
2021-10-25,9.27,9.27,9.09,9.18,13216113
2021-10-26,9.19,9.19,9.05,9.07,14067559
2021-10-27,9.02,9.10,8.87,8.91,14156803
2021-10-28,8.91,8.92,8.81,8.85,12994412
2021-10-29,8.85,8.91,8.84,8.88,12111206
2021-11-01,8.88,8.97,8.76,8.94,11573001
2021-11-02,8.94,8.94,8.64,8.70,14847402
2021-11-03,8.71,8.75,8.68,8.70,11242505
2021-11-04,8.70,8.83,8.70,8.83,11542460
2021-11-05,8.83,8.89,8.76,8.79,11128400
2021-11-08,8.79,8.81,8.73,8.77,11515652
2021-11-09,8.77,8.80,8.69,8.77,12053900
2021-11-10,8.75,8.77,8.60,8.71,6536003
2021-11-11,8.71,8.96,8.71,8.93,14724507
2021-11-12,8.95,8.97,8.86,8.88,11100017
2021-11-15,8.88,8.91,8.82,8.91,11823117
2021-11-16,8.91,9.00,8.91,8.95,11523012
2021-11-17,8.98,9.01,8.88,8.94,10595520
2021-11-18,8.92,8.93,8.82,8.83,10710001
2021-11-19,8.84,8.96,8.82,8.94,12432136
2021-11-22,8.94,8.99,8.90,8.94,18346046
2021-11-23,8.94,8.96,8.86,8.90,9632904
2021-11-24,8.87,9.00,8.87,8.95,11142203
2021-11-25,8.97,8.99,8.88,8.89,11978233
2021-11-26,8.91,8.91,8.82,8.86,11144601
2021-11-29,8.84,8.84,8.75,8.80,10296324
2021-11-30,8.81,8.86,8.72,8.75,11635104
2021-12-01,8.76,8.85,8.73,8.82,18023374
2021-12-02,8.85,8.90,8.78,8.88,12934154
2021-12-03,8.88,9.02,8.86,9.02,13513203
2021-12-06,9.05,9.16,9.03,9.05,14031720
2021-12-07,9.18,9.20,9.07,9.18,15935859
2021-12-08,9.18,9.33,9.12,9.32,13788744
2021-12-09,9.32,9.59,9.32,9.51,16080228
2021-12-10,9.51,9.60,9.38,9.40,11954047
2021-12-13,9.57,9.63,9.42,9.46,14930613
2021-12-14,9.46,9.47,9.34,9.38,11448934
2021-12-15,9.32,9.38,9.25,9.27,12691522
2021-12-16,9.27,9.33,9.16,9.33,11827508
2021-12-17,9.30,9.33,9.18,9.18,10769520
2021-12-20,9.18,9.28,9.10,9.15,12229543
2021-12-21,9.15,9.26,9.12,9.25,14846900
2021-12-22,9.25,9.25,9.19,9.24,11495941
2021-12-23,9.24,9.32,9.20,9.30,11710910
2021-12-24,9.30,9.36,9.29,9.33,10836603
2021-12-27,9.38,9.38,9.29,9.33,10086700
2021-12-28,9.33,9.41,9.33,9.40,13395930
2021-12-29,9.39,9.39,9.17,9.19,13915214
2021-12-30,9.17,9.27,9.17,9.25,13689601
2021-12-31,9.25,9.26,9.18,9.25,10480300
2022-01-04,9.23,9.36,9.20,9.34,16423542
2022-01-05,9.34,9.52,9.27,9.40,13885112
2022-01-06,9.39,9.41,9.25,9.30,13745826
2022-01-07,9.31,9.43,9.30,9.38,12479104
2022-01-10,9.39,9.42,9.30,9.41,14640614
2022-01-11,9.40,9.43,9.26,9.31,12457400
2022-01-12,9.32,9.38,9.20,9.28,10248202
2022-01-13,9.28,9.29,9.04,9.08,12837748
2022-01-14,9.04,9.04,8.94,8.95,11336701
2022-01-17,8.95,9.01,8.91,9.01,3762707
2022-01-18,9.01,9.18,8.99,9.17,11567843
2022-01-19,9.15,9.24,9.14,9.20,10742100
2022-01-20,9.16,9.37,9.15,9.34,13344780
2022-01-21,9.30,9.35,9.23,9.25,11299606
2022-01-24,9.20,9.25,9.15,9.22,12215700
2022-01-25,9.22,9.22,9.01,9.03,12111701
2022-01-26,9.03,9.10,8.92,9.06,12123203
2022-01-27,9.10,9.10,8.86,8.88,10422514
2022-01-28,8.96,9.03,8.75,8.76,12096800
2022-02-07,8.81,8.90,8.80,8.83,11830600
2022-02-08,8.85,8.86,8.67,8.82,12512100
2022-02-09,8.82,9.00,8.82,8.99,12351700
2022-02-10,9.01,9.02,8.91,8.96,11855800
2022-02-11,8.95,9.06,8.85,8.97,13629331
2022-02-14,8.99,8.99,8.83,8.86,11370300
2022-02-15,8.86,8.88,8.80,8.85,11233600
2022-02-16,8.85,8.90,8.85,8.89,10594517
2022-02-17,8.88,8.88,8.82,8.84,11530403
2022-02-18,8.80,8.92,8.76,8.92,11263004
2022-02-21,8.92,8.92,8.86,8.92,11334000
2022-02-22,8.92,8.92,8.69,8.74,14045102
2022-02-23,8.74,8.80,8.72,8.78,10997400
2022-02-24,8.77,8.77,8.48,8.56,6499417
2022-02-25,8.58,8.70,8.54,8.60,12051900
2022-02-28,8.59,8.59,8.43,8.51,14224009
2022-03-01,8.51,8.62,8.48,8.60,12145704
2022-03-02,8.60,8.60,8.51,8.54,12705800
2022-03-03,8.60,8.60,8.46,8.49,12142101
2022-03-04,8.49,8.50,8.32,8.34,12115600
2022-03-07,8.34,8.34,8.03,8.07,5891605
2022-03-08,8.10,8.14,7.85,7.85,12501302
2022-03-09,7.85,7.92,7.41,7.74,13771486
2022-03-10,7.85,7.95,7.79,7.90,12198923
2022-03-11,7.80,7.97,7.74,7.94,12098752
2022-03-14,7.94,7.94,7.70,7.71,11947433
2022-03-15,7.62,7.62,7.27,7.28,13574348
2022-03-16,7.33,7.56,7.14,7.53,15143109
2022-03-17,7.53,7.83,7.53,7.73,16249665
2022-03-18,7.71,7.84,7.64,7.84,13662300
2022-03-21,7.81,7.81,7.71,7.77,11327000
2022-03-22,7.73,7.86,7.72,7.80,12371400
2022-03-23,7.80,7.89,7.77,7.86,11342802
2022-03-24,7.84,7.84,7.73,7.77,10958700
2022-03-25,7.77,7.77,7.62,7.66,11361601
2022-03-28,7.63,7.63,7.44,7.57,19395909
2022-03-29,7.57,7.60,7.51,7.56,11867105
2022-03-30,7.56,7.78,7.56,7.76,6656100
2022-03-31,7.76,7.81,7.69,7.76,10324500
2022-04-01,7.73,7.94,7.69,7.92,4155904
2022-04-06,7.93,8.01,7.89,7.96,2548001
2022-04-07,7.90,8.03,7.86,7.91,14512602
2022-04-08,7.88,7.95,7.80,7.94,16217007
2022-04-11,7.92,7.92,7.70,7.72,11585901
2022-04-12,7.70,7.90,7.63,7.90,15720221
2022-04-13,7.85,7.89,7.78,7.78,14899404
2022-04-14,7.80,8.04,7.80,8.00,13320002
2022-04-15,8.00,8.05,7.92,8.02,19916500
2022-04-18,8.02,8.02,7.89,7.94,18157800
2022-04-19,7.94,7.94,7.84,7.92,16145900
2022-04-20,7.89,7.93,7.76,7.78,15609500
2022-04-21,7.77,7.79,7.59,7.65,20402903
