Date,Open,High,Low,Close,Vol
2022-05-20,11.35,13.62,11.35,13.62,2240421
2022-05-23,14.98,14.98,14.98,14.98,416569
2022-05-24,16.48,16.48,16.48,16.48,988705
2022-05-25,18.13,18.13,18.13,18.13,412102
2022-05-26,19.94,19.94,19.94,19.94,1035683
2022-05-27,19.94,21.93,19.94,21.93,35463582
2022-05-30,22.00,24.12,21.50,24.12,45950101
2022-05-31,25.00,26.53,23.28,26.53,37193355
2022-06-01,28.35,29.18,27.85,29.18,16822021
2022-06-02,32.10,32.10,26.26,26.26,10886464
2022-06-06,23.63,23.63,23.63,23.63,1428100
2022-06-07,22.52,23.58,21.27,21.30,52274802
2022-06-08,20.45,22.30,20.25,21.81,38145816
2022-06-09,21.10,21.37,20.00,20.08,27721090
2022-06-10,19.55,20.54,19.48,20.11,19489628
2022-06-13,19.87,21.98,19.87,20.80,30007739
2022-06-14,20.34,20.37,19.48,19.92,21222366
2022-06-15,19.70,19.90,19.05,19.05,20282816
2022-06-16,18.98,19.53,18.98,19.37,13854634
2022-06-17,19.19,19.44,18.69,18.81,15220721
2022-06-20,18.71,19.14,18.71,19.05,11262712
2022-06-21,19.05,20.10,18.79,19.98,25804998
2022-06-22,19.61,20.97,19.20,20.21,26168670
2022-06-23,19.90,20.19,19.61,19.96,15639738
2022-06-24,19.86,20.50,19.35,20.11,20591932
2022-06-27,20.08,21.80,19.92,20.75,29599424
2022-06-28,20.28,20.54,19.90,20.00,20216690
2022-06-29,19.80,20.89,19.50,20.10,19868719
2022-06-30,19.60,22.11,19.60,22.11,37413589
2022-07-01,21.58,23.22,20.69,21.21,43488404
2022-07-04,20.15,20.69,19.62,20.38,23361225
2022-07-05,20.10,20.24,19.26,19.42,19335317
2022-07-06,19.22,19.45,18.70,18.80,13135241
2022-07-07,18.80,18.91,18.28,18.61,9274108
2022-07-08,18.61,18.90,18.51,18.73,7883852
2022-07-11,18.73,19.09,18.32,19.05,9388456
2022-07-12,18.90,19.39,18.52,19.17,11477731
2022-07-13,19.00,19.35,19.00,19.16,8231274
2022-07-14,19.19,19.19,18.67,18.74,7307455
2022-07-15,18.63,18.96,18.32,18.70,8216220
2022-07-18,18.70,19.24,18.57,19.05,8009721
2022-07-19,19.15,19.41,18.75,18.95,9081139
2022-07-20,19.00,19.17,18.82,18.98,7191323
2022-07-21,18.99,19.14,18.47,18.53,8313004
2022-07-22,18.45,18.60,17.70,17.76,9374250
2022-07-25,17.78,18.11,17.55,17.99,5927354
2022-07-26,17.90,18.12,17.75,18.00,4541789
2022-07-27,17.90,17.99,17.50,17.56,6394416
2022-07-28,17.58,17.79,17.52,17.62,4896904
2022-07-29,17.59,18.15,17.48,17.84,7793373
2022-08-01,17.84,18.23,17.50,18.01,8254583
2022-08-02,17.90,17.90,16.21,16.47,9842449
2022-08-03,16.29,17.50,16.29,16.85,10355567
2022-08-04,16.89,17.15,16.73,17.07,5422073
2022-08-05,17.06,17.30,16.97,17.25,4582128
2022-08-08,17.20,17.39,17.16,17.21,3116550
2022-08-09,17.26,17.32,16.94,17.11,3668204
2022-08-10,17.15,17.19,16.85,16.92,3216856
2022-08-11,16.93,17.28,16.93,17.16,4162259
2022-08-12,17.14,17.67,17.02,17.31,7876615
2022-08-15,17.32,18.50,16.73,17.85,12199593
2022-08-16,17.56,18.02,17.49,17.70,8619083
2022-08-17,17.94,18.13,17.42,17.49,7514764
2022-08-18,17.26,17.40,17.03,17.06,5610552
2022-08-19,17.02,17.17,16.69,16.77,4934438
2022-08-22,16.78,16.85,16.50,16.84,3179497
2022-08-23,16.80,16.88,16.55,16.60,3927682
2022-08-24,16.51,16.66,16.17,16.19,4563169
2022-08-25,16.16,16.27,15.87,16.02,3640751
2022-08-26,16.05,16.98,16.05,16.38,7631700
2022-08-29,16.04,16.73,15.90,16.51,5817468
2022-08-30,16.45,16.77,16.35,16.66,5221616
2022-08-31,16.56,16.96,16.16,16.92,10030738
2022-09-01,16.73,16.79,16.28,16.30,7721813
2022-09-02,16.15,16.30,16.04,16.24,3861158
2022-09-05,16.17,16.21,15.81,15.92,4333435
2022-09-06,15.91,16.04,15.81,16.01,2868716
2022-09-07,16.00,16.08,15.88,15.89,2696542
2022-09-08,15.91,15.96,15.45,15.45,4599127
2022-09-09,15.45,15.58,15.40,15.56,2337809
2022-09-13,15.57,15.92,15.57,15.75,3116071
2022-09-14,15.48,16.09,15.38,15.96,6306720
2022-09-15,15.90,16.05,15.50,15.60,4531077
2022-09-16,15.65,15.65,14.80,14.81,4883194
2022-09-19,14.71,14.85,14.25,14.53,2993587
2022-09-20,14.54,15.37,14.54,15.29,6662568
2022-09-21,15.12,15.43,15.06,15.26,3204580
2022-09-22,15.21,15.46,15.15,15.21,2574017
2022-09-23,15.21,15.27,14.72,14.73,2942768
2022-09-26,14.60,14.71,14.21,14.25,2413642
2022-09-27,14.25,15.68,14.21,15.68,6519535
2022-09-28,16.02,16.58,15.70,15.91,20390565
2022-09-29,15.80,15.99,15.11,15.13,12503087
2022-09-30,15.08,15.68,15.00,15.04,7632330
2022-10-10,15.09,15.19,14.25,14.56,6419898
2022-10-11,14.47,14.65,13.55,14.05,7358683
2022-10-12,13.80,14.18,13.53,14.14,5486535
2022-10-13,13.94,14.49,13.86,14.20,5461200
2022-10-14,14.17,14.56,14.17,14.41,4665654
2022-10-17,14.29,14.56,14.29,14.45,3445398
2022-10-18,14.51,14.69,14.36,14.53,4291822
2022-10-19,14.50,14.50,14.05,14.06,4524462
2022-10-20,13.95,14.30,13.91,14.09,2709422
2022-10-21,14.02,14.21,13.80,13.86,3495600
2022-10-24,13.86,13.99,13.31,13.36,4303934
2022-10-25,13.35,13.43,12.97,13.33,3104664
2022-10-26,13.31,13.64,13.26,13.49,2819622
2022-10-27,13.50,13.61,13.44,13.44,2419842
2022-10-28,13.42,13.42,12.80,12.80,3861322
2022-10-31,12.61,12.98,12.60,12.90,2415142
2022-11-01,12.99,13.46,12.90,13.45,3968966
2022-11-02,13.32,13.93,13.32,13.83,5419322
2022-11-03,13.73,13.97,13.68,13.85,3151068
2022-11-04,13.85,14.14,13.80,14.01,3370516
2022-11-07,14.07,14.22,13.95,14.09,2319349
2022-11-08,14.14,14.20,13.91,14.00,1909600
2022-11-09,14.00,14.65,14.00,14.19,5317122
2022-11-10,13.98,14.21,13.85,14.04,3446716
2022-11-11,14.32,14.51,14.13,14.14,4209651
2022-11-14,14.16,14.29,14.04,14.08,2128380
2022-11-15,14.00,14.28,13.98,14.24,2318300
2022-11-16,14.24,14.66,14.23,14.60,6339157
2022-11-17,14.48,14.66,14.33,14.42,3863978
2022-11-18,14.40,14.59,14.33,14.38,3003454
2022-11-21,14.33,14.37,14.02,14.19,3003600
2022-11-22,14.30,14.32,13.92,14.02,2957300
2022-11-23,14.05,14.07,13.69,13.85,2611271
2022-11-24,13.94,14.03,13.83,13.89,1415664
2022-11-25,13.91,13.99,13.76,13.98,2055806
2022-11-28,13.72,13.90,13.51,13.88,1935005
2022-11-29,13.91,14.45,13.82,14.30,4388097
2022-11-30,14.28,14.48,14.18,14.24,3218400
2022-12-01,14.43,15.66,14.43,15.66,9268792
2022-12-02,17.23,17.23,17.23,17.23,4669693
2022-12-05,18.70,18.70,16.73,16.95,37164338
2022-12-06,16.18,18.65,16.01,17.99,35727656
2022-12-07,17.10,18.49,16.76,17.71,29391692
2022-12-08,17.30,17.53,16.85,17.05,17814872
2022-12-09,17.09,17.40,16.51,17.24,16736731
2022-12-12,17.11,18.00,16.90,17.77,19812033
2022-12-13,17.27,19.55,17.11,18.42,30906652
2022-12-14,17.77,19.44,17.67,19.14,29901784
2022-12-15,18.68,19.00,17.79,17.90,19553698
2022-12-16,17.45,17.99,17.10,17.43,12774344
2022-12-19,17.32,17.40,16.61,16.84,11015203
2022-12-20,16.80,17.26,16.32,16.94,10446855
2022-12-21,16.64,17.35,16.60,17.15,10285635
2022-12-22,17.10,17.64,17.00,17.44,12676667
2022-12-23,17.30,17.88,17.10,17.23,11308151
2022-12-26,16.75,17.47,16.75,16.93,8940906
2022-12-27,16.92,17.54,16.38,17.48,13949181
2022-12-28,17.29,19.23,17.20,18.44,36761376
2022-12-29,17.50,20.23,17.45,19.35,39473115
2022-12-30,18.60,20.20,17.95,19.20,34302271
2023-01-03,18.56,19.50,18.18,19.37,24541222
2023-01-04,19.12,19.85,18.68,18.72,19836968
2023-01-05,18.72,18.72,17.88,18.39,13257986
2023-01-06,18.37,18.37,17.50,17.68,14156984
2023-01-09,17.58,17.96,17.50,17.88,7737042
2023-01-10,17.73,18.00,17.06,17.08,11247407
2023-01-11,17.00,17.37,16.69,17.18,7992989
2023-01-12,17.15,17.15,16.46,16.51,8933813
2023-01-13,16.46,16.75,16.44,16.60,4600932
2023-01-16,16.68,16.95,16.61,16.89,5741242
2023-01-17,16.86,16.88,16.33,16.40,5168984
2023-01-18,16.38,16.55,16.32,16.39,2737400
2023-01-19,16.33,16.43,16.13,16.29,3381774
2023-01-20,16.30,16.59,16.29,16.51,3674280
2023-01-30,16.62,16.87,16.53,16.80,6096188
2023-01-31,16.86,16.91,16.61,16.73,5154310
2023-02-01,16.73,16.80,16.54,16.80,5215435
2023-02-02,16.79,17.20,16.66,17.20,8561341
2023-02-03,17.19,17.19,16.72,16.81,5718514
2023-02-06,16.66,16.71,16.30,16.30,5263600
2023-02-07,16.31,16.40,16.01,16.11,5598887
2023-02-08,16.05,16.26,16.02,16.08,3134361
2023-02-09,16.02,16.18,16.00,16.18,3228700
2023-02-10,16.16,16.47,16.10,16.46,5259445
2023-02-13,16.47,17.11,16.38,17.11,10904141
2023-02-14,17.12,17.18,16.77,16.97,7599187
2023-02-15,16.97,17.03,16.72,16.81,4353818
2023-02-16,16.82,16.87,15.81,16.12,7597001
2023-02-17,16.20,16.85,16.13,16.35,6653128
2023-02-20,16.36,17.18,16.11,17.07,11955290
2023-02-21,17.00,17.05,16.75,16.95,7028574
2023-02-22,16.89,17.15,16.76,17.11,7588711
2023-02-23,17.17,17.36,16.80,16.97,7371142
2023-02-24,16.97,17.20,16.60,16.69,5863200
2023-02-27,16.60,16.83,16.37,16.59,3921400
2023-02-28,16.60,16.68,16.32,16.55,3161400
2023-03-01,16.55,16.59,16.35,16.58,3310922
2023-03-02,16.55,16.55,16.26,16.31,3989280
2023-03-03,16.31,16.43,16.14,16.32,3342283
2023-03-06,16.44,16.44,16.20,16.21,2721784
2023-03-07,16.21,16.27,15.74,15.74,4357800
2023-03-08,15.70,15.84,15.66,15.79,1951393
2023-03-09,15.81,15.83,15.31,15.32,3852800
2023-03-10,15.35,15.40,15.09,15.12,2532380
2023-03-13,15.00,15.16,14.91,15.16,2602899
2023-03-14,15.15,15.15,14.61,14.73,2613654
2023-03-15,14.88,14.94,14.75,14.76,1950097
2023-03-16,14.74,14.76,14.56,14.71,2005200
2023-03-17,14.79,14.86,14.59,14.71,2054080
2023-03-20,14.76,14.80,14.30,14.51,2280445
2023-03-21,14.60,14.84,14.42,14.84,2352200
2023-03-22,14.90,15.03,14.75,14.85,1979400
2023-03-23,14.82,14.84,14.63,14.67,2174000
2023-03-24,14.67,14.82,14.63,14.69,1446800
2023-03-27,14.70,14.72,14.48,14.54,1566400
2023-03-28,14.59,15.14,14.54,14.82,3640267
2023-03-29,14.70,14.90,14.51,14.53,2131200
2023-03-30,14.58,14.60,14.31,14.48,1900200
2023-03-31,14.51,14.73,14.50,14.57,1508074
2023-04-03,14.62,14.66,14.50,14.66,1780299
2023-04-04,14.63,14.89,14.44,14.49,2835819
2023-04-06,14.46,14.46,14.14,14.16,3280080
2023-04-07,14.18,14.33,14.08,14.26,1823542
2023-04-10,14.28,14.28,14.00,14.05,2234100
2023-04-11,14.05,14.15,13.99,14.04,1354200
2023-04-12,14.00,14.07,13.77,13.88,2221174
2023-04-13,13.86,14.07,13.80,13.95,2258402
2023-04-14,13.95,14.03,13.74,13.84,1986842
2023-04-17,13.90,14.08,13.80,14.06,2508736
2023-04-18,14.03,14.73,13.98,14.56,6586516
2023-04-19,14.40,14.50,14.30,14.46,3338664
2023-04-20,14.46,14.82,14.24,14.65,4804800
2023-04-21,14.64,14.98,14.61,14.82,6535681
2023-04-24,14.87,14.88,14.04,14.10,4544400
2023-04-25,14.02,14.26,13.10,13.41,4092100
2023-04-26,13.39,13.87,13.22,13.78,3101242
2023-04-27,13.80,13.80,13.48,13.51,2302200
2023-04-28,13.55,14.38,13.52,14.25,4579723
2023-05-04,14.12,14.38,14.05,14.17,2581000
2023-05-05,14.06,14.18,13.62,13.76,2640400
2023-05-08,13.75,13.79,13.59,13.64,1885100
2023-05-09,13.65,13.67,13.30,13.33,2538200
2023-05-10,13.24,13.39,13.20,13.34,1427500
2023-05-11,13.35,13.53,13.35,13.44,1574942
2023-05-12,13.45,13.55,13.20,13.20,1817642
2023-05-15,13.22,13.32,13.15,13.29,1361003
2023-05-16,13.31,13.52,13.25,13.41,1445083
2023-05-17,13.39,13.42,13.26,13.42,1034203
2023-05-18,13.35,13.48,13.35,13.40,1219442
2023-05-19,13.44,13.66,13.20,13.63,2783716
2023-05-22,13.51,13.94,13.50,13.90,2874400
2023-05-23,13.84,14.30,13.82,14.04,4453684
2023-05-24,13.98,14.04,13.77,13.80,2222454
2023-05-25,13.79,13.85,13.55,13.69,1629100
2023-05-26,13.77,13.78,13.41,13.54,1674184
2023-05-29,13.51,13.65,13.37,13.45,1387922
2023-05-30,13.46,13.49,13.20,13.41,1524200
2023-05-31,13.34,13.45,13.30,13.32,1070500
2023-06-01,13.31,13.72,13.31,13.61,2004760
2023-06-02,13.58,13.85,13.55,13.82,1889300
2023-06-05,13.79,13.84,13.63,13.70,1258200
2023-06-06,13.66,13.79,13.50,13.51,1305500
2023-06-07,13.50,13.58,13.42,13.53,1168600
2023-06-08,13.49,13.81,13.46,13.73,2160700
2023-06-09,13.81,13.85,13.67,13.72,1386684
2023-06-12,13.72,14.03,13.48,13.95,2829284
2023-06-13,13.90,14.07,13.86,13.90,1565900
2023-06-14,13.89,14.23,13.87,14.13,3379322
2023-06-15,14.05,14.13,13.80,13.92,2962344
2023-06-16,13.90,13.91,13.73,13.81,1865939
2023-06-19,13.80,13.88,13.56,13.56,1778280
2023-06-20,13.57,13.61,13.46,13.56,1177200
