Date,Open,High,Low,Close,Vol
2014-01-29,30.12,36.15,30.12,36.15,900104
2014-01-30,39.77,39.77,39.77,39.77,3556830
2014-02-07,41.05,43.75,39.30,43.75,14218308
2014-02-10,44.95,48.13,44.54,48.13,8849988
2014-02-12,52.00,52.94,50.77,52.94,4533414
2014-02-13,55.33,55.50,50.30,51.35,8843193
2014-02-14,51.25,55.39,51.18,54.80,6585009
2014-02-17,55.50,57.95,53.48,55.99,6188500
2014-02-18,55.60,56.93,53.51,53.88,4795683
2014-02-19,53.20,53.99,50.52,53.88,4458411
2014-02-20,53.53,56.57,50.88,55.08,4744818
2014-02-21,53.92,56.09,53.10,55.88,2991336
2014-02-24,55.80,61.47,55.55,61.47,4576380
2014-02-25,63.00,67.62,57.53,60.70,7189593
2014-02-26,63.01,66.77,59.35,66.77,7266934
2014-02-28,62.00,62.89,60.09,60.09,6948731
2014-03-03,59.46,61.58,58.42,60.69,5066590
2014-03-04,59.48,60.69,54.62,55.21,5998398
2014-03-05,56.38,57.24,54.88,55.27,3353498
2014-03-06,54.65,57.88,53.05,56.90,3986077
2014-03-07,56.36,57.43,53.30,53.30,2798565
2014-03-10,52.00,53.75,50.80,51.95,2410747
2014-03-11,52.07,53.60,51.25,53.18,1983376
2014-03-12,52.65,53.40,49.90,51.39,2792492
2014-03-13,50.61,51.92,50.61,51.15,1335420
2014-03-14,50.30,52.37,50.05,52.08,1701255
2014-03-17,52.00,53.49,51.52,53.41,1814745
2014-03-18,53.41,55.18,52.68,52.75,2623375
2014-03-19,52.40,52.49,50.77,52.28,1675473
2014-03-20,51.97,55.48,51.51,53.30,2714494
2014-03-21,52.21,53.97,50.03,52.55,1710338
2014-03-24,52.90,54.88,50.10,50.32,2577236
2014-03-25,47.10,48.87,45.60,47.16,3030410
2014-03-26,46.81,47.47,46.06,46.99,1163919
2014-03-27,46.80,46.96,44.87,44.88,1290209
2014-03-28,44.49,45.88,42.50,43.99,1741398
2014-03-31,43.69,44.00,41.65,42.04,1918586
2014-04-01,41.90,43.59,41.53,43.00,1303799
2014-04-02,42.98,44.30,42.82,44.25,1307568
2014-04-03,44.23,46.77,44.00,45.40,1673414
2014-04-04,45.00,46.50,44.52,46.30,1144765
2014-04-08,45.68,47.78,45.33,46.85,947775
2014-04-09,46.84,48.26,46.62,47.67,838155
2014-04-10,47.77,48.44,47.05,47.06,760190
2014-04-11,46.02,46.40,45.03,45.50,646589
2014-04-14,45.49,45.69,44.50,45.00,681535
2014-04-15,44.97,45.96,44.45,45.88,559478
2014-04-16,45.74,46.14,45.25,45.89,417143
2014-04-17,45.89,47.00,45.60,46.20,822900
2014-04-18,46.00,48.45,45.41,48.27,1267115
2014-04-21,47.66,52.00,47.10,49.81,1845099
2014-04-22,49.99,53.31,48.97,51.43,2133892
