Date,Open,High,Low,Close,Vol
2021-08-06,10.02,10.09,9.85,9.93,72296427
2021-08-09,9.93,9.94,9.77,9.91,24368941
2021-08-10,9.91,10.00,9.87,9.98,16493552
2021-08-11,9.98,10.04,9.92,9.99,34398792
2021-08-12,9.99,10.13,9.99,10.06,61836221
2021-08-13,10.06,10.08,9.88,9.93,15299493
2021-08-16,9.94,9.98,9.82,9.88,7884142
2021-08-17,9.88,9.97,9.55,9.59,17875913
2021-08-18,9.57,9.63,9.50,9.57,8213788
2021-08-19,9.57,9.70,9.54,9.66,8981908
2021-08-20,9.66,9.74,9.58,9.69,6386917
2021-08-23,9.69,10.00,9.61,9.97,20899502
2021-08-24,9.97,10.07,9.91,10.00,27958224
2021-08-25,10.00,10.05,9.93,9.98,13462374
2021-08-26,9.95,10.00,9.87,9.87,5455964
2021-08-27,9.90,10.00,9.84,9.97,9644924
2021-08-30,10.06,10.33,9.90,9.94,20369323
2021-08-31,9.95,9.96,9.74,9.85,18511236
2021-09-01,9.82,9.89,9.68,9.83,9436210
2021-09-02,9.83,9.87,9.75,9.84,6976069
2021-09-03,9.84,9.94,9.76,9.83,8682971
2021-09-06,9.88,9.98,9.74,9.97,8729140
2021-09-07,9.97,10.14,9.95,10.13,45721025
2021-09-08,10.15,10.46,10.13,10.46,95477339
2021-09-09,10.45,10.45,10.15,10.24,40436365
2021-09-10,10.21,10.37,10.12,10.28,31620337
2021-09-13,10.20,10.32,10.11,10.22,13620810
2021-09-14,10.23,10.25,10.08,10.09,24124958
2021-09-15,10.07,10.13,10.01,10.08,10204823
2021-09-16,10.08,10.20,9.83,9.85,9710913
2021-09-17,9.85,9.88,9.65,9.77,6660587
2021-09-22,9.61,9.78,9.61,9.75,4651305
2021-09-23,9.76,9.94,9.76,9.91,7741336
2021-09-24,9.91,9.98,9.84,9.85,4302303
2021-09-27,9.87,9.94,9.69,9.72,5849521
2021-09-28,9.63,9.77,9.63,9.70,2358612
2021-09-29,9.63,9.69,9.43,9.44,9199308
2021-09-30,9.45,9.65,9.45,9.63,5974604
2021-10-08,9.65,9.80,9.65,9.70,2511507
2021-10-11,9.69,9.77,9.66,9.73,4046703
2021-10-12,9.72,9.72,9.38,9.47,7301518
2021-10-13,9.47,9.59,9.45,9.57,3539374
2021-10-14,9.55,9.61,9.54,9.54,5222402
2021-10-15,9.53,9.64,9.53,9.60,6554512
2021-10-18,9.60,9.60,9.43,9.48,5567200
2021-10-19,9.48,9.62,9.48,9.57,15359053
2021-10-20,9.63,9.70,9.59,9.65,7253531
2021-10-21,9.68,9.74,9.56,9.60,3725025
2021-10-22,9.60,9.72,9.59,9.67,6366017
2021-10-25,9.67,9.68,9.57,9.67,5977827
2021-10-26,9.69,9.82,9.65,9.77,6288938
2021-10-27,9.81,9.82,9.56,9.59,3475109
2021-10-28,9.59,9.67,9.55,9.58,2762805
2021-10-29,9.58,9.88,9.58,9.86,10688922
2021-11-01,9.86,10.14,9.86,10.11,23464457
2021-11-02,10.11,10.19,9.62,10.05,36865213
2021-11-03,10.00,10.22,10.00,10.10,17473991
2021-11-04,10.10,10.30,10.10,10.30,19547778
2021-11-05,10.31,10.58,10.31,10.38,62408183
2021-11-08,10.39,10.42,10.27,10.40,16017472
2021-11-09,10.39,10.53,10.27,10.49,18692653
2021-11-10,10.49,10.69,10.45,10.60,26352337
2021-11-11,10.58,10.86,10.51,10.79,24518847
2021-11-12,10.80,10.86,10.68,10.84,22187201
2021-11-15,10.83,10.97,10.76,10.88,18781877
2021-11-16,10.92,10.98,10.82,10.83,26924960
2021-11-17,10.77,10.93,10.77,10.90,14303637
2021-11-18,10.90,10.95,10.76,10.80,18993366
2021-11-19,10.78,11.04,10.78,11.01,17568225
2021-11-22,11.01,11.26,10.99,11.24,15239959
2021-11-23,11.15,11.27,11.05,11.21,18308230
2021-11-24,11.21,11.33,11.18,11.23,19180131
2021-11-25,11.24,11.26,11.05,11.07,14527529
2021-11-26,11.00,11.07,10.86,10.91,19632347
2021-11-29,10.79,10.95,10.56,10.94,8627859
2021-11-30,10.94,11.04,10.83,10.90,16209421
2021-12-01,10.90,10.98,10.86,10.93,7462501
2021-12-02,10.93,10.93,10.75,10.80,12213971
2021-12-03,10.80,10.94,10.76,10.93,8589617
2021-12-06,10.92,10.92,10.73,10.75,7100962
2021-12-07,10.75,10.81,10.54,10.63,6839365
2021-12-08,10.60,10.93,10.60,10.92,10608718
2021-12-09,10.92,11.06,10.92,11.03,9693864
2021-12-10,10.99,11.08,10.95,11.04,9728121
2021-12-13,11.07,11.28,11.05,11.26,19133219
2021-12-14,11.27,11.42,11.22,11.31,12823321
2021-12-15,11.33,11.40,11.22,11.24,8121910
2021-12-16,11.24,11.38,11.24,11.32,8562119
2021-12-17,11.37,11.38,11.16,11.16,12660841
2021-12-20,11.11,11.20,10.84,10.85,13257407
2021-12-21,10.89,11.06,10.89,11.05,8465273
2021-12-22,11.11,11.55,11.11,11.46,17957887
2021-12-23,11.49,11.54,11.37,11.45,13496216
2021-12-24,11.50,11.58,11.40,11.44,12294604
2021-12-27,11.51,11.55,11.24,11.26,10605508
2021-12-28,11.36,11.37,11.16,11.22,9172000
2021-12-29,11.11,11.21,11.01,11.05,10867435
2021-12-30,11.08,11.45,11.05,11.38,12476309
2021-12-31,11.50,11.51,11.34,11.44,17120103
2022-01-04,11.50,11.67,11.44,11.61,16527609
2022-01-05,11.62,11.67,11.22,11.35,18043500
2022-01-06,11.18,11.34,11.11,11.25,13461100
2022-01-07,11.26,11.44,10.99,11.03,15943201
2022-01-10,11.06,11.08,10.79,11.01,12781315
2022-01-11,10.90,11.01,10.64,10.66,19827900
2022-01-12,10.70,10.85,10.70,10.80,8394600
2022-01-13,10.89,10.89,10.59,10.60,9600502
2022-01-14,10.59,10.82,10.50,10.71,10934209
2022-01-17,10.78,11.04,10.76,11.02,11021905
2022-01-18,11.09,11.09,10.87,10.89,10645612
2022-01-19,10.90,11.00,10.74,10.82,10107304
2022-01-20,10.74,10.80,10.54,10.57,14106700
2022-01-21,10.55,10.59,10.29,10.30,9952203
2022-01-24,10.20,10.40,10.20,10.32,6352606
2022-01-25,10.30,10.30,9.85,9.85,13724400
2022-01-26,9.95,10.00,9.77,9.91,10356200
2022-01-27,9.90,9.90,9.50,9.51,14315203
2022-01-28,9.51,9.62,9.42,9.47,12380002
2022-02-07,9.56,9.59,9.38,9.44,14148800
