Date,Open,High,Low,Close,Vol
2016-08-12,22.20,26.64,22.20,26.64,6900
2016-08-15,29.30,29.30,29.30,29.30,3000
2016-08-16,32.23,32.23,32.23,32.23,1000
2016-08-17,35.45,35.45,35.45,35.45,1000
2016-08-18,39.00,39.00,39.00,39.00,2000
2016-08-19,42.90,42.90,42.90,42.90,4100
2016-08-22,47.19,47.19,47.19,47.19,3800
2016-08-23,51.91,51.91,51.91,51.91,2950
2016-08-24,57.10,57.10,57.10,57.10,4500
2016-08-25,62.81,62.81,62.81,62.81,13070
2016-08-26,69.09,69.09,69.09,69.09,11447
2016-08-29,76.00,76.00,76.00,76.00,21410
2016-08-30,83.60,83.60,83.60,83.60,51535
2016-08-31,91.96,91.96,91.96,91.96,65419
2016-09-01,101.16,101.16,101.16,101.16,95316
2016-09-02,111.28,111.28,111.28,111.28,92338
2016-09-05,122.41,122.41,118.02,118.62,9709990
2016-09-06,113.50,118.08,112.02,116.10,6220211
2016-09-07,115.01,117.49,110.03,110.50,5084131
2016-09-08,109.13,111.20,104.60,106.30,3695005
2016-09-09,105.99,106.78,99.00,99.10,3771005
2016-09-12,95.61,99.93,95.00,98.81,2429317
2016-09-13,99.98,100.75,97.00,98.60,2098446
2016-09-14,97.50,100.49,97.07,98.51,1688706
2016-09-19,99.00,99.52,97.41,98.52,1405543
2016-09-20,98.88,98.90,95.02,95.15,1831673
2016-09-21,95.00,95.46,93.18,94.00,1566801
2016-09-22,94.80,95.65,93.40,93.42,1538242
2016-09-23,93.60,95.19,93.31,93.50,1463693
2016-09-26,91.50,92.97,89.00,89.05,1852673
2016-09-27,89.20,92.35,87.32,92.35,1814915
2016-09-28,92.89,92.95,89.85,89.99,1513448
2016-09-29,90.10,92.96,89.50,91.61,1449555
2016-09-30,91.00,92.00,90.21,90.86,831230
2016-10-10,92.00,97.58,91.21,96.12,1980758
2016-10-11,96.13,97.30,94.82,96.30,2630402
2016-10-12,95.04,96.79,94.01,95.39,1841200
2016-10-13,94.83,96.20,93.70,93.83,1402471
2016-10-14,93.20,94.20,92.22,93.99,1197780
2016-10-17,93.62,95.49,91.31,91.93,1259929
2016-10-18,91.50,93.49,90.88,93.40,1234233
2016-10-19,93.33,95.54,93.00,95.01,1593918
2016-10-20,94.88,94.88,92.16,92.71,1402030
2016-10-21,92.50,94.44,91.90,93.90,1239603
2016-10-24,93.90,95.89,92.01,95.30,1593240
2016-10-25,95.30,98.92,95.21,96.85,2410359
2016-10-26,96.30,100.00,95.30,99.89,2749173
2016-10-27,100.00,101.81,97.61,98.50,2421600
2016-10-28,98.11,99.58,96.00,96.10,1899440
2016-10-31,95.10,96.20,92.56,93.40,1389320
2016-11-01,93.47,97.22,93.11,96.54,1625249
2016-11-02,96.52,98.44,96.00,96.68,1834542
2016-11-03,96.20,99.69,95.60,97.06,2161013
2016-11-04,96.99,99.99,96.63,99.34,2265650
2016-11-07,99.82,100.77,97.65,97.90,1812344
2016-11-08,98.45,99.08,96.51,98.98,1608308
2016-11-09,98.70,105.95,98.51,102.71,3671098
2016-11-10,103.90,108.60,103.10,106.42,3432734
2016-11-11,106.50,107.49,103.50,104.25,2267897
2016-11-14,103.80,106.30,103.51,105.07,1495457
2016-11-15,104.63,104.89,101.40,103.30,1551323
2016-11-16,103.30,103.30,99.21,99.80,1417753
2016-11-17,99.00,100.50,98.99,98.99,971345
2016-11-18,100.49,104.00,100.18,103.47,1846532
2016-11-21,104.17,105.89,102.00,104.92,1770892
2016-11-22,109.00,114.98,107.51,107.98,3398563
2016-11-23,108.00,114.87,106.68,112.06,3879530
2016-11-24,109.75,112.90,107.01,107.99,2269356
2016-11-25,106.01,111.50,103.00,111.00,2256281
2016-11-28,110.00,110.55,105.37,106.39,1545865
2016-11-29,106.00,107.74,103.16,103.62,1183637
2016-11-30,103.21,106.00,102.10,105.12,1156388
2016-12-01,105.00,105.90,103.00,104.03,1178541
2016-12-02,104.60,104.60,95.01,95.96,2130674
2016-12-05,93.00,96.30,93.00,94.58,1049629
2016-12-06,94.92,95.88,94.52,94.72,985844
2016-12-07,94.40,94.88,92.16,94.88,953600
2016-12-08,94.70,95.26,92.16,92.47,1021799
2016-12-09,92.31,92.40,89.96,90.29,933957
2017-03-31,81.26,81.26,81.26,81.26,127300
2017-04-05,73.13,75.00,73.13,74.25,2531009
2017-04-06,73.43,81.68,73.41,81.68,2348290
2017-04-07,74.30,79.51,74.30,74.74,2194787
2017-04-10,74.01,74.80,67.27,67.27,2323396
2017-04-11,66.00,68.38,65.68,68.12,1372800
2017-04-12,68.12,68.38,66.00,66.08,1003299
2017-04-13,66.28,67.38,66.03,66.26,680442
2017-04-14,66.31,66.45,64.81,65.90,772042
2017-04-17,64.89,64.89,61.28,61.99,946400
2017-04-18,62.00,62.81,60.20,60.56,735142
2017-04-19,60.78,62.11,59.00,62.00,788442
2017-04-20,61.90,62.60,60.12,60.59,769723
2017-04-21,60.60,61.14,60.00,60.02,466412
2017-04-24,59.59,60.13,57.25,57.82,750279
2017-04-25,58.25,59.78,58.18,58.50,529119
2017-04-26,58.25,60.44,58.17,59.80,696413
2017-04-27,59.80,62.65,58.70,62.35,1073605
2017-04-28,62.35,62.65,61.60,62.13,656013
2017-05-02,62.13,62.50,61.50,61.70,459406
2017-05-03,61.10,62.30,60.68,61.49,487100
2017-05-04,61.79,61.79,60.10,60.27,462061
2017-05-05,60.49,61.40,60.01,60.27,509824
2017-05-08,59.13,61.00,59.13,59.43,398806
2017-05-09,58.62,60.82,58.00,60.76,520409
2017-05-10,60.36,62.00,59.52,59.96,778030
2017-05-11,58.36,59.88,56.78,58.91,654106
2017-05-12,58.80,60.20,58.61,59.55,576642
2017-05-15,59.90,60.85,58.90,59.00,436300
2017-05-16,58.89,60.60,57.62,60.54,649700
2017-05-17,60.98,61.97,60.53,61.10,748693
2017-05-18,60.48,62.97,60.10,62.15,1185893
2017-05-19,62.15,62.65,60.43,60.50,631586
2017-05-22,60.73,61.33,54.45,54.45,1224554
2017-05-23,52.82,54.00,49.30,49.63,1231393
2017-05-24,48.00,49.59,46.67,49.31,852179
2017-05-25,49.33,49.85,46.51,48.35,867565
2017-05-26,48.50,49.30,48.36,48.56,596369
2017-05-31,50.59,52.15,48.56,48.77,839713
2017-06-01,48.91,49.35,45.60,45.90,632327
2017-06-02,46.10,48.10,45.24,47.72,584698
2017-06-05,48.40,49.86,48.30,48.60,615071
2017-06-06,48.08,49.23,48.08,48.78,550700
2017-06-07,48.87,51.21,48.63,50.80,921233
