Date,Open,High,Low,Close,Vol
2011-11-02,38.22,40.60,38.00,40.05,10732329
2011-11-03,41.00,43.43,40.40,40.40,7090109
2011-11-04,40.40,41.56,40.01,40.98,3891321
2011-11-07,40.00,40.60,39.05,40.26,2707812
2011-11-08,40.01,43.48,39.80,42.11,4679479
2011-11-09,41.82,42.97,41.22,42.92,3262642
2011-11-10,42.15,44.40,42.12,43.19,3565447
2011-11-11,43.21,43.48,41.11,41.36,2913691
2011-11-14,41.99,42.74,41.56,42.30,2494932
2011-11-15,41.83,42.46,41.39,42.00,1639643
2011-11-16,41.99,43.16,41.06,41.48,1459542
2011-11-17,41.21,43.66,41.21,42.84,2878868
2011-11-18,43.71,45.78,43.53,44.00,4427018
2011-11-21,43.63,44.10,40.71,43.20,2033356
2011-11-22,42.45,42.85,40.58,41.44,1760034
2011-11-23,41.84,43.50,41.63,41.90,1385511
2011-11-24,41.00,41.90,40.66,41.55,1030706
2011-11-25,41.39,41.77,39.70,39.83,1359999
2011-11-28,39.81,40.79,39.70,39.80,737820
2011-11-29,40.19,41.40,40.00,41.02,1055995
2011-11-30,41.20,41.56,37.62,38.50,1397467
2011-12-01,39.90,39.95,37.78,38.00,1550203
2011-12-02,37.45,37.55,36.41,36.90,772167
2011-12-05,36.58,37.38,35.33,35.75,427986
2011-12-06,36.00,37.30,35.51,36.86,520148
2011-12-07,36.50,37.86,36.50,37.60,641804
2011-12-08,37.77,38.45,36.62,37.67,645846
2011-12-09,37.66,39.28,37.65,38.20,634030
2011-12-12,37.90,39.50,37.90,38.39,611510
2011-12-13,38.18,38.21,37.01,37.69,462109
2011-12-14,37.40,38.22,36.70,36.90,277503
2011-12-15,36.72,37.30,36.00,36.00,312875
2011-12-16,36.15,36.47,33.68,35.68,908283
2011-12-19,34.68,35.83,34.14,35.63,517865
2011-12-20,35.05,36.18,35.05,35.50,483718
2011-12-21,35.74,35.99,34.51,34.51,380860
2011-12-22,33.98,34.35,32.42,33.70,514369
2011-12-23,33.99,34.35,33.18,33.68,196793
2011-12-27,33.00,33.80,32.50,33.77,531334
