Date,Open,High,Low,Close,Vol
2010-12-17,26.88,31.20,26.50,30.73,45897348
2010-12-20,29.67,30.55,28.02,28.77,28873709
2010-12-21,28.05,28.49,26.99,28.25,18203906
2010-12-22,28.05,28.98,27.85,27.91,12432816
2010-12-23,27.44,27.86,26.58,26.60,9364312
2010-12-24,26.00,26.18,24.81,25.03,7785174
2010-12-27,25.05,26.28,25.00,25.11,6236449
2010-12-28,24.90,25.59,24.01,25.23,5299256
2010-12-29,25.05,26.40,25.00,26.28,5810070
2010-12-30,26.13,26.30,25.62,25.80,3973482
2010-12-31,25.90,26.12,25.33,25.77,4607479
2011-01-04,25.85,26.77,25.75,26.59,5870671
2011-01-05,26.35,26.73,25.98,26.11,4485836
2011-01-06,26.00,26.08,25.02,25.07,4519263
2011-01-07,25.10,25.60,25.00,25.47,2921078
2011-01-10,25.49,26.80,25.06,26.60,8476779
2011-01-11,26.21,26.42,25.38,26.11,3513609
2011-01-12,25.97,26.88,25.71,26.81,3791673
2011-01-13,26.74,27.18,26.35,26.99,3310718
2011-01-14,26.69,27.35,26.27,26.27,4521427
2011-01-17,25.62,25.70,24.05,24.05,3933954
2011-01-18,23.60,24.39,23.45,23.62,1590595
2011-01-19,23.65,24.33,23.63,24.17,1841192
2011-01-20,24.15,24.39,22.11,22.20,3385464
2011-01-21,21.80,22.64,21.66,22.01,2491082
2011-01-24,22.00,22.66,21.68,21.74,1995499
2011-01-25,21.60,23.42,21.31,22.82,3869514
2011-01-26,22.54,24.57,22.53,24.16,5680601
2011-01-27,23.80,24.70,23.61,24.18,2460781
2011-01-28,24.00,24.48,23.90,24.20,1297249
2011-01-31,24.81,25.80,24.50,24.94,2213519
2011-02-01,24.94,24.95,23.82,23.82,1980724
2011-02-09,23.80,24.20,23.61,23.83,1004960
2011-02-10,23.85,24.66,23.66,24.60,1703048
2011-02-11,24.90,25.74,24.48,25.54,2865299
2011-02-14,25.50,25.65,25.02,25.53,2484194
2011-02-15,25.60,25.99,25.18,25.20,2760051
2011-02-16,25.22,26.98,25.10,26.50,3846368
2011-02-17,26.48,27.69,26.12,27.10,6158370
2011-02-18,26.90,27.55,26.50,27.03,3489149
2011-02-21,26.83,27.94,26.68,27.39,3405171
2011-02-22,27.39,27.60,25.50,25.58,3709950
2011-02-23,25.59,26.21,25.40,25.99,1878417
2011-02-24,25.75,25.97,25.20,25.63,1906935
2011-02-25,25.45,25.84,25.25,25.70,1383082
2011-02-28,25.85,26.48,25.40,26.44,1856968
2011-03-01,26.49,26.68,25.92,26.08,1961273
2011-03-02,25.98,26.87,25.70,26.75,3086280
2011-03-03,26.74,26.96,25.70,26.01,2076564
2011-03-04,26.01,26.50,25.65,26.37,1756577
2011-03-07,26.58,27.25,26.30,26.80,3676202
2011-03-08,26.90,28.10,26.85,27.78,5194953
2011-03-09,27.50,27.69,27.18,27.50,2686636
2011-03-10,27.58,28.44,27.51,27.79,4361935
2011-03-11,27.44,28.00,27.05,27.08,2841277
2011-03-14,26.80,27.24,26.51,27.09,1830463
2011-03-15,27.20,27.20,25.68,26.42,2284837
2011-03-16,26.21,26.55,26.03,26.30,1585785
2011-03-17,26.35,26.72,24.99,25.45,5469204
2011-03-18,25.51,26.07,25.45,25.67,1730466
2011-03-21,25.61,25.99,25.50,25.70,1570486
2011-03-22,25.80,26.01,24.90,26.00,2881773
2011-03-23,26.00,26.45,25.80,25.98,2768661
2011-03-24,25.70,26.50,25.70,25.90,2399321
2011-03-25,25.77,25.99,25.70,25.77,1946387
2011-03-28,25.95,25.99,25.08,25.18,2260971
2011-03-29,25.30,25.40,23.97,24.00,4087140
2011-03-30,24.19,24.27,23.70,23.98,1399225
2011-03-31,23.99,24.18,23.56,23.59,1203369
2011-04-01,23.76,24.16,23.59,24.15,1243408
2011-04-06,24.12,24.28,23.63,24.00,1643211
2011-04-07,24.19,24.50,23.85,24.39,1776582
2011-04-08,24.42,24.49,24.11,24.40,1191891
2011-04-11,24.41,24.49,23.91,23.92,1523178
2011-04-12,23.92,24.18,23.78,23.98,986979
2011-04-13,23.87,24.10,23.65,23.82,1754928
2011-04-14,23.92,24.08,23.70,24.03,2122207
2011-04-15,24.03,24.20,23.70,24.09,3442492
2011-04-19,24.19,25.10,24.11,25.02,4538987
