Date,Open,High,Low,Close,Vol
2012-08-17,57.50,57.50,47.01,50.00,9229673
2012-08-20,51.00,54.00,49.88,51.95,5713286
2012-08-21,53.50,55.94,51.88,54.90,4753986
2012-08-22,53.02,56.94,53.02,54.40,3945286
2012-08-23,54.00,55.17,52.20,52.22,2897788
2012-08-24,52.30,57.44,51.80,56.80,4196309
2012-08-27,55.99,58.45,54.75,56.11,3377143
2012-08-28,57.00,61.72,56.60,59.88,3241242
2012-08-29,59.13,62.48,58.80,59.60,3408334
2012-08-30,58.85,59.86,54.50,57.30,3006973
2012-08-31,56.68,62.44,56.00,60.71,2330754
2012-09-03,61.70,63.57,60.26,62.00,2534855
2012-09-04,61.69,62.58,60.38,60.59,1495607
2012-09-05,60.31,62.77,60.28,61.95,1225553
2012-09-06,62.00,63.66,61.51,62.21,1185495
2012-09-07,62.60,62.97,61.00,62.01,1469335
2012-09-10,62.15,62.45,60.76,61.86,1417494
2012-09-11,61.81,62.92,59.60,60.12,1907871
2012-09-12,60.00,60.98,59.55,60.00,1098273
2012-09-13,60.11,65.35,59.80,63.59,2489480
2012-09-14,63.50,65.78,63.31,63.40,2034421
2012-09-17,62.90,63.00,60.11,60.12,953721
2012-09-18,59.60,60.40,58.10,58.90,1063418
2012-09-19,59.31,59.78,58.12,59.20,651436
2012-09-20,59.03,59.77,57.31,57.50,948170
2012-09-21,57.55,57.80,55.50,56.48,1163824
2012-09-24,55.80,57.36,55.75,56.57,659376
2012-09-25,56.38,57.08,53.65,54.22,789242
2012-09-26,54.00,54.40,52.62,53.01,812311
2012-09-27,53.78,54.81,53.10,54.57,540498
2012-09-28,54.47,56.36,53.77,56.00,575024
2012-10-08,55.97,55.97,54.90,55.38,379835
2012-10-09,55.50,57.52,55.43,57.20,560500
2012-10-10,57.32,57.68,56.65,57.22,370137
2012-10-11,56.88,57.08,55.41,55.60,356157
2012-10-12,55.70,56.79,53.53,54.70,722556
2012-10-15,54.05,54.60,52.06,54.13,643675
2012-10-16,53.60,56.98,53.51,56.01,507282
2012-10-17,55.81,56.94,55.50,56.13,318631
2012-10-18,56.09,57.16,56.09,56.85,303844
2012-10-19,56.95,58.78,56.74,58.20,475598
2012-10-22,57.90,59.30,57.90,58.99,302104
2012-10-23,58.80,58.88,57.35,57.49,509057
2012-10-24,57.67,57.67,56.32,56.45,564026
2012-10-25,56.12,57.48,55.50,55.50,309274
2012-10-26,55.32,56.10,54.16,56.00,357300
2012-10-29,55.80,58.95,55.52,58.95,612473
2012-10-30,58.70,60.90,58.70,59.56,485950
2012-10-31,59.01,59.49,58.00,59.33,307878
2012-11-01,59.00,60.30,59.00,59.80,262790
2012-11-02,59.79,61.27,59.50,60.41,427745
2012-11-05,60.03,60.50,57.50,57.90,436729
2012-11-06,57.12,59.50,57.12,58.55,619114
2012-11-07,58.49,58.49,55.88,56.62,786864
2012-11-08,55.99,55.99,54.30,55.51,541767
2012-11-09,55.01,55.95,55.00,55.18,249925
2012-11-12,55.36,56.14,54.50,55.00,409804
2012-11-13,55.18,55.18,53.60,53.72,399637
2012-11-14,53.55,54.59,53.53,54.12,283301
2012-11-15,54.00,54.15,52.52,52.92,263603
2012-11-16,52.60,53.74,52.22,52.90,238198
2012-11-19,53.18,53.18,51.21,52.30,394183
2012-11-20,52.47,52.50,51.00,51.52,308931
2012-11-21,51.45,52.20,50.70,52.20,257150
2012-11-22,51.90,51.99,51.26,51.58,188156
2012-11-23,51.70,52.35,51.30,52.00,184158
2012-11-26,51.61,51.88,50.30,50.51,279679
2012-11-27,50.07,50.49,48.31,48.41,598003
2012-11-28,48.39,49.80,48.15,49.00,430784
2012-11-29,49.15,49.48,48.43,48.51,200336
2012-11-30,48.53,49.68,48.51,49.68,277863
2012-12-03,49.68,50.65,48.20,48.98,327653
2012-12-04,48.50,49.30,47.48,49.00,836035
2012-12-05,48.67,51.45,48.59,51.00,656987
2012-12-06,50.70,51.50,49.85,50.22,452786
2012-12-07,50.10,51.16,50.01,51.10,371377
2012-12-10,51.20,51.45,50.33,51.39,344256
2012-12-11,50.90,52.30,50.80,51.01,249595
2012-12-12,51.20,51.98,50.22,51.80,596472
2012-12-13,51.71,51.71,50.50,50.81,316719
2012-12-14,51.11,52.60,50.61,52.49,430657
2012-12-17,52.23,52.49,51.23,51.80,319349
2012-12-18,51.51,52.09,50.90,51.27,259873
2012-12-19,51.28,52.74,51.03,52.49,344189
2012-12-20,52.58,55.75,52.58,54.45,748111
2012-12-21,54.00,57.00,54.00,57.00,961952
2012-12-24,56.99,58.80,56.00,57.09,1144192
2012-12-26,58.20,61.00,58.00,60.82,2076596
2012-12-27,60.50,60.60,58.06,58.50,1469872
2012-12-28,57.81,60.70,57.81,59.00,1032751
2012-12-31,59.00,59.58,56.90,56.95,1703952
2013-01-04,57.66,61.25,56.96,59.98,2188615
2013-01-07,60.01,60.83,58.51,60.29,1235045
2013-01-08,59.00,62.50,59.00,59.70,1081460
2013-01-09,58.40,58.69,56.50,57.31,1354500
2013-01-10,57.23,58.54,57.23,58.40,1288851
2013-01-11,59.50,60.48,58.75,58.83,1555802
2013-01-14,59.00,62.42,58.80,62.00,1486759
2013-01-15,62.99,62.99,60.55,61.40,1335678
2013-01-16,61.40,62.58,59.88,60.89,1190833
2013-01-17,60.88,61.43,59.52,59.70,628597
2013-01-18,59.99,60.69,58.78,60.30,713108
2013-01-21,62.50,63.99,61.00,61.70,2066217
2013-01-22,61.06,61.90,58.00,58.71,1270487
2013-01-23,58.18,59.88,57.58,59.78,859980
2013-01-24,59.60,60.20,57.01,57.59,946573
2013-01-25,57.45,59.17,56.60,58.58,647080
2013-01-28,58.56,60.29,58.21,59.87,766687
2013-01-29,60.00,60.85,59.24,59.86,700418
2013-01-30,59.61,60.10,57.53,57.96,980755
2013-01-31,57.96,58.45,57.00,58.26,462637
2013-02-01,58.00,59.50,57.71,59.00,660941
2013-02-04,59.20,60.30,59.20,60.00,992635
2013-02-05,59.51,61.00,59.50,59.71,974895
2013-02-06,59.49,60.60,59.48,60.00,685749
2013-02-07,60.25,60.65,59.03,60.58,727032
2013-02-08,60.45,62.99,60.32,62.35,1001714
2013-02-18,62.83,63.78,62.33,62.38,1005222
2013-02-19,62.10,62.35,60.15,60.51,768994
2013-02-20,60.58,63.24,60.32,62.89,899235
2013-02-21,62.77,65.36,62.18,64.67,1474404
2013-02-22,64.10,64.45,63.11,63.55,685549
2013-02-25,63.10,64.96,63.06,64.22,663918
2013-02-26,63.90,66.84,63.73,65.03,1405173
2013-02-27,65.30,66.40,63.10,63.95,656159
2013-02-28,64.08,65.00,63.03,64.90,615455
2013-03-01,64.82,66.79,64.52,65.84,735863
2013-03-04,65.97,67.49,65.01,65.22,834396
2013-03-05,65.50,69.49,64.75,69.00,913875
2013-03-06,68.82,71.48,68.82,69.26,915202
2013-03-07,69.26,71.60,68.33,69.40,1066302
2013-03-11,69.60,72.49,69.50,70.39,1103239
2013-03-12,70.40,70.93,66.59,68.30,1263826
2013-03-13,68.04,69.24,66.40,68.90,756884
2013-03-14,68.80,72.01,68.50,72.01,1095724
2013-03-15,72.88,73.88,70.69,70.69,1210841
2013-03-18,70.50,71.88,68.83,70.80,799995
2013-03-19,70.88,75.30,70.52,75.30,1288254
2013-03-20,74.02,76.38,74.01,76.00,1031413
2013-03-21,75.99,76.59,75.21,76.30,659545
2013-03-22,75.96,79.75,75.35,79.00,860051
2013-03-25,79.22,83.30,78.67,81.92,1385045
2013-03-26,81.43,84.10,79.70,83.38,1065262
2013-03-27,82.78,83.78,81.69,82.80,639567
2013-03-28,82.85,82.85,78.70,78.80,1399489
2013-03-29,79.02,82.60,79.02,82.60,995511
2013-04-01,83.37,89.68,83.00,85.68,1081272
2013-04-02,85.70,86.66,79.50,79.95,1403116
2013-04-03,79.90,80.98,78.05,78.72,895280
2013-04-08,77.99,84.80,77.20,84.10,939217
2013-04-09,83.52,85.35,82.70,84.96,573164
2013-04-10,84.40,88.05,79.90,82.20,1171619
2013-04-11,82.38,83.78,80.10,80.19,755484
2013-04-12,80.19,82.00,79.51,80.55,479578
2013-04-15,80.10,81.27,77.50,78.50,588860
2013-04-16,77.50,80.95,77.01,80.89,608329
2013-04-17,80.88,85.40,80.26,85.18,770398
2013-04-18,84.44,86.53,84.05,85.20,630995
2013-04-19,84.55,89.30,84.55,87.03,926591
2013-04-22,87.00,90.47,85.52,90.21,1225601
2013-04-23,92.79,99.23,91.78,97.50,2458940
2013-04-24,97.23,107.25,96.98,107.25,3001024
2013-04-25,107.25,109.70,99.23,100.80,2979390
2013-04-26,101.90,103.99,97.00,101.30,2161391
2013-05-02,51.20,54.77,50.13,53.19,4621741
2013-05-03,52.48,58.00,51.30,57.60,5462015
2013-05-06,57.00,60.38,55.50,56.01,5377863
2013-05-07,55.55,58.50,55.40,57.62,3553737
2013-05-08,57.45,59.44,55.60,58.14,4178911
2013-05-09,57.50,57.56,55.25,55.62,3589687
2013-05-10,55.61,55.96,51.00,51.68,4604472
2013-05-13,51.94,53.48,51.94,52.50,2200658
2013-05-14,52.74,53.32,50.61,51.96,2052325
2013-05-15,51.70,53.21,51.22,53.17,2377679
2013-05-16,53.01,54.71,51.68,52.15,3231237
2013-05-17,51.60,51.97,49.90,51.33,2834133
2013-05-20,51.22,53.32,49.96,53.15,2979107
2013-05-21,52.80,53.77,52.32,53.16,2206613
2013-05-22,53.05,53.05,50.42,50.58,2433907
2013-05-23,50.00,52.05,49.80,50.65,1832743
2013-05-24,50.50,51.80,50.30,51.40,1393327
2013-05-27,51.29,53.88,51.29,53.66,3123134
2013-05-28,53.62,53.77,50.81,51.17,2546514
2013-05-29,51.00,51.50,50.14,50.94,1564979
2013-05-30,50.90,52.90,50.24,52.00,1992141
2013-05-31,51.99,52.40,50.82,51.00,1406728
2013-06-03,50.99,51.10,48.51,48.97,1931663
2013-06-04,48.80,48.80,45.90,46.60,2334475
2013-06-05,46.50,47.22,45.99,46.86,1248725
2013-06-06,46.47,46.89,46.10,46.45,868743
2013-06-07,46.57,47.37,46.25,47.22,1343734
2013-06-13,46.61,46.61,44.00,45.01,1281933
2013-06-14,45.36,47.30,45.20,47.13,1384099
2013-06-17,47.14,51.80,47.07,51.10,3214165
2013-06-18,51.20,51.38,49.01,50.24,1460072
2013-06-19,49.52,49.73,47.80,48.55,1384891
2013-06-20,48.00,51.79,47.98,48.77,2295218
2013-06-21,47.59,51.50,45.00,50.89,2570207
2013-06-24,51.23,52.50,49.37,52.11,3384460
2013-06-25,51.50,55.49,50.70,54.84,5040578
2013-06-26,54.84,56.56,53.81,55.61,4264567
2013-06-27,55.30,56.58,51.70,51.80,3787038
2013-06-28,51.50,52.50,49.88,50.41,2989608
2013-07-01,50.40,53.28,50.00,53.10,2192063
2013-07-02,53.10,55.23,52.20,54.90,2737365
