Date,Open,High,Low,Close,Vol
2010-06-25,26.00,26.77,22.08,22.60,19090236
2010-06-28,21.88,23.22,20.86,23.10,10645824
2010-06-29,23.50,24.20,21.85,22.93,11125806
2010-06-30,23.01,24.50,22.52,24.12,10387376
2010-07-01,23.50,23.67,21.71,21.71,7453703
2010-07-02,21.00,21.19,19.60,20.24,7385125
2010-07-05,19.58,20.05,18.75,19.44,4883277
2010-07-06,19.15,19.97,19.15,19.53,4193635
2010-07-07,19.40,20.01,19.40,19.65,3297090
2010-07-08,19.68,19.83,18.55,18.80,5109412
2010-07-09,18.90,19.47,18.59,19.22,4240296
2010-07-12,19.02,19.93,19.00,19.62,3663714
2010-07-13,19.30,19.59,18.80,19.38,3136559
2010-07-14,19.46,20.30,19.37,19.93,6259332
2010-07-15,19.78,19.88,19.03,19.15,4828518
2010-07-16,19.10,19.10,18.03,18.44,2946984
2010-07-19,18.19,18.65,18.01,18.65,2088884
2010-07-20,18.50,19.09,18.50,19.06,3133277
2010-07-21,19.08,19.57,18.98,19.20,3538106
2010-07-22,19.10,19.39,18.80,19.21,2218606
2010-07-23,19.25,19.77,19.03,19.65,3347329
2010-07-26,19.72,19.77,19.38,19.66,2169811
2010-07-27,19.56,19.63,19.29,19.33,1911274
2010-07-28,19.30,19.60,19.21,19.52,3132014
2010-07-29,19.56,19.93,19.46,19.80,3574546
2010-07-30,19.88,20.19,19.62,20.00,3737029
2010-08-02,20.21,20.29,19.89,20.24,4035629
2010-08-03,20.21,20.30,19.70,19.76,3624020
2010-08-04,19.70,20.00,19.64,20.00,2489122
2010-08-05,20.12,20.66,20.05,20.37,3703167
2010-08-06,20.45,21.05,20.09,20.89,4480898
2010-08-09,20.98,21.98,20.90,21.70,5048048
2010-08-10,21.75,21.85,20.66,20.68,3421584
2010-08-11,20.70,22.74,20.70,22.32,4287494
2010-08-12,21.82,22.30,21.48,21.61,2961729
2010-08-13,21.77,22.19,21.66,21.92,2053154
2010-08-16,21.80,22.28,21.71,22.20,2095990
2010-08-17,22.28,22.47,21.83,22.17,1684716
2010-08-18,22.20,22.20,21.60,21.70,1665860
2010-08-19,21.76,21.88,21.26,21.50,1508914
2010-08-20,21.49,21.68,21.10,21.22,1314746
2010-08-23,21.26,22.07,21.26,21.94,1746110
2010-08-24,22.04,22.13,21.64,21.84,1162675
2010-08-25,21.66,21.96,21.15,21.18,1312209
2010-08-26,21.19,21.35,20.73,20.89,1335434
2010-08-27,20.80,21.68,20.78,21.50,1596885
2010-08-30,21.63,22.22,21.49,22.02,1568213
2010-08-31,22.05,22.05,21.57,21.89,1350545
2010-09-01,21.87,22.00,20.79,20.91,1715305
2010-09-02,21.15,21.63,20.88,21.42,1534643
2010-09-03,21.60,22.28,21.46,21.82,1885644
2010-09-06,21.98,22.35,21.30,21.84,2613016
2010-09-07,21.81,22.65,21.71,22.54,2284763
2010-09-08,22.35,23.40,22.20,22.62,2253904
2010-09-09,22.58,23.00,21.92,22.01,1812001
2010-09-10,22.10,22.45,21.68,22.18,1104689
2010-09-13,22.10,22.65,22.10,22.23,1081572
2010-09-14,22.24,22.48,21.80,21.98,1050410
2010-09-15,21.96,22.05,20.60,21.00,1483259
2010-09-16,20.77,21.12,20.45,20.83,799243
2010-09-17,20.83,21.02,20.66,20.67,436369
2010-09-20,20.79,20.87,20.02,20.09,697824
2010-09-21,20.00,20.20,19.85,19.94,433618
2010-09-27,19.70,19.79,19.01,19.59,3441911
2010-09-28,19.39,19.90,19.31,19.36,2031260
2010-09-29,19.40,19.69,19.18,19.36,742556
2010-09-30,19.68,20.14,19.42,19.92,1161091
2010-10-08,19.91,20.39,19.75,20.23,1437701
2010-10-11,20.13,20.26,19.82,19.83,1192093
2010-10-12,19.99,20.09,19.64,19.73,1301680
2010-10-13,19.72,19.95,19.35,19.85,1451378
2010-10-14,19.90,20.03,19.70,19.75,998548
2010-10-15,19.53,19.73,19.14,19.15,1171453
2010-10-18,19.15,19.23,18.58,18.94,1336199
2010-10-19,18.90,20.50,18.88,20.05,2105461
2010-10-20,19.66,20.45,19.66,20.04,1719397
2010-10-21,20.40,21.45,20.12,21.05,2756716
2010-10-22,21.10,22.25,21.10,21.78,3104835
2010-10-25,22.50,23.16,21.95,22.27,3019167
2010-10-26,22.20,22.66,21.95,22.38,1219996
2010-10-27,22.38,22.96,22.38,22.76,1671846
2010-10-28,22.70,23.60,22.45,22.83,1369840
2010-10-29,23.30,24.50,22.80,23.78,2029755
2010-11-01,24.20,25.78,24.00,25.37,2648344
2010-11-02,25.52,26.16,24.96,25.19,1880744
2010-11-03,25.20,25.20,24.20,24.20,1794128
2010-11-04,24.30,25.99,24.30,25.97,1451429
2010-11-05,26.00,27.99,26.00,27.68,2161812
2010-11-08,27.90,29.47,27.20,29.00,2511892
2010-11-09,29.18,29.18,27.71,28.50,2131845
2010-11-10,28.30,29.05,28.00,28.42,964799
2010-11-11,28.41,29.66,27.70,27.98,1055125
2010-11-12,27.80,27.88,26.12,26.25,1567085
2010-11-15,26.88,28.00,26.50,27.96,1930168
2010-11-16,28.01,29.08,27.28,28.09,1747788
2010-11-17,27.50,28.40,26.21,26.33,1109851
2010-11-18,26.50,27.18,25.50,26.95,932979
2010-11-19,27.08,27.86,26.50,27.86,2094988
2010-11-22,27.46,29.50,27.46,29.02,3009540
2010-11-23,29.00,31.12,28.50,30.57,2294910
2010-11-24,30.57,30.99,29.76,30.90,1168320
2010-11-25,31.03,31.05,29.20,29.65,1264090
2010-11-26,29.87,30.80,29.70,29.95,1144989
2010-11-29,29.50,31.10,29.50,31.10,1052620
2010-11-30,30.88,31.40,28.70,30.70,1612035
2010-12-01,30.00,30.70,29.60,29.65,979665
2010-12-02,29.90,30.26,29.00,29.20,748840
2010-12-03,29.32,29.73,27.80,28.45,974196
2010-12-06,28.65,28.65,27.40,27.79,1200124
2010-12-07,27.21,28.79,27.00,28.79,655851
2010-12-08,29.00,29.39,28.68,29.10,938322
2010-12-09,29.80,31.28,29.80,29.83,1958620
2010-12-10,29.43,31.99,29.30,31.18,1802427
2010-12-13,31.56,34.00,31.20,33.19,1621366
2010-12-14,33.33,35.30,32.45,34.90,1900714
2010-12-15,34.78,34.79,33.61,33.77,978538
2010-12-16,33.80,34.98,33.79,34.15,947482
2010-12-17,34.15,34.74,32.92,33.51,1069307
2010-12-20,33.55,35.11,32.78,34.88,1526719
2010-12-21,34.50,36.20,34.50,34.95,1289043
2010-12-22,34.80,35.69,34.52,35.05,661387
2010-12-23,35.15,35.25,32.80,32.98,828690
2010-12-27,32.32,32.97,30.80,30.98,2166011
2010-12-28,30.75,31.47,29.88,30.80,678835
2010-12-29,30.30,31.68,30.30,31.36,499016
2010-12-30,31.11,32.34,31.03,31.79,587451
2010-12-31,31.79,33.50,31.79,33.18,450103
2011-01-04,33.81,34.57,33.10,33.58,599331
2011-01-05,33.66,36.94,33.63,36.94,1572600
2011-01-06,36.22,37.52,36.12,36.50,2945875
2011-01-07,36.35,36.35,34.20,34.88,1439644
2011-01-10,34.80,35.28,33.38,33.82,692397
2011-01-11,33.01,33.50,31.00,31.29,1931072
2011-01-12,31.88,32.09,30.80,31.34,833625
2011-01-13,31.55,31.73,30.11,31.10,606413
2011-01-14,30.82,31.50,30.24,30.68,753189
2011-01-17,30.66,31.00,29.29,30.17,620472
2011-01-18,30.17,30.58,29.63,30.32,370715
2011-01-19,30.42,31.79,30.19,31.68,653387
2011-01-20,31.69,32.28,30.52,30.60,649443
2011-01-21,30.88,31.46,27.54,27.70,1605130
2011-01-24,27.78,28.59,26.55,28.00,1417864
2011-01-25,27.50,27.79,27.00,27.71,406518
2011-01-26,28.00,29.40,27.88,29.09,897500
2011-01-27,28.54,29.48,28.21,29.10,384581
2011-01-28,29.00,29.87,28.64,29.79,487544
2011-01-31,30.00,31.19,29.26,31.00,521927
2011-02-01,31.27,31.46,30.50,30.74,273848
2011-02-09,30.70,30.99,29.80,30.01,365561
2011-02-10,29.90,31.10,29.60,30.97,412339
2011-02-14,31.35,32.44,31.35,31.60,685544
2011-02-15,31.36,34.65,31.30,34.10,2216559
2011-02-16,33.80,34.85,32.70,34.85,2286491
2011-02-17,35.89,36.00,34.53,34.78,4723337
2011-02-18,34.50,34.58,33.10,33.34,2775316
2011-02-21,33.20,34.39,33.01,34.35,1780765
2011-02-22,34.39,34.40,33.19,33.60,1265559
2011-02-23,33.78,35.16,33.70,35.11,1633306
2011-02-24,34.90,34.90,33.20,33.40,1904424
2011-02-25,33.49,33.77,31.90,32.58,1395076
2011-02-28,32.58,32.94,32.30,32.71,1168600
2011-03-01,33.05,33.45,32.60,32.68,965691
2011-03-02,32.68,32.68,31.56,32.01,486429
2011-03-03,32.00,32.40,30.00,30.80,722209
2011-03-04,30.76,32.60,30.42,32.10,775772
