Date,Open,High,Low,Close,Vol
2010-12-10,21.80,23.49,21.77,22.20,22191296
2010-12-13,21.80,22.83,21.12,22.38,11567631
2010-12-14,21.99,23.28,21.83,23.15,10658917
2010-12-15,22.85,24.20,22.70,22.93,10497476
2010-12-16,22.78,23.18,22.41,22.70,5912167
2010-12-17,22.72,23.48,22.52,23.20,5116135
2010-12-20,23.26,23.94,22.58,23.49,7059284
2010-12-21,23.30,23.56,23.01,23.28,4144040
2010-12-22,23.30,23.43,22.68,22.77,3729649
2010-12-23,22.65,22.81,21.89,21.90,3091067
2010-12-24,21.81,22.00,21.28,21.47,1992942
2010-12-27,21.55,21.85,20.85,20.85,2100965
2010-12-28,20.80,21.15,20.70,20.90,1818635
2010-12-29,20.90,21.30,20.74,21.29,1429439
2010-12-30,21.23,21.30,20.90,21.01,1381803
2010-12-31,21.03,21.19,20.87,21.15,1635745
2011-01-04,21.28,21.42,20.98,21.35,1900280
2011-01-05,21.30,21.49,21.15,21.28,1472450
2011-01-06,21.28,21.35,20.80,20.85,1660532
2011-01-07,20.67,21.09,20.67,20.83,1272003
2011-01-10,20.83,21.13,20.68,20.96,1289403
2011-01-11,20.90,21.00,20.01,20.21,1603022
2011-01-12,20.25,20.39,20.03,20.25,952071
2011-01-13,20.25,20.34,20.06,20.08,745129
2011-01-14,20.02,20.02,19.15,19.30,1527274
2011-01-17,19.14,19.14,18.09,18.35,1193147
2011-01-18,18.21,18.50,18.15,18.42,590802
2011-01-19,18.42,18.87,18.38,18.81,817280
2011-01-20,18.66,18.80,18.09,18.11,787218
2011-01-21,17.98,18.42,17.91,18.18,773354
2011-01-24,18.30,18.80,18.18,18.46,958094
2011-01-25,18.47,19.00,18.01,19.00,1487296
2011-01-26,18.82,19.36,18.78,19.11,1411167
2011-01-27,18.90,19.30,18.76,19.09,1250991
2011-01-28,19.02,19.13,18.77,19.00,951257
2011-01-31,18.85,19.48,18.83,19.26,1128481
2011-02-01,19.12,19.28,18.96,19.10,698293
2011-02-09,18.14,19.20,18.14,18.83,610973
2011-02-10,18.67,19.44,18.67,19.38,1142669
2011-02-11,19.38,19.76,19.30,19.56,1318783
2011-02-14,19.56,19.89,19.55,19.70,1245910
2011-02-15,19.70,19.83,19.48,19.55,1475275
2011-02-16,19.50,20.59,19.45,20.55,2637988
2011-02-17,20.50,20.89,20.25,20.40,1842342
