Date,Open,High,Low,Close,Vol
2014-01-21,9.00,9.90,9.00,9.12,342007
2014-01-22,9.20,9.30,9.12,9.29,246178
2014-01-23,9.30,9.33,9.27,9.30,166330
2014-01-24,9.31,9.49,9.31,9.36,22000
2014-01-27,9.35,9.41,9.35,9.41,73003
2014-01-28,9.40,9.40,9.40,9.40,8000
2014-01-29,9.41,9.41,9.41,9.41,2000
2014-01-30,9.45,9.45,9.45,9.45,6000
2014-02-07,9.46,9.46,9.46,9.46,17100
2014-02-10,9.50,9.50,9.47,9.48,22000
2014-02-11,9.49,9.49,9.49,9.49,9000
2014-02-12,9.50,9.50,9.40,9.47,2041059
2014-02-13,9.47,9.57,9.47,9.50,202000
2014-02-14,9.53,9.60,9.53,9.55,83000
2014-02-17,9.48,9.55,9.48,9.55,48000
2014-02-18,9.56,9.56,9.56,9.56,6000
2014-02-19,9.51,9.51,9.51,9.51,2002
2014-02-20,9.52,9.52,9.52,9.52,12000
2014-02-21,9.46,9.56,9.46,9.56,84901
2014-02-24,9.45,9.54,9.45,9.54,15000
2014-02-25,9.60,9.60,9.55,9.55,38000
2014-02-26,9.55,9.55,9.55,9.55,2000
2014-02-27,9.60,9.60,9.55,9.55,6000
2014-02-28,9.57,9.75,9.57,9.67,217700
2014-03-03,9.78,9.78,9.60,9.61,43002
2014-03-04,9.61,9.69,9.61,9.67,141302
2014-03-05,9.66,9.66,9.63,9.63,80300
2014-03-06,9.65,9.65,9.65,9.65,17001
2014-03-07,9.57,9.65,9.57,9.65,29500
2014-03-10,9.66,9.66,9.66,9.66,6300
2014-03-11,9.67,9.68,9.67,9.68,142013
2014-03-12,9.67,9.77,9.67,9.77,3200
2014-03-14,9.70,9.70,9.69,9.70,13501
2014-03-18,9.65,9.65,9.65,9.65,1000
2014-03-19,9.66,9.66,9.66,9.66,4000
2014-03-21,9.69,9.69,9.69,9.69,1000
2014-03-24,9.61,9.62,9.61,9.62,7000
2014-03-25,9.64,9.72,9.64,9.66,32800
2014-03-26,9.66,9.72,9.66,9.72,35360
2014-03-27,9.71,9.71,9.71,9.71,26600
2014-03-28,9.72,9.72,9.71,9.71,4000
2014-03-31,9.74,9.74,9.72,9.72,19300
2014-04-01,9.72,9.73,9.72,9.73,2000
2014-04-02,9.83,9.83,9.83,9.83,8000
2014-04-03,9.83,9.83,9.83,9.83,18300
2014-04-08,9.76,9.77,9.76,9.77,2000
2014-04-09,9.75,9.77,9.75,9.77,21001
2014-04-10,9.73,9.74,9.73,9.74,54001
2014-04-11,9.75,9.99,9.75,9.99,1100
2014-04-14,9.75,9.77,9.75,9.77,1090
2014-04-15,9.77,9.77,9.77,9.77,100
2014-04-16,9.77,9.77,9.77,9.77,1000
2014-04-21,9.83,9.94,9.83,9.90,37200
2014-04-22,9.88,9.89,9.88,9.89,53004
2014-04-23,9.96,9.96,9.93,9.93,78299
2014-04-24,9.93,9.93,9.91,9.91,75001
2014-04-28,9.79,9.79,9.79,9.79,1000
2014-04-29,9.87,9.87,9.09,9.69,21601
2014-04-30,9.80,9.88,9.80,9.88,1101
2014-05-05,9.91,9.91,9.91,9.91,78000
2014-05-06,9.91,9.91,9.91,9.91,2000
2014-05-07,9.94,10.19,9.94,10.06,16200
2014-05-08,9.95,9.95,9.95,9.95,1000
2014-05-09,9.96,10.10,9.96,10.10,42602
2014-05-12,10.00,10.12,10.00,10.05,75300
2014-05-13,10.03,10.10,10.03,10.03,62801
2014-05-14,10.04,10.05,10.04,10.05,77701
2014-05-15,10.05,10.05,10.05,10.05,115000
2014-05-16,10.03,10.03,10.03,10.03,20000
2014-05-19,10.03,10.03,10.00,10.00,127100
2014-05-20,10.03,10.04,10.03,10.03,140700
2014-05-21,10.04,10.04,10.03,10.04,150300
2014-05-22,10.00,10.04,10.00,10.04,1602
2014-05-23,10.04,10.05,10.04,10.05,51000
2014-05-26,10.05,10.05,10.05,10.05,16900
2014-05-28,10.05,10.05,10.05,10.05,1000
2014-05-29,10.07,10.09,10.07,10.09,245000
2014-05-30,10.01,10.07,10.01,10.07,61000
2014-06-03,10.10,10.10,10.10,10.10,160000
2014-06-04,10.10,10.15,10.10,10.13,146104
2014-06-05,10.11,10.11,10.11,10.11,25001
2014-06-09,10.17,10.17,10.17,10.17,50000
2014-06-10,10.10,10.15,10.10,10.15,50700
2014-06-12,10.15,10.16,10.12,10.16,84700
2014-06-16,10.16,10.16,10.12,10.12,195902
2014-06-17,10.12,10.13,10.07,10.07,5000
2014-06-18,10.12,10.12,10.08,10.12,14200
2014-06-19,10.12,10.12,10.12,10.12,40100
2014-06-20,10.10,10.10,10.10,10.10,1000
2014-06-23,10.13,10.13,10.13,10.13,1000
2014-06-24,10.16,10.16,10.16,10.16,1000
2014-06-25,10.18,10.18,10.17,10.17,2000
2014-06-26,10.17,10.17,10.17,10.17,146604
2014-06-27,10.14,10.14,10.12,10.12,400
2014-07-01,10.02,10.16,10.02,10.07,52507
2014-07-02,10.17,10.23,10.17,10.17,20604
2014-07-03,10.18,10.25,10.05,10.10,104204
2014-07-04,10.21,10.23,10.21,10.23,60000
2014-07-07,10.24,10.25,10.24,10.25,71000
2014-07-08,10.25,10.25,10.19,10.25,41000
2014-07-09,10.24,10.25,10.24,10.25,110600
2014-07-10,10.25,10.26,10.20,10.26,115100
2014-07-11,10.25,10.27,10.25,10.27,238600
2014-07-14,10.24,10.27,10.24,10.27,235901
2014-07-15,10.27,10.28,10.26,10.26,217800
2014-07-16,10.26,10.26,10.20,10.20,35000
2014-07-17,9.85,9.91,9.85,9.91,77000
2014-07-18,9.90,9.93,9.90,9.93,73802
2014-07-21,9.90,9.90,9.90,9.90,305000
2014-07-22,9.92,9.92,9.92,9.92,29200
2014-07-23,9.89,9.93,9.89,9.90,32000
2014-07-25,9.90,9.95,9.90,9.95,66500
2014-07-28,9.95,9.95,9.95,9.95,10400
2014-07-29,9.95,9.95,9.95,9.95,8500
2014-07-30,9.96,9.96,9.96,9.96,1000
2014-07-31,9.96,9.96,9.96,9.96,1000
2014-08-04,9.97,10.00,9.97,10.00,39700
2014-08-06,10.00,10.10,10.00,10.01,79200
2014-08-11,10.01,10.06,10.01,10.01,14800
2014-08-12,10.01,10.10,10.01,10.02,2111
2014-08-13,10.10,10.10,10.10,10.10,16800
2014-08-15,10.08,10.10,10.08,10.10,22500
2014-08-19,10.20,10.20,10.20,10.20,200
2014-08-20,10.20,10.20,10.20,10.20,46000
2014-08-21,10.15,10.15,10.15,10.15,1000
2014-08-26,10.12,10.12,10.09,10.09,22700
2014-08-27,10.13,10.13,10.13,10.13,10000
2014-08-29,10.13,10.13,10.13,10.13,12500
2014-09-01,10.14,10.25,10.14,10.25,172204
2014-09-03,10.15,10.25,10.15,10.25,40100
2014-09-04,10.17,10.20,10.17,10.20,60100
2014-09-05,10.17,10.27,10.17,10.27,86900
2014-09-11,10.16,10.26,10.16,10.26,109100
2014-09-12,10.16,10.24,10.16,10.18,17800
2014-09-15,10.18,10.20,10.18,10.19,45100
2014-09-16,10.19,10.20,10.19,10.20,30002
2014-09-17,10.19,10.22,10.19,10.22,3200
2014-09-18,10.20,10.20,10.20,10.20,16700
2014-09-19,10.24,10.24,10.22,10.23,29100
2014-09-22,10.23,10.23,10.23,10.23,5000
2014-09-23,10.51,10.51,10.23,10.24,71000
2014-09-24,10.24,10.28,10.23,10.28,20902
2014-09-25,10.24,10.25,10.24,10.25,26000
2014-09-26,10.30,10.30,10.30,10.30,100
2014-09-30,10.30,10.34,10.30,10.34,96600
2014-10-08,10.34,10.34,10.31,10.32,149800
2014-10-09,10.33,10.33,10.31,10.31,81400
2014-10-10,10.32,10.32,10.31,10.31,166600
2014-10-13,10.31,10.33,10.31,10.32,8700
2014-10-14,10.34,10.35,10.34,10.34,96500
2014-10-15,10.34,10.34,10.34,10.34,13300
2014-10-16,10.36,10.38,10.36,10.38,52201
2014-10-17,10.38,10.39,10.38,10.39,346400
2014-10-20,10.99,11.30,10.40,10.40,50200
2014-10-21,10.40,10.40,10.40,10.40,27700
2014-10-22,10.40,10.43,10.40,10.43,69000
2014-10-23,10.05,10.08,10.05,10.08,21400
2014-10-27,10.07,10.07,10.07,10.07,100
2014-10-28,10.08,10.95,10.08,10.95,400
2014-10-29,10.16,10.16,10.10,10.13,419501
2014-10-30,10.14,10.14,10.08,10.12,73814
2014-10-31,10.11,10.40,10.11,10.30,155803
2014-11-03,10.14,10.20,10.14,10.18,51501
2014-11-04,10.17,10.18,10.17,10.17,139500
2014-11-05,10.16,10.35,10.16,10.20,181200
2014-11-06,10.19,10.21,10.19,10.21,255413
2014-11-07,10.19,10.21,10.19,10.21,174200
2014-11-10,10.19,10.20,10.18,10.20,164800
2014-11-11,10.19,10.21,10.19,10.20,462903
2014-11-12,10.20,10.22,10.20,10.22,100011
2014-11-13,10.21,10.21,10.21,10.21,155200
2014-11-14,10.23,10.23,10.21,10.23,42200
2014-11-18,10.18,10.22,10.18,10.22,15700
2014-11-19,10.19,10.22,10.19,10.22,1500
2014-11-21,10.22,10.22,10.22,10.22,12600
2014-11-24,10.17,10.24,10.17,10.24,90824
2014-11-25,10.23,10.23,10.17,10.23,14000
2014-11-27,10.23,10.25,10.23,10.25,93400
2014-11-28,10.23,10.25,10.23,10.25,67000
2014-12-01,10.24,10.26,10.00,10.25,9008874
2014-12-02,10.23,10.24,10.21,10.24,1860247
2014-12-03,10.24,10.26,10.23,10.24,172324
2014-12-04,10.23,10.23,10.21,10.21,36200
2014-12-05,10.21,10.21,9.22,10.21,3100
2014-12-08,10.40,10.40,9.40,9.40,24900
2014-12-09,9.41,10.16,9.41,9.44,27600
2014-12-10,9.99,9.99,9.45,9.98,35800
2014-12-11,10.20,10.20,9.42,10.16,26700
2014-12-12,10.09,10.09,9.80,9.83,12200
2014-12-15,9.47,10.14,9.47,10.14,28000
2014-12-16,9.51,10.06,9.51,9.96,78900
2014-12-17,9.53,9.94,9.53,9.81,65100
2014-12-18,9.66,9.78,9.66,9.68,50900
2014-12-19,9.64,9.87,9.64,9.84,18300
2014-12-22,9.71,9.71,9.65,9.65,22200
2014-12-23,9.88,9.88,9.53,9.86,1200
2014-12-24,9.69,9.69,9.65,9.69,14201
2014-12-25,9.99,9.99,9.65,9.99,13000
2014-12-26,9.55,9.99,9.55,9.72,11900
2014-12-29,9.70,10.00,9.70,9.87,31500
2014-12-30,9.99,10.00,9.99,10.00,14000
2014-12-31,10.00,10.00,9.68,9.74,6500
2015-01-05,9.96,9.99,9.96,9.99,18500
2015-01-06,9.80,9.99,9.80,9.99,12200
2015-01-07,10.00,10.00,9.76,9.76,20800
2015-01-08,10.36,10.36,10.06,10.10,71900
2015-01-09,9.67,10.50,9.67,10.50,2100
2015-01-12,9.68,10.24,9.68,10.24,3900
2015-01-15,10.27,10.30,10.03,10.07,29800
2015-01-16,10.04,11.08,9.89,11.07,261501
2015-01-19,10.91,12.18,10.40,12.18,100600
2015-01-20,13.40,13.40,13.40,13.40,4300
2015-01-21,14.53,14.53,14.53,14.53,3500
2015-01-22,15.98,15.98,15.98,15.98,402125
2015-02-06,14.38,14.38,14.38,14.38,2600
2015-02-09,12.94,12.94,12.94,12.94,19300
2015-02-10,11.65,11.65,11.65,11.65,37500
2015-02-11,10.49,11.60,10.49,10.70,767563
2015-02-12,10.69,11.18,10.23,10.69,337800
2015-02-13,10.50,10.74,10.50,10.56,290900
2015-02-16,10.70,11.10,10.69,10.86,134101
2015-02-17,10.90,10.90,10.60,10.85,175300
2015-02-25,10.89,10.89,10.55,10.60,66400
2015-02-26,10.60,10.72,10.56,10.72,106400
2015-02-27,10.77,10.78,10.60,10.70,74100
2015-03-02,10.75,10.84,10.68,10.80,91500
2015-03-03,10.80,10.85,10.50,10.65,208700
2015-03-04,10.65,10.65,10.51,10.54,72600
2015-03-05,10.54,10.78,10.48,10.66,138300
2015-03-06,10.69,10.69,10.47,10.47,94400
2015-03-09,10.50,10.58,10.46,10.46,31100
2015-03-10,10.50,10.64,10.32,10.58,41290
2015-03-11,10.56,10.60,10.39,10.60,93772
2015-03-12,10.37,10.55,10.37,10.39,14600
2015-03-13,10.40,10.51,10.40,10.40,45000
2015-03-16,10.48,10.48,10.35,10.48,9900
2015-03-17,10.41,10.59,10.41,10.46,38000
2015-03-18,10.50,10.56,10.40,10.52,67300
2015-03-19,10.59,11.57,10.50,11.57,630862
2015-03-20,11.90,12.70,11.20,11.60,513536
2015-03-23,11.60,11.79,11.00,11.25,354263
2015-03-24,11.11,11.43,10.91,11.24,237800
2015-03-25,11.23,12.10,11.23,11.55,181900
2015-03-26,11.51,12.00,11.29,11.40,101400
2015-03-27,11.24,11.30,11.08,11.10,104463
2015-03-30,11.10,11.28,11.10,11.16,99900
2015-03-31,11.16,11.16,10.80,10.83,71272
2015-04-01,10.66,11.13,10.66,11.10,45200
2015-04-02,10.80,11.37,10.70,11.10,168735
2015-04-03,10.80,11.32,10.80,11.32,193200
2015-04-07,11.39,11.60,11.26,11.52,192672
2015-04-08,11.52,12.67,11.28,12.67,478152
2015-04-09,12.70,13.94,12.70,13.94,329772
2015-04-10,15.33,15.33,13.55,14.44,727944
2015-04-13,14.00,15.88,13.01,14.48,446200
2015-04-14,14.65,14.65,13.05,13.53,160000
2015-04-15,13.47,13.47,12.50,12.77,106300
2015-04-16,12.70,12.70,12.10,12.47,201700
2015-04-17,12.87,12.88,11.88,12.48,64900
2015-04-20,12.25,12.78,12.00,12.46,56600
2015-04-21,12.10,12.45,12.10,12.44,31800
2015-04-22,12.44,12.93,12.43,12.66,81100
2015-04-23,12.30,12.81,12.22,12.52,96900
2015-04-24,12.52,12.80,12.10,12.48,129100
2015-04-27,12.70,12.70,11.70,12.32,140490
2015-04-28,11.71,12.35,11.71,12.01,41800
2015-04-29,11.80,12.18,11.80,12.14,24100
2015-04-30,12.00,12.39,11.91,12.07,51200
2015-05-04,11.95,12.38,11.85,12.00,100400
2015-05-05,12.99,12.99,11.81,11.85,137790
2015-05-06,12.09,12.09,11.10,11.63,85800
2015-05-07,11.50,11.50,10.60,11.05,9100
2015-05-08,11.70,11.70,11.10,11.28,75000
2015-05-11,12.00,12.00,11.00,11.50,123300
2015-05-12,11.30,11.70,11.04,11.33,146400
2015-05-13,11.33,11.33,11.04,11.29,71900
2015-05-14,11.61,11.61,11.00,11.35,80793
2015-05-15,11.07,11.39,11.07,11.22,36500
2015-05-18,11.11,11.30,11.10,11.29,32007
2015-05-19,11.37,11.37,11.20,11.20,76900
2015-05-20,11.11,11.28,11.11,11.19,86607
2015-05-21,11.15,11.34,11.15,11.20,15300
2015-05-22,11.16,11.29,11.16,11.26,155290
2015-05-25,11.26,12.39,11.26,12.39,454495
2015-05-26,12.39,13.63,11.90,13.63,542468
2015-05-27,14.98,14.98,13.70,14.82,837961
2015-05-28,14.82,14.82,13.34,13.34,383100
2015-05-29,13.33,13.34,12.01,12.99,321636
2015-06-01,11.71,13.66,11.71,13.00,205266
2015-06-02,13.30,13.30,12.28,12.49,188753
2015-06-03,12.49,12.49,12.01,12.41,169913
2015-06-04,12.03,13.05,12.03,12.32,116203
2015-06-05,12.33,12.33,12.02,12.29,91313
2015-06-08,12.10,12.10,12.00,12.05,178790
2015-06-09,12.02,12.65,12.01,12.22,108300
2015-06-10,12.22,12.50,12.08,12.40,116853
2015-06-11,12.51,12.51,12.30,12.40,56400
2015-06-12,12.04,12.40,12.04,12.20,48543
2015-06-15,11.84,12.58,11.84,12.03,79500
2015-06-16,12.50,12.50,12.05,12.05,74600
2015-06-17,11.85,11.85,11.10,11.81,88300
2015-06-18,11.57,12.46,11.24,11.51,82100
2015-06-19,11.33,11.48,11.00,11.00,115900
2015-06-23,11.01,11.47,11.01,11.35,85200
2015-06-24,12.20,12.24,11.36,11.41,98343
2015-06-25,11.41,11.88,11.25,11.36,67200
2015-06-26,11.25,11.66,11.20,11.24,57500
2015-06-29,12.05,12.05,11.23,11.24,162893
2015-06-30,11.21,11.61,11.15,11.53,214336
2015-07-01,11.24,11.49,11.24,11.26,108636
2015-07-02,11.23,11.58,11.21,11.21,139700
2015-07-03,11.21,11.35,11.19,11.20,78300
2015-07-06,11.31,11.98,11.18,11.28,107100
2015-07-07,11.20,11.48,11.20,11.24,80800
2015-07-08,11.25,11.25,11.01,11.22,85300
2015-07-09,11.22,11.87,11.02,11.85,318943
2015-07-10,11.89,12.74,11.32,12.15,248233
2015-07-13,12.15,12.15,11.17,11.80,133200
2015-07-14,11.93,12.17,11.29,11.73,55600
2015-07-15,11.41,11.60,11.21,11.50,66500
2015-07-16,11.50,11.50,11.23,11.38,71600
2015-07-17,11.22,11.47,11.22,11.45,51600
2015-07-20,11.29,11.46,11.23,11.38,173900
2015-07-21,11.20,11.38,11.20,11.38,98700
2015-07-22,11.25,11.30,11.25,11.27,63800
2015-07-23,11.25,11.35,11.23,11.30,93100
2015-07-24,11.30,11.34,11.23,11.26,52700
2015-07-27,11.12,11.32,11.12,11.30,81500
2015-07-28,11.10,11.38,11.00,11.30,107800
2015-07-29,11.09,11.30,11.07,11.30,47000
2015-07-30,11.44,11.44,11.24,11.24,12026
2015-07-31,11.15,11.22,11.15,11.22,5300
2015-08-03,11.20,11.30,11.20,11.25,12800
2015-08-04,11.20,11.33,11.20,11.22,18900
2015-08-05,11.21,11.28,11.21,11.28,42600
2015-08-06,11.28,11.29,11.20,11.25,13800
2015-08-07,11.16,11.25,11.16,11.24,55400
2015-08-10,12.00,12.00,11.18,11.24,48600
2015-08-11,11.18,11.29,11.16,11.18,22600
2015-08-12,11.28,11.28,11.16,11.23,104600
2015-08-13,11.15,11.20,11.00,11.16,102100
2015-08-14,11.16,11.16,11.02,11.07,6600
2015-08-17,11.07,11.12,11.03,11.03,54190
2015-08-18,11.13,11.13,11.00,11.00,38600
2015-08-19,10.68,11.10,10.68,11.09,203400
2015-08-20,11.00,11.01,10.91,11.00,55500
2015-08-21,10.81,10.98,10.80,10.98,76900
2015-08-24,10.70,10.97,10.67,10.72,90700
2015-08-25,10.84,10.84,10.67,10.67,116500
2015-08-26,10.69,11.39,10.51,10.60,53600
2015-08-27,10.60,10.73,10.60,10.73,8700
2015-08-28,10.99,10.99,10.60,10.63,54800
2015-08-31,10.96,10.96,10.63,10.79,44100
2015-09-01,10.64,10.78,10.64,10.76,23400
2015-09-02,10.68,10.92,10.68,10.79,60600
2015-09-07,10.71,10.99,10.71,10.90,157700
2015-09-08,10.97,10.97,10.88,10.95,50800
2015-09-09,10.82,10.94,10.81,10.87,4900
2015-09-10,10.78,10.90,10.78,10.90,30500
2015-09-11,10.92,11.14,10.87,11.07,76200
2015-09-14,10.90,11.28,10.90,11.12,47600
2015-09-15,11.08,11.08,10.85,10.94,69900
2015-09-16,10.94,10.94,10.94,10.94,300
2015-09-17,10.94,11.05,10.89,10.96,25200
2015-09-18,11.01,11.01,10.92,10.92,8200
2015-09-21,10.92,10.99,10.92,10.98,27807
2015-09-22,11.14,11.14,11.00,11.02,11300
2015-09-23,10.93,10.97,10.93,10.97,400
2015-09-24,11.10,11.10,11.10,11.10,30000
2015-09-25,10.92,10.92,10.92,10.92,21100
2015-09-28,10.70,11.00,10.70,10.96,44500
2015-09-29,11.04,11.04,10.93,10.96,74300
2015-09-30,10.96,10.96,10.96,10.96,35000
2015-10-08,10.90,11.05,10.90,10.95,6300
2015-10-09,10.95,11.02,10.95,11.02,2000
2015-10-12,10.94,11.02,10.94,11.00,73300
2015-10-13,10.81,11.00,10.81,10.85,23900
2015-10-14,10.86,11.01,10.86,10.99,8900
2015-10-15,10.85,11.19,10.85,11.15,40000
2015-10-16,10.88,11.26,10.88,11.18,20800
2015-10-19,10.90,11.15,10.90,11.15,33800
2015-10-20,11.17,11.18,11.14,11.15,31100
2015-10-21,10.87,11.13,10.87,11.13,29500
2015-10-22,10.90,11.15,10.90,10.98,24400
