Date,Open,High,Low,Close,Vol
2021-10-15,10.03,10.09,9.95,10.06,138671870
2021-10-18,10.05,10.06,9.96,10.03,25807924
2021-10-19,10.03,10.15,10.03,10.12,26669094
2021-10-20,10.12,10.20,10.11,10.15,21054952
2021-10-21,10.15,10.15,10.00,10.04,3311103
2021-10-22,10.10,10.10,9.99,10.05,9348739
2021-10-25,10.05,10.15,10.03,10.13,12424530
2021-10-26,10.13,10.25,10.10,10.17,22919020
2021-10-27,10.17,10.17,10.06,10.13,2109242
2021-10-28,10.09,10.18,10.06,10.07,4496615
2021-10-29,10.06,10.26,10.06,10.22,10828320
2021-11-01,10.20,10.40,10.19,10.31,7391974
2021-11-02,10.32,10.32,10.12,10.18,3662586
2021-11-03,10.27,10.33,10.19,10.25,5634648
2021-11-04,10.25,10.42,10.25,10.42,4011481
2021-11-05,10.44,10.53,10.40,10.40,3799605
2021-11-08,10.40,10.50,10.32,10.38,1701968
2021-11-09,10.40,10.52,10.39,10.49,5153602
2021-11-10,10.49,10.55,10.40,10.50,7658923
2021-11-11,10.50,10.58,10.45,10.56,14346207
2021-11-12,10.57,10.68,10.57,10.65,3163366
2021-11-15,10.65,10.70,10.59,10.62,1312427
2021-11-16,10.62,10.73,10.52,10.59,3107787
2021-11-17,10.50,10.75,10.50,10.74,4808555
2021-11-18,10.74,10.74,10.62,10.63,7223227
2021-11-19,10.63,10.76,10.63,10.76,3130577
2021-11-22,10.76,10.88,10.75,10.86,1857861
2021-11-23,10.86,10.87,10.79,10.82,2260158
2021-11-24,10.79,10.79,10.69,10.71,5266008
2021-11-25,10.71,10.76,10.68,10.70,3010818
2021-11-26,10.71,10.71,10.63,10.68,9019276
2021-11-29,10.68,10.77,10.63,10.76,7974827
2021-11-30,10.70,10.86,10.70,10.84,9837843
2021-12-01,10.85,10.85,10.73,10.78,1181348
2021-12-02,10.75,10.77,10.68,10.68,11482985
2021-12-03,10.68,10.76,10.68,10.74,3667018
2021-12-06,10.74,10.77,10.65,10.68,14641509
2021-12-07,10.74,10.74,10.48,10.54,9004920
2021-12-08,10.56,10.74,10.56,10.74,1047611
2021-12-09,10.74,10.84,10.74,10.82,9634624
2021-12-10,10.83,10.83,10.76,10.78,1613212
2021-12-13,10.76,11.10,10.68,10.90,2967939
2021-12-14,10.80,10.99,10.80,10.94,1334747
2021-12-15,10.98,11.04,10.45,10.88,732730
2021-12-16,10.90,10.91,10.87,10.90,1223518
2021-12-17,10.90,10.90,10.74,10.74,1191302
2021-12-20,10.74,10.76,10.53,10.54,1835610
2021-12-21,10.64,10.67,10.56,10.66,499008
2021-12-22,10.68,10.75,10.68,10.71,712906
2021-12-23,10.70,10.78,10.70,10.78,719511
2021-12-24,10.78,10.78,10.70,10.75,763706
2021-12-27,10.73,10.78,10.62,10.68,155200
2021-12-28,10.68,10.77,10.68,10.77,7200922
2021-12-29,10.74,10.75,10.65,10.67,147611
2021-12-30,10.73,10.82,10.73,10.80,2122612
2021-12-31,10.80,10.90,10.80,10.90,2705901
2022-01-04,10.90,11.00,10.75,10.80,464500
2022-01-05,10.80,10.80,10.56,10.62,1074602
2022-01-06,10.63,10.63,10.46,10.54,1369307
2022-01-07,10.57,10.60,10.48,10.49,549904
2022-01-10,10.48,10.57,10.40,10.54,2287000
2022-01-11,10.49,10.49,10.38,10.39,694503
2022-01-12,10.49,10.53,10.45,10.53,618302
2022-01-13,10.53,10.53,10.34,10.37,746417
2022-01-14,10.35,10.45,10.28,10.40,1217916
2022-01-17,10.30,10.60,10.30,10.55,3277147
2022-01-18,10.55,10.64,10.55,10.57,897906
2022-01-19,10.55,10.56,10.42,10.50,371509
2022-01-20,10.43,10.53,10.43,10.44,1208935
2022-01-21,10.42,10.42,10.25,10.27,816800
2022-01-24,10.27,10.30,10.19,10.27,652900
2022-01-25,10.23,10.23,9.98,9.98,1841302
2022-01-26,10.01,10.08,9.88,10.03,6655929
2022-01-27,10.00,10.00,9.74,9.75,1554900
2022-01-28,9.75,9.83,9.60,9.69,2419500
2022-02-07,9.78,10.20,9.50,9.74,640600
2022-02-08,9.66,9.66,9.47,9.66,1318888
2022-02-09,9.63,9.82,9.57,9.82,531488
2022-02-10,9.78,9.80,9.68,9.73,1032500
2022-02-11,9.66,9.67,9.50,9.52,1100100
2022-02-14,9.42,9.54,9.41,9.43,729100
2022-02-15,9.52,9.69,9.51,9.68,806200
2022-02-16,9.72,9.73,9.65,9.65,781501
2022-02-17,9.67,9.74,9.65,9.67,772800
2022-02-18,9.64,9.72,9.64,9.70,882404
2022-02-21,9.76,9.82,9.75,9.80,151200
2022-02-22,9.71,9.71,9.62,9.68,309701
2022-02-23,9.77,9.91,9.76,9.89,734358
2022-02-24,9.84,9.92,9.57,9.69,1936612
2022-02-25,9.69,9.91,9.69,9.80,950200
2022-02-28,9.77,9.83,9.71,9.81,690307
2022-03-01,9.82,9.93,9.80,9.87,922800
2022-03-02,9.78,9.78,9.70,9.75,1032101
2022-03-03,9.71,9.71,9.65,9.65,465100
2022-03-04,9.61,9.65,9.56,9.58,1457500
2022-03-07,9.49,9.67,9.20,9.24,1225400
2022-03-08,9.24,9.27,8.97,9.03,2893300
2022-03-09,9.03,9.12,8.59,8.97,3353701
2022-03-10,9.05,9.42,9.05,9.14,5180721
2022-03-11,9.05,9.24,8.91,9.24,3513100
2022-03-14,9.21,9.31,9.10,9.10,382500
2022-03-15,9.01,9.07,8.67,8.70,3757200
2022-03-16,8.66,8.92,8.43,8.88,6258300
2022-03-17,8.89,9.22,8.89,9.07,3378300
2022-03-18,9.05,9.09,8.97,9.07,1109101
2022-03-21,9.14,9.18,9.04,9.11,1361400
2022-03-22,9.11,9.12,9.05,9.07,2857401
2022-03-23,9.04,9.20,9.03,9.20,8268603
2022-03-24,9.11,9.28,9.04,9.12,992701
2022-03-25,9.11,9.11,8.92,8.94,1348600
2022-03-28,9.02,9.29,8.75,8.82,1557501
2022-03-29,8.86,8.88,8.72,8.74,1051000
2022-03-30,8.82,9.00,8.80,8.98,1064413
2022-03-31,8.90,8.96,8.84,8.88,1364302
2022-04-01,8.80,8.96,8.77,8.86,10983301
2022-04-06,8.78,8.82,8.69,8.73,3813007
2022-04-07,8.81,8.81,8.54,8.59,2400000
2022-04-08,8.60,8.67,8.46,8.51,6827600
2022-04-11,8.51,8.51,8.20,8.22,3182001
2022-04-12,8.22,8.41,8.17,8.38,2658200
2022-04-13,8.38,8.38,8.29,8.31,981606
2022-04-14,8.31,8.40,8.30,8.35,184505
2022-04-15,8.27,8.40,8.27,8.31,448200
2022-04-18,8.23,8.43,8.23,8.42,4336001
2022-04-19,8.41,8.42,8.32,8.33,77800
2022-04-20,8.34,8.36,8.22,8.25,21759502
2022-04-21,8.18,8.22,7.93,7.93,25980602
2022-04-22,7.92,8.01,7.83,7.96,14361600
2022-04-25,7.89,7.89,7.57,7.77,9929702
2022-04-26,7.77,7.77,7.31,7.32,8067436
2022-04-27,7.25,7.65,7.25,7.63,5961128
2022-04-28,7.63,7.72,7.57,7.64,4736700
