Date,Open,High,Low,Close,Vol
2020-08-24,38.00,48.65,31.10,45.78,39057943
2020-08-25,42.50,79.90,42.44,71.45,44999376
2020-08-26,66.15,77.99,60.18,66.79,39734830
2020-08-27,69.00,71.06,53.65,54.40,32750199
2020-08-28,50.40,51.96,44.25,44.39,27195690
2020-08-31,44.50,45.78,43.01,44.36,16229419
2020-09-01,42.98,42.99,40.30,41.10,19235736
2020-09-02,40.50,44.55,39.30,42.50,21286325
2020-09-03,41.90,42.40,39.30,39.41,14099511
2020-09-04,38.00,40.81,37.87,39.73,9902959
2020-09-07,39.50,40.75,38.61,39.09,11147188
2020-09-08,39.33,40.29,38.77,39.41,9367730
2020-09-09,38.85,39.02,35.80,35.80,12246382
2020-09-10,36.32,36.59,32.69,32.78,10597991
2020-09-11,32.50,36.50,32.18,35.05,13101750
2020-09-14,34.80,37.23,34.80,37.15,13615199
2020-09-15,36.95,39.71,36.15,37.70,15985685
2020-09-16,37.11,43.96,36.24,41.90,24741691
2020-09-17,40.78,45.68,39.77,40.63,28977107
2020-09-18,39.80,41.58,38.52,38.96,14272578
2020-09-21,38.66,39.56,38.00,39.14,7337942
2020-09-22,38.02,39.05,37.90,38.03,6161825
2020-09-23,38.42,43.00,38.39,41.65,14571537
2020-09-24,40.80,43.68,40.28,41.69,15493396
2020-09-25,41.34,42.95,39.63,39.88,10393717
2020-09-28,39.51,39.98,36.30,36.87,9423925
2020-09-29,37.33,37.65,36.62,36.77,4988809
2020-09-30,37.10,37.36,35.60,35.63,5264367
2020-10-09,36.29,38.19,36.25,37.77,6268394
2020-10-12,37.81,39.84,37.81,39.67,7830157
2020-10-13,39.41,40.88,39.10,40.55,9858131
2020-10-14,40.30,42.45,40.01,41.50,13236605
2020-10-15,41.44,41.45,39.30,39.79,9506488
2020-10-16,39.68,44.49,39.68,41.89,14695480
2020-10-19,41.13,42.26,39.85,40.33,9365935
2020-10-20,40.00,44.36,39.77,43.09,15215513
2020-10-21,43.16,45.08,42.50,44.11,17291670
2020-10-22,43.63,44.98,42.65,42.89,13060841
2020-10-23,42.60,44.40,41.80,42.75,9344639
2020-10-26,42.45,44.62,42.24,44.40,9984464
2020-10-27,43.88,47.00,43.17,45.96,14730750
2020-10-28,44.88,45.88,43.84,45.00,12994401
2020-10-29,43.85,44.60,41.74,41.80,10942904
2020-10-30,41.67,42.25,37.70,38.30,11375677
2020-11-02,38.05,39.29,38.00,38.96,6026307
2020-11-03,39.31,39.86,39.01,39.28,4558001
2020-11-04,39.36,39.50,37.70,38.37,5235645
2020-11-05,38.90,40.70,38.69,40.36,7415137
2020-11-06,40.30,40.35,39.26,39.82,5579735
2020-11-09,40.13,40.95,40.12,40.82,6344083
2020-11-10,40.85,42.91,40.26,42.91,11969153
2020-11-11,42.80,43.80,41.98,42.50,10041274
