Date,Open,High,Low,Close,Vol
1996-07-08,9.00,9.68,8.58,8.65,12284700
1996-07-09,8.50,8.75,8.05,8.39,2614700
1996-07-10,8.35,8.42,8.11,8.39,1776300
1996-07-11,8.39,8.40,7.98,8.05,1580200
1996-07-12,7.98,8.24,7.82,8.20,1605500
1996-07-15,8.14,8.14,7.80,7.93,1410400
1996-07-16,7.90,8.10,7.70,8.10,1418400
1996-07-17,8.00,8.50,7.90,8.10,1983400
1996-07-18,8.00,8.34,7.95,8.25,1197200
1996-07-19,8.20,8.28,8.01,8.11,1536300
1996-07-22,8.10,8.10,7.88,8.00,1353400
1996-07-23,8.00,8.38,7.91,8.15,1348200
1996-07-24,8.48,8.49,8.18,8.33,1957600
1996-07-25,8.33,8.49,8.11,8.35,1627000
1996-07-26,8.28,8.89,8.20,8.56,3767700
1996-07-29,8.61,9.25,8.46,9.12,4346800
1996-07-30,9.31,9.40,8.80,8.85,2797600
1996-07-31,8.84,9.10,8.55,8.67,1501200
1996-08-01,8.66,8.77,8.51,8.64,757900
1996-08-02,8.60,8.69,8.08,8.18,788800
1996-08-05,8.20,8.38,8.09,8.35,647100
1996-08-06,8.35,8.35,8.18,8.23,610200
1996-08-07,8.23,8.46,8.15,8.38,816900
1996-08-08,8.35,8.65,8.31,8.55,1190200
1996-08-09,8.64,9.10,8.58,8.78,1781600
1996-08-12,8.90,9.25,8.87,9.00,2109600
1996-08-13,9.08,9.10,8.50,8.67,1023500
1996-08-14,8.72,8.75,8.49,8.68,925900
1996-08-15,8.60,8.85,8.60,8.63,676400
1996-08-16,8.58,8.58,8.19,8.35,984500
1996-08-19,8.32,8.33,8.18,8.18,486200
1996-08-20,8.05,8.15,7.60,7.60,666900
1996-08-21,7.50,7.99,7.50,7.92,569200
1996-08-22,7.93,8.20,7.93,8.04,1043300
1996-08-23,8.00,8.50,7.61,7.85,777000
1996-08-26,8.10,8.40,7.95,8.14,1334400
1996-08-27,8.20,8.29,8.10,8.29,931000
1996-08-28,8.30,8.55,8.15,8.51,1216600
1996-08-29,8.38,8.60,8.26,8.60,1299800
1996-08-30,8.70,9.03,8.70,8.85,2736300
1996-09-02,9.05,9.34,8.95,9.07,2636200
1996-09-03,9.10,9.93,8.73,9.75,4825500
1996-09-04,9.86,10.60,9.75,10.00,5056300
1996-09-05,10.00,10.00,9.10,9.12,2695500
1996-09-06,9.00,9.41,8.74,8.93,1417500
1996-09-09,8.85,9.19,8.75,8.93,782900
1996-09-10,8.81,9.08,8.40,8.50,867600
1996-09-11,8.38,8.76,8.28,8.63,682700
1996-09-12,8.68,8.98,6.61,8.35,1205900
1996-09-13,8.30,8.51,8.12,8.51,638400
1996-09-16,8.40,8.58,8.40,8.55,588900
1996-09-17,8.65,8.79,8.50,8.70,963400
1996-09-18,8.61,8.82,7.95,8.10,946500
1996-09-19,8.05,8.30,8.00,8.28,506000
1996-09-20,8.25,8.43,8.18,8.38,490000
1996-09-23,8.35,8.35,8.11,8.25,680800
1996-09-24,8.30,8.60,8.23,8.47,628400
1996-09-25,8.50,8.50,8.28,8.40,745300
1996-09-26,8.40,8.53,8.40,8.44,622700
1996-09-27,8.45,8.75,8.40,8.70,974600
1996-10-03,8.88,9.20,8.79,8.88,1186900
1996-10-04,8.80,9.00,8.67,8.77,587500
1996-10-07,8.88,9.02,8.70,8.98,1163800
1996-10-08,9.15,9.50,8.78,9.35,2788300
1996-10-09,9.30,9.33,8.88,8.91,1679900
1996-10-10,8.80,9.07,8.78,9.07,978400
1996-10-11,9.25,9.50,9.15,9.35,2268600
1996-10-14,9.70,9.98,9.48,9.80,2742200
1996-10-15,9.88,10.29,9.46,10.10,2697200
1996-10-16,10.30,10.35,9.50,9.75,2767500
1996-10-17,9.80,11.13,9.76,11.02,4925400
1996-10-18,11.10,11.32,9.80,9.87,3008600
1996-10-21,9.69,10.25,9.68,10.15,2240400
1996-10-22,9.85,10.00,9.20,9.56,1926700
1996-10-23,9.99,11.00,9.80,10.60,3876200
1996-10-24,11.00,11.50,10.70,10.98,4209700
1996-10-25,10.72,10.96,10.31,10.68,1986600
1996-10-28,10.60,11.48,10.60,11.28,3224100
1996-10-29,11.30,11.69,10.90,11.15,3288100
1996-10-30,11.10,11.23,10.51,10.71,1867500
1996-10-31,10.70,11.25,10.66,11.00,1768600
1996-11-01,10.60,10.95,10.00,10.46,1458800
1996-11-04,10.50,10.89,10.35,10.80,892400
1996-11-05,10.85,11.03,10.40,10.61,1029600
1996-11-06,10.60,10.83,10.40,10.65,779500
1996-11-07,10.70,11.18,10.50,10.89,1158600
1996-11-08,10.92,11.85,10.88,11.80,4005500
1996-11-11,11.92,12.22,11.68,12.20,4271300
1996-11-12,12.40,12.50,11.61,12.08,2681400
1996-11-13,12.16,12.32,11.85,12.30,2907200
1996-11-14,12.46,12.72,12.18,12.36,2237000
1996-11-15,12.30,12.47,12.00,12.40,2446800
1996-11-18,12.55,12.90,12.26,12.90,2751500
1996-11-19,12.98,13.50,12.50,13.26,2471300
1996-11-20,13.20,14.44,13.00,14.33,4036400
1996-11-21,14.47,15.26,13.30,13.80,4194700
1996-11-22,13.30,14.18,12.60,14.05,2369600
1996-11-25,14.25,15.16,14.15,15.15,3709900
1996-11-26,15.30,15.50,14.48,14.75,2324500
1996-11-27,14.68,14.90,14.30,14.40,1458600
1996-11-28,14.40,15.30,14.10,15.20,1619600
1996-11-29,15.01,15.30,14.60,14.90,1839000
1996-12-02,14.86,15.29,14.25,14.46,954100
1996-12-03,14.30,15.20,14.20,14.99,724200
1996-12-04,15.20,16.00,14.82,15.75,3067000
1996-12-05,15.88,16.50,15.70,16.50,2135600
1996-12-06,16.70,17.30,16.65,17.28,2744200
1996-12-09,17.48,17.55,16.70,17.28,1669700
1996-12-10,17.28,19.20,16.43,18.78,2168200
1996-12-11,18.78,19.70,18.40,19.70,2295400
1996-12-12,19.90,19.90,18.50,19.29,943700
1996-12-13,19.00,19.19,18.34,18.48,886900
1996-12-16,16.64,16.64,16.64,16.64,69600
1996-12-17,14.98,14.98,14.98,14.98,57200
1996-12-18,13.48,16.00,13.48,15.45,790500
1996-12-19,15.38,15.38,13.91,13.91,370200
1996-12-20,12.52,13.50,12.52,12.52,517400
1996-12-23,12.00,13.20,12.00,12.51,616000
1996-12-24,13.00,13.21,12.09,12.24,543300
