Date,Open,High,Low,Close,Vol
2020-09-24,40.54,45.00,40.50,41.10,16119215
2020-09-25,41.00,48.62,38.54,42.34,15794778
2020-09-28,39.00,41.44,37.00,38.80,11643667
2020-09-29,37.90,39.06,34.68,34.73,10373912
2020-09-30,34.36,36.65,34.00,34.03,7718890
2020-10-09,34.79,38.16,34.12,37.20,9632504
2020-10-12,38.15,41.35,37.60,39.17,10427164
2020-10-13,38.43,40.80,37.32,40.80,10937769
2020-10-14,40.18,48.96,39.66,48.96,13649139
2020-10-15,52.11,58.75,52.11,58.75,12836655
2020-10-16,58.00,61.25,52.88,53.00,16884228
2020-10-19,51.21,58.30,51.21,56.00,14071407
2020-10-20,54.80,67.20,52.20,67.20,15162437
2020-10-21,63.01,66.34,60.33,61.33,14189351
2020-10-22,59.00,64.26,57.77,58.92,11323819
2020-10-23,57.72,64.00,57.16,60.60,10061836
2020-10-26,60.00,60.00,54.50,58.80,7835872
2020-10-27,57.00,58.50,54.34,56.10,7175050
2020-10-28,57.01,63.12,57.00,59.21,10053905
2020-10-29,57.05,61.00,55.86,58.66,8399870
2020-10-30,60.00,60.29,53.60,54.25,7452340
2020-11-02,53.49,56.88,52.42,53.96,6913153
2020-11-03,55.00,55.62,51.11,53.05,6077385
2020-11-04,52.27,54.57,50.50,50.54,6327952
2020-11-05,51.04,55.68,51.03,55.03,8947580
2020-11-06,54.58,55.09,50.52,51.60,6896172
2020-11-09,52.00,53.50,49.86,53.05,5714817
2020-11-10,52.51,52.86,50.00,50.44,4856704
2020-11-11,50.40,51.50,49.40,50.00,3716232
2020-11-12,49.20,49.59,47.04,47.33,4041854
2020-11-13,47.72,49.79,47.59,48.37,3886195
2020-11-16,47.20,48.89,46.33,48.62,3341023
2020-11-17,48.60,54.10,48.53,52.03,8220831
2020-11-18,51.56,53.25,50.31,50.70,5249964
2020-11-19,51.21,53.94,51.21,52.21,6534526
2020-11-20,50.95,54.50,49.81,52.86,7144531
2020-11-23,51.91,52.68,50.08,51.25,5036571
2020-11-24,51.90,55.10,51.25,51.26,6013538
2020-11-25,50.50,51.20,48.00,48.44,5211160
2020-11-26,48.03,48.06,45.51,46.20,4094804
2020-11-27,46.18,46.99,45.51,46.35,2853458
2020-11-30,46.30,46.55,45.05,45.05,2549157
2020-12-01,44.80,46.24,44.35,45.66,2626625
2020-12-02,45.99,47.36,44.78,47.25,3581754
2020-12-03,46.30,46.85,45.59,45.83,2817303
2020-12-04,45.34,45.88,44.66,44.80,2470415
2020-12-07,44.70,45.48,43.48,43.50,2678333
2020-12-08,43.70,45.41,43.53,44.20,2636946
2020-12-09,43.66,44.30,42.83,43.15,2691192
2020-12-10,42.72,43.74,42.33,42.75,2311570
2020-12-11,42.94,51.00,42.94,48.21,9719319
2020-12-14,47.28,48.63,45.39,47.25,6798706
2020-12-15,47.14,47.25,45.01,45.01,4225235
2020-12-16,44.57,45.40,42.00,42.00,4009863
