Date,Open,High,Low,Close,Vol
2009-10-30,38.01,65.00,33.00,45.28,9077495
2009-11-02,40.75,42.90,40.75,40.75,2880657
2009-11-03,38.60,39.80,36.79,37.40,2738945
2009-11-04,38.70,39.30,37.82,38.76,1819907
2009-11-05,38.76,41.48,38.36,39.86,2380365
2009-11-06,39.98,41.95,39.50,40.46,2296697
2009-11-09,40.72,41.19,39.28,41.08,1574433
2009-11-10,41.20,41.20,39.47,39.50,1613103
2009-11-11,39.38,40.87,38.80,40.46,1369278
2009-11-12,40.48,42.00,39.71,42.00,2529459
2009-11-13,41.98,46.20,41.70,46.20,2455522
2009-11-16,47.33,48.50,46.39,48.15,3493817
2009-11-17,47.90,49.00,47.12,47.95,2448888
2009-11-18,47.89,52.48,47.72,51.51,2870107
2009-11-19,50.50,56.45,50.30,53.00,4049382
2009-11-20,51.91,52.77,50.50,51.55,2321314
2009-11-23,51.21,52.58,50.68,51.43,1708451
2009-11-24,51.45,51.99,46.29,46.30,2433324
2009-11-25,46.30,49.25,45.50,48.71,1695875
2009-11-26,48.40,49.69,46.40,48.37,1853514
2009-11-27,48.28,50.30,46.90,49.41,1682575
2009-11-30,49.30,50.50,47.20,49.99,1669653
2009-12-01,49.80,50.46,48.84,49.67,1140852
2009-12-02,49.68,53.10,49.68,51.63,2182404
2009-12-03,51.15,54.00,50.48,53.49,2498390
2009-12-04,51.85,52.79,48.14,48.99,2475265
2009-12-07,49.00,50.70,49.00,50.03,985676
2009-12-08,50.05,52.20,49.31,51.47,1591403
2009-12-09,51.01,53.88,50.55,51.82,2354257
2009-12-10,53.50,54.98,52.31,53.21,2474235
2009-12-11,52.40,52.84,49.35,50.50,1930949
2009-12-14,50.00,50.00,46.50,48.38,1158785
2009-12-15,48.98,49.71,48.15,48.78,951322
2009-12-16,49.00,49.00,46.71,46.88,875645
2009-12-17,47.19,47.19,43.50,43.78,1159523
2009-12-18,43.42,45.39,41.02,43.89,1208439
2009-12-21,44.22,44.90,43.02,44.38,634409
