Date,Open,High,Low,Close,Vol
2015-12-22,17.24,19.17,17.24,19.17,17501
2015-12-23,21.09,21.09,21.09,21.09,7000
2015-12-24,23.20,23.20,23.20,23.20,11000
2015-12-25,25.52,25.52,25.52,25.52,13300
2015-12-28,28.07,28.07,28.07,28.07,25300
2015-12-29,30.88,30.88,30.88,30.88,11680
2015-12-30,33.97,33.97,33.97,33.97,48570
2015-12-31,37.37,37.37,37.37,37.37,43600
2016-01-04,41.11,41.11,41.11,41.11,247500
2016-01-05,45.22,45.22,45.22,45.22,422249
2016-01-06,49.74,49.74,49.74,49.74,65350
2016-01-07,54.71,54.71,54.71,54.71,459850
2016-01-08,60.18,60.18,58.03,60.18,11996349
2016-01-11,59.00,66.08,56.06,61.98,29217465
2016-01-12,56.32,58.99,55.78,55.78,7149132
2016-01-13,50.20,51.00,50.20,50.20,12851660
2016-01-14,45.18,48.88,45.18,46.25,18627370
2016-01-15,46.00,46.68,41.63,41.63,13109929
2016-01-18,38.88,41.38,37.61,39.01,12769807
2016-01-19,39.02,42.50,39.02,40.99,12593984
2016-01-20,40.00,40.77,37.90,38.45,10766321
2016-01-21,37.50,38.16,34.66,34.72,9582106
2016-01-22,35.50,38.19,35.02,38.19,14713584
2016-01-25,38.68,39.80,37.61,39.56,14891593
2016-01-26,38.40,38.40,35.60,35.60,9434919
2016-01-27,34.95,38.97,34.00,38.70,13629661
2016-01-28,37.25,37.60,34.85,35.09,9869084
2016-01-29,35.10,37.50,34.50,36.50,8998036
2016-02-01,35.80,37.48,35.02,36.59,7509990
2016-02-02,36.00,38.05,35.91,37.56,8227589
2016-02-03,36.87,37.25,35.55,36.75,6072914
2016-02-04,36.99,39.90,36.95,38.62,10347984
2016-02-05,38.40,38.95,36.68,36.69,7033713
2016-02-15,34.54,35.96,33.90,35.20,5135601
2016-02-16,35.35,37.14,35.33,36.55,6073881
2016-02-17,36.55,37.98,36.16,37.19,7223350
2016-02-18,38.15,39.32,37.18,38.30,10379872
2016-02-19,37.96,38.54,37.51,38.50,7176067
2016-02-22,39.20,41.60,38.54,41.08,12115399
2016-02-23,40.90,42.30,40.50,41.88,10967551
2016-02-24,41.18,41.56,38.18,39.52,9349685
2016-02-25,39.00,39.00,35.57,35.57,7821371
2016-02-26,35.58,36.19,33.51,34.29,5316458
2016-02-29,34.29,34.29,30.86,30.86,5481903
2016-03-01,31.07,31.99,29.10,31.50,5001411
2016-03-02,31.35,33.25,30.85,32.88,6165644
2016-03-03,33.00,34.00,32.24,32.31,6394455
2016-03-04,31.68,31.90,29.59,30.00,5406561
2016-03-07,30.66,31.37,30.25,30.65,4197477
2016-03-08,30.29,30.61,28.51,30.44,3863851
2016-03-09,29.55,31.39,29.13,30.48,4382342
2016-03-10,30.30,30.99,29.20,29.33,3214071
2016-03-11,28.90,29.68,28.70,29.26,2934975
2016-03-14,29.81,31.31,29.81,30.57,4731510
2016-03-15,30.40,30.99,30.15,30.21,3355686
2016-03-16,30.55,31.19,30.01,30.12,3495484
2016-03-17,30.33,31.39,30.10,31.28,5146896
2016-03-18,31.41,32.94,31.28,32.82,7495907
2016-03-21,33.42,33.99,32.51,33.83,7670329
2016-03-22,33.36,33.70,32.90,32.97,4909647
2016-03-23,32.80,34.68,32.66,33.95,6702130
2016-03-24,33.60,33.69,32.55,32.55,4995466
2016-03-25,32.59,32.92,31.85,32.29,3303011
2016-03-28,32.89,33.26,32.22,32.50,3472559
2016-03-29,32.24,32.36,31.21,31.48,3021138
2016-03-30,31.91,32.89,31.70,32.89,3761170
2016-03-31,33.21,33.88,33.03,33.11,5112749
2016-04-01,33.11,33.12,32.00,32.46,2992898
2016-04-05,32.40,33.88,32.18,33.68,4372725
2016-04-06,33.68,34.38,33.34,33.77,4720193
2016-04-07,33.97,34.03,32.91,32.93,3705996
2016-04-08,32.51,32.79,32.00,32.58,3408231
2016-04-11,32.98,35.80,32.75,35.78,9738029
2016-04-12,35.36,37.37,34.88,36.52,12841324
2016-04-13,36.20,37.49,36.02,36.37,9116534
2016-04-14,36.33,39.97,36.32,39.75,11657384
2016-04-15,39.30,40.89,38.21,39.82,11193008
2016-04-18,39.00,39.00,36.68,37.20,7090872
2016-04-19,37.74,38.75,37.70,38.20,6585215
2016-04-20,38.40,38.43,34.39,35.38,8197067
2016-04-21,35.05,37.85,34.81,36.43,8158310
2016-04-22,35.20,39.93,35.20,39.19,10378738
2016-04-25,38.68,40.80,37.66,39.99,10844577
2016-04-26,38.01,39.46,36.50,38.24,11066022
2016-04-27,37.96,41.70,37.55,40.43,13203345
2016-04-28,39.70,43.99,39.53,42.90,15372456
2016-04-29,42.29,42.98,41.31,41.41,10478313
2016-05-03,41.02,43.59,40.84,41.90,11453830
2016-05-04,41.43,45.89,41.20,45.30,14210083
2016-05-05,44.45,46.53,43.80,45.20,13138238
2016-05-06,44.95,46.51,42.05,42.30,13210227
2016-05-09,41.60,43.95,39.70,43.02,11042562
2016-05-10,42.50,43.60,41.02,42.22,7797923
2016-05-11,42.88,43.02,38.00,38.00,9378617
2016-05-12,36.13,37.00,34.40,36.03,8175264
2016-05-13,35.80,36.98,35.08,35.71,5583346
2016-05-16,35.68,37.30,35.10,37.30,5759804
2016-05-17,37.55,38.90,37.49,37.81,8057989
2016-05-18,37.00,37.00,34.20,35.16,6545360
2016-05-19,35.00,36.65,35.00,35.48,5149123
2016-05-20,35.00,37.50,34.70,37.38,6395643
2016-05-23,37.21,39.50,37.21,38.95,8420479
2016-05-24,38.56,38.86,37.53,38.43,5910800
2016-05-25,38.79,39.68,37.90,38.50,6599011
2016-05-26,38.04,38.96,35.81,38.93,5871844
2016-05-27,38.67,41.97,38.40,40.70,10881207
2016-05-30,40.00,41.75,39.06,40.36,7949291
2016-05-31,40.25,42.63,40.07,42.63,8500906
2016-06-01,42.60,43.60,41.80,42.76,10254771
2016-06-02,42.58,43.80,42.00,43.72,8240864
2016-06-03,43.50,43.50,42.02,42.16,7901449
2016-06-06,41.93,42.66,41.32,42.36,5593351
2016-06-07,42.35,45.73,42.20,44.63,11231449
2016-06-08,44.60,44.60,42.51,42.55,8375986
2016-06-13,41.01,41.10,38.30,38.30,7303184
2016-06-14,37.76,38.28,37.10,37.88,4434154
2016-06-15,37.50,40.28,37.11,39.47,5608957
2016-06-16,39.30,40.38,38.81,38.93,4490368
2016-06-17,38.96,40.18,38.96,40.15,4933530
2016-06-20,40.30,42.61,39.81,42.30,8705427
2016-06-21,42.70,42.95,41.20,41.55,7869841
2016-06-22,41.18,45.00,41.13,44.55,10939752
2016-06-23,44.32,44.86,42.80,44.46,8959610
2016-06-24,44.18,45.68,42.22,44.60,11829901
2016-06-27,44.43,46.58,44.11,45.83,10146078
2016-06-28,45.30,46.10,43.80,44.99,8546267
2016-06-29,44.80,48.10,43.91,47.26,11867625
2016-06-30,45.90,45.90,42.99,43.35,10029786
2016-07-01,43.67,45.09,43.50,44.13,5340701
2016-07-04,43.62,48.40,43.51,47.27,10623244
2016-07-05,47.27,49.66,46.68,48.82,12796301
2016-07-06,48.80,50.27,47.17,48.72,10637061
2016-07-07,48.50,49.78,47.50,49.33,8880306
2016-07-08,49.17,51.49,48.71,49.52,9180052
2016-07-11,48.61,48.99,45.80,46.47,8467413
2016-07-12,46.73,48.39,45.78,48.16,6594998
2016-07-13,48.38,49.78,47.60,48.59,6710237
2016-07-14,48.13,50.35,48.13,50.14,7723949
2016-07-15,50.03,50.69,49.11,49.30,6589265
2016-07-18,49.21,50.95,48.88,49.62,6290932
2016-07-19,49.16,49.60,47.77,48.79,5511296
2016-07-20,48.60,49.37,47.79,47.90,4466348
2016-07-21,47.98,48.29,45.85,45.99,5676632
2016-07-22,46.06,46.83,45.51,46.04,3168999
2016-07-25,46.09,46.95,45.78,46.50,2723857
2016-07-26,46.40,47.29,46.30,46.68,2581201
2016-07-27,46.59,46.84,42.01,42.17,6990466
2016-07-28,41.90,42.45,40.03,42.28,4274058
2016-07-29,42.28,42.46,41.30,41.52,2365340
2016-08-01,41.10,41.10,39.00,39.68,3221602
2016-08-02,39.89,40.29,39.69,40.14,1681948
2016-08-03,40.00,41.45,39.69,41.10,3096866
2016-08-04,40.96,41.89,40.59,41.48,2402077
2016-08-05,41.41,41.68,40.21,40.32,2340548
2016-08-08,40.02,41.40,39.40,41.38,2491329
2016-08-09,41.10,41.75,41.02,41.44,2368254
2016-08-10,41.50,42.10,41.45,41.51,2389040
2016-08-11,41.40,41.40,39.89,39.90,2606600
2016-08-12,39.93,40.49,39.70,40.44,1775474
2016-08-15,40.52,41.99,40.16,41.72,3020828
2016-08-16,41.70,43.26,41.70,42.58,3909139
2016-08-17,42.69,43.38,42.21,43.00,3370436
2016-08-18,42.80,42.98,41.96,42.44,3127672
2016-08-19,42.46,42.78,42.15,42.20,1969694
2016-08-22,42.18,42.28,40.90,41.00,2415669
2016-08-23,41.32,41.59,40.60,41.43,1681303
2016-08-24,41.13,41.78,40.34,40.61,3080927
2016-08-25,40.62,40.65,39.30,40.28,3069727
2016-08-26,40.80,41.89,40.56,40.93,3726874
2016-08-29,41.76,41.80,40.30,40.39,2196774
2016-08-30,40.45,41.18,40.44,40.65,1571651
2016-08-31,40.80,40.98,40.45,40.80,1577303
2016-09-01,41.08,41.55,40.55,40.55,2209962
2016-09-02,40.10,40.55,39.66,39.87,2022982
2016-09-05,39.89,40.27,39.72,40.17,1295595
2016-09-06,40.01,42.68,39.65,41.96,3271822
2016-09-07,41.95,41.95,41.03,41.57,2329988
2016-09-08,41.60,42.78,41.31,42.14,3200266
2016-09-09,42.60,42.60,41.14,41.80,1966042
2016-09-12,41.00,41.66,40.12,40.69,2437647
2016-09-13,40.69,41.85,40.43,40.82,2318325
2016-09-14,40.73,40.73,39.82,40.09,1392000
2016-09-19,40.10,40.88,40.10,40.60,2041117
2016-09-20,41.20,41.21,40.41,40.56,1638486
2016-09-21,40.55,40.56,40.17,40.32,1250410
2016-09-22,41.95,42.81,40.36,40.66,4869001
2016-09-23,40.50,40.66,40.02,40.12,1772350
2016-09-26,40.10,40.12,37.86,37.86,2799223
2016-09-27,37.86,37.88,36.36,37.19,2288560
2016-09-28,37.26,37.30,35.97,36.33,2239154
2016-09-29,36.41,36.85,36.35,36.65,1545825
2016-09-30,36.60,36.76,36.41,36.69,825829
2016-10-10,36.74,37.70,36.74,37.67,1677941
2016-10-11,37.71,37.80,37.34,37.79,1666479
2016-10-12,37.64,38.43,37.40,38.02,2015486
2016-10-13,37.90,38.38,37.84,38.23,1297035
2016-10-14,38.35,38.35,37.62,37.98,1282079
2016-10-17,37.69,38.30,37.40,37.54,1625783
2016-10-18,37.55,38.10,37.34,38.05,1352386
2016-10-19,38.20,38.20,37.70,37.86,1346608
2016-10-20,37.94,38.98,37.62,38.48,2768046
2016-10-21,38.40,38.65,37.03,38.04,1867749
2016-10-24,38.05,38.33,37.56,38.15,1491476
2016-10-25,38.11,38.84,38.11,38.63,2129943
2016-10-26,38.70,38.70,37.87,38.13,1351544
2016-10-27,38.13,38.56,37.80,38.09,1290449
2016-10-28,38.18,38.25,37.50,37.61,1594911
2016-10-31,37.62,37.62,36.88,37.37,1191162
2016-11-01,37.47,39.50,37.31,39.01,4673181
2016-11-02,38.85,39.88,38.71,39.13,4589360
2016-11-03,38.96,40.41,38.50,39.85,4736960
2016-11-04,40.18,43.84,39.86,43.84,3655156
2016-11-07,46.89,46.89,43.31,43.35,12973790
2016-11-08,43.00,45.21,42.50,44.50,8560880
2016-11-09,43.98,44.17,42.06,42.80,6651921
2016-11-10,43.42,44.37,42.74,44.27,7042416
2016-11-11,43.84,44.09,42.93,43.11,4636724
2016-11-14,42.65,44.47,42.40,44.29,5500342
2016-11-15,43.90,44.18,43.06,43.77,3552419
2016-11-16,43.70,45.60,43.12,44.26,7428930
2016-11-17,43.60,43.90,42.36,43.84,5343404
2016-11-18,44.99,47.19,44.68,45.12,9865340
2016-11-21,45.69,49.63,45.00,48.48,12917181
2016-11-22,47.80,49.00,46.98,48.30,8417752
2016-11-23,48.00,48.00,45.28,45.90,7548634
2016-11-24,45.80,46.46,44.50,44.65,4293674
2016-11-25,44.32,45.65,43.51,45.27,3818163
2016-11-28,45.00,45.27,43.01,43.12,3429620
2016-11-29,43.05,43.60,42.21,42.31,3032581
2016-11-30,42.00,42.50,41.50,42.35,2123145
2016-12-01,42.01,42.75,42.00,42.38,1971804
2016-12-02,42.39,42.73,39.68,39.87,4571072
2016-12-05,39.65,40.29,39.39,39.93,1708000
2016-12-06,39.83,40.38,39.83,39.90,1460100
2016-12-07,39.55,40.97,39.55,40.87,2291836
2016-12-08,40.80,40.80,39.60,39.70,1968400
2016-12-09,39.60,39.90,38.45,38.70,2268692
2016-12-12,38.40,38.99,35.37,35.51,3079177
2016-12-13,35.36,36.77,35.35,36.39,2347900
2016-12-14,36.12,36.65,35.73,35.85,1486467
2016-12-15,35.96,36.79,35.85,36.35,1691151
2016-12-16,36.34,36.86,36.12,36.73,1682967
2016-12-19,36.68,36.68,35.88,36.08,1409781
2016-12-20,36.28,36.59,35.86,36.27,1100800
2016-12-21,36.46,36.67,36.19,36.63,1786428
