Date,Open,High,Low,Close,Vol
2010-09-21,39.89,47.58,39.87,45.19,23036130
2010-09-27,44.50,48.99,41.51,47.21,10192228
2010-09-28,46.21,49.90,45.21,48.49,6641760
2010-09-29,48.00,50.30,46.80,49.03,6221829
2010-09-30,48.40,53.93,48.00,53.93,3873805
2010-10-08,56.40,57.80,54.30,56.45,4473255
2010-10-11,55.50,58.99,54.66,57.88,4307703
2010-10-12,56.96,58.87,55.00,57.74,3060990
2010-10-13,56.61,58.88,55.02,55.70,4527869
2010-10-14,55.29,57.49,53.81,55.00,2900449
2010-10-15,54.25,55.10,53.52,54.25,2310212
2010-10-18,54.17,59.64,54.00,59.51,3719636
2010-10-19,58.70,60.20,57.00,58.76,2051261
2010-10-20,57.99,60.34,57.01,59.17,2004390
2010-10-21,59.18,62.00,59.02,59.85,1708303
2010-10-22,60.01,61.35,58.63,60.20,1531461
2010-10-26,62.00,62.68,57.63,57.93,2654722
2010-10-27,56.74,57.56,55.80,56.35,1522898
2010-10-28,56.38,59.77,56.38,59.25,1689722
2010-10-29,59.60,62.68,59.60,62.30,2019445
2010-11-01,62.71,64.85,62.33,62.66,2080366
2010-11-02,62.00,68.88,61.99,67.00,2872663
2010-11-03,66.80,67.84,65.58,66.26,1494390
2010-11-04,66.93,67.68,66.07,66.88,1285810
2010-11-05,67.00,68.85,66.10,68.20,1467217
2010-11-08,68.20,69.95,66.91,69.60,1339204
2010-11-09,68.88,70.85,68.30,69.38,890849
2010-11-10,69.38,70.20,68.45,69.78,837159
2010-11-11,69.78,70.84,69.00,69.00,1078384
2010-11-12,68.99,68.99,63.15,63.77,2042093
2010-11-15,65.50,67.48,64.00,66.70,1196600
2010-11-16,67.70,71.64,67.70,68.30,3526208
2010-11-17,68.70,69.40,64.90,66.00,2134988
2010-11-18,66.50,67.80,65.53,67.48,978751
2010-11-19,67.52,70.54,66.56,69.51,1062848
2010-11-22,68.99,70.51,68.01,69.95,1312213
2010-11-23,69.80,69.80,67.55,68.53,988248
2010-11-24,68.00,73.11,68.00,73.11,1880766
2010-11-25,73.90,76.40,72.00,75.77,1352697
2010-11-26,75.00,77.90,75.00,77.30,1110299
2010-11-29,77.61,80.59,77.30,78.49,1315375
2010-11-30,77.60,79.55,74.13,76.00,1222549
2010-12-01,76.00,76.99,75.60,76.15,512405
2010-12-02,76.50,79.01,76.50,77.99,557096
2010-12-03,78.00,78.81,75.33,76.00,534460
2010-12-06,76.50,76.70,69.10,70.02,1281697
2010-12-07,69.60,71.90,68.12,71.85,469396
2010-12-08,71.50,75.30,71.50,73.90,615393
2010-12-09,74.00,75.80,73.10,73.50,426954
2010-12-10,71.68,74.67,71.61,74.00,363838
2010-12-13,77.77,79.52,75.05,78.67,1078522
