Date,Open,High,Low,Close,Vol
2019-06-03,10.00,10.00,10.00,10.00,0
2019-06-05,10.00,10.00,10.00,10.00,0
2019-06-06,10.00,10.00,10.00,10.00,0
2019-06-19,10.00,10.00,10.00,10.00,0
2019-06-21,10.00,10.00,10.00,10.00,0
2019-06-27,10.00,10.00,10.00,10.00,0
2019-07-01,10.00,10.00,10.00,10.00,0
2019-07-04,10.00,10.00,10.00,10.00,0
2019-07-08,10.00,10.00,10.00,10.00,0
2019-07-11,10.00,10.00,10.00,10.00,0
2019-07-12,10.00,10.00,10.00,10.00,0
2020-01-15,11.47,11.48,10.70,11.00,3262244
2020-01-16,10.88,10.98,10.85,10.88,1263474
2020-01-17,10.85,11.17,10.85,11.06,988029
2020-01-20,11.02,11.85,11.02,11.45,852624
2020-01-21,11.34,11.40,11.12,11.22,370902
2020-01-22,11.10,11.34,11.04,11.29,597000
2020-01-23,11.20,11.38,10.88,11.04,390401
2020-02-03,10.10,10.29,9.98,10.02,578505
2020-02-04,10.10,10.54,10.10,10.50,380009
2020-02-05,10.69,10.80,10.32,10.68,446700
2020-02-06,10.78,10.98,10.72,10.88,252636
2020-02-07,10.88,10.99,10.80,10.93,133049
2020-02-10,10.92,11.15,10.90,11.04,362700
2020-02-11,11.15,11.28,10.90,11.21,382103
2020-02-12,11.15,11.45,10.50,11.37,1232412
2020-02-13,11.16,11.48,11.16,11.40,472500
2020-02-14,11.31,11.55,10.88,11.39,245910
2020-02-17,11.39,11.90,11.22,11.61,605801
2020-02-18,11.61,11.75,11.48,11.60,88200
2020-02-19,11.73,11.73,11.50,11.66,419606
2020-02-20,11.60,11.90,11.58,11.87,658601
2020-02-21,11.87,11.95,11.74,11.83,352000
2020-02-24,11.98,11.98,11.70,11.94,301112
2020-02-25,11.90,11.92,11.66,11.90,463600
2020-02-26,12.04,12.04,11.35,11.74,203200
2020-02-27,11.88,11.88,11.41,11.79,637400
2020-02-28,11.75,11.75,11.39,11.60,326600
2020-03-02,11.61,11.98,11.61,11.94,340300
2020-03-03,12.10,12.25,11.50,12.09,247800
2020-03-04,12.07,12.12,11.86,12.07,51200
2020-03-05,12.18,12.18,11.92,12.12,140600
2020-03-06,11.87,12.12,11.87,12.04,119500
2020-03-09,12.02,12.02,11.62,11.63,116900
2020-03-10,11.63,11.94,11.50,11.71,73900
2020-03-11,11.90,11.90,11.56,11.65,717381
2020-03-12,11.65,11.65,11.22,11.60,71600
2020-03-13,10.86,11.50,10.73,11.26,201600
2020-03-16,11.47,11.47,10.87,11.16,125300
2020-03-17,10.59,11.10,10.50,10.96,127000
2020-03-18,10.98,11.17,10.81,10.89,195600
2020-03-19,10.90,11.18,10.80,11.16,139200
2020-03-20,11.00,11.12,11.00,11.10,122400
2020-03-23,10.99,10.99,10.99,10.99,100
2020-03-24,11.16,11.16,10.90,11.05,99900
2020-03-25,11.19,11.35,11.19,11.30,47400
2020-03-26,11.37,11.37,10.86,11.25,29300
2020-03-27,11.44,11.44,11.08,11.38,70300
2020-03-30,10.90,11.20,10.62,11.10,56000
2020-03-31,11.25,11.28,10.96,11.20,172700
2020-04-01,11.19,11.28,10.90,11.18,27600
2020-04-02,11.14,11.24,11.14,11.22,2200
2020-04-03,11.28,11.28,10.80,11.18,130903
2020-04-07,11.31,11.31,11.12,11.20,79704
2020-04-08,11.33,11.33,11.22,11.30,90400
2020-04-09,11.46,11.46,11.30,11.43,149904
2020-04-10,11.42,11.42,11.08,11.38,42900
2020-04-13,11.20,11.35,11.20,11.34,2200
2020-04-14,11.49,11.58,11.28,11.58,203502
2020-04-15,11.57,11.64,11.41,11.61,185600
2020-04-16,11.65,11.79,11.57,11.72,18800
2020-04-17,11.77,11.95,11.65,11.77,137800
2020-04-20,11.93,11.93,11.78,11.92,50200
2020-04-21,12.02,12.02,11.80,11.81,31400
2020-04-22,11.92,11.92,11.55,11.88,73500
2020-04-23,11.99,11.99,11.81,11.85,14400
2020-04-24,11.78,11.95,11.70,11.78,22500
2020-04-27,11.75,12.08,11.71,11.82,64300
2020-04-28,11.93,11.93,11.60,11.90,138600
2020-04-29,12.08,12.08,11.74,11.90,14180
2020-04-30,12.06,12.06,11.71,11.90,170900
2020-05-06,11.80,12.10,11.80,11.98,57600
2020-05-07,11.91,11.95,11.80,11.89,87000
2020-05-08,11.94,12.00,11.86,11.97,234400
2020-05-11,12.08,12.08,11.91,11.98,217100
2020-05-12,12.08,12.08,11.88,12.00,80200
2020-05-13,11.98,12.07,11.89,12.05,146500
2020-05-14,12.09,12.09,11.90,11.94,214300
2020-05-15,11.97,11.97,11.85,11.90,275800
2020-05-18,11.94,11.94,11.80,11.91,75800
2020-05-19,12.09,12.09,11.91,11.92,151600
2020-05-20,12.10,12.10,11.71,11.88,88200
2020-05-21,11.90,11.90,11.79,11.85,54200
2020-05-22,12.10,12.10,11.51,11.70,24600
2020-05-25,11.60,11.78,11.50,11.65,25800
2020-05-26,11.85,12.09,11.55,11.78,64900
2020-05-27,11.92,11.92,11.63,11.76,8700
2020-05-28,11.77,11.79,11.43,11.67,2600
2020-05-29,11.73,11.73,11.61,11.73,141200
2020-06-01,11.93,12.20,11.85,11.96,63810
2020-06-02,12.08,12.08,12.00,12.00,3600
2020-06-03,11.99,11.99,11.90,11.96,79216
2020-06-04,12.09,12.09,11.81,11.96,46900
2020-06-05,12.06,12.09,11.87,12.05,200800
2020-06-08,12.24,12.24,12.03,12.11,151900
2020-06-09,12.10,12.18,12.10,12.17,86800
2020-06-10,12.18,12.29,12.09,12.29,128400
2020-06-11,12.35,12.40,12.17,12.30,124600
2020-06-12,11.94,12.39,11.93,12.38,117000
2020-06-15,12.45,12.49,12.40,12.48,68400
2020-06-16,12.55,12.69,12.40,12.69,374400
2020-06-17,12.70,12.84,12.69,12.82,78000
2020-06-18,12.99,12.99,12.72,12.89,86900
2020-06-19,12.85,13.14,12.85,13.12,220100
2020-06-22,13.28,13.28,13.01,13.14,165384
2020-06-23,13.00,13.21,13.00,13.21,36300
2020-06-24,13.25,13.25,13.10,13.19,83900
2020-06-29,13.10,13.19,13.10,13.19,101000
2020-06-30,13.30,14.00,13.30,13.60,242102
2020-07-01,14.20,14.20,13.55,13.55,104800
2020-07-02,13.70,13.80,13.51,13.78,128000
2020-07-03,13.98,13.98,13.71,13.96,35900
2020-07-06,13.94,14.50,13.72,14.38,76800
2020-07-07,14.50,15.00,14.00,14.70,247300
2020-07-08,14.05,14.78,14.05,14.78,105713
2020-07-09,16.26,16.26,14.80,15.53,105300
2020-07-10,15.53,15.75,15.34,15.49,71600
2020-07-13,15.96,16.00,15.66,15.99,124700
2020-07-14,15.99,16.40,15.51,15.70,72900
2020-07-15,16.20,16.20,15.40,15.55,98700
2020-07-16,15.20,16.09,15.05,15.06,154200
2020-07-17,14.75,15.20,14.75,15.20,97500
2020-07-20,15.76,15.76,15.20,15.57,186056
2020-07-21,15.30,15.70,15.30,15.70,115600
2020-07-22,15.74,16.30,15.74,16.20,166101
2020-07-23,15.93,16.14,15.72,16.14,46300
2020-07-24,16.00,16.00,15.60,15.88,32900
2020-07-27,15.45,15.50,15.42,15.50,107100
2020-07-28,15.50,15.78,15.37,15.60,76300
2020-07-29,15.61,15.99,15.61,15.99,37100
2020-07-30,15.80,16.08,15.71,15.98,66200
2020-07-31,16.42,16.42,16.19,16.19,5800
2020-08-03,16.40,16.40,16.30,16.39,240200
2020-08-04,16.26,16.44,16.15,16.44,42100
2020-08-05,16.43,16.43,16.41,16.41,14107
2020-08-06,16.02,16.44,16.01,16.44,3400
2020-08-07,16.00,16.39,16.00,16.39,11900
2020-08-10,15.85,16.20,15.82,16.20,6500
2020-08-11,16.27,16.27,16.25,16.25,2200
2020-08-12,15.62,16.21,15.62,15.63,38600
2020-08-13,16.39,16.39,15.55,15.95,11900
2020-08-14,15.58,16.90,15.58,16.08,26800
2020-08-17,17.08,17.08,16.08,16.08,62800
2020-08-18,16.07,16.29,15.91,16.29,1700
2020-08-20,15.85,16.14,15.85,15.88,16000
2020-08-21,16.12,16.12,16.12,16.12,100
2020-08-24,15.60,16.20,15.60,16.20,168000
2020-08-25,16.01,16.02,16.01,16.02,1200
2020-08-26,15.95,15.95,15.90,15.90,3400
2020-08-27,16.10,16.10,16.10,16.10,20000
2020-08-28,16.11,16.41,16.11,16.40,128900
2020-08-31,16.50,16.50,16.50,16.50,30000
2020-09-01,17.44,17.44,16.20,16.73,45800
2020-09-02,16.33,16.73,16.33,16.73,159300
2020-09-03,16.70,17.48,16.37,16.47,16000
2020-09-04,16.40,16.75,16.25,16.32,48100
2020-09-07,16.80,16.80,15.42,15.88,113000
2020-09-08,15.96,15.96,15.50,15.92,14700
2020-09-09,15.50,15.85,15.42,15.79,52900
2020-09-10,15.47,15.78,15.47,15.75,36100
2020-09-11,15.57,15.88,15.57,15.88,26000
2020-09-14,15.50,16.18,15.50,15.75,5700
2020-09-15,15.75,16.28,15.75,15.85,17000
2020-09-16,15.90,15.90,15.35,15.80,10900
2020-09-17,15.78,15.89,15.78,15.89,10200
2020-09-18,16.36,16.36,15.89,16.13,22000
2020-09-22,16.12,16.13,16.12,16.12,30200
2020-09-23,15.62,16.12,15.29,16.10,98700
2020-09-25,16.17,16.17,16.17,16.17,40000
2020-09-29,15.88,15.88,15.88,15.88,1300
2020-10-09,15.88,15.88,15.87,15.88,52800
2020-10-12,15.58,16.60,15.58,16.23,16600
2020-10-13,16.65,16.65,16.18,16.52,118100
2020-10-14,16.41,17.38,16.41,16.61,73200
2020-10-15,16.29,17.42,16.27,16.77,5900
2020-10-16,16.70,16.88,16.08,16.59,27600
2020-10-19,16.57,16.57,16.57,16.57,600
2020-10-20,16.03,16.53,16.03,16.50,3400
2020-10-21,16.98,16.98,16.21,16.73,8300
2020-10-22,16.65,16.65,16.65,16.65,100
2020-10-23,16.63,16.63,16.62,16.62,78800
2020-10-26,15.99,16.40,15.99,16.40,300
2020-10-27,16.37,16.51,16.37,16.51,5200
2020-10-28,16.50,16.50,16.40,16.50,10500
2020-10-29,16.41,16.50,16.38,16.49,85700
2020-10-30,16.50,16.59,16.33,16.58,35000
2020-11-02,16.60,16.80,16.60,16.79,4500
2020-11-03,17.83,18.40,16.81,17.45,16400
2020-11-04,18.50,18.50,17.30,17.45,500
2020-11-05,17.45,17.92,17.45,17.72,16302
2020-11-06,18.30,18.30,17.50,17.51,30300
2020-11-09,17.98,17.98,17.80,17.80,84100
2020-11-10,17.30,17.80,17.30,17.80,6200
2020-11-11,17.80,17.80,17.80,17.80,300
2020-11-12,18.00,18.00,18.00,18.00,900
2020-11-16,17.66,17.66,17.66,17.66,9000
2020-11-17,17.67,17.67,17.58,17.59,23800
2020-11-19,17.40,17.60,17.35,17.60,4700
2020-11-20,17.60,17.93,17.38,17.92,2800
2020-11-23,17.91,18.09,17.85,18.08,51500
2020-11-24,18.00,18.25,18.00,18.25,600
2020-11-26,17.33,17.93,17.33,17.93,19000
2020-11-27,17.54,17.77,17.36,17.77,59900
2020-11-30,17.59,17.77,17.33,17.77,32400
2020-12-01,17.80,17.80,17.80,17.80,100
2020-12-03,17.79,17.80,17.60,17.79,47000
2020-12-04,18.30,18.90,17.43,18.39,7100
2020-12-07,18.19,18.19,18.13,18.14,18100
2020-12-09,17.51,18.09,17.51,18.09,68061
2020-12-10,18.04,18.04,17.56,18.03,12800
2020-12-14,17.60,18.94,17.37,18.26,26400
2020-12-15,17.75,18.20,17.69,18.10,13700
2020-12-16,18.26,18.26,18.23,18.23,27500
