Date,Open,High,Low,Close,Vol
2015-02-17,12.00,14.40,12.00,14.40,9900
2015-02-25,15.84,15.84,15.84,15.84,3630
2015-02-26,17.42,17.42,17.42,17.42,2000
2015-02-27,19.16,19.16,19.16,19.16,3700
2015-03-02,21.08,21.08,21.08,21.08,3600
2015-03-03,23.19,23.19,23.19,23.19,20680
2015-03-04,25.51,25.51,25.51,25.51,50001
2015-03-05,28.06,28.06,28.06,28.06,40900
2015-03-06,30.87,30.87,30.87,30.87,73820
2015-03-09,33.96,33.96,33.96,33.96,373649
2015-03-10,37.36,37.36,37.36,37.36,258800
2015-03-11,41.10,41.10,41.10,41.10,313831
2015-03-12,45.21,45.21,45.21,45.21,200752
2015-03-13,49.73,49.73,49.73,49.73,213550
2015-03-16,54.70,54.70,54.70,54.70,129621
2015-03-17,60.17,60.17,56.26,60.17,10691582
2015-03-18,55.00,59.90,54.15,58.17,6875534
2015-03-19,58.00,63.60,56.81,60.49,6142295
2015-03-20,58.66,59.96,58.00,59.20,3689472
2015-03-23,58.72,59.18,57.52,58.70,3560451
2015-03-24,58.70,64.57,58.41,64.57,6591147
2015-03-25,63.23,64.30,61.78,62.35,4370184
2015-03-26,60.94,60.94,56.16,56.79,4061995
2015-03-27,56.83,57.51,56.00,57.20,1432223
2015-03-30,56.84,57.44,54.57,55.60,2084794
2015-03-31,56.02,57.60,56.01,56.52,1813089
2015-04-01,56.79,57.99,56.31,57.60,1596211
2015-04-02,57.40,60.65,57.40,59.35,2804463
2015-04-03,58.30,60.30,57.50,60.14,2504500
2015-04-07,59.54,63.35,59.54,62.65,3162755
2015-04-08,62.48,62.48,58.21,59.85,3030006
2015-04-09,59.00,59.90,56.20,59.80,2327629
2015-04-10,58.77,61.99,58.60,60.56,2467486
2015-04-13,59.67,66.62,59.67,66.62,3477934
2015-04-14,73.28,73.28,73.28,73.28,411479
2015-04-15,74.00,80.58,67.10,76.10,6345939
2015-04-16,70.00,79.79,68.76,73.60,5060602
2015-04-17,73.66,75.24,68.00,68.60,3460144
2015-04-20,68.80,70.99,65.48,65.55,2594572
2015-04-21,65.80,70.53,65.78,70.10,2236274
2015-04-22,70.00,74.98,68.00,73.98,2929782
2015-04-23,73.90,75.45,72.31,73.16,2327903
2015-04-24,71.99,72.87,69.40,71.65,1831911
2015-04-27,72.03,78.09,72.00,73.84,1634473
2015-04-28,78.00,81.22,77.50,81.22,4585296
2015-04-29,84.10,89.34,83.47,89.34,3222075
2015-04-30,93.28,94.54,85.43,85.44,3117089
2015-05-04,83.99,88.89,82.50,84.25,1894653
2015-05-05,83.50,87.97,81.03,85.30,2129785
2015-05-06,88.00,90.00,85.80,88.74,1524990
2015-05-07,88.74,97.61,88.74,96.68,2791785
2015-05-08,97.50,106.35,95.88,106.35,1355230
2015-05-11,110.00,116.00,106.55,110.87,1994741
2015-05-12,109.00,116.67,104.41,107.98,2965899
2015-05-13,103.00,108.88,99.00,104.11,2164554
2015-05-14,103.80,114.52,102.30,114.52,2390723
2015-05-15,112.00,119.58,103.07,111.60,2518811
2015-05-18,111.16,122.06,108.50,122.06,1723763
2015-05-19,125.00,126.78,116.66,120.30,1581539
2015-05-20,117.78,130.00,117.50,117.84,2005540
2015-05-21,117.00,120.48,114.00,117.26,1492829
2015-05-22,117.70,121.58,112.00,114.70,1592111
2015-05-25,109.99,125.00,107.50,120.98,1952992
2015-05-26,120.73,133.08,118.49,133.08,1586590
2015-05-27,135.87,145.00,127.76,142.00,1693246
2015-05-28,140.77,155.00,127.80,127.80,2189550
2015-05-29,121.55,133.99,117.02,122.10,2014907
2015-06-01,123.00,125.89,117.50,120.20,1636567
2015-06-02,120.20,126.20,116.68,122.98,1419831
2015-06-03,122.46,124.94,118.00,121.00,1086213
2015-06-04,121.30,121.78,108.90,108.91,1698054
2015-06-05,112.50,115.42,104.55,109.70,1537872
