Date,Open,High,Low,Close,Vol
2019-03-15,11.93,14.31,11.93,14.31,24517
2019-03-18,15.74,15.74,15.74,15.74,11946
2019-03-19,17.31,17.31,17.31,17.31,19575
2019-03-20,19.04,19.04,19.04,19.04,21850
2019-03-21,20.94,20.94,20.94,20.94,76162
2019-03-22,23.03,23.03,23.03,23.03,130265
2019-03-25,25.33,25.33,25.33,25.33,314553
2019-03-26,27.86,27.86,27.86,27.86,198615
2019-03-27,30.65,30.65,30.65,30.65,851442
2019-03-28,33.72,33.72,33.72,33.72,3241707
2019-03-29,33.00,36.92,32.20,34.42,31611274
2019-04-01,33.50,37.10,33.11,36.00,28379006
2019-04-02,35.03,37.00,34.58,35.40,23304065
2019-04-03,34.58,35.67,33.38,33.58,17880199
2019-04-04,33.58,36.94,33.30,36.94,22170958
2019-04-08,38.00,38.63,34.30,34.59,25620037
2019-04-09,33.13,33.50,31.82,32.04,15818130
2019-04-10,31.27,32.15,31.17,31.53,8678106
2019-04-11,31.73,32.58,31.20,32.31,8316818
2019-04-12,32.20,32.60,30.00,30.75,8859172
2019-04-15,31.10,31.58,30.53,30.77,6785428
2019-04-16,30.40,31.98,30.39,31.75,7885919
2019-04-17,31.50,32.30,31.29,31.72,7905955
2019-04-18,32.29,34.80,31.94,32.60,13540956
2019-04-19,32.64,35.50,32.31,34.65,18464798
2019-04-22,33.70,37.35,33.68,35.59,18297206
2019-04-23,35.99,36.85,32.48,32.50,17521894
2019-04-24,31.50,31.79,29.27,29.50,13985888
2019-04-25,29.06,30.20,28.03,28.27,7774063
2019-04-26,28.32,28.57,27.03,27.50,6475051
2019-04-29,27.20,27.66,24.75,24.75,7455379
2019-04-30,24.30,25.21,24.30,24.97,4573125
2019-05-06,24.00,24.00,22.47,22.47,5691061
2019-05-07,22.99,23.47,22.55,23.35,5187930
2019-05-08,22.88,24.44,22.52,23.95,6332808
2019-05-09,23.73,24.50,23.26,23.28,5194440
2019-05-10,23.42,24.28,22.56,23.99,5939017
2019-05-13,23.98,24.98,23.73,24.45,5592819
2019-05-14,23.88,24.31,23.17,23.35,5156277
2019-05-15,23.72,23.86,23.36,23.86,3737526
2019-05-16,23.87,23.91,23.43,23.59,2962598
2019-05-17,23.80,23.80,21.50,21.55,6364822
2019-05-20,21.33,21.55,20.30,20.84,3804993
2019-05-21,21.05,21.31,20.90,21.17,3060307
2019-05-22,21.31,21.45,20.42,21.25,4504139
2019-05-23,21.02,21.10,20.50,20.52,2889570
2019-05-24,20.52,21.58,20.48,21.23,4835366
2019-05-27,21.30,21.75,20.86,21.55,4254854
2019-05-28,21.37,22.54,21.35,21.85,5671688
2019-05-29,21.70,22.83,21.52,22.82,6870148
2019-05-30,22.52,24.55,22.05,24.13,9538162
2019-05-31,24.09,26.33,23.70,25.50,11533157
2019-06-03,25.39,28.05,23.83,26.50,13229030
2019-06-04,25.45,26.28,24.42,24.73,8549583
2019-06-05,24.90,25.20,23.87,24.21,5957126
2019-06-06,23.91,24.18,21.79,21.79,6671149
2019-06-10,22.00,22.34,21.35,22.10,4039522
2019-06-11,22.99,24.30,22.35,23.83,7498491
2019-06-12,23.82,25.39,23.40,24.28,10326784
2019-06-13,23.33,25.95,22.00,25.28,12642558
2019-06-14,25.47,26.19,24.41,24.95,11309428
2019-06-17,24.44,24.72,23.50,23.56,5386711
2019-06-18,23.78,24.98,23.25,24.59,7192793
2019-06-19,25.10,25.98,24.14,25.49,11268618
2019-06-20,24.85,25.20,24.52,24.74,7430323
2019-06-21,24.75,25.18,24.44,24.59,5817652
2019-06-24,24.62,26.08,24.14,26.08,11034393
2019-06-25,25.83,26.17,25.20,25.39,7175631
2019-06-26,25.39,25.99,25.00,25.47,7825112
2019-06-27,25.16,25.80,24.63,24.73,7144841
2019-06-28,25.20,25.20,23.52,24.03,5640467
2019-07-01,24.70,24.70,24.20,24.40,4352273
2019-07-02,24.40,26.75,24.25,25.58,12893430
2019-07-03,25.27,26.68,25.00,25.30,13972032
2019-07-04,23.82,24.50,23.24,23.38,9674253
2019-07-05,23.39,23.70,22.91,23.51,4742717
2019-07-08,23.35,23.36,22.08,22.29,4410702
2019-07-09,22.47,22.64,21.85,22.10,2499114
2019-07-10,22.33,22.50,22.01,22.23,1755518
2019-07-11,22.27,22.46,21.90,22.00,1875382
2019-07-12,22.07,22.20,21.65,21.99,1608119
2019-07-15,22.13,22.37,21.54,22.32,2165670
2019-07-16,22.21,22.55,22.17,22.41,2283157
2019-07-17,22.41,22.50,22.03,22.04,2082532
2019-07-18,21.98,21.98,21.15,21.15,2485882
2019-07-19,21.19,21.58,21.06,21.06,1502524
2019-07-22,21.09,21.28,19.61,19.73,3209078
2019-07-23,19.91,20.22,19.82,20.21,1720224
2019-07-24,20.32,20.77,20.20,20.39,2113053
2019-07-25,20.45,20.98,20.24,20.83,2184814
2019-07-26,20.52,20.70,20.40,20.44,1552693
2019-07-29,20.48,20.68,20.33,20.57,1224138
2019-07-30,20.64,20.80,20.49,20.52,1517469
2019-07-31,20.52,20.52,20.20,20.23,1491875
2019-08-01,19.70,20.60,19.70,20.43,1516957
2019-08-02,20.13,20.17,19.77,19.94,1965856
2019-08-05,19.99,20.55,19.90,20.25,2068950
2019-08-06,20.01,21.37,19.65,21.17,5083010
2019-08-07,21.11,21.50,20.80,20.86,4257233
2019-08-08,20.71,21.11,20.61,20.74,2323530
2019-08-09,20.76,21.10,20.65,20.89,2386175
2019-08-12,20.89,21.52,20.85,21.25,2617739
2019-08-13,21.00,21.10,20.35,20.59,2581875
2019-08-14,20.80,21.09,20.56,20.65,2490008
2019-08-15,20.00,20.40,19.71,20.22,2384112
2019-08-16,20.32,20.55,20.14,20.21,1858107
2019-08-19,20.24,20.94,20.24,20.80,2741144
2019-08-20,20.79,21.44,20.69,21.30,3787251
2019-08-21,21.25,21.79,20.91,20.99,3288539
2019-08-22,21.03,21.29,20.81,21.18,2468692
2019-08-23,21.18,21.29,20.62,20.73,2530685
2019-08-26,20.13,21.15,20.10,20.84,2457842
2019-08-27,20.78,21.09,20.71,21.01,3574024
2019-08-28,20.91,21.27,20.52,21.05,3406293
2019-08-29,21.11,21.18,20.78,20.88,1915900
2019-08-30,20.98,21.04,20.12,20.24,2958428
2019-09-02,20.23,20.85,20.18,20.58,2375808
2019-09-03,20.65,20.85,20.35,20.71,2800442
2019-09-04,20.58,20.98,20.52,20.77,2554780
2019-09-05,20.85,21.19,20.80,21.14,4085504
2019-09-06,21.20,21.25,20.82,21.13,2728082
2019-09-09,21.29,21.48,21.08,21.38,4001194
2019-09-10,21.31,21.41,21.03,21.20,2794858
2019-09-11,21.28,22.98,21.16,22.23,8694461
2019-09-12,21.98,22.11,21.56,21.89,4584804
2019-09-16,21.93,22.05,21.61,22.00,2685731
2019-09-17,21.95,21.98,21.16,21.31,3083232
2019-09-18,21.24,21.65,21.19,21.54,2403419
2019-09-19,21.57,21.90,21.51,21.71,2445200
2019-09-20,21.71,22.07,21.55,22.00,3248922
2019-09-23,22.15,22.15,21.43,21.61,2322436
2019-09-24,21.61,21.76,21.30,21.34,2112288
2019-09-25,21.10,21.10,20.40,20.44,2814742
