Date,Open,High,Low,Close,Vol
2020-10-26,10.79,12.95,10.79,12.95,755284
2020-10-27,14.25,14.25,12.95,12.96,47352022
2020-10-28,12.10,12.34,11.66,11.67,31257515
2020-10-29,11.21,11.31,10.88,10.99,21254628
2020-10-30,11.01,11.25,10.66,10.78,14852211
2020-11-02,10.78,10.95,10.39,10.55,13447258
2020-11-03,10.50,11.30,10.41,11.05,17289069
2020-11-04,10.91,11.03,10.65,10.80,11787346
2020-11-05,10.84,10.96,10.73,10.88,10475854
2020-11-06,10.88,10.90,10.60,10.66,8689158
2020-11-09,10.75,11.15,10.71,11.08,16214301
2020-11-10,11.09,11.30,11.03,11.16,16368210
2020-11-11,11.10,11.47,10.95,11.43,17520669
2020-11-12,11.48,11.48,11.04,11.11,11923594
2020-11-13,11.05,11.07,10.85,10.91,6718704
2020-11-16,10.99,11.10,10.82,11.08,7206183
2020-11-17,11.02,11.08,10.89,10.94,6687578
2020-11-18,10.96,11.15,10.93,11.09,8437591
2020-11-19,11.03,11.20,10.93,11.09,8029166
2020-11-20,11.04,11.06,10.85,10.92,7162568
2020-11-23,10.93,10.96,10.77,10.83,7027962
2020-11-24,10.81,10.90,10.78,10.88,5278400
2020-11-25,10.89,11.33,10.86,11.15,16330473
2020-11-26,11.18,11.18,10.90,10.98,8675043
2020-11-27,10.94,10.97,10.70,10.78,8324743
2020-11-30,10.78,10.89,10.74,10.78,5356465
2020-12-01,10.71,10.84,10.71,10.82,5717064
2020-12-02,10.83,11.00,10.73,10.93,7791137
2020-12-03,10.87,10.89,10.76,10.78,5656842
2020-12-04,10.77,10.84,10.73,10.78,3966748
2020-12-07,10.79,10.80,10.69,10.71,4031036
2020-12-08,10.66,10.71,10.57,10.59,5187630
2020-12-09,10.58,10.65,10.42,10.45,4305125
2020-12-10,10.40,10.64,10.38,10.50,4039846
2020-12-11,10.75,10.85,10.46,10.66,5821140
2020-12-14,10.60,10.84,10.60,10.81,8862410
2020-12-15,10.71,10.84,10.48,10.51,6943617
2020-12-16,10.52,10.58,10.38,10.38,4750450
2020-12-17,10.38,10.38,10.04,10.27,5374096
2020-12-18,10.21,10.26,10.07,10.11,3937337
2020-12-21,10.11,10.18,10.06,10.13,2932315
2020-12-22,10.07,10.09,9.81,9.82,5224045
2020-12-23,9.85,9.88,9.54,9.66,5016349
2020-12-24,9.64,9.64,9.24,9.30,5240720
2020-12-25,9.26,9.55,9.26,9.40,3465716
2020-12-28,9.35,9.37,9.13,9.13,3199761
2020-12-29,9.16,9.33,9.13,9.22,2470492
2020-12-30,9.20,9.32,9.19,9.29,2522630
2020-12-31,9.31,9.41,9.27,9.39,2568806
2021-01-04,9.57,9.83,9.49,9.70,5398168
2021-01-05,9.66,9.69,9.52,9.61,3672459
2021-01-06,9.63,9.66,9.39,9.41,2825939
2021-01-07,9.35,9.41,9.08,9.12,3957915
2021-01-08,9.14,9.21,9.00,9.18,2426044
2021-01-11,9.18,9.19,8.90,8.90,3333610
2021-01-12,8.90,9.01,8.81,8.91,2188335
2021-01-13,9.05,9.07,8.86,8.95,2392468
2021-01-14,8.88,9.04,8.86,9.01,2257393
2021-01-15,8.95,9.31,8.95,9.22,3983934
2021-01-18,9.17,9.29,9.16,9.19,2810916
2021-01-19,9.19,9.30,9.11,9.28,3697064
2021-01-20,9.28,9.80,9.23,9.55,7039479
2021-01-21,9.50,9.76,9.41,9.56,5006131
2021-01-22,9.55,9.76,9.55,9.76,8707999
2021-01-25,9.72,9.81,9.35,9.40,8686412
2021-01-26,9.31,9.46,9.06,9.42,3883089
2021-01-27,9.22,9.42,9.22,9.34,2728850
2021-01-28,9.35,9.81,9.28,9.55,7002993
2021-01-29,9.41,9.49,9.12,9.17,3706514
2021-02-01,9.20,9.64,9.13,9.59,6303667
2021-02-02,9.54,9.75,9.46,9.64,8691920
2021-02-03,9.70,9.83,9.45,9.47,5274700
2021-02-04,9.69,9.69,8.81,8.91,10552675
2021-02-05,8.92,8.97,8.62,8.65,4866652
2021-02-08,8.66,8.85,8.58,8.61,2471566
2021-02-09,8.66,8.67,8.50,8.62,2834802
2021-02-10,8.66,8.66,8.55,8.59,2395800
2021-02-18,8.70,8.85,8.63,8.85,3628508
2021-02-19,8.84,9.07,8.77,9.06,3122331
2021-02-22,9.07,9.25,9.01,9.06,4218094
2021-02-23,9.03,9.12,8.93,8.98,2789193
2021-02-24,8.94,9.04,8.86,8.93,2572044
2021-02-25,8.95,9.04,8.88,8.91,2330662
2021-02-26,8.89,8.90,8.75,8.83,1621666
2021-03-01,8.85,8.96,8.84,8.96,1843459
2021-03-02,8.98,8.98,8.82,8.84,1949633
2021-03-03,8.84,8.91,8.80,8.87,1935575
2021-03-04,8.89,8.92,8.82,8.82,2446779
2021-03-05,8.80,8.91,8.77,8.88,1937726
2021-03-08,8.90,8.95,8.80,8.83,2442703
2021-03-09,8.81,8.83,8.53,8.65,3441298
2021-03-10,8.68,8.69,8.55,8.56,1814328
2021-03-11,8.58,8.66,8.55,8.63,1989070
2021-03-12,8.68,8.68,8.56,8.60,1824803
2021-03-15,8.60,8.79,8.57,8.68,2652788
2021-03-16,8.65,8.77,8.64,8.76,1862790
2021-03-17,8.80,8.85,8.75,8.81,2344729
2021-03-18,9.69,9.69,9.69,9.69,3503005
2021-03-19,10.66,10.66,10.66,10.66,11353241
2021-03-22,11.68,11.73,11.03,11.73,45805002
2021-03-23,11.30,11.44,10.56,10.56,40811175
2021-03-24,10.28,10.60,9.88,10.27,28506958
2021-03-25,11.30,11.30,10.59,10.64,49230049
2021-03-26,10.83,11.10,9.95,10.60,39272013
2021-03-29,10.88,11.66,10.33,11.19,50940316
2021-03-30,10.97,12.31,10.95,11.01,52045870
2021-03-31,10.51,12.11,10.51,12.11,30103008
2021-04-01,13.00,13.00,11.40,11.48,55473121
2021-04-02,11.28,11.93,11.08,11.70,34348807
2021-04-06,11.40,11.48,11.09,11.21,24356514
2021-04-07,11.40,12.33,11.26,12.33,39365952
2021-04-08,12.05,13.56,11.50,12.35,59400579
2021-04-09,12.36,13.10,12.00,12.42,40431499
2021-04-12,12.20,12.75,11.70,12.64,31524536
2021-04-13,12.35,12.52,11.38,11.38,27470682
2021-04-14,11.00,11.11,10.72,10.79,19411271
2021-04-15,10.74,10.97,10.34,10.42,16545281
2021-04-16,10.35,10.55,10.25,10.43,11050649
2021-04-19,10.42,10.56,10.28,10.45,10676644
2021-04-20,10.45,10.55,10.15,10.17,13399988
2021-04-21,10.09,10.23,10.04,10.16,7934420
2021-04-22,10.18,10.24,10.04,10.07,6629753
2021-04-23,10.04,10.15,9.92,10.04,9472333
2021-04-26,10.05,10.52,10.01,10.28,12209012
2021-04-27,10.35,10.62,10.15,10.48,15774925
2021-04-28,10.32,10.49,10.06,10.17,11670687
2021-04-29,10.17,10.34,10.08,10.08,8473494
2021-04-30,10.06,10.17,9.40,9.44,14457240
2021-05-06,9.50,9.95,9.45,9.83,12153127
2021-05-07,9.83,9.98,9.63,9.79,7332813
2021-05-10,9.80,9.83,9.66,9.75,4823751
2021-05-11,9.69,9.88,9.55,9.79,4781344
2021-05-12,9.76,10.11,9.70,10.01,6927344
2021-05-13,9.95,10.23,9.82,10.02,7782170
2021-05-14,10.05,10.14,9.92,10.12,7247122
2021-05-17,10.11,10.11,9.61,10.03,8348700
2021-05-18,10.09,10.12,9.87,9.92,4415044
2021-05-19,9.98,10.38,9.82,10.30,11792324
2021-05-20,10.35,11.00,10.27,10.87,22876820
2021-05-21,10.89,11.96,10.85,11.96,27032398
2021-05-24,12.11,12.42,11.22,11.90,29384087
2021-05-25,12.01,12.19,11.46,11.60,19344138
2021-05-26,11.45,11.66,11.28,11.63,14647098
2021-05-27,11.49,11.70,11.34,11.63,10468088
2021-05-28,11.45,12.63,11.42,12.42,19045868
2021-05-31,12.39,12.59,12.15,12.38,10804220
2021-06-01,12.44,12.51,12.10,12.18,6288181
2021-06-02,12.28,12.83,11.89,12.19,13169789
2021-06-03,12.02,12.62,12.00,12.20,9856239
2021-06-04,12.11,12.34,11.76,12.10,8951409
2021-06-07,12.33,12.55,12.10,12.43,10361281
2021-06-08,12.50,12.65,12.35,12.47,7807313
2021-06-09,12.58,13.72,12.58,13.72,18237497
2021-06-10,14.00,15.09,13.82,15.09,36869114
2021-06-11,15.04,15.70,13.58,13.58,26784642
2021-06-15,13.57,13.70,12.48,12.95,20567447
2021-06-16,12.95,12.96,12.41,12.50,10802509
2021-06-17,12.42,12.66,12.23,12.52,9740868
2021-06-18,12.65,12.71,12.32,12.58,7290788
2021-06-21,12.35,12.72,12.15,12.38,6768751
2021-06-22,12.46,12.84,12.31,12.73,9687053
