Date,Open,High,Low,Close,Vol
2020-04-14,9.78,10.04,9.77,10.02,91659478
2020-04-15,10.02,10.02,9.86,9.88,31581292
2020-04-16,9.78,9.98,9.78,9.94,19687651
2020-04-17,9.95,10.09,9.95,10.08,61541600
2020-04-20,10.05,10.09,10.00,10.08,27182427
2020-04-21,10.04,10.06,9.90,10.06,24189423
2020-04-22,10.04,10.10,9.88,10.10,14454211
2020-04-23,10.10,10.10,10.00,10.10,18034881
2020-04-24,10.05,10.05,9.93,10.01,12040760
2020-04-27,9.98,10.08,9.98,10.04,12109889
2020-04-28,10.02,10.09,9.91,10.09,23550457
2020-04-29,10.09,10.17,10.03,10.12,32760276
2020-04-30,10.13,10.28,10.13,10.27,73063697
2020-05-06,10.13,10.28,10.08,10.27,42507280
2020-05-07,10.23,10.25,10.18,10.24,36042836
2020-05-08,10.20,10.32,10.20,10.32,52737568
2020-05-11,10.30,10.44,10.30,10.40,43338977
2020-05-12,10.38,10.39,10.19,10.39,41861268
2020-05-13,10.30,10.44,10.28,10.43,39057703
2020-05-14,10.30,10.39,10.28,10.29,8312034
2020-05-15,10.38,10.39,10.28,10.35,17080503
2020-05-18,10.33,10.34,10.23,10.31,11305177
2020-05-19,10.37,10.47,10.37,10.45,37037148
2020-05-20,10.43,10.47,10.39,10.44,15142489
2020-05-21,10.43,10.45,10.29,10.36,17483710
2020-05-22,10.30,10.30,9.95,9.99,9871318
2020-05-25,9.98,9.98,9.88,9.97,5413820
2020-05-26,10.02,10.24,10.02,10.23,11208407
2020-05-27,10.18,10.18,10.05,10.08,4233507
2020-05-28,10.06,10.14,9.97,10.06,3216684
2020-05-29,9.91,10.10,9.91,10.07,1936197
2020-06-01,10.06,10.44,10.06,10.43,24762825
2020-06-02,10.42,10.47,10.41,10.46,26503982
2020-06-03,10.47,10.57,10.47,10.55,30347407
2020-06-04,10.57,10.61,10.49,10.54,15284169
2020-06-05,10.54,10.69,10.52,10.69,24263544
2020-06-08,10.69,10.77,10.65,10.71,19214404
2020-06-09,10.69,10.84,10.69,10.84,16796642
2020-06-10,10.83,10.84,10.73,10.83,10551644
2020-06-11,10.71,10.88,10.64,10.77,5431604
2020-06-12,10.50,10.69,10.46,10.69,4464546
2020-06-15,10.48,10.75,10.48,10.60,5437617
2020-06-16,10.73,10.82,10.73,10.82,4415177
2020-06-17,10.77,10.83,10.72,10.83,2279531
2020-06-18,10.80,10.91,10.74,10.91,6428241
2020-06-19,10.90,11.10,10.90,11.07,10194192
2020-06-22,11.06,11.10,11.03,11.09,8148693
2020-06-23,11.04,11.19,11.03,11.19,5720996
2020-06-24,11.19,11.40,11.19,11.25,3046557
2020-06-29,11.16,11.16,11.02,11.11,4134761
2020-06-30,11.18,11.27,11.17,11.27,2541843
2020-07-01,11.28,11.35,11.22,11.34,5324059
2020-07-02,11.34,11.50,11.34,11.50,4685011
2020-07-03,11.50,11.75,11.50,11.75,5836597
2020-07-06,11.75,12.20,11.75,12.20,5769756
2020-07-07,12.22,12.44,12.16,12.22,7320431
2020-07-08,12.22,12.40,12.07,12.39,10048173
2020-07-09,12.39,12.56,12.37,12.55,3737748
2020-07-10,12.49,12.49,12.22,12.35,7337437
2020-07-13,12.30,12.57,12.30,12.57,8848131
2020-07-14,12.57,12.57,12.17,12.37,4270739
2020-07-15,12.36,12.55,12.18,12.28,4945545
2020-07-16,12.21,12.36,11.70,11.80,5859394
2020-07-17,11.74,12.00,11.74,11.93,6785668
2020-07-20,11.97,12.05,11.77,12.05,4602974
2020-07-21,12.14,12.25,12.14,12.25,2017530
2020-07-22,12.24,12.38,12.16,12.24,3054434
2020-07-23,12.10,12.26,12.03,12.24,1699750
2020-07-24,12.12,12.14,11.60,11.76,4031176
2020-07-27,11.76,11.85,11.62,11.73,3347440
2020-07-28,11.80,11.90,11.75,11.90,1532820
2020-07-29,11.80,12.09,11.80,12.09,2706506
2020-07-30,12.00,12.11,11.99,12.05,1646581
2020-07-31,12.09,12.19,11.97,12.10,3438624
2020-08-03,12.06,12.20,12.06,12.20,2816642
2020-08-04,12.20,12.38,12.17,12.35,5252925
2020-08-05,12.35,12.40,12.23,12.35,1402675
2020-08-06,12.33,12.34,12.08,12.25,1996025
2020-08-07,12.16,12.20,11.95,12.00,2942562
2020-08-10,11.93,12.06,11.87,12.02,3126701
2020-08-11,11.96,12.19,11.90,11.90,2553577
2020-08-12,11.89,12.00,11.73,11.98,2408351
2020-08-13,11.99,12.11,11.95,11.95,967952
2020-08-14,11.96,12.19,11.92,12.15,5609994
2020-08-17,11.95,12.34,11.95,12.29,2533829
2020-08-18,12.30,12.30,12.18,12.25,1993501
2020-08-19,12.19,12.19,12.05,12.05,743806
2020-08-20,11.80,12.30,11.80,11.89,1741463
2020-08-21,12.07,12.10,11.98,12.05,1509080
2020-08-24,12.03,12.28,12.03,12.28,3776210
2020-08-25,12.29,12.31,12.20,12.25,1676847
2020-08-26,12.22,12.25,12.04,12.10,1556528
2020-08-27,11.91,12.16,11.91,12.16,2563055
2020-08-28,12.10,12.36,12.10,12.35,2290506
2020-08-31,12.34,12.40,12.26,12.28,882174
2020-09-01,12.03,12.34,12.03,12.34,1433338
2020-09-02,12.21,12.30,12.19,12.28,1374846
2020-09-03,12.25,12.28,12.05,12.20,1254144
2020-09-04,11.95,12.06,11.93,12.05,1127998
2020-09-07,12.10,12.12,11.91,11.96,825716
2020-09-08,11.97,11.97,11.83,11.94,353016
2020-09-09,11.84,11.85,11.61,11.69,345104
2020-09-10,11.81,11.81,11.65,11.66,517635
2020-09-11,11.72,11.77,11.63,11.76,1098237
2020-09-14,11.83,11.92,11.78,11.88,662403
2020-09-15,11.87,12.01,11.70,12.00,2039552
2020-09-16,11.83,12.05,11.83,11.93,424602
2020-09-17,11.89,11.94,11.81,11.91,244805
2020-09-18,11.81,12.05,11.50,12.04,1830810
2020-09-21,12.03,12.05,11.85,11.98,3554435
2020-09-22,11.74,11.98,11.74,11.83,1564615
2020-09-23,11.89,11.92,11.79,11.89,1115538
2020-09-24,11.79,11.81,11.65,11.69,1411811
2020-09-25,11.75,11.77,11.64,11.66,1599249
2020-09-28,11.70,11.77,11.67,11.70,1111134
2020-09-29,11.74,11.76,11.70,11.70,1074694
2020-09-30,11.77,11.88,11.70,11.76,485732
2020-10-09,11.88,12.12,11.88,12.02,915458
2020-10-12,12.10,12.30,12.10,12.30,1347654
2020-10-13,12.30,12.41,12.29,12.41,3332520
2020-10-14,12.41,12.41,12.25,12.39,974843
2020-10-15,12.45,12.45,12.27,12.30,788621
2020-10-16,12.26,12.30,12.18,12.26,99109
2020-10-19,12.23,12.35,12.17,12.24,354808
2020-10-20,12.24,12.30,12.17,12.30,303000
2020-10-21,12.29,12.33,12.18,12.30,385112
2020-10-22,12.12,12.26,12.12,12.25,91602
2020-10-23,12.27,12.27,12.13,12.13,152701
2020-10-26,12.05,12.18,12.05,12.16,89500
2020-10-27,12.15,12.20,12.13,12.19,210108
2020-10-28,12.11,12.30,12.11,12.30,547865
2020-10-29,12.12,12.38,12.10,12.35,501741
2020-10-30,12.26,12.31,12.02,12.05,272116
2020-11-02,12.30,12.30,12.09,12.20,426318
2020-11-03,12.26,12.40,12.26,12.36,1329560
2020-11-04,12.35,12.44,12.34,12.43,1004242
2020-11-05,12.48,12.73,12.48,12.70,1857272
2020-11-06,12.70,12.73,12.63,12.71,2316382
2020-11-09,12.71,12.97,12.70,12.91,939525
2020-11-10,12.93,12.93,12.72,12.80,392507
2020-11-11,12.80,12.80,12.64,12.68,309900
2020-11-12,12.74,12.76,12.64,12.64,365712
