Date,Open,High,Low,Close,Vol
2015-04-22,25.76,30.92,25.76,30.92,9901
2015-04-23,34.01,34.01,34.01,34.01,2100
2015-04-24,37.41,37.41,37.41,37.41,4800
2015-04-27,41.15,41.15,41.15,41.15,1900
2015-04-28,45.27,45.27,45.27,45.27,12400
2015-04-29,49.80,49.80,49.80,49.80,12300
2015-04-30,54.78,54.78,54.78,54.78,6900
2015-05-04,60.26,60.26,60.26,60.26,16000
2015-05-05,66.29,66.29,66.29,66.29,41550
2015-05-06,72.92,72.92,72.92,72.92,71950
2015-05-07,80.21,80.21,80.21,80.21,125350
2015-05-08,88.23,88.23,88.23,88.23,48000
2015-05-11,97.05,97.05,97.05,97.05,28250
2015-05-12,106.76,106.76,106.76,106.76,29850
2015-05-13,117.44,117.44,117.44,117.44,57350
2015-05-14,129.18,129.18,129.18,129.18,31030
2015-05-15,142.10,142.10,142.10,142.10,128216
2015-05-18,156.31,156.31,156.31,156.31,31817
2015-05-19,171.94,171.94,171.94,171.94,59163
2015-05-20,189.13,189.13,189.13,189.13,37561
2015-05-21,208.04,208.04,208.04,208.04,1510989
2015-05-22,228.84,228.84,228.84,228.84,204398
2015-05-25,251.72,251.72,231.00,251.72,3659805
2015-05-26,275.98,276.89,269.00,276.89,1377570
2015-05-27,304.58,304.58,304.00,304.58,754410
2015-05-28,335.04,335.04,274.12,274.99,1347350
2015-05-29,250.00,299.99,247.49,267.97,5706240
2015-06-01,258.00,259.80,241.17,241.17,4059426
2015-06-02,233.00,245.00,232.00,239.12,2766161
2015-06-03,239.60,243.00,225.00,228.58,2282355
2015-06-04,226.80,226.80,205.72,205.76,2432660
2015-06-05,213.97,216.99,206.01,215.08,2195088
2015-06-08,211.00,211.95,198.00,202.15,2030526
2015-06-09,200.00,209.00,198.49,203.92,1207787
2015-06-10,201.00,221.76,199.91,217.20,2175654
2015-06-11,213.00,223.00,212.25,218.00,1532072
2015-06-12,218.00,219.99,202.85,203.00,1793917
2015-06-15,198.88,199.01,182.70,182.72,1983351
2015-06-16,179.47,189.80,175.01,185.16,1361019
2015-06-17,181.01,189.52,181.01,188.00,921210
2015-06-18,188.88,188.88,170.00,172.39,1174721
2015-06-19,168.31,175.00,160.15,163.02,1084225
2015-06-23,166.00,174.28,164.00,173.60,1074114
2015-06-24,175.91,177.78,170.00,176.76,982322
2015-06-25,176.00,179.00,171.15,172.88,923692
2015-06-26,169.80,169.80,155.59,155.59,1208115
2015-06-29,160.00,160.86,140.08,140.09,1127764
2015-06-30,135.00,150.00,130.09,149.39,1136706
2015-07-01,145.00,154.40,136.09,138.00,1210310
2015-07-02,143.00,151.80,141.00,151.80,995203
2015-07-03,149.00,164.70,139.01,149.49,1628898
2015-07-06,164.44,164.44,134.54,137.57,1516338
2015-07-07,129.88,129.88,123.81,123.81,808545
2015-07-08,111.43,113.99,111.43,111.43,1381232
2015-07-14,122.57,122.57,122.57,122.57,59501
2015-07-15,134.83,134.83,131.00,132.00,2054137
2015-07-16,120.18,138.88,120.18,132.24,1357022
2015-07-17,132.95,145.00,132.01,143.14,1398442
2015-07-20,143.14,154.94,141.11,147.97,1534337
2015-07-21,144.00,154.51,143.10,153.00,1295089
2015-07-22,156.10,159.45,150.18,159.02,1515733
2015-07-23,160.45,174.92,160.10,174.92,2080552
2015-07-24,177.77,188.00,167.50,168.40,2876555
2015-07-27,162.00,182.66,160.00,162.00,2360136
2015-07-28,156.12,167.79,147.80,156.50,2146293
2015-07-29,160.00,163.70,142.00,162.61,1948193
2015-07-30,158.00,162.76,150.00,150.11,1484286
2015-07-31,145.00,158.00,141.41,143.98,1287524
2015-08-03,141.80,141.80,129.58,129.59,1522577
2015-08-04,131.42,139.99,127.00,139.99,1354387
2015-08-05,138.55,142.08,134.40,137.01,1106543
2015-08-06,133.67,141.00,132.50,139.01,864684
2015-08-07,141.01,152.00,139.00,149.99,1480974
2015-08-10,151.92,164.99,150.11,164.99,1602909
2015-08-11,170.00,173.88,163.31,166.50,1692051
2015-08-12,162.00,173.61,161.33,167.00,1278091
2015-08-13,165.00,172.50,163.55,169.98,969385
2015-08-14,170.10,185.00,170.10,180.80,1779413
2015-08-17,181.00,182.76,170.00,173.96,1166021
2015-08-18,173.00,173.91,156.56,156.56,1590015
2015-08-19,150.18,158.99,142.02,158.10,1182255
2015-08-20,154.50,156.03,147.08,148.00,758554
2015-08-21,145.00,147.94,140.80,141.00,663980
2015-08-24,134.98,134.98,126.90,126.90,772575
2015-08-25,114.51,127.71,114.21,114.21,947585
2015-08-26,115.00,125.63,113.00,125.61,1459345
2015-08-27,128.00,131.86,120.60,128.01,934362
2015-08-28,130.95,137.00,126.00,135.01,1021650
2015-08-31,132.00,132.99,127.00,127.01,630439
2015-09-01,124.50,124.50,114.73,114.80,610355
2015-09-02,105.70,122.50,105.70,110.10,710644
2015-09-07,117.00,121.00,115.00,116.40,649916
2015-09-08,116.10,125.70,114.00,125.57,793496
2015-09-09,125.00,131.85,124.50,129.88,833690
2015-09-10,132.00,136.55,129.88,131.50,844275
2015-09-11,129.00,133.33,129.00,132.59,547430
2015-09-14,133.20,134.70,119.33,119.33,698226
2015-09-15,113.11,122.55,113.11,113.89,572445
2015-09-16,57.00,62.65,57.00,62.65,1336343
2015-09-17,61.66,63.98,59.80,60.00,1432354
2015-09-18,60.99,62.20,58.03,60.04,960426
2015-09-21,58.80,65.95,58.01,65.78,1969566
2015-09-22,65.70,71.40,65.01,67.72,2625030
2015-09-23,65.60,68.05,64.95,66.50,1669707
2015-09-24,67.00,69.50,65.77,66.28,1323682
2015-09-25,66.00,66.70,59.70,60.34,1695113
2015-09-28,60.92,63.98,60.22,63.50,1229096
2015-09-29,62.12,63.00,60.50,61.11,995944
2015-09-30,61.87,62.18,60.28,61.00,594968
2015-10-08,64.06,65.00,63.05,64.28,1192532
2015-10-09,64.03,65.37,63.83,64.80,1027372
2015-10-12,65.50,71.28,65.33,71.28,2130860
2015-10-13,70.98,72.67,70.08,72.00,1830283
2015-10-14,72.00,72.96,70.10,70.20,1785640
2015-10-15,70.00,74.50,70.00,73.86,2008716
2015-10-16,75.20,75.20,71.31,72.90,2373917
2015-10-19,72.33,72.70,69.22,70.70,1860715
2015-10-20,70.99,74.80,70.16,74.10,2091201
2015-10-21,73.90,75.89,67.80,68.51,2634217
2015-10-22,69.15,75.36,69.15,75.36,3293732
2015-10-23,77.70,80.26,76.68,79.10,3730325
2015-10-26,79.73,79.96,76.01,77.49,2485634
2015-10-27,76.11,78.70,71.50,78.40,2640279
2015-10-28,76.58,78.99,76.00,76.21,2278674
2015-10-29,76.03,82.87,74.51,81.80,2676098
2015-10-30,80.16,83.39,79.10,81.50,1910389
2015-11-02,79.00,87.18,78.56,82.40,2246651
2015-11-03,82.00,83.43,80.06,81.00,1421165
2015-11-04,83.00,84.68,82.08,84.40,2092727
2015-11-05,85.57,85.57,82.60,82.78,1609656
2015-11-06,83.00,87.12,83.00,86.26,1692570
2015-11-09,85.88,93.20,84.00,92.16,2629428
2015-11-10,91.02,100.49,90.36,100.00,3089727
2015-11-11,101.00,109.80,98.00,109.17,2882072
2015-11-12,110.00,114.63,107.02,109.19,3124699
2015-11-13,107.00,107.03,98.27,98.27,3301673
2015-11-16,94.90,98.20,93.01,96.99,1594307
2015-11-17,98.00,101.58,91.55,92.50,2168745
2015-11-18,93.80,94.27,89.31,89.45,1553850
2015-11-19,89.45,97.00,89.40,96.25,1747864
2015-11-20,96.01,97.99,94.68,95.76,1359185
2015-11-23,93.00,95.98,91.01,92.18,1231098
2015-11-24,91.15,97.96,91.15,97.91,1779239
2015-11-25,97.90,100.00,95.70,98.12,1506782
2015-11-26,98.12,100.00,95.21,95.28,1344444
2015-11-27,94.20,94.80,86.40,90.60,2081277
2015-11-30,88.81,92.18,85.51,92.00,1518670
2015-12-01,91.80,95.20,87.81,91.18,1473627
2015-12-02,90.10,90.88,85.50,89.04,940537
2015-12-03,89.89,91.88,89.04,91.48,689930
2015-12-04,92.88,92.98,89.49,89.86,911561
2015-12-07,91.00,91.30,88.01,90.41,653283
2015-12-08,89.22,90.79,88.18,88.40,722865
2015-12-09,88.39,89.00,86.00,86.24,799747
2015-12-10,86.05,86.98,85.28,85.39,653351
2015-12-11,85.08,86.29,84.65,85.32,558200
2015-12-14,85.01,87.68,84.50,87.50,583197
2015-12-15,87.50,89.49,87.50,87.53,580830
2015-12-16,88.00,89.87,87.56,88.90,831243
2015-12-17,89.60,90.98,88.96,90.50,963322
2015-12-18,90.70,91.45,88.00,88.70,803204
2015-12-21,88.50,89.63,88.00,88.30,652704
2015-12-22,88.15,89.39,88.15,89.00,559915
2015-12-23,89.32,93.50,88.90,90.78,1866198
2015-12-24,89.76,91.59,87.26,88.85,796212
2015-12-25,89.10,89.40,88.01,88.31,725951
2015-12-28,88.10,88.98,85.50,85.65,861388
2015-12-29,86.08,86.65,84.00,85.20,650472
2015-12-30,85.20,85.96,84.77,85.00,696227
2015-12-31,84.80,85.87,83.28,83.43,655779
2016-01-04,83.69,83.69,75.09,75.09,1027300
2016-01-05,68.20,73.52,67.60,70.70,1162656
2016-01-06,70.87,71.99,69.42,71.76,731364
2016-01-07,70.60,70.60,64.60,64.62,213800
2016-01-08,68.00,68.00,61.28,65.32,982347
2016-01-11,63.30,64.00,60.00,60.00,811582
2016-01-12,60.02,62.80,60.02,61.71,837587
2016-01-13,61.74,63.47,60.00,60.01,769504
2016-01-14,59.44,65.94,58.59,65.94,1098553
2016-01-15,65.94,65.95,61.94,62.38,1040792
2016-01-18,63.00,66.30,62.05,65.20,972154
2016-01-19,64.70,69.43,63.20,67.88,1354770
2016-01-20,67.12,67.84,65.60,66.12,983271
2016-01-21,65.02,67.50,62.89,62.89,769186
2016-01-22,64.00,65.23,62.50,64.35,525614
2016-01-25,65.20,65.56,63.85,64.33,428699
2016-01-26,63.50,63.72,57.90,58.04,829121
2016-01-27,58.02,59.17,54.22,58.50,825088
2016-01-28,58.10,58.78,54.70,55.62,494435
2016-01-29,55.62,58.41,55.52,57.90,426161
2016-02-01,57.90,62.00,56.00,58.88,1064920
2016-02-02,58.88,61.99,58.01,61.01,825829
2016-02-03,60.50,60.50,58.00,59.52,766916
2016-02-04,60.02,61.44,59.56,61.20,746767
2016-02-05,60.61,61.40,59.76,60.33,591693
2016-02-15,59.00,60.12,58.00,59.99,431611
2016-04-11,65.99,65.99,65.99,65.99,43709
2016-04-12,72.59,72.59,72.59,72.59,612240
2016-04-13,72.00,75.54,70.70,74.81,3416442
2016-04-14,74.18,74.18,72.20,72.70,1751371
2016-04-15,72.48,73.57,71.01,71.10,1458119
2016-04-18,70.00,70.01,67.30,68.26,1360876
2016-04-19,69.20,69.59,68.26,69.08,887169
2016-04-20,69.16,70.77,62.88,66.59,1686503
2016-04-21,66.20,66.58,64.22,64.50,841402
2016-04-22,63.80,63.80,60.00,62.00,2794666
2016-04-25,61.50,61.50,59.01,60.35,1782454
2016-04-26,60.51,62.26,59.58,62.25,2015906
2016-04-27,62.80,62.98,60.20,60.44,1845685
2016-04-28,60.45,62.14,58.43,62.00,1832147
2016-04-29,61.10,61.88,60.57,60.83,1005851
2016-05-03,60.20,62.57,59.61,62.45,1719160
2016-05-04,62.10,64.30,61.82,63.96,2029595
2016-05-05,63.85,63.95,62.80,63.75,1448731
2016-05-06,63.77,64.55,60.02,60.02,2097239
2016-05-09,59.00,59.50,55.93,56.88,1472478
2016-05-10,56.99,57.61,56.18,57.08,719487
2016-05-11,57.35,58.34,56.50,57.00,792759
2016-05-12,55.01,56.49,54.55,56.27,997682
2016-05-13,56.00,57.36,55.00,55.40,843877
2016-05-16,55.00,56.72,54.90,56.50,696051
2016-05-17,57.00,57.68,56.00,56.60,988516
2016-05-18,55.80,56.00,53.88,54.35,1114059
2016-05-19,54.77,55.96,54.36,54.72,976751
2016-05-20,54.44,55.45,53.88,55.35,623153
2016-05-23,55.35,56.63,55.02,56.40,1027491
2016-05-24,56.30,56.30,54.00,55.05,740760
2016-05-25,55.50,56.00,55.05,55.50,823756
2016-05-26,55.59,55.88,54.11,55.80,881218
2016-05-27,55.70,57.81,55.60,57.20,1620842
2016-05-30,56.71,57.15,55.98,56.37,924407
2016-05-31,56.12,59.49,56.12,59.39,2038761
2016-06-01,59.39,61.35,59.11,60.05,1824102
2016-06-02,59.65,60.45,59.34,60.20,1360413
2016-06-03,60.29,63.63,59.59,62.35,2359149
2016-06-06,61.10,65.09,61.10,64.99,2630526
2016-06-07,64.30,64.68,63.01,63.90,1848103
2016-06-08,63.90,64.48,62.95,64.01,1489604
2016-06-13,61.44,63.00,57.79,57.80,2347655
2016-06-14,57.78,58.00,56.07,56.86,1389410
2016-06-15,56.05,59.38,55.92,58.81,1686592
2016-06-16,58.81,60.40,57.87,59.28,1827105
2016-06-17,59.28,64.18,59.28,62.15,2477040
2016-06-20,62.00,62.10,59.37,61.23,1461248
2016-06-21,61.74,62.58,59.38,59.68,1668613
2016-06-22,58.00,58.94,57.10,58.69,2122873
2016-06-23,58.22,59.79,58.07,58.70,1264946
2016-06-24,58.42,58.96,55.00,58.40,1621417
2016-06-27,57.39,59.89,57.39,59.73,1287463
2016-06-28,59.34,63.60,59.00,62.98,3068026
2016-06-29,64.80,66.00,62.06,62.95,5016529
2016-06-30,62.91,62.91,60.77,61.42,3788120
2016-07-01,61.20,61.78,59.88,60.01,3120411
2016-07-04,59.98,61.47,59.00,61.28,2815775
2016-07-05,61.01,62.72,61.01,62.70,3043298
2016-07-06,62.20,63.20,61.81,62.90,2362993
2016-07-07,63.05,64.77,62.51,64.16,3904808
2016-07-08,64.22,64.85,63.23,63.23,2982450
2016-07-11,63.10,63.42,61.50,61.68,2334504
2016-07-12,60.98,64.88,60.33,61.44,3968432
2016-07-13,61.90,61.97,61.03,61.03,3722838
