Date,Open,High,Low,Close,Vol
2007-10-12,40.83,51.50,38.00,51.50,9581103
2007-10-15,46.35,47.35,46.35,46.35,1737799
2007-10-16,41.72,41.72,41.72,41.72,540000
2007-10-17,38.11,43.80,38.11,41.68,4420894
2007-10-18,39.30,40.74,38.00,38.39,2320619
2007-10-19,38.50,39.30,36.08,36.19,1707618
2007-10-22,36.19,36.20,32.83,32.88,1535378
2007-10-23,32.88,35.76,32.88,35.59,1520499
2007-10-24,34.95,34.99,33.38,33.50,1070098
2007-10-25,33.31,33.31,30.15,30.15,1472049
2007-10-26,28.98,29.50,27.52,28.12,1051237
2007-10-29,27.90,28.80,27.19,28.38,822350
2007-10-30,28.45,28.51,27.00,28.20,842001
2007-10-31,28.35,31.02,28.35,31.02,1536543
2007-11-01,31.15,31.35,29.60,30.12,1190020
2007-11-02,30.12,30.12,27.51,27.85,776092
2007-11-05,27.70,28.86,27.60,28.35,511160
2007-11-06,28.45,28.80,27.75,28.56,428860
2007-11-07,28.70,28.78,27.50,27.86,397003
2007-11-08,27.89,29.00,27.62,28.40,609507
2007-11-09,28.40,30.82,28.40,30.10,1542964
2007-11-12,29.85,29.85,27.10,28.17,796290
2007-11-13,28.00,28.60,27.40,27.76,607314
2007-11-14,28.39,29.40,27.85,29.40,673993
2007-11-15,29.00,29.49,28.01,28.18,539980
2007-11-16,28.05,29.19,27.52,28.90,587719
2007-11-19,28.98,31.44,28.90,30.97,1603205
2007-11-20,31.11,31.99,30.08,31.23,1420758
2007-11-21,31.00,32.60,30.82,32.15,1329448
2007-11-22,31.78,33.10,31.21,31.60,1496905
2007-11-23,30.99,32.00,30.00,31.28,811850
2007-11-26,31.80,31.95,30.74,31.69,644589
2007-11-27,31.52,31.80,28.53,28.53,721982
2007-11-29,27.91,30.50,27.68,29.87,787669
2007-11-30,29.45,30.16,28.51,28.83,360282
2007-12-03,28.18,28.86,28.10,28.65,186348
2007-12-04,28.65,28.88,28.31,28.50,158787
2007-12-05,28.45,29.85,28.10,29.52,430668
2007-12-06,29.53,31.00,29.20,30.69,509673
2007-12-07,30.88,30.98,30.05,30.40,311797
2007-12-10,30.60,31.43,30.20,31.00,645236
2007-12-11,31.05,32.00,30.68,31.70,708013
2007-12-12,31.74,31.74,30.62,30.93,464645
2007-12-13,30.80,32.70,30.32,31.29,1244435
2007-12-14,30.78,31.68,30.34,31.30,689820
2007-12-17,31.30,33.87,31.19,33.20,1366573
2007-12-18,33.18,33.78,32.00,32.15,572436
2007-12-19,32.40,33.60,32.00,33.25,569049
2007-12-20,33.25,33.80,32.40,33.31,585867
2007-12-21,33.56,34.58,32.88,34.11,826286
2007-12-24,33.86,35.21,33.60,33.68,871833
2007-12-25,33.20,34.20,33.20,34.07,527080
2007-12-26,33.90,35.20,33.90,35.18,748172
2007-12-27,35.26,36.98,35.26,35.41,1042141
2007-12-28,35.45,35.46,34.70,35.08,516325
2008-01-02,35.00,35.78,34.40,35.78,600478
2008-01-03,35.58,36.88,35.40,35.95,608475
2008-01-04,35.92,36.45,35.01,35.31,568904
2008-01-07,34.50,34.99,33.85,34.21,936370
2008-01-08,34.13,34.48,33.50,33.80,726958
2008-01-09,34.14,35.95,34.00,35.95,898199
2008-01-10,35.95,36.90,35.40,35.60,1220871
2008-01-11,35.80,35.80,34.48,35.51,528578
2008-01-14,35.10,35.51,34.39,34.50,1741100
2008-01-15,34.88,35.97,34.68,35.50,1110897
2008-01-16,35.70,35.75,34.70,35.16,946518
2008-01-17,35.80,36.60,33.90,35.99,1453144
2008-01-18,36.25,39.30,36.25,38.60,3323815
2008-01-21,38.28,39.00,35.51,36.00,1481292
2008-01-22,35.00,35.01,32.40,32.40,928652
2008-01-23,30.61,33.50,29.60,32.80,1458478
2008-01-24,32.79,33.20,31.42,32.80,1096592
2008-01-25,32.74,32.74,31.52,31.66,774332
2008-01-28,31.68,31.68,28.49,28.49,668448
2008-01-29,28.40,28.96,25.78,27.40,1018190
2008-01-30,28.00,28.63,27.03,27.80,631213
2008-01-31,27.50,27.85,26.60,26.65,557277
2008-02-01,26.68,27.18,23.99,24.68,1027917
2008-02-04,25.28,26.90,25.28,26.76,928447
2008-02-05,26.70,27.37,26.08,27.24,609035
2008-02-13,26.99,27.08,26.01,26.57,352036
2008-02-14,26.82,27.45,26.61,27.23,381167
2008-02-15,27.18,27.18,26.12,26.85,291445
2008-02-18,27.00,28.37,27.00,27.99,614065
2008-02-19,28.60,29.78,28.31,29.00,864760
2008-02-20,29.00,29.56,28.10,28.35,711564
2008-02-21,28.18,28.80,28.08,28.60,392787
2008-02-22,28.64,28.77,27.20,27.89,447826
2008-02-25,27.69,28.00,25.91,25.91,443500
2008-02-26,26.51,27.38,25.26,26.49,310263
2008-02-27,26.15,27.46,26.15,27.20,280958
2008-02-28,27.15,29.23,26.70,29.10,948324
2008-02-29,29.04,29.69,28.50,29.06,1030791
2008-03-03,28.92,29.98,28.02,29.65,976353
2008-03-04,29.65,29.98,28.65,29.33,747348
2008-03-05,29.38,29.98,29.00,29.95,1062754
2008-03-06,30.10,30.65,28.00,29.85,879051
2008-03-07,29.50,29.50,28.13,29.30,247728
2008-03-10,28.57,29.30,28.25,28.90,233082
2008-03-11,28.79,29.98,28.30,29.60,438961
2008-03-12,30.00,30.80,29.29,29.30,1124350
2008-03-13,28.83,29.20,27.01,27.60,598103
2008-03-14,27.89,28.00,27.00,27.82,267571
2008-03-17,27.82,27.82,26.51,27.10,539039
2008-03-18,26.99,26.99,24.40,25.98,569886
2008-03-19,26.30,27.15,25.85,26.95,675338
2008-03-20,26.96,27.98,25.50,27.68,852386
2008-03-21,27.73,28.40,27.50,28.10,724018
2008-03-24,28.51,29.38,27.95,28.30,1104684
2008-03-25,28.00,29.13,26.99,29.08,822087
2008-03-26,29.21,29.90,28.41,28.95,833472
2008-03-27,29.00,29.00,26.30,27.00,490280
